Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1996-02-23,15.5625,16.25,15.5,15.5625,12.7905,4292700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1996-02-26,15.5,15.75,15.25,15.25,12.5336,492900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1996-02-27,15.25,15.5,15.125,15.125,12.4309,383800,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1996-02-28,15.25,15.5,15.125,15.25,12.5336,275300,0.0,0.0,0.0,0.0,,,,,,,36.0,31.683168316831683,0.0,,,,0.0,0.0,-0.02008032128514059,,False,False,,,,0
1996-02-29,15.375,15.625,15.375,15.5,12.7391,289200,0.0,0.0,0.0,0.0,,,,,,,69.23076923076923,62.9695885509839,0.0,,,,0.0,0.0,0.016393442622950838,,True,True,,,,0
1996-03-01,15.5,15.5,15.25,15.375,12.6364,222300,0.0,0.0,0.0,0.0,,,,,,,49.82698961937716,48.24120603015076,0.0,,,,0.0,0.0,0.016528925619834656,,False,False,,,,0
1996-03-04,15.375,15.5,15.25,15.5,12.7391,223100,0.0,0.0,0.0,0.0,,,,,,,64.67722289890378,60.545560069645965,0.0,,,,0.0,0.0,0.016393442622950838,-0.0040160642570281,False,False,,,,0
1996-03-05,15.625,15.75,15.375,15.5,12.7391,316300,0.0,0.0,0.0,0.0,,,,,,,64.67722289890378,60.545560069645965,0.0,,,,0.0,0.0,0.0,0.0163934426229508,False,False,,,,0
1996-03-06,15.75,15.75,15.5,15.5,12.7391,110300,0.0,0.0,0.0,0.0,,,,,,,64.67722289890378,60.545560069645965,0.0,,,,0.0,0.0,0.008130081300812941,0.0247933884297519,False,False,,,,0
1996-03-07,15.75,15.75,15.5,15.75,12.9446,153900,0.375,0.0,0.0,0.0,,,,,,,88.21736922295581,81.45059413965465,0.0,,,,0.023809523809523808,0.0238095238095238,0.016129032258064502,0.0327868852459016,False,False,,,,0
1996-03-08,15.5,15.625,15.25,15.625,12.8419,170100,0.3875,0.0,0.0,0.0,,,,,,,58.81854968423548,60.18954113321401,0.0,,,,0.0248,0.0248,0.008064516129032251,0.0080645161290322,False,False,,,,0
1996-03-11,15.25,15.625,15.25,15.625,12.8419,121700,0.38625000000000004,0.0,0.0,0.0,,,,,,,58.81854968423548,60.18954113321401,0.0,,,,0.024720000000000002,0.02472,0.008064516129032251,0.0162601626016261,False,False,,,,0
1996-03-12,15.375,15.625,15.375,15.625,12.8419,91500,0.37262500000000004,0.0,0.0,0.0,,,,,,,58.81854968423547,60.18954113321401,0.0,,,,0.023848,0.023848,-0.007936507936507908,0.0080645161290322,False,False,,,,0
1996-03-13,15.5,15.875,15.5,15.8125,12.996,87300,0.37286250000000004,0.0,0.0,0.0,,,,,,,84.67438864803367,79.35256613503327,24.52399566378977,,,,0.0235802371541502,0.0235802371541502,0.01200000000000001,0.0201612903225807,False,False,,,,0
1996-03-14,15.875,16.5,15.75,15.75,12.9446,270000,0.4105762500000001,0.0,0.0,0.0,,,,,,,64.44381337587302,65.36798501130042,28.45577766376652,,,,0.02606833333333334,0.0260683333333333,0.008000000000000007,0.0161290322580645,False,False,,,,0
1996-03-15,15.875,16.125,15.625,15.875,13.0473,205000,0.4195186250000001,0.0,0.0,0.0,,,,,,,79.28885713053666,76.44010129124175,29.59119763217831,,,,0.026426370078740165,0.0264263700787401,0.016000000000000014,0.0079365079365079,False,False,,,,0
1996-03-18,15.875,16.0,15.5,15.75,12.9446,279900,0.42756676250000003,0.0,0.0,0.0,,,,,,,48.755213754717936,53.59415904109129,28.476163308266567,,,,0.027147096031746035,0.027147096031746,-0.0039525691699604515,0.008,False,False,,,,0
1996-03-19,16.375,16.625,15.625,15.875,13.0473,274700,0.4848100862500001,0.0,0.0,0.0,,,,,,,67.51808656395971,66.81737947748837,31.81845105656652,,,,0.03053921803149607,0.030539218031496,0.007936507936507908,0.016,False,False,,,,0
1996-03-20,15.875,15.875,15.625,15.75,12.9446,114500,0.46132907762500014,0.0,0.0,0.0,,,,,,,43.58218082282003,48.420855050813024,34.6832691265379,,,,0.029290735087301595,0.0292907350873015,-0.007874015748031482,0.008,False,False,,,,0
1996-03-21,15.625,16.0,15.625,16.0,13.1501,34300,0.45269616986250016,0.43125,0.0,0.0,,,,,,,72.65960004962317,70.25769229329367,37.79053782808639,6535886.875,,,0.02829351061640626,0.0282935106164062,0.015873015873015817,0.0118577075098813,False,False,,,,0
1996-03-22,15.75,16.125,15.75,15.875,13.0473,37200,0.44492655287625016,0.4284374999999999,0.0,0.0,,,,,,,52.40332213042938,54.7927740555782,41.07363581887381,3225157.1875,,,0.028026869472519696,0.0280268694725196,0.0,0.0079365079365079,False,False,16.12194582691769,,,0
1996-03-25,15.75,16.125,15.75,16.125,13.2528,98400,0.43793389758862517,0.425765625,0.0,0.0,,,,,,,74.08082011446785,71.51365633256498,43.88771981097732,2928655.9375,,,0.02715869132332559,0.0271586913233255,0.023809523809523725,0.0157480314960629,False,False,14.82244506712606,,,0
