Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2014-03-20,22.9,28.5,20.62,26.69,4677213,,0.0,,,0.0,0
2014-03-21,26.0,28.195,22.5,23.7,440418,,0.0,,,0.0,0
2014-03-24,23.0,25.0,20.01,20.2,448561,,0.0,,,0.0,0
2014-03-25,20.22,20.5,18.96,20.0,219904,,0.0,-0.25065567628325214,,0.0,0
2014-03-26,19.94,20.0,18.75,18.96,128900,,0.0,-0.19999999999999996,,0.0,0
2014-03-27,18.93,19.5,18.75,19.37,115572,,0.0,-0.041089108910891015,,0.0,0
2014-03-28,19.65,20.57,19.37,20.0,97172,,0.0,0.0,,0.0,0
2014-03-31,20.4,20.4,19.01,19.56,108901,,0.0,0.03164556962025311,,0.0,0
2014-04-01,19.68,21.31,19.591,20.56,113947,,0.0,0.06143520908621558,,0.0,0
2014-04-02,21.125,22.64,21.0,21.88,76086,,2.8524999999999996,0.09399999999999986,,0.13037020109689212,0
2014-04-03,21.68,22.31,18.5,19.15,77422,,2.9482499999999994,-0.020961145194274056,,0.15395561357702348,0
2014-04-04,18.77,20.49,17.65,18.51,49645,,2.9374249999999993,-0.09970817120622555,,0.1586939492166396,0
2014-04-07,18.26,18.41,17.75,18.0,70146,,2.7196824999999993,-0.17733089579524675,,0.1510934722222222,0
2014-04-08,18.21,19.21,17.86,18.31,53669,,2.5827142499999995,-0.04386422976501303,,0.14105484707809937,0
2014-04-09,18.06,18.99,16.41,18.89,158822,,2.5824428249999993,0.02052944354403019,,0.13670951958708308,0
2014-04-10,19.45,19.45,18.0,18.48,71406,,2.4691985424999996,0.026666666666666616,,0.13361463974567098,0
2014-04-11,18.5,19.44,16.5,16.86,284422,,2.51627868825,-0.07919169852539587,,0.14924547379893238,0
2014-04-14,19.33,23.32,17.07,21.14,3065818,,2.9106508194250003,0.11911064055055576,,0.13768452315160834,0
2014-04-15,20.8,22.5,20.02,22.26,807338,,2.8675857374825005,0.20454545454545459,,0.128822360174416,0
2014-04-16,23.38,26.35,22.35,24.7,1394868,,2.98982716373425,0.4650059311981021,,0.12104563415928139,0
2014-04-17,25.99,26.81,25.11,26.09,676743,,2.9018444473608254,0.23415326395458846,,0.11122439430282964,0
2014-04-21,26.9,27.5,26.0,27.04,362044,,2.761660002624743,0.21473495058400704,,0.10213239654677304,0
2014-04-22,27.1,27.85,23.8,25.49,616087,,2.890494002362269,0.031983805668016174,,0.11339717545556176,0
2014-04-23,25.47,26.41,24.5,24.77,248807,,2.792444602126042,-0.05059409735530851,,0.11273494558441834,0
2014-04-24,24.5,25.48,22.61,22.79,316784,,2.800200141913438,-0.1571745562130178,,0.1228696859110767,0
2014-04-25,22.67,24.4,21.237,23.0,282582,,2.8364801277220946,-0.09768536681051387,,0.1233252229444389,0
2014-04-28,23.01,24.999,22.25,23.0,167858,,2.827732114949885,-0.07145740815502621,,0.12294487456303847,0
2014-04-29,23.17,24.44,22.5,24.16,117960,,2.7389589034548965,0.060114085125054784,,0.11336750428207353,0
2014-04-30,23.4,24.94,23.4,24.37,117715,,2.619063013109407,0.05956521739130438,,0.10747078428844509,0
2014-05-01,24.46,24.95,24.01,24.86,84833,,2.451156711798466,0.08086956521739119,,0.09859841962182084,0
2014-05-02,24.888,25.32,23.848,24.01,72235,,2.3532410406186193,-0.006208609271523113,,0.0980108721623748,0
2014-05-05,23.32,24.48,22.81,23.73,108346,,2.2849169365567574,-0.026261797291752154,,0.09628811363492445,0
2014-05-06,23.4,24.15,22.82,22.99,94389,,2.1894252429010814,-0.0752212389380531,,0.09523380786868559,0
2014-05-07,23.1,23.845,22.26,23.04,59966,,2.128982718610973,-0.040399833402749,,0.09240376382860127,0
2014-05-08,22.4,23.438,22.35,22.88,54218,,2.0248844467498754,-0.0358196375895492,,0.0885001943509561,0
2014-05-09,22.5,23.43,21.75,22.21,79744,,1.9903960020748879,-0.03392779469334484,,0.08961710950359693,0
2014-05-12,22.71,22.79,21.0,22.39,179614,,1.9703564018673991,-0.02821180555555547,,0.0880016258091737,0
2014-05-13,22.49,23.7,22.235,23.03,95052,,1.919820761680659,0.006555944055944174,,0.08336173520107074,0
2014-05-14,22.69,23.26,22.56,22.8,121578,,1.7978386855125934,0.02656461053579462,,0.07885257392599093,0
2014-05-15,22.83,23.05,21.51,21.52,94979,,1.7720548169613342,-0.038856632425189885,,0.0823445546915118,0
2014-05-16,21.59,22.647,21.5,21.53,45150,,1.7095493352652007,-0.0651324359531047,,0.07940312750883421,0
2014-05-19,21.5,21.75,21.05,21.14,85040,,1.6085944017386808,-0.07280701754385965,,0.07609245041337184,0
2014-05-20,21.73,22.18,21.078,21.34,59981,,1.5579349615648128,-0.008364312267657992,,0.0730053871398694,0
2014-05-21,21.29,22.71,21.25,22.23,118984,,1.5481414654083316,0.03251277287505805,,0.06964199124643868,0
2014-05-22,22.3,23.31,22.031,22.93,98675,,1.5212273188674985,0.08467360454115425,,0.06634222934441773,0
2014-05-23,22.5,23.5,22.5,22.76,130810,,1.4691045869807486,0.0665417057169635,,0.06454765320653552,0
2014-05-27,23.01,23.25,22.75,22.88,54459,,1.3721941282826737,0.029239766081871288,,0.0599735195927742,0
2014-05-28,23.09,23.22,22.8,23.02,94585,,1.2769747154544062,0.003924989097252585,,0.055472402930252226,0
2014-05-29,23.25,24.0,22.75,23.61,60305,,1.2742772439089656,0.03734622144112465,,0.05397192900927427,0
2014-05-30,23.99,24.855,23.32,24.3,120030,,1.300349519518069,0.062062937062937085,345595.66,0.05351232590609337,0
2014-06-02,24.53,24.75,23.7,24.65,58658,,1.275314567566262,0.07080799304952201,253224.56,0.051736899292748974,0
2014-06-03,24.4,26.5,24.35,26.31,124892,,1.3627831108096358,0.11435832274459967,246914.04,0.051797153584554764,0
2014-06-04,26.38,27.46,25.865,26.37,115854,,1.3860047997286724,0.08518518518518525,240259.9,0.05255990897719653,0
2014-06-05,26.63,27.298,26.08,26.73,91624,,1.3692043197558053,0.08438133874239351,237694.3,0.0512235061637039,0
2014-06-06,26.68,27.97,26.52,26.85,141446,,1.3772838877802247,0.020524515393386622,237945.22,0.051295489302801665,0
2014-06-09,27.05,28.757,26.9,28.31,350573,,1.4302554990022023,0.07356844899507009,242645.24,0.050521211550766595,0
2014-06-10,28.0,28.69,27.81,28.06,141000,,1.3752299491019824,0.0497568275346052,243521.8,0.049010333182536794,0
2014-06-11,27.8,28.4,26.85,27.57,94796,,1.3927069541917838,0.02681564245810053,243239.7,0.0505153048310404,0
2014-06-12,27.7,28.28,26.67,27.5,122630,,1.4144362587726054,-0.028611797951253903,243413.36,0.051434045773549285,0
2014-06-13,27.49,27.78,27.04,27.66,79073,,1.346992632895345,-0.014255167498218091,243473.1,0.048698215216751446,0
2014-06-16,27.84,27.9,26.8,26.98,94288,,1.3222933696058103,-0.021400072542618775,243810.42,0.04901013230562677,0
2014-06-17,26.91,27.32,26.22,26.92,90238,,1.3000640326452295,-0.02109090909090905,244622.28,0.048293611911041215,0
2014-06-18,26.79,28.34,26.765,27.8,97222,,1.3275576293807065,0.005061460592914013,245163.8,0.047753871560457066,0
2014-06-19,27.76,27.85,26.94,27.28,119487,,1.2858018664426358,0.01111934766493694,246480.16,0.04713349950302917,0
2014-06-20,27.82,31.0,27.3,29.17,449845,,1.5292216797983722,0.08358098068350661,252300.62,0.05242446622551841,0
2014-06-23,29.75,30.39,28.47,28.68,225549,,1.5682995118185352,0.031654676258992875,255383.48,0.054682688696601645,0
2014-06-24,29.11,29.11,27.07,27.19,121442,,1.6154695606366816,-0.0032991202346041026,252123.88,0.05941410668027516,0
2014-06-25,27.17,28.95,26.76,28.62,157955,,1.672922604573013,-0.01885498800137131,193966.62,0.05845292119402561,0
2014-06-26,28.52,29.12,27.99,29.06,138475,,1.6186303441157122,0.01324965132496514,180589.36,0.05569959890281184,0
2014-06-27,28.87,29.7,28.22,28.59,1240942,,1.604767309704141,0.051489518205222407,177510.84,0.056130371098430956,0
2014-06-30,29.07,29.67,27.02,27.79,195561,,1.7092905787337274,-0.02900069881201961,167887.2,0.06150739757947921,0
2014-07-01,27.9,28.12,27.12,28.02,119892,,1.6383615208603544,-0.03578802477632481,163044.16,0.05847114635475926,0
2014-07-02,27.93,28.2,27.28,27.77,64700,,1.5665253687743186,-0.02868135711787334,152016.42,0.05641070827419224,0
2014-07-03,27.95,28.33,27.58,28.05,39892,,1.4848728318968867,0.009355883411299004,147838.12,0.052936642848373856,0
2014-07-07,27.9,27.96,25.235,25.48,173825,,1.6178855487071981,-0.0906495360456816,144978.94,0.06349629312037669,0
2014-07-08,25.4,25.945,23.406,24.24,182141,,1.7099969938364787,-0.12711559236586245,142970.12,0.07054443043879863,0
2014-07-09,24.04,24.89,23.0,23.6,131689,,1.727997294452831,-0.15864527629233505,142246.74,0.07322022434122165,0
2014-07-10,22.83,24.69,22.83,24.27,173903,,1.7411975650075484,-0.04748822605965464,143365.6,0.07174279213051292,0
2014-07-11,24.21,24.88,24.2,24.77,89062,,1.6350778085067936,0.02186468646864692,142792.54,0.06601040809474339,0
2014-07-14,25.38,26.0,24.91,25.26,204816,,1.5945700276561143,0.0703389830508474,145192.2,0.06312628771401878,0
2014-07-15,25.25,25.25,23.77,24.33,207734,,1.584113024890503,0.0024721878862792313,147902.18,0.06510945437281147,0
2014-07-16,24.24,24.68,23.5,23.95,116690,,1.5437017224014526,-0.033104561970125124,148069.06,0.06445518673910032,0
2014-07-17,23.78,24.27,23.33,23.49,156500,,1.4833315501613076,-0.07007125890736354,149311.28,0.0631473627144022,0
2014-07-18,23.45,23.904,23.0,23.57,183894,,1.425398395145177,-0.031237155774763603,151789.84,0.060475112225081756,0
2014-07-21,23.47,23.478,22.8,23.11,65980,,1.3598585556306593,-0.035073068893528125,152025.08,0.058842862640876646,0
2014-07-22,23.25,23.905,23.0,23.27,80710,,1.3143727000675933,-0.009365687526607047,152044.4,0.05648357112452056,0
