Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1984-11-05,64.4532,64.9218,63.9844,64.4532,3.8904,9920,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1984-11-07,64.2188,64.6876,63.75,64.2188,3.8763,320,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1984-11-08,64.2188,64.6876,63.75,64.2188,3.8763,9920,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1984-11-09,64.2188,64.6876,63.75,64.2188,3.8763,3840,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.0036367472832999903,,False,False,,,,0
1984-11-12,65.1562,66.0938,64.2188,65.1562,3.9329,320,0.0,0.0,0.0,0.0,,,,,,,93.10207835203252,90.45752264694904,0.0,,,,0.0,0.0,0.014596971603330955,,False,False,,,,0
1984-11-13,66.0938,67.0312,65.1562,66.0938,3.9894,3200,0.0,0.0,0.0,0.0,,,,,,,97.12206366697473,95.67500879285502,0.0,,,,0.0,0.0,0.029197057559468664,,True,True,,,,0
1984-11-14,65.625,66.5626,64.6876,65.625,3.9612,3200,0.0,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680144,0.0,,,,0.0,0.0,0.02189701458139992,0.0181806333898084,False,False,,,,0
1984-11-15,65.625,66.5626,64.6876,65.625,3.9612,1600,0.0,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680144,0.0,,,,0.0,0.0,0.007195017511764101,0.0218970145813999,False,False,,,,0
1984-11-16,65.625,66.5626,64.6876,65.625,3.9612,49920,0.0,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680144,0.0,,,,0.0,0.0,-0.00709294971691754,0.0218970145813999,False,False,,,,0
1984-11-20,65.625,66.5626,64.6876,65.625,3.9612,640,1.5000200000000015,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680143,0.0,,,,0.022857447619047642,0.0228574476190476,0.0,0.0218970145813999,False,False,,,,0
1984-11-21,65.625,66.5626,64.6876,65.625,3.9612,8000,1.5375180000000013,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680144,0.0,,,,0.023428845714285735,0.0234288457142857,0.0,0.0071950175117641,False,False,,,,0
1984-11-23,65.625,66.5626,64.6876,65.625,3.9612,14400,1.5712662000000013,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680143,0.0,,,,0.02394310400000002,0.023943104,0.0,-0.0070929497169175,False,False,,,,0
1984-11-26,65.625,66.5626,64.6876,65.625,3.9612,6400,1.6016395800000012,0.0,0.0,0.0,,,,,,,67.58261122158453,70.11677492680143,0.0,,,,0.024405936457142875,0.0244059364571428,0.0,0.0,False,False,,,,0
1984-11-27,64.4532,64.9218,63.9844,64.4532,3.8904,17920,1.6055356220000008,0.0,0.0,0.0,,,,,,,4.830985547951912,11.681659213326114,46.55035258560776,,,,0.0249100994520055,0.0249100994520055,-0.017856000000000094,-0.017856,False,False,,,,0
