Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1987-06-15,7.827,8.0568,7.827,7.827,1.7393,1971438,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1987-06-16,7.5966,7.9422,7.5966,7.5966,1.6881,745765,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1987-06-17,7.827,7.827,7.4818,7.827,1.7393,968126,0.0,0.0,0.0,0.0,,,,,,,60.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1987-06-18,7.5966,7.827,7.5966,7.5966,1.6881,137815,0.0,0.0,0.0,0.0,,,,,,,31.57894736842105,32.432432432432435,0.0,,,,0.0,0.0,-0.029436565733997777,,False,False,,,,0
1987-06-19,7.7118,7.7118,7.5966,7.7118,1.7137,692984,0.0,0.0,0.0,0.0,,,,,,,49.51456310679616,47.5524475524476,0.0,,,,0.0,0.0,0.015164678935313258,,False,False,,,,0
1987-06-22,7.5966,7.7118,7.5966,7.5966,1.6881,300554,0.0,0.0,0.0,0.0,,,,,,,35.54006968641116,36.624775583482965,0.0,,,,0.0,0.0,-0.029436565733997777,,False,False,,,,0
1987-06-23,7.4818,7.7118,7.3666,7.4818,1.6626,602574,0.0,0.0,0.0,0.0,,,,,,,24.995213845388108,28.0576638989354,0.0,,,,0.0,0.0,-0.01511202380012111,-0.0441037434521528,False,False,,,,0
1987-06-24,7.4818,7.4818,7.3666,7.4818,1.6626,366040,0.0,0.0,0.0,0.0,,,,,,,24.995213845388108,28.0576638989354,0.0,,,,0.0,0.0,-0.029824424907284985,-0.0151120238001211,False,False,,,,0
1987-06-25,7.3666,7.3666,7.3666,7.3666,1.637,16616,0.0,0.0,0.0,0.0,,,,,,,14.968014124229072,19.79657118211557,0.0,,,,0.0,0.0,-0.030276702735434258,-0.0588220263191516,False,False,,,,0
1987-06-26,7.3666,7.4818,7.3666,7.3666,1.637,270254,0.20722000000000024,0.0,0.0,0.0,,,,,,,14.968014124229072,19.79657118211557,0.0,,,,0.02812966633182204,0.028129666331822,-0.015397364270629987,-0.0302767027354342,False,False,,,,0
