Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1997-08-11,80.2501,80.2501,80.2501,80.2501,2.2049,2400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-08-12,80.3749,80.3749,80.3749,80.3749,2.2084,2400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1998-03-17,20.0938,20.0938,20.0938,20.0938,2.3611,0,0.0,0.0,0.0,0.0,,,,,,,0.1378298100035948,,0.0,,,,0.0,0.0,,,False,False,,,,0
1998-08-06,41.5,41.5,41.5,41.5,4.9185,6600,0.0,0.0,0.0,0.0,,,,,,,34.81263841788359,32.20466888523251,0.0,,,,0.0,0.0,-0.48286668801658816,,False,False,,,,0
1998-08-31,47.25,47.25,47.25,47.25,5.6,6600,0.0,0.0,0.0,0.0,,,,,,,42.81332800815094,39.19507911881321,0.0,,,,0.0,0.0,-0.412129906226944,,True,True,,,,0
1998-09-25,49.625,50.0,49.625,50.0,5.9683,4800,0.0,0.0,0.0,0.0,,,,,,,47.441045544885945,42.9464429654843,0.0,,,,0.0,0.0,1.488329733549652,,True,True,,,,0
1999-03-01,47.5,47.5,47.5,47.5,5.7556,600,0.0,0.0,0.0,0.0,,,,,,,42.726225494430246,39.958286278488025,0.0,,,,0.0,0.0,0.14457831325301207,-0.4081004260430828,False,False,,,,0
1999-03-05,52.0,52.0,50.0,50.0,6.0586,4800,0.0,0.0,0.0,0.0,,,,,,,50.156586374328825,45.05556751261626,0.0,,,,0.0,0.0,0.05820105820105814,-0.3779152446845968,False,False,,,,0
1999-04-19,54.0,55.0,54.0,55.0,6.7513,3000,0.0,0.0,0.0,0.0,,,,,,,64.12083757817183,55.19818137915107,0.0,,,,0.0,0.0,0.10000000000000009,1.7371627069046172,True,True,,,,0
1999-04-22,54.0,55.0,54.0,55.0,6.7513,3000,10.331209999999999,0.0,0.0,0.0,,,,,,,64.12083757817183,55.19818137915108,0.0,,,,0.1878401818181818,0.1878401818181818,0.1578947368421053,0.3253012048192771,False,False,,,,0
1999-05-12,50.0,50.0,50.0,50.0,6.1375,600,9.798089,0.0,0.0,0.0,,,,,,,39.32911979450602,41.55946208558158,0.0,,,,0.19596177999999997,0.1959617799999999,0.0,0.0582010582010581,False,False,,,,0
1999-05-13,55.0,55.0,55.0,55.0,6.7513,1200,9.318280099999999,0.0,0.0,0.0,,,,,,,61.599757690015856,56.041518631191686,0.0,,,,0.16942327454545453,0.1694232745454545,0.0,0.1,False,False,,,,0
1999-08-19,52.0,52.0,52.0,52.0,6.43,300,8.68645209,0.0,0.0,0.0,,,,,,,46.30287785973559,46.76959884119212,0.0,,,,0.16704715557692307,0.167047155576923,-0.054545454545454564,0.0947368421052632,False,False,,,,0
2000-03-31,49.0,49.0,49.0,49.0,6.1541,900,8.117806881,0.0,0.0,0.0,,,,,,,33.73639415835014,38.31700401510329,24.952396227086385,,,,0.16566952818367348,0.1656695281836734,-0.020000000000000018,-0.02,False,False,,,,0
2000-04-03,54.5,54.5,54.5,54.5,6.8449,900,7.856026192900001,0.0,0.0,0.0,,,,,,,62.05579047899267,57.217485999319855,23.27575726688558,,,,0.14414726959449542,0.1441472695944954,-0.009090909090909038,-0.009090909090909,False,False,,,,0
2000-12-20,55.0,55.0,55.0,55.0,7.0585,900,7.12042357361,0.0,0.0,0.0,,,,,,,64.14534200343837,58.7495678706124,21.65109600071996,,,,0.1294622467929091,0.1294622467929091,0.05769230769230771,0.0,True,True,,,,0
2001-01-08,53.0,53.0,53.0,53.0,6.8536,5100,6.6083812162490005,0.0,0.0,0.0,,,,,,,48.214561705199934,49.32827819578432,20.904587588946583,,,,0.12468643804243397,0.1246864380424339,0.08163265306122458,0.06,False,False,,,,0
2001-01-25,51.0,53.0,51.0,53.0,6.8536,1800,6.1475430946241,0.0,0.0,0.0,,,,,,,48.214561705199934,49.32827819578432,20.93936119012465,,,,0.11599137914385095,0.1159913791438509,-0.02752293577981646,-0.0363636363636363,False,False,,,,0
2001-01-31,45.0,47.0,45.0,47.0,6.0777,21000,6.33278878516169,0.0,0.0,0.0,,,,,,,18.014757780375064,26.588160720195063,22.82912890062201,,,,0.13474018691833384,0.1347401869183338,-0.1454545454545455,-0.0961538461538461,False,False,,,,0
2001-02-27,40.0,47.0,40.0,47.0,6.0777,900,6.399509906645521,7.215604999999999,0.0,0.0,,,,,,,18.014757780375064,26.588160720195063,25.749816478093354,172950.0,,,0.13615978524777705,0.136159785247777,-0.1132075471698113,-0.0408163265306122,False,False,,,,0
2001-03-05,40.0,40.0,40.0,40.0,5.1725,1200,6.459558915980969,7.2048247499999984,0.0,0.0,,,,,,,6.812927627834085,13.59216364779779,28.2532629730688,165719.98799999998,,,0.1614889728995242,0.1614889728995242,-0.24528301886792447,-0.2660550458715596,False,False,579.9648764583928,,,0
2001-03-08,40.0,40.0,40.0,40.0,5.1725,900,5.813603024382872,6.844583512499999,0.0,0.0,,,,,,,6.812927627834085,13.59216364779779,30.39907425447632,157875.0,,,0.1453400756095718,0.1453400756095718,-0.14893617021276595,-0.2727272727272727,False,False,579.952214873028,,,0
2001-03-15,44.0,44.0,40.0,40.0,5.2247,600,5.632242721944585,6.702354336874999,0.0,0.0,,,,,,,6.812927627834085,13.59216364779779,29.17924472596804,159075.0,,,0.14080606804861462,0.1408060680486146,-0.14893617021276595,-0.2452830188679244,False,False,285.5503001699625,,,0
2001-03-23,40.0,40.0,40.0,40.0,5.2247,1200,5.069018449750127,6.367236620031249,0.0,0.0,,,,,,,6.812927627834085,13.59216364779779,28.133676558675237,147780.0,,,0.12672546124375317,0.1267254612437531,0.0,-0.2452830188679244,False,False,122.0841425949914,,,0
2001-03-30,42.0,42.0,42.0,42.0,5.486,300,4.762116604775114,6.148874789029686,0.0,0.0,49.778752,,,,,,50.938928923767016,40.05182062545909,25.630230002525604,132817.5,,,0.11338372868512177,0.1133837286851217,0.050000000000000044,-0.1063829787234043,False,False,113.5961043700503,,,0
2001-04-02,42.0,42.0,42.0,42.0,5.486,600,4.285904944297603,5.841431049578202,0.0,0.0,48.248748000000006,,,,,,50.938928923767016,40.05182062545909,23.484418668683062,122077.5,,,0.1020453558166096,0.1020453558166096,0.050000000000000044,-0.1063829787234043,False,False,111.22064345862258,,,0
2001-04-12,42.0,42.0,42.0,42.0,5.486,1200,3.857314449867843,5.549359497099291,0.0,0.0,46.71375200000001,,,,,,50.938928923767016,40.05182062545909,21.645151811103748,123172.5,,,0.09184082023494865,0.0918408202349486,0.050000000000000044,0.05,False,False,110.1010645525421,,,0
2001-05-02,44.5,44.5,44.5,44.5,5.8125,2400,3.721583004881059,5.396891522244327,0.0,0.0,47.69,,,,,,83.63357198509186,68.56930754849228,19.484611961523463,116512.5,,,0.08363107876137212,0.0836310787613721,0.059523809523809534,0.1125,False,False,110.57604156630931,,,0
2001-05-07,42.0,42.0,42.0,42.0,5.486,4800,3.5994247043929533,5.25204694613211,0.0,0.0,47.71,,,,,,41.824930202939946,41.95715434470149,18.098300497557712,118342.5,,,0.08570058819983221,0.0857005881998322,0.0,0.05,False,False,105.23047235337911,,,0
2001-05-14,42.0,42.0,42.0,42.0,5.486,1500,3.239482233953658,4.989444598825505,0.0,0.0,47.5,,,,,,41.824930202939946,41.95715434470149,16.91003352844421,113242.5,,,0.077130529379849,0.077130529379849,0.0,0.05,False,False,105.23047235337911,,,0
2001-05-15,42.0,42.0,42.0,42.0,5.486,2400,2.915534010558292,4.73997236888423,0.0,0.0,47.18,,,,,,41.824930202939946,41.95715434470149,15.89151898348978,116782.5,,,0.06941747644186409,0.069417476441864,-0.0561797752808989,0.0,False,False,100.743570692432,,,0
2001-05-22,42.0,42.0,42.0,42.0,5.486,3300,2.623980609502463,4.5029737504400185,0.0,0.0,46.96,,,,,,41.824930202939946,41.95715434470149,15.018506516385983,120412.5,,,0.062475728797677696,0.0624757287976776,0.0,0.0,False,False,93.07950219144962,,,0
2001-05-24,40.0,40.0,40.0,40.0,5.2247,2100,2.561582548552217,4.377825062918018,0.0,0.0,46.56,,,,,,13.828226077757847,21.176737912943157,16.65307219088718,123832.5,,,0.06403956371380543,0.0640395637138054,-0.04761904761904767,-0.0476190476190476,False,False,92.67152288992084,,,0
2001-05-25,40.75,40.75,40.75,40.75,5.3227,900,2.3804242936969953,4.196433809772117,0.0,0.0,45.99,,,,,,37.399064579265705,36.82203626759345,16.702208344399907,123461.25,,,0.05841532009072381,0.0584153200907238,-0.029761904761904767,-0.0842696629213483,False,False,91.63249759558056,,,0
2001-05-30,37.0,37.0,36.25,36.25,4.7349,2700,2.592381864327296,4.211612119283511,0.0,0.0,45.24,,,,,,10.803362540330866,14.228613780459211,20.820480693575423,125902.5,,,0.07151398246420126,0.0715139824642012,-0.13690476190476186,-0.1369047619047618,False,False,88.51235208287505,,,0
2001-05-31,40.75,40.75,40.75,40.75,5.3227,900,2.7831436778945666,4.226031513319335,0.0,0.0,44.87,,,,,,56.84101656065785,52.823935588458944,19.142667792800196,125261.25,,,0.06829800436551084,0.0682980043655108,0.018750000000000044,-0.0297619047619047,False,False,100.72612868732035,,,0
2001-06-05,40.0,40.0,37.0,38.0,4.9635,4800,2.87982931010511,4.202229937653369,0.0,0.0,44.19,,,,,,38.58532458891243,38.65214433679973,20.642060452749025,120866.25,,,0.07578498184487131,0.0757849818448713,-0.06748466257668717,-0.0952380952380952,False,False,102.34029625934278,,,0
2001-06-13,38.0,38.0,36.3,36.3,4.7415,3000,2.761846379094599,4.077118440770701,0.0,0.0,43.562,,,,,,29.731030982194355,31.65275076680163,22.399068236699584,121541.25,,,0.07608392228910742,0.0760839222891074,0.0013793103448274113,-0.1357142857142858,False,False,102.64263674351376,,,0
2001-06-20,41.0,41.0,41.0,41.0,5.418,300,2.9556617411851396,4.108262518732166,0.0,0.0,43.242,,,,,,63.99488289598186,59.01302181059255,20.29509308445986,72806.25,,,0.07208931076061316,0.0720893107606131,0.006134969325153339,0.0249999999999999,False,False,106.83348177233718,,,0
2001-06-21,37.25,41.0,36.3,40.0,5.2859,6000,3.130095567066626,4.137849392795558,4.7228025,0.0,42.662,,,,,,55.37708860263159,52.99473403208163,21.892633243810877,82691.25,,,0.07825238917666565,0.0782523891766656,0.05263157894736836,-0.0184049079754601,False,False,106.98359420368662,,,0
2001-06-25,36.55,40.0,36.55,40.0,5.2859,1800,3.1620860103599635,4.103456923155781,4.6909824375,0.0,42.062,,,,,,55.37708860263159,52.99473403208163,23.26195338039745,83891.25,,,0.07905215025899909,0.079052150258999,0.10192837465564741,0.1034482758620689,False,False,90.3800591097086,,,0
2001-06-27,39.75,40.0,39.75,40.0,5.2859,6000,2.8708774093239673,3.910784076997992,4.5799578765625,0.0,41.542,,,,,,55.37708860263159,52.99473403208163,24.43565635461453,94091.25,,,0.07177193523309919,0.0717719352330991,-0.024390243902439046,-0.0184049079754601,False,False,90.3800591097086,,,0
2001-07-11,41.5,41.5,41.5,41.5,5.4841,2100,2.7337896683915703,3.790244873148092,4.502958929648438,0.0,41.082,,,,,,73.46615365676116,65.50335484261255,23.270929911687947,97248.75,,,0.06587444984076073,0.0658744498407607,0.03750000000000009,0.0921052631578946,False,False,91.31987149808364,,,0
2001-08-14,39.5,39.75,36.55,37.58,4.9661,8100,2.9554107015524136,3.848232629490687,4.514134956407228,0.0,40.7052,,,,,,28.375448779897496,33.98800505228287,25.95541326695028,110068.65,,,0.07864317992422602,0.078643179924226,-0.0605,0.0352617079889807,False,False,98.12350497560767,,,0
2001-08-15,39.5,39.5,39.5,39.5,5.2198,4800,2.8518696313971725,3.7518209980161528,4.449281582497046,0.0,40.4052,,,,,,50.63531367571757,49.7703806153914,28.256399000032275,118918.65,,,0.07219923117461197,0.0721992311746119,-0.012499999999999956,-0.0365853658536585,False,False,98.19703868569576,,,0
2001-08-17,39.5,39.5,39.5,39.5,5.2198,600,2.5666826682574553,3.564229948115345,4.33804954293462,0.0,40.3852,,,,,,50.63531367571757,49.7703806153914,30.228672485531128,118843.65,,,0.06497930805715077,0.0649793080571507,-0.048192771084337394,-0.0124999999999999,False,False,98.19703868569576,,,0
2001-08-20,40.0,40.0,39.0,39.0,5.1538,6000,2.41001440143171,3.436018450709578,4.254598304361254,0.0,40.3452,,,,,,42.83502115244345,44.810455460389214,31.919192615958725,128023.65,,,0.061795241062351534,0.0617952410623515,0.037786056412985713,-0.025,False,False,98.24834429768116,,,0
2001-08-21,37.0,37.0,37.0,37.0,4.8895,600,2.369012961288539,3.364217528174099,4.198233346752223,0.0,40.2252,,,,,,22.260159903517163,29.25920278308732,34.9186515681115,123793.65,,,0.06402737733212267,0.0640273773321226,-0.06329113924050633,-0.0749999999999999,False,False,96.88865714716398,,,0
