Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-09-19,13.3751,14.0625,13.0,14.0001,6.157,10133896,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-09-20,14.0001,14.9999,13.7499,14.8749,6.5418,4005034,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-09-21,14.8749,15.1876,14.5626,14.8749,6.5418,3352367,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
2000-09-22,13.7499,14.125,13.4374,14.0625,6.1845,2335015,0.0,0.0,0.0,0.0,,,,,,,32.36763236763238,37.722072097970454,0.0,,,,0.0,0.0,0.004457111020635507,,False,False,,,
2000-09-25,14.0625,14.0625,13.6875,13.8751,6.102,1958002,0.0,0.0,0.0,0.0,,,,,,,26.229508196721312,31.65809747964036,0.0,,,,0.0,0.0,-0.06721389723628401,,False,False,,,
2000-09-26,13.9375,14.0625,13.125,13.1875,5.7996,2667984,0.0,0.0,0.0,0.0,,,,,,,12.83422459893049,17.72131004864815,0.0,,,,0.0,0.0,-0.11343941808012159,,False,False,,,
2000-09-27,13.4374,13.7499,13.0625,13.1875,5.7996,2592600,0.0,0.0,0.0,0.0,,,,,,,12.83422459893049,17.72131004864815,0.0,,,,0.0,0.0,-0.06222222222222218,-0.05804244255398172,False,False,,,
2000-09-28,12.7501,13.0625,12.375,12.7501,5.6073,1319169,0.0,0.0,0.0,0.0,,,,,,,7.414558795134198,11.831167087760505,0.0,,,,0.0,0.0,-0.0810804967171408,-0.14284465777921196,False,False,,,
2000-09-29,12.1875,12.25,11.8125,11.875,5.2224,1431069,0.0,0.0,0.0,0.0,,,,,,,3.2702420745598317,6.271022993511039,0.0,,,,0.0,0.0,-0.09952606635071093,-0.20167530538020428,False,False,,,
2000-10-02,11.875,11.875,10.5,10.625,4.6727,1962143,0.95,0.0,0.0,0.0,,,,,,,1.488098121469875,3.3091516319630188,0.0,,,,0.08941176470588234,0.08941176470588234,-0.1943127962085308,-0.24444444444444446,False,False,,,
2000-10-03,11.2501,11.4375,10.3125,10.5625,4.6452,2275442,0.9674999999999999,0.0,0.0,0.0,,,,,,,1.4296650851306794,3.2081358363223273,0.0,,,,0.09159763313609466,0.09159763313609466,-0.17157512490098115,-0.2387442252668449,False,False,,,
2000-10-04,10.3751,11.375,9.7501,10.9375,4.8102,1574589,1.03324,0.0,0.0,0.0,,,,,,,27.168489716759566,22.20613825822096,0.0,,,,0.09446765714285714,0.09446765714285714,-0.07894736842105265,-0.17061611374407581,False,False,,,
2000-10-05,11.6875,12.25,11.4375,12.25,5.3874,2514487,1.0611659999999998,0.0,0.0,0.0,,,,,,,69.28090699596564,59.396899306099975,0.0,,,,0.08662579591836733,0.08662579591836733,0.15294117647058814,-0.07109004739336489,True,True,,,
2000-10-06,12.875,13.6875,12.8124,13.0,5.7172,2584789,1.0987993999999999,0.0,0.0,0.0,,,,,,,79.46055513526728,70.23761862748606,45.380672811239755,,,,0.08452303076923076,0.08452303076923076,0.23076923076923084,0.019599846275715427,True,True,,,
2000-10-09,12.5625,12.7501,12.1875,12.5,5.4973,1422034,1.07016946,0.0,0.0,0.0,,,,,,,59.682917251603534,56.765626686185854,40.275112985609425,,,,0.0856135568,0.0856135568,0.1428571428571428,0.05263157894736836,False,False,,,
2000-10-10,12.375,12.4374,11.4375,11.5,5.0575,1871607,1.069402514,0.0,0.0,0.0,,,,,,,34.16902667234275,37.55625829700937,37.822533326401285,,,,0.09299152295652174,0.09299152295652174,-0.061224489795918324,0.08235294117647052,False,False,,,
2000-10-11,11.125,11.5,10.9375,11.1875,4.9201,1970896,1.0187122626,0.0,0.0,0.0,,,,,,,28.46502662099944,32.91523857341706,36.86126762203848,,,,0.09105807933854748,0.09105807933854748,-0.13942307692307687,0.059171597633136175,False,False,,,
2000-10-12,11.2501,11.3124,11.0,11.125,4.8926,871478,0.94808103634,0.0,0.0,0.0,,,,,,,27.10747237764967,31.8651737269294,36.03732558972751,,,,0.08522076731146067,0.08522076731146067,-0.10999999999999999,0.017142857142857126,False,False,,,
2000-10-13,11.0,11.875,10.875,11.8125,5.195,1607905,0.953272932706,0.0,0.0,0.0,,,,,,,59.207684381027704,53.58338316950861,32.76085841929679,,,,0.08070035409151323,0.08070035409151323,0.02717391304347827,-0.0357142857142857,False,False,,,
2000-10-16,11.1875,11.1875,9.4999,9.8749,4.3429,1005776,1.0892056394354,1.05312,0.0,0.0,,,,,,,20.6897553626535,24.380441839808682,33.44421199340555,32049247.198825,,,0.11030042222558202,0.11030042222558202,-0.11732737430167595,-0.24039230769230768,False,False,,,
