Date,Open,High,Low,Close,AdjClose,Volume
2021-06-23,31.0,31.0,31.0,31.0,28.3351,0
2021-06-24,31.0,31.0,31.0,31.0,28.3351,0
2021-06-25,31.0,31.0,31.0,31.0,28.3351,0
2021-06-28,31.0,31.0,31.0,31.0,28.3351,0
2021-06-29,31.0,31.0,31.0,31.0,28.3351,0
2021-06-30,38.55,44.79,38.26,40.0,36.5614,9014947
2021-07-01,42.7,53.97,42.0301,47.92,43.8006,5064024
2021-07-02,48.0,48.95,43.38,48.0,43.8737,1257448
2021-07-06,48.48,49.49,43.6,44.69,40.8482,1465595
2021-07-07,45.1,45.5,40.11,41.01,37.4846,2346642
2021-07-08,39.96,44.2,38.8401,42.32,38.682,1159012
2021-07-09,43.03,44.7098,41.8,42.2,38.5723,442656
2021-07-12,42.37,46.68,42.23,44.85,40.9945,738506
2021-07-13,44.27,44.33,41.15,41.25,37.704,722395
2021-07-14,41.44,42.41,39.59,40.25,36.7899,707647
2021-07-15,39.64,41.15,39.6,40.0,36.5614,246407
2021-07-16,40.3,43.0,39.5,42.3,38.6637,557254
2021-07-19,41.61,42.2,38.38,39.2,35.8302,664577
2021-07-20,39.2,42.215,38.51,42.01,38.3986,328548
2021-07-21,41.82,42.9499,41.0178,42.15,38.5266,199290
2021-07-22,41.75,43.9399,41.75,43.49,39.7514,240201
2021-07-23,43.43,43.95,41.1,43.0,39.3035,319614
2021-07-26,42.46,46.57,42.21,45.55,41.6343,508554
2021-07-27,45.55,46.66,43.0346,44.31,40.5009,372881
2021-07-28,44.5,45.6,44.07,45.27,41.3784,214457
2021-07-29,45.49,47.0999,45.28,46.32,42.3381,189441
2021-07-30,46.38,51.5,45.88,49.43,45.1808,600612
2021-08-02,51.9,62.51,51.9,62.1,56.7616,1662018
2021-08-03,59.8,60.0,50.77,52.14,47.6578,2150888
2021-08-04,54.1,59.54,54.084,57.78,52.813,1302659
2021-08-05,57.58,57.9052,52.2808,54.2,49.5407,762992
2021-08-06,54.78,60.8664,53.0,58.68,53.6356,720874
2021-08-09,59.25,65.7,58.1,59.1,54.0195,890487
2021-08-10,59.84,60.75,56.12,57.97,52.9866,430755
2021-08-11,57.98,58.245,54.34,58.05,53.0598,427672
2021-08-12,57.56,57.81,52.59,52.71,48.1788,514771
2021-08-13,52.75,56.3799,52.02,52.46,47.9503,481420
2021-08-16,51.9,52.4499,45.46,49.86,45.5738,851765
2021-08-17,49.69,49.85,44.67,46.87,42.8408,613253
2021-08-18,47.5,51.44,46.76,48.15,44.0108,478338
2021-08-19,47.97,48.6902,46.24,47.15,43.0968,341294
2021-08-20,46.93,48.4,46.65,47.74,43.6361,310185
2021-08-23,48.17,49.6699,47.84,48.04,43.9103,381584
2021-08-24,48.59,53.68,48.3,51.21,46.8078,668266
2021-08-25,51.66,54.2662,51.33,51.88,47.4202,443405
2021-08-26,52.13,52.9,49.287,49.53,45.2722,279463
2021-08-27,49.7,49.7,47.6501,48.23,44.0839,434036
2021-08-30,48.68,48.85,46.14,48.69,44.5044,639184
2021-08-31,48.8,48.82,45.35,46.47,42.4752,510435
2021-09-01,46.26,48.08,44.88,47.9,43.7823,520591
2021-09-02,47.14,47.85,46.4,47.26,43.1973,260774
2021-09-03,47.29,48.39,45.95,47.86,43.7457,395014
2021-09-07,47.76,49.65,47.25,48.93,44.7238,475475
2021-09-08,48.67,48.8672,44.3,46.32,42.3381,751876
2021-09-09,46.35,46.89,44.6214,45.41,41.5063,427844
2021-09-10,45.84,45.95,43.24,43.56,39.8154,346666
2021-09-13,43.48,45.8899,41.99,44.8,40.9488,579458
2021-09-14,44.11,44.4,42.31,42.65,38.9836,373675
2021-09-15,42.54,44.64,42.15,44.35,40.5375,638762
2021-09-16,44.01,44.99,42.78,43.12,39.4132,404115
2021-09-17,43.0,44.4566,41.57,41.91,38.3072,1188780
2021-09-20,40.89,42.22,40.15,41.44,37.8776,666389
2021-09-21,41.45,41.744,40.1977,41.06,37.5303,582201
2021-09-22,41.42,43.77,40.55,43.46,39.724,605252
2021-09-23,43.6,44.49,42.95,44.25,40.4461,348766
2021-09-24,43.48,46.36,43.0,46.15,42.1827,299636
2021-09-27,46.0,46.1537,44.2,44.66,40.8208,303232
2021-09-28,44.2,44.21,41.45,43.16,39.4498,440947
2021-09-29,43.09,43.54,39.56,40.44,36.9636,418314
2021-09-30,40.9,41.1468,39.9101,41.05,37.5212,622872
2021-10-01,40.95,41.66,39.93,41.39,37.8319,264769
2021-10-04,41.71,41.72,38.66,38.73,35.4006,375716
2021-10-05,39.3,40.41,38.89,40.39,36.9179,216775
2021-10-06,39.6,40.36,39.06,40.09,36.6437,299154
2021-10-07,40.51,42.31,40.3806,41.87,38.2707,333960
2021-10-08,41.41,42.2,39.55,39.72,36.3055,213116
