Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-08-01,25.0,25.28,25.0,25.0436,24.8355,121931,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-08-02,25.16,25.16,24.92,24.9944,24.7867,84597,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-08-05,24.93,24.93,24.6,24.6629,24.458,42118,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2019-08-06,24.76,24.78,24.7,24.78,24.5741,11900,0.0,0.0,0.0,0.0,,,,,,,32.53078988795271,29.76614133197772,0.0,,,,0.0,0.0,-0.010525643278122998,,False,False,,,
2019-08-07,24.72,24.825,24.6,24.825,24.6187,36200,0.0,0.0,0.0,0.0,,,,,,,43.18465377417313,39.06043228936895,0.0,,,,0.0,0.0,-0.0067775181640686855,,True,True,,,
2019-08-08,24.91,25.07,24.91,25.04,24.8319,28000,0.0,0.0,0.0,0.0,,,,,,,73.34699028771048,66.93481903039641,0.0,,,,0.0,0.0,0.015290172688532166,,True,True,,,
2019-08-09,24.94,25.04,24.906,24.922,24.7149,19600,0.0,0.0,0.0,0.0,,,,,,,51.03986355768261,50.148769002915664,0.0,,,,0.0,0.0,0.005730427764325974,-0.004855531952275283,False,False,,,
2019-08-12,24.92,24.928,24.8,24.904,24.697,23300,0.0,0.0,0.0,0.0,,,,,,,47.719118705785014,47.71499345967427,0.0,,,,0.0,0.0,0.0031822759315207616,-0.0036168101654769913,False,False,,,
2019-08-13,24.82,25.05,24.82,24.986,24.7784,28800,0.0,0.0,0.0,0.0,,,,,,,63.809162930638685,59.618666425173366,0.0,,,,0.0,0.0,-0.002156549520766715,0.013100649153181543,False,False,,,
2019-08-14,24.88,24.88,24.6,24.663,24.458,6900,0.23794999999999966,0.0,0.0,0.0,,,,,,,22.640045316770795,27.15215822336569,0.0,,,,0.009648055792077188,0.009648055792077188,-0.010392424364015773,-0.0047215496368039345,False,False,,,
2019-08-15,24.74,24.78,24.665,24.729,24.5235,62900,0.22585499999999978,0.0,0.0,0.0,,,,,,,35.41238429396235,36.563898994969094,0.0,,,,0.00913320393060778,0.00913320393060778,-0.007026983617089644,-0.003867069486404806,False,False,,,
2019-08-16,24.84,24.909,24.84,24.88,24.6732,2700,0.22126949999999979,0.0,0.0,0.0,,,,,,,58.77217420602825,54.497285870877604,0.0,,,,0.008893468649517677,0.008893468649517677,-0.004242375730409087,-0.006389776357827448,True,True,,,
2019-08-19,25.07,25.07,24.968,25.027,24.819,18500,0.21814254999999996,0.0,0.0,0.0,,,,,,,73.02095916098607,66.71219248889291,0.0,,,,0.008716288408518798,0.008716288408518798,0.01475895065482713,0.004213145012438746,True,True,,,
2019-08-20,25.05,25.05,24.94,24.95,24.7427,17800,0.20732829499999994,0.0,0.0,0.0,,,,,,,57.42666717973917,56.179429722554914,23.959004481777168,,,,0.008309751302605209,0.008309751302605209,0.008936875732945104,0.0018470928364922035,False,False,,,
2019-08-21,25.05,25.054,24.96,25.008,24.8002,9800,0.19699546549999986,0.0,0.0,0.0,,,,,,,65.70246026296027,62.17692515270627,20.580058094041025,,,,0.007877297884676898,0.007877297884676898,0.005144694533762095,0.0008804930761225904,False,False,,,
2019-08-22,25.09,25.09,24.98,25.04,24.8319,11900,0.1882959189499998,0.0,0.0,0.0,,,,,,,70.45540965511185,65.63669745644916,18.52592215600421,,,,0.007519805069888172,0.007519805069888172,0.0005194390058735898,0.015286056035356488,True,True,,,
2019-08-23,24.99,24.99,24.684,24.684,24.4789,52800,0.20506632705499964,0.0,0.0,0.0,,,,,,,21.269223957052574,27.849420212838552,20.484348666357114,,,,0.00830766192898232,0.00830766192898232,-0.010661322645290516,-0.0018197258279751827,False,False,,,
2019-08-26,24.89,24.89,24.78,24.815,24.6088,6700,0.20515969434949963,0.0,0.0,0.0,,,,,,,43.16852614750515,43.74053917474954,22.162999960945317,,,,0.008267567775518824,0.008267567775518824,-0.007717530390275007,-0.002612540192926005,False,False,,,
2019-08-27,24.96,24.96,24.787,24.807,24.6009,16400,0.20194372491454984,0.0,0.0,0.0,,,,,,,42.095931034551754,42.96992555103631,21.630781837201653,,,,0.008140594385236016,0.008140594385236016,-0.009305111821086287,-0.008790506253246622,False,False,,,
2019-08-28,24.81,24.91,24.73,24.882,24.6752,8200,0.19974935242309483,0.2052749999999998,0.0,0.0,,,,,,,57.08923600736897,53.262578168142795,22.225399665523916,760660.2135300001,,,0.00802786562266276,0.00802786562266276,0.008021390374331583,-0.002725450901803539,False,False,,,
2019-08-29,25.44,25.44,24.97,24.995,24.7873,7000,0.23557441718078534,0.22291124999999976,0.0,0.0,,,,,,,72.93020394171276,65.69880309076348,24.252329325275248,616728.90395,,,0.009424861659563325,0.009424861659563325,0.007253677211364051,-0.0005198336532309389,True,True,10.575273904181799,,
2019-08-30,25.07,25.07,24.99,25.008,24.8002,18800,0.220016975462707,0.21576568749999986,0.0,0.0,,,,,,,74.55139997288343,67.04392886195882,25.98969760506211,534513.8611099999,,,0.0087978637021236,0.0087978637021236,0.008102551699117111,-0.0012779552715654896,True,True,10.553787584968,,
