Date,Open,High,Low,Close,AdjClose,Volume
2015-04-09,25.11,25.11,25.0683,25.0683,20.7363,520
2015-04-10,25.1995,25.23,25.1917,25.23,20.8701,4119
2015-04-13,25.25,25.28,25.17,25.17,20.8204,1740
2015-04-14,25.1295,25.1595,25.02,25.13,20.7873,1360
2015-04-15,25.28,25.28,25.2144,25.2144,20.8572,920
2015-04-16,25.13,25.24,25.09,25.19,20.837,732016
2015-04-17,25.02,25.02,24.7792,24.87,20.5723,381958
2015-04-20,25.088,25.09,25.03,25.08,20.746,13541
2015-04-21,25.0183,25.0183,24.96,24.96,20.6467,2519
2015-04-22,24.9,25.009,24.9,25.0,20.6798,1171
2015-04-23,24.9999,25.12,24.9999,25.08,20.746,1859
2015-04-24,24.98,25.08,24.98,25.06,20.7294,11255
2015-04-27,25.124,25.14,24.97,24.97,20.655,9797
2015-04-28,24.9,25.04,24.9,25.03,20.7046,6718
2015-04-29,24.939,24.94,24.86,24.88,20.5805,5813
2015-04-30,24.79,24.79,24.6336,24.6336,20.3767,2770
2015-05-01,24.82,24.92,24.8,24.9136,20.6083,4395
2015-05-04,25.02,25.03,24.985,25.0172,20.694,3044
2015-05-05,25.02,25.02,24.79,24.79,20.5061,1913
2015-05-06,24.87,24.87,24.5953,24.67,20.4068,3059
2015-05-07,24.83,24.88,24.81,24.83,20.5392,2592
2015-05-08,25.09,25.18,25.09,25.12,20.7791,5346
2015-05-11,25.14,25.15,25.0396,25.0396,20.7126,3099
2015-05-12,25.03,25.03,24.87,24.99,20.6715,8400
2015-05-13,25.04,25.04,24.9574,24.96,20.6467,3822
2015-05-14,25.03,25.2599,25.03,25.22,20.8618,3068
2015-05-15,25.33,25.33,25.23,25.27,20.9032,4376
2015-05-18,25.31,25.35,25.2501,25.35,20.9693,8769
2015-05-19,25.41,25.45,25.3499,25.39,21.0024,6543
2015-05-20,25.48,25.48,25.37,25.43,21.0355,4009
2015-05-21,25.39,25.42,25.3625,25.3625,20.9797,15079
2015-05-22,25.3725,25.4,25.37,25.4,21.0107,3527
2015-05-26,25.2099,25.2099,25.096,25.13,20.7873,3650
