Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-12-18,25.04,25.06,25.0,25.0,18.4363,1279807,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-12-19,25.21,25.21,25.199,25.199,18.5831,3501,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-12-20,25.22,25.22,25.09,25.121,18.5255,17906,0.0,0.0,0.0,0.0,,,,,,,62.974683544303105,,0.0,,,,0.0,0.0,,,False,False,,,
2013-12-23,25.14,25.14,25.0742,25.14,18.5395,5114,0.0,0.0,0.0,0.0,,,,,,,67.38675958188124,69.11910260640018,0.0,,,,0.0,0.0,0.005600000000000049,,False,False,,,
2013-12-24,25.13,25.131,25.13,25.13,18.5322,1059,0.0,0.0,0.0,0.0,,,,,,,61.592356687897144,64.57412925100087,0.0,,,,0.0,0.0,-0.002738203896980096,,False,False,,,
2013-12-26,25.15,25.189,25.15,25.1799,18.569,2996,0.0,0.0,0.0,0.0,,,,,,,76.63220918629246,75.35582059113555,0.0,,,,0.0,0.0,0.0023446518848773135,,False,False,,,
2013-12-27,25.1,25.17,25.07,25.17,18.5617,2550,0.0,0.0,0.0,0.0,,,,,,,68.63402676847736,69.7410953286034,0.0,,,,0.0,0.0,0.0011933174224343368,0.006800000000000139,False,False,,,
2013-12-30,25.12,25.15,25.06,25.15,18.5469,3604,0.0,0.0,0.0,0.0,,,,,,,52.142586397269675,58.083744853530966,0.0,,,,0.0,0.0,0.0007958615200955865,-0.0019445216080004046,False,False,,,
2013-12-31,25.09,25.11,25.051,25.11,18.5174,2060,0.0,0.0,0.0,0.0,,,,,,,30.300615788314545,40.175839730543316,0.0,,,,0.0,0.0,-0.0027760237332158377,-0.0004378806576170735,False,False,,,
2014-01-02,25.2,25.27,25.1604,25.27,18.6354,9479,0.10137000000000036,0.0,0.0,0.0,,,,,,,80.16147893332297,77.37643681633841,0.0,,,,0.004011476058567486,0.004011476058567486,0.003972983710766709,0.0051710421638822,False,False,,,
2014-01-03,25.16,25.23,25.16,25.23,18.6059,7622,0.10223300000000028,0.0,0.0,0.0,,,,,,,63.205680953588846,64.0916776856031,0.0,,,,0.004052041220768937,0.004052041220768937,0.0031809145129224614,0.0039793076004774885,False,False,,,
2014-01-06,25.23,25.23,25.16,25.19,18.5764,7546,0.09900970000000028,0.0,0.0,0.0,,,,,,,47.9819349596551,52.15284872857672,0.0,,,,0.003930516077808665,0.003930516077808665,0.0031859816806054653,0.00040111358663064145,False,False,,,
2014-01-07,25.16,25.25,25.16,25.24,18.6133,13318,0.09810873000000024,0.0,0.0,0.0,,,,,,,64.16534182356875,63.48834142659253,0.0,,,,0.0038870336767036547,0.0038870336767036547,-0.0011871784724970524,0.002781088597536563,False,False,,,
2014-01-08,25.28,25.32,25.2478,25.31,18.6649,9898,0.0962978570000004,0.0,0.0,0.0,,,,,,,78.3258162712748,74.68393796531169,25.835107172422976,,,,0.0038047355590675783,0.0038047355590675783,0.0031708283789140257,0.006361829025844923,True,True,,,
2014-01-09,25.32,25.33,25.24,25.282,18.6443,6734,0.09566807130000035,0.0,0.0,0.0,,,,,,,63.31421513594567,64.18702383026482,29.26450220906207,,,,0.003784038893283773,0.003784038893283773,0.003652242953553042,0.006849860613301395,False,False,,,
2014-01-10,25.25,25.25,25.12,25.17,18.5617,11206,0.10230126417000021,0.0,0.0,0.0,,,,,,,29.449360863248145,36.68655510326079,25.488004700721593,,,,0.004064412561382606,0.004064412561382606,-0.0027733755942946914,-0.00395726157498999,False,False,,,
2014-01-13,25.0673,25.14,25.0673,25.1096,18.5171,3093,0.1023411377530004,0.0,0.0,0.0,,,,,,,20.55555899611747,28.046307307224225,23.477094602591798,,,,0.00407577730242618,0.00407577730242618,-0.007917819043856134,-0.004772096710265572,False,False,,,
2014-01-14,25.1588,25.21,25.157,25.21,18.5912,5231,0.1021470239777004,0.0,0.0,0.0,,,,,,,54.68107420155192,52.72366204661764,21.305178587203585,,,,0.0040518454572669735,0.0040518454572669735,-0.002847875959180457,0.0007939658594680044,False,False,,,
2014-01-15,25.309,25.3123,25.2899,25.3123,18.6666,1162,0.10216232157993033,0.0,0.0,0.0,,,,,,,72.64211259042614,67.75006470377981,22.477212951438077,,,,0.004036074223991116,0.004036074223991116,0.005653555820421152,0.0028645007923930876,True,True,,,
2014-01-16,25.2957,25.3172,25.271,25.31,18.6649,1489,0.09656608942193719,0.09836500000000026,0.0,0.0,,,,,,,71.68399786812626,67.11063401718191,22.602464504815362,1745395.4229400002,,,0.0038153334421942788,0.0038153334421942788,0.00798101124669448,0.0,False,False,,,
2014-01-17,25.38,25.38,25.38,25.38,18.7165,483,0.0939094804797435,0.09694675000000026,0.0,0.0,,,,,,,82.32603089142759,76.21873221071036,24.413360482155497,146249.59994000001,,,0.0037001371347416667,0.0037001371347416667,0.006743355811186014,0.0038762756111065944,False,False,5.0558018590110185,,
2014-01-21,25.3499,25.36,25.3201,25.348,18.6929,3481,0.09050853243176904,0.0950944125000002,0.0,0.0,,,,,,,65.45694358415145,65.21130616031449,23.113493703857205,146250.33439,,,0.003570638016086833,0.003570638016086833,0.001410381514125536,0.007071911005164688,False,False,4.325921906777248,,
2014-01-22,25.26,25.39,25.26,25.375,18.7128,8727,0.09445767918859203,0.09683969187500013,0.0,0.0,,,,,,,72.57037727366259,70.07350228477438,20.05042650993854,134831.88434,,,0.0037224701158065825,0.0037224701158065825,0.0025681548794942444,0.010569662599165142,False,False,4.141076868661353,,
2014-01-23,25.25,25.299,25.25,25.26,18.628,7148,0.09751191126973283,0.09824770728125012,0.0,0.0,,,,,,,31.338952721391607,39.0660269174386,17.81544218591412,137431.51033999998,,,0.0038603290288888687,0.0038603290288888687,-0.004728132387706752,0.0019833399444664224,False,False,4.508885559382989,,
2014-01-24,25.22,25.2799,25.22,25.22,18.5985,1499,0.09375072014275979,0.09633032191718774,0.0,0.0,25.216672,,,,,,24.173267489527078,32.41410039014919,17.11067808623796,137991.11584,,,0.003717316421203798,0.003717316421203798,-0.0050497080637526,-0.00364644856453189,False,False,4.550581020235355,,
2014-01-27,25.24,25.26,25.2,25.211,18.5919,2786,0.09037564812848403,0.09451380582132847,0.0,0.0,25.225112,,,,,,22.44146548152628,30.83878777221905,17.309542384718153,137731.05912000002,,,0.0035847704624363983,0.0035847704624363983,-0.006463054187192174,-0.003911497431845157,False,False,4.503045402557376,,
2014-01-28,25.27,25.27,25.22,25.26,18.628,52310,0.08723808331563573,0.0927381155302621,0.0,0.0,25.227552,,,,,,51.06932667429972,48.87540124864572,16.865980607805508,200589.41412000003,,,0.003453605831972911,0.003453605831972911,0.0,-0.004728132387706752,False,False,4.547810200209228,,
2014-01-29,25.2496,25.27,25.2,25.2699,18.6353,1495,0.08551427498407219,0.091601209753749,0.0,0.0,25.233507999999997,,,,,,55.99220692728978,52.231334841563786,17.442121676770785,197946.309145,,,0.0033840369365954037,0.0033840369365954037,0.0019785884218874727,-0.003081110935774012,True,True,4.533609260060592,,
2014-01-30,25.32,25.36,25.296,25.36,18.7018,964,0.08597284748566493,0.09152614926606154,0.0,0.0,25.242307999999998,,,,,,81.45845226858314,73.41085594433264,16.983856357811753,196582.331145,,,0.003390096509687103,0.003390096509687103,0.005910118599024239,-0.000591133004926081,True,True,4.625672280776245,,
2014-01-31,25.41,25.41,25.3499,25.36,18.7018,13205,0.08338556273709828,0.08995484180275838,0.0,0.0,25.251507999999998,,,,,,81.45845226858314,73.41085594433264,18.53301869640045,201349.554645,,,0.0032880742404218567,0.0032880742404218567,0.003958828186856556,0.003958828186856556,False,False,4.075894620148669,,
2014-02-03,25.29,25.298,25.29,25.298,18.6561,882,0.08204700646338849,0.08895709971262047,0.0,0.0,25.256232,,,,,,42.9644063085554,47.59530044239351,16.549157364924636,192850.04344500002,,,0.003243221063459107,0.003243221063459107,0.001111994903026936,0.003092783505154628,False,False,4.136487799931558,,
2014-02-04,25.25,25.3,25.25,25.28,18.6428,5510,0.07884230581704971,0.08700924472698948,0.0,0.0,25.260632,,,,,,35.63167572862318,41.892628951870584,15.371971870475694,190310.496445,,,0.003118762097193422,0.003118762097193422,-0.003154574132492094,0.0027369005592798867,False,False,4.099696590152291,,
2014-02-05,25.28,25.28,25.21,25.22,18.5985,6691,0.07795807523534477,0.08615878249064002,0.0,0.0,25.263432,,,,,,19.225557029539573,27.335870580883096,16.016046677379666,181940.531445,,,0.003091121143352291,0.003091121143352291,-0.0055205047318612754,-0.0015835312747427555,False,False,4.137038161365044,,
2014-02-06,25.1701,25.1999,25.1701,25.1801,18.5691,1503,0.07515226771181004,0.08434584336610788,0.0,0.0,25.266236000000003,,,,,,13.174639376284802,20.897434226828153,18.033840513613168,171306.89695999998,,,0.0029845897240999854,0.0029845897240999854,-0.004660447466202866,-0.003553634957004226,False,False,4.032224977231912,,
2014-02-07,25.1701,25.2199,25.17,25.1899,18.5763,7724,0.07262704094062877,0.08262355119780236,0.0,0.0,25.263032,,,,,,22.196309584647935,26.561922875084576,18.468082881996676,172522.78694000002,,,0.0028831809947887357,0.0028831809947887357,-0.00356408227848104,-0.006707413249211314,False,False,4.025378790379486,,
2014-02-10,25.19,25.2,25.17,25.18,18.569,4003,0.06836433684656565,0.07999237363791212,0.0,0.0,25.261032,,,,,,19.17691739759121,24.22530718522789,18.840290626325395,163459.81294000003,,,0.00271502529176194,0.00271502529176194,-0.0015860428231562196,-0.007097791798107211,False,False,3.700939943096086,,
2014-02-11,25.17,25.18,25.11,25.18,18.569,4759,0.06852790316190911,0.07949275495601653,0.0,0.0,25.260632,,,,,,19.17691739759121,24.22530718522789,21.656577362761897,165568.1943,,,0.002721521174023396,0.002721521174023396,-3.971390105661499e-06,-0.004664400347853537,False,False,3.5889311541417714,,
2014-02-12,25.1699,25.17,25.1699,25.1699,18.5616,858,0.06268511284571834,0.07602311720821578,0.0,0.0,25.257828,,,,,,14.613728194989648,20.892025759634294,24.070537422564616,160054.30751,,,0.0024904792170695293,0.0024904792170695293,-0.000793969011389617,-0.004355221518987484,False,False,3.290124242447401,,
2014-02-13,25.11,25.11,25.0501,25.0504,18.4735,2332,0.0683966015611463,0.07821196134780488,0.0,0.0,25.247444,,,,,,2.7979234932062127,6.589212470992493,29.437946473184883,161504.53952000002,,,0.0027303596573765806,0.0027303596573765806,-0.005146942017474232,-0.006724821570182393,False,False,3.3095459474431363,,
2014-02-14,25.0001,25.01,25.0,25.0079,18.4421,2754,0.06659694140503165,0.07682136328041463,0.08303500000000001,0.0,25.23648,,,,,,1.954765138687904,4.974345857656417,34.8875156714168,163063.79785,,,0.0026630361367820433,0.0026630361367820433,-0.0068347895154885485,-0.006838733761978744,False,False,3.331003482058006,,
2014-02-18,25.0099,25.01,24.97,24.981,18.4223,5075,0.06393724726452876,0.07498029511639402,0.08195912500000008,0.0,25.228920000000002,,,,,,1.5199090754066873,4.121841645491003,40.01081505780154,168789.7996,,,0.002559435061227683,0.002559435061227683,-0.0075049960468653865,-0.008293006323963126,False,False,3.0868328099055518,,
2014-02-19,25.02,25.069,24.99,25.069,18.4872,5992,0.06634352253807563,0.07563128036057419,0.08211014687500001,0.0,25.227296000000003,,,,,,52.916897270774996,45.13510014621311,39.936889317187095,171888.6526,,,0.002646436736131303,0.002646436736131303,0.0007425031137227034,-0.0044082605242256045,False,False,3.4366126539848953,,
2014-02-20,25.0799,25.1,25.0799,25.08,18.4953,5441,0.0628091702842683,0.07339971634254559,0.08083239320312507,0.0,25.222096,,,,,,57.1136166034812,48.78633052219591,37.86298507843098,167639.28535000002,,,0.002504352882147859,0.002504352882147859,0.0028830889438937746,-0.003971405877680745,True,True,3.4045602534033264,,
2014-02-21,25.0901,25.0901,25.05,25.06,18.4805,1727,0.06053825325584137,0.07173473052541826,0.07981408337304692,0.0,25.212003999999997,,,,,,45.9447456717847,42.00894128488542,37.17162374387616,160775.29235,,,0.00241573237253956,0.00241573237253956,0.00316240342660401,-0.0043663264454765205,False,False,3.0702891323032735,,
2014-02-24,25.04,25.08,25.01,25.02,18.451,4514,0.0614844279302569,0.07164799399914719,0.07956873128872066,0.0,25.200404,,,,,,28.956785992026553,30.65332713647797,37.892558603567785,164532.06735,,,0.0024574111882596683,0.0024574111882596683,-0.001954605289401279,-0.0012135534761920086,False,False,3.0709415902407047,,
2014-02-25,25.0,25.03,24.99,25.01,18.4437,3785,0.059335985137231484,0.07006559429918996,0.0785795130065027,0.0,25.185603999999998,,,,,,25.430685363440617,28.119616420709974,39.122527444501316,165753.31755,,,0.002372490409325529,0.002372490409325529,-0.002791068580542122,8.397346438537845e-05,False,False,3.0709030702950617,,
2014-02-26,25.11,25.11,25.09,25.09,18.5027,1108,0.06340238662350813,0.07156231458423036,0.07911502518134009,0.0,25.175284,,,,,,69.70270967626,61.79977190736394,34.79678644537325,101075.77355,,,0.002526998271164134,0.002526998271164134,0.0011971268954509284,0.004363316120251426,False,False,3.225778093908486,,
2014-02-27,25.07,25.07,25.04,25.04,18.4658,956,0.06206214796115739,0.07048419885501887,0.0783871495518066,0.0,25.161884,,,,,,44.77891844105476,44.44538923354803,33.14464327337419,100383.760525,,,0.0024785202859887137,0.0024785202859887137,0.0007993605115907965,-0.001156807212094657,False,False,3.265199443775224,,
2014-02-28,24.9699,24.9699,24.9699,24.9699,18.4141,1001,0.06286593316504166,0.07046498891226793,0.07817997081301144,0.0,25.15028,,,,,,25.559100191898594,29.145678549556408,33.97903364833992,100411.15202,,,0.0025176685995955796,0.0025176685995955796,-0.0016033586565374902,-0.004389952153109999,False,False,2.997342774112276,,
2014-03-03,24.96,25.0101,24.96,25.0101,18.4437,2197,0.06158933984853754,0.06944673946665456,0.07747797154268617,0.07801400000000001,25.141884,25.179278,,,,,45.6322771843951,43.90933323894236,32.297318802352116,86414.571505,779303.969768,31125.7,0.002462578712141796,0.002462578712141796,-0.003184535671582278,-0.00199122106943328,False,False,3.104974221298068,24.9699,
2014-03-04,25.0499,25.07,25.0304,25.0699,18.4878,6437,0.06142040586368368,0.06896940249332177,0.07703852225411899,0.07765172,25.13624,25.180676,,,,,66.05597066510924,60.31163001848492,27.827604053165167,93367.67702,142627.968694,5658.3,0.002449966129249964,0.002449966129249964,0.001194089456869163,0.001994404476418854,True,True,3.2153797217519355,24.9699,
2014-03-05,25.001,25.001,25.001,25.001,18.437,746,0.06216836527731524,0.06896593236865564,0.076835059197766,0.07747668559999998,25.125880000000002,25.176715999999995,,,,,40.05247276521223,41.61626532837424,25.274123768975635,87335.57431999999,141236.549634,5603.2,0.002486635145686782,0.002486635145686782,0.0012454995814961123,-0.00035985605757693495,False,False,3.317125263225837,24.9699,
2014-03-06,24.94,24.94,24.8686,24.9099,18.3699,3569,0.06919152874958377,0.07213763575022289,0.07822418271782186,0.07857515188799999,25.11148,25.172494,,,,,22.491955085118107,26.910392651961985,27.22625276317527,83343.39497499999,134018.285776,5316.46,0.0027776718794368413,0.0027776718794368413,-0.004006381421905569,-0.007178158628935782,False,False,3.4385407144464373,24.9099,
2014-03-07,24.9599,24.96,24.941,24.941,18.3928,1593,0.06728237587462545,0.07103575396271176,0.07752107814987633,0.07800564885024,25.094720000000002,25.168514000000002,,,,,36.70295635618281,37.03760037305497,27.833969684659667,83437.66111,132241.586836,5246.04,0.002697661516163163,0.002697661516163163,-0.00514162401924223,-0.0039536741214057924,False,False,3.479791229143741,24.9099,
2014-03-10,24.96,24.99,24.95,24.97,18.4142,3797,0.06545413828716286,0.06993396626457615,0.0768080511961294,0.07742553587323518,25.07912,25.165314000000002,,,,,49.62241008373525,46.29020363164632,26.741824194976832,78449.87623000001,133605.55523600001,5300.8,0.0026213111048122894,0.0026213111048122894,-0.0012399504019839913,4.004821805514425e-06,True,True,3.515938018281929,24.9099,
2014-03-11,24.97,25.0,24.96,25.0,18.4363,2191,0.06290872445844649,0.0684372679513473,0.07588784991622614,0.07667702515577046,25.0672,25.161716000000002,,,,,61.740083809577825,55.34215868051737,25.25080693740661,76148.84923,133192.275628,5284.7,0.0025163489783378594,0.0025163489783378594,0.0036170357970124467,-0.00040383684991274205,True,True,3.563852669838552,24.9099,
2014-03-12,24.9899,25.0,24.96,24.9899,18.4289,2950,0.06061785201260176,0.0670154045537799,0.07499065366832047,0.07594348465265503,25.055596,25.158113999999998,,,,,55.05276013993057,51.449811867379914,23.972792145203563,73843.27848,133383.009728,5292.7,0.002425694060904676,0.002425694060904676,0.001960627079908628,-0.00319107774662053,False,False,3.561343842317898,24.9099,
2014-03-13,24.9101,24.9101,24.9101,24.9101,18.37,292,0.06253606681134147,0.06765463432609084,0.07511088732661243,0.07602061495960191,25.0432,25.153316,,,,,24.107002540206594,29.553104977839254,25.02942570826721,73127.17723,131715.672712,5226.46,0.00251047032373782,0.00251047032373782,-0.0023988786543852614,-0.003635854565817387,False,False,3.6994013807560107,24.9099,
2014-03-14,24.8896,24.8896,24.87,24.88,18.3478,7212,0.06029246013020721,0.06627690260978625,0.07423561514344709,0.07530220266040985,25.031196,25.148716,,,,,18.290088034991868,24.34275315100419,27.350722927830695,79178.02859,134269.83191200002,5329.5,0.002423330391085499,0.002423330391085499,-0.0048000000000000265,-0.0012003259748132322,False,False,3.358645867892692,24.88,
2014-03-17,24.8104,24.86,24.8104,24.86,18.3331,3841,0.06122321411718625,0.06644305747929682,0.07411972476486087,0.07518815860720161,25.017999999999997,25.140515999999998,,,,,14.744197226793176,21.054199681429836,31.02011680852637,80508.80376,131388.890512,5216.74,0.002462719795542488,0.002462719795542488,-0.0051981000324130555,-0.003247664488192137,False,False,3.325579959653195,24.86,
2014-03-18,24.86,24.87,24.836,24.836,18.3154,2626,0.05850089270546788,0.0648209046053321,0.07311673164573941,0.07436439543505763,25.00424,25.132635999999998,,,,,10.930005970178186,17.31217371794905,33.34072622874911,77430.84181,128847.21603200001,5116.82,0.002355487707580443,0.002355487707580443,-0.0029746970104496118,-0.005366439727673256,False,False,3.322377395204397,24.836,
2014-03-19,24.85,25.0,24.85,25.0,18.4363,587,0.06905080343492123,0.06977985937506556,0.07538881335459596,0.0761571075263565,24.99704,25.128836,,,,,75.60783969785311,68.43186970151673,29.48104262227804,70653.91941,125339.04123200002,4977.64,0.0027620321373968493,0.0027620321373968493,0.004823151125401992,0.0,False,False,3.9137892591785386,24.836,
2014-03-20,25.12,25.12,25.1199,25.12,18.5248,1066,0.07414572309142921,0.07229086640631234,0.07650409302073109,0.07703396537582939,24.995043999999996,25.126436,,,,,86.42609886079113,80.30864301372738,29.940505490962103,65169.80141,119151.673232,4732.6,0.002951660951091927,0.002951660951091927,0.01045856798069189,0.005206103265719353,True,True,4.285672046450145,24.836,
2014-03-21,25.03,25.05,24.9901,24.9901,18.429,2599,0.07972115078228621,0.0751713230859967,0.0778389906952128,0.07809128606831278,24.992632,25.120038,,,,,50.24318965991112,52.046386619504425,25.961820995380435,66253.33390499999,115440.29103000001,4586.62,0.0031901093145800218,0.0031901093145800218,0.0062047028507006274,0.0032115487292303513,False,False,4.6704193420781825,24.836,
2014-03-24,25.0101,25.05,24.9601,24.99,18.4289,1904,0.0807390357040576,0.07590775693169687,0.07814051592783249,0.07832746034694653,24.991915999999996,25.114198000000002,,,,,50.21891193539225,52.027593110991326,23.474974352490452,62985.36790499999,112986.93047,4490.02,0.0032308537696701723,0.0032308537696701723,-0.00040000000000006697,0.004421221864951752,False,False,4.638594581803221,24.836,
2014-03-25,24.999,25.0,24.93,24.93,18.3847,5770,0.07966513213365187,0.07561236908511204,0.07793700302963667,0.0781609111400076,24.989876,25.109397999999995,,,,,34.99859010816873,40.36672705865316,22.280554311614853,65444.530405000005,110222.75207,4381.3,0.0031955528332792567,0.0031955528332792567,-0.007563694267516019,0.0028157683024940816,False,False,4.7120322751753285,24.836,
2014-03-26,24.9104,24.9104,24.9104,24.9104,18.3702,705,0.07365861892028673,0.07281175063085646,0.07647857795389576,0.07698969291720746,24.983532,25.105413999999996,,,,,30.47306703289793,36.77658202793058,21.88348942993014,64932.636005,109020.70885400001,4333.54,0.002956942438511093,0.002956942438511093,-0.0031892629481276025,0.0029956514736673157,False,False,4.545148955948096,24.836,
2014-03-27,24.93,25.0399,24.86,24.94,18.3921,405106,0.08428275702825805,0.07816616309931364,0.07906411350504836,0.07904789905886331,24.977931999999996,25.100014,,,,,46.22476707931178,46.37932131213423,20.834884523972494,568902.906005,308450.111454,12331.04,0.0033794208912693684,0.0033794208912693684,-0.002000800320127949,-0.0023999999999999577,False,False,4.533619993007728,24.836,
2014-03-28,24.959,24.96,24.9301,24.96,18.4068,790,0.07884448132543238,0.07575285494434802,0.07783501066742218,0.07806494107768608,24.973932,25.092968,,,,,56.26667815370732,52.833328148302435,19.93608031886594,568639.0825100001,308256.22160200006,12323.6,0.003158833386435592,0.003158833386435592,0.001203369434416457,-0.006369426751592355,True,True,4.438658519745229,24.836,
2014-03-31,24.97,24.97,24.919,24.96,18.4068,27358,0.07606003319288898,0.07451521219713055,0.07716413540073659,0.07752364225613233,24.971532000000003,25.085967999999998,,,,,56.26667815370732,52.833328148302435,18.639306157074646,600034.507025,321159.60340200004,12840.98,0.0030472769708689493,0.0030472769708689493,0.0019911362322564408,-0.0012044769728812854,False,False,4.396913977370133,24.836,25.38
2014-04-01,24.96,24.97,24.94,24.97,18.4142,5855,0.07145402987359985,0.0722894515872739,0.07598503201571812,0.07657316941100963,24.969932000000004,25.077768000000003,,,,,63.8591755116902,57.391975438449485,17.52778544696782,599275.72721,323838.41960200004,12948.42,0.002861595109074884,0.002861595109074884,0.001202886928628688,-0.0008003201280512018,False,False,4.303326787585686,24.836,25.38
2014-04-02,24.99,25.01,24.9604,25.01,18.4437,6120,0.06926862688624003,0.07115497900791029,0.07532540621532521,0.07603370602278947,24.966732,25.071008000000003,,,,,82.29826076843409,71.8845275850194,18.310478771463973,605996.24991,325134.91584200005,13001.2,0.002769637220561376,0.002769637220561376,0.0020032051282050656,0.003208985158443811,True,True,4.237775067759499,24.836,25.38
2014-04-03,25.05,25.068,25.02,25.0599,18.4805,5765,0.068141764197616,0.07049723005751476,0.07489227105994209,0.07567303190233368,24.967528,25.064706,,,,,90.94407547862193,82.04356979767662,21.0419904486843,608774.59443,323595.3698120001,12941.96,0.0027191554713951772,0.0027191554713951772,0.00400240384615369,0.006001509409724548,True,True,4.05955966892299,24.836,25.38
2014-04-04,24.98,24.98,24.979,24.979,18.4208,1242,0.06941758777785437,0.07101736855463901,0.07504246428344354,0.07577757126428701,24.967892000000003,25.059086,,,,,41.569466410883194,46.0640105322149,20.75581400874858,608339.23968,320604.67857200006,12823.84,0.002779037902952655,0.002779037902952655,0.0003604325190227353,0.0015637530072172279,False,False,4.2289384584515215,24.836,25.38
2014-04-07,24.8327,26.25,24.8327,25.0484,18.472,4911,0.204205829000069,0.13833150012690712,0.10859890267635745,0.10260801983900131,24.969424,25.055654,,,,,65.60086306990962,64.08108256321728,30.094713215977524,609749.3197999999,322308.83682,12892.08,0.008152450016770292,0.008152450016770292,0.0015353858456617075,0.003541666666666776,False,False,4.321571362855092,24.836,25.38
2014-04-08,24.8696,24.87,24.73,24.78,18.2741,4824,0.21562524610006215,0.1473349251205618,0.11384393010944853,0.1069238594422213,24.957828,25.047034,,,,,19.3746811618704,23.53730957378511,36.17145742462829,612987.5058,323294.8543,12932.84,0.008701583781277729,0.008701583781277729,-0.011169238504542989,-0.007211538461538436,False,False,5.781430489288543,24.78,25.38
2014-04-09,24.789,24.789,24.662,24.7,18.2151,1856,0.20676272149005617,0.14631817886453383,0.11417283185671238,0.10732538225337691,24.945787999999997,25.035834,,,,,14.733056168736482,18.808126985043288,40.07200303367114,611593.65555,297784.7063,11923.76,0.0083709603842128,0.0083709603842128,-0.01116938228111608,-0.010812975570684835,False,False,5.865604702453164,24.7,25.38
2014-04-10,24.6504,24.6504,24.6304,24.6304,18.1637,843,0.19304644934105034,0.14248226992130703,0.11305851106029452,0.10657087460830933,24.934607999999997,25.023044,,,,,11.223979468935752,15.253083618417818,42.76252564637863,612268.13945,297444.40483400004,11910.72,0.007837730988577138,0.007837730988577138,-0.016687692627073925,-0.015177928828468579,False,False,5.844822739825817,24.6304,25.38
2014-04-11,24.71,24.71,24.7049,24.7049,18.2187,1306,0.18170180440694522,0.13933815642524164,0.11222204828378715,0.10603145711614312,24.925164,25.009941999999995,,,,,35.78207061143431,33.25777903308193,45.4088563932285,604909.64142,297600.75602200005,11917.56,0.0073548892894504826,0.0073548892894504826,-0.003030669895076832,-0.01416605812473315,False,False,5.974329979772694,24.6304,25.38
