Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1997-12-31,4.313,4.375,4.188,4.188,4.188,11600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-01-02,4.188,4.375,4.125,4.375,4.375,25000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-01-05,4.375,4.375,4.125,4.188,4.188,10800,0.0,0.0,0.0,0.0,,,,,,,40.0,,0.0,,,,0.0,0.0,,,False,False,,,
1998-01-06,4.125,4.25,4.125,4.25,4.25,2340,0.0,0.0,0.0,0.0,,,,,,,53.7891268533773,54.380971742224055,0.0,,,,0.0,0.0,0.014804202483285733,,False,False,,,
1998-01-07,4.25,4.25,4.125,4.25,4.25,10830,0.0,0.0,0.0,0.0,,,,,,,53.7891268533773,54.380971742224055,0.0,,,,0.0,0.0,-0.02857142857142858,,False,False,,,
1998-01-08,4.375,4.5,4.375,4.438,4.438,14250,0.0,0.0,0.0,0.0,,,,,,,82.00481154771448,78.14262059113192,0.0,,,,0.0,0.0,0.05969436485195789,,False,False,,,
1998-01-09,4.375,4.375,4.25,4.375,4.375,3650,0.0,0.0,0.0,0.0,,,,,,,62.74678243261904,63.38990193410186,0.0,,,,0.0,0.0,0.02941176470588225,0.04465138490926468,False,False,,,
1998-01-12,4.25,4.25,4.25,4.25,4.25,1000,0.0,0.0,0.0,0.0,,,,,,,36.933134088477374,42.275426818994156,0.0,,,,0.0,0.0,0.0,-0.02857142857142858,False,False,,,
1998-01-13,4.125,4.375,4.125,4.25,4.25,3200,0.0,0.0,0.0,0.0,,,,,,,36.933134088477374,42.27542681899415,0.0,,,,0.0,0.0,-0.04236142406489407,0.014804202483285733,False,False,,,
1998-01-14,4.25,4.375,4.125,4.375,4.375,4800,0.2,0.0,0.0,0.0,,,,,,,67.24881999511177,63.74444676945938,0.0,,,,0.045714285714285714,0.045714285714285714,0.0,0.02941176470588225,False,False,,,
