Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2022-01-03,24.77,24.82,24.72,24.802,24.802,346600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2022-01-04,24.79,24.87,24.79,24.792,24.792,23200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2022-01-05,24.79,24.802,24.528,24.528,24.528,30800,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2022-01-06,24.56,24.58,24.46,24.499,24.499,25400,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.012216756713168353,,False,False,,,
2022-01-07,24.53,24.53,24.43,24.488,24.488,38500,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.012262020006453822,,False,False,,,
2022-01-10,24.4,24.451,24.21,24.451,24.451,15000,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.003139269406392642,,False,False,,,
2022-01-11,24.45,24.63,24.405,24.63,24.63,4700,0.0,0.0,0.0,0.0,,,,,,,66.14607886372966,57.54217654186882,0.0,,,,0.0,0.0,0.0053471570268175395,-0.0069349246028546085,False,False,,,
2022-01-12,24.69,24.69,24.605,24.634,24.634,5900,0.0,0.0,0.0,0.0,,,,,,,66.88040227918555,58.257836853530485,0.0,,,,0.0,0.0,0.005962103887618531,-0.006373023555985902,True,True,,,
2022-01-13,24.65,24.68,24.418,24.418,24.418,13800,0.0,0.0,0.0,0.0,,,,,,,24.25869465504681,26.317937144285935,0.0,,,,0.0,0.0,-0.0013496380516134776,-0.004484670580561012,False,False,,,
2022-01-14,24.37,24.5,24.25,24.5,24.5,19600,0.17740000000000009,0.0,0.0,0.0,,,,,,,44.42624232747784,42.32367245170503,0.0,,,,0.007240816326530616,0.007240816326530616,-0.005278116118554554,4.081799257127372e-05,False,False,,,
2022-01-18,24.35,24.35,24.08,24.144,24.144,20600,0.20166000000000023,0.0,0.0,0.0,,,,,,,16.249572780777186,18.748490732529234,0.0,,,,0.008352385685884702,0.008352385685884702,-0.01989120727449878,-0.014047696831100964,False,False,,,
2022-01-19,24.29,24.29,24.041,24.041,24.041,12800,0.20639400000000005,0.0,0.0,0.0,,,,,,,12.742256657228452,15.432370244902714,0.0,,,,0.008585083815149122,0.008585083815149122,-0.015439429928741033,-0.016768230338227497,False,False,,,
2022-01-20,24.241,24.28,23.853,23.853,23.853,9100,0.22845459999999998,0.0,0.0,0.0,,,,,,,8.009252859603862,10.78846755846584,0.0,,,,0.009577604494193601,0.009577604494193601,-0.02640816326530604,-0.03154689403166855,False,False,,,
2022-01-21,23.78,23.91,23.532,23.532,23.532,15200,0.24340913999999997,0.0,0.0,0.0,,,,,,,4.104520020068875,6.402376726547146,59.56771425924968,,,,0.010343750637429882,0.010343750637429882,-0.025347912524850802,-0.04473491921734185,False,False,,,
2022-01-24,23.09,23.548,22.98,23.548,23.548,38100,0.2758682259999997,0.0,0.0,0.0,,,,,,,7.477043868597988,8.864772351858377,63.507916883845965,,,,0.011715144640733808,0.011715144640733808,-0.020506634499396936,-0.03562945368171022,False,False,,,
2022-01-25,23.24,23.55,23.24,23.37,23.37,16200,0.27928140339999996,0.0,0.0,0.0,,,,,,,4.711793657566062,6.376433167698224,66.84449197844786,,,,0.011950423765511337,0.011950423765511337,-0.020249025279839072,-0.046122448979591835,False,False,,,
2022-01-26,23.61,23.7,23.29,23.317,23.317,3600,0.29235326306,0.0,0.0,0.0,,,,,,,4.04384097243377,5.737097643259332,66.5637414373455,,,,0.012538202301325213,0.012538202301325213,-0.00913649498555158,-0.034252816434724886,False,False,,,
