Date,Open,High,Low,Close,AdjClose,Volume
2021-03-22,20.13,20.16,20.085,20.105,20.105,61700
2021-03-23,20.079,20.079,19.954,19.954,19.954,12600
2021-03-24,19.94,19.95,19.905,19.905,19.905,3600
2021-03-25,19.97,20.015,19.97,19.99,19.99,6000
2021-03-26,20.08,20.14,20.08,20.14,20.14,1400
2021-03-29,20.15,20.17,20.06,20.134,20.134,9300
2021-03-30,20.085,20.14,20.085,20.14,20.14,1400
2021-03-31,20.047,20.125,20.047,20.075,20.075,800
2021-04-01,20.136,20.25,20.136,20.233,20.233,8700
2021-04-05,20.43,20.45,20.358,20.438,20.438,17000
2021-04-06,20.33,20.34,20.275,20.275,20.275,1300
2021-04-07,20.242,20.34,20.242,20.308,20.308,9500
2021-04-08,20.51,20.51,20.343,20.39,20.39,4900
2021-04-09,20.364,20.43,20.364,20.418,20.418,1400
2021-04-12,20.38,20.386,20.303,20.35,20.35,9500
2021-04-13,20.44,20.46,20.367,20.435,20.435,7600
2021-04-14,20.48,20.48,20.443,20.445,20.445,2200
2021-04-15,20.515,20.61,20.515,20.54,20.54,11100
2021-04-16,20.65,20.68,20.64,20.655,20.655,2300
2021-04-19,20.76,20.76,20.635,20.635,20.635,600
2021-04-20,20.59,20.59,20.4,20.401,20.401,4300
2021-04-21,20.515,20.515,20.515,20.515,20.515,0
2021-04-22,20.65,20.65,20.48,20.5,20.5,4900
2021-04-23,20.578,20.62,20.578,20.62,20.62,500
2021-04-26,20.66,20.68,20.564,20.605,20.605,7000
2021-04-27,20.53,20.58,20.53,20.58,20.58,100
2021-04-28,20.63,20.66,20.605,20.605,20.605,6200
2021-04-29,20.62,20.64,20.61,20.61,20.61,3300
2021-04-30,20.66,20.66,20.418,20.431,20.431,10300
2021-05-03,20.68,20.68,20.593,20.593,20.593,900
2021-05-04,20.53,20.53,20.333,20.39,20.39,9800
2021-05-05,20.6,20.619,20.56,20.56,20.56,900
2021-05-06,20.67,20.718,20.61,20.66,20.66,4200
2021-05-07,20.815,20.815,20.815,20.815,20.815,0
2021-05-10,20.766,20.766,20.751,20.751,20.751,1900
2021-05-11,20.55,20.635,20.547,20.586,20.586,8500
2021-05-12,20.43,20.448,20.361,20.361,20.361,4300
2021-05-13,20.44,20.535,20.44,20.48,20.48,3300
2021-05-14,20.685,20.685,20.685,20.685,20.685,100
2021-05-17,20.65,20.68,20.646,20.646,20.646,500
2021-05-18,20.83,20.83,20.701,20.701,20.701,4000
2021-05-19,20.467,20.61,20.467,20.548,20.548,1600
2021-05-20,20.71,20.71,20.71,20.71,20.71,0
2021-05-21,20.732,20.732,20.732,20.732,20.732,0
2021-05-24,20.85,20.87,20.815,20.815,20.815,1700
2021-05-25,20.94,20.94,20.811,20.811,20.811,3900
2021-05-26,20.84,20.86,20.786,20.823,20.823,6000
2021-05-27,20.92,20.92,20.874,20.876,20.876,1800
2021-05-28,20.98,20.99,20.93,20.93,20.93,3700
2021-06-01,20.968,21.03,20.94,20.957,20.957,4200
2021-06-02,21.02,21.04,20.995,20.995,20.995,9400
2021-06-03,20.97,20.97,20.935,20.945,20.945,7300
2021-06-04,21.06,21.06,21.03,21.03,21.03,500
2021-06-07,21.047,21.066,21.047,21.066,21.066,2500
2021-06-08,21.13,21.13,21.08,21.085,21.085,900
2021-06-09,21.08,21.09,21.04,21.05,21.05,2200
2021-06-10,21.12,21.129,21.075,21.075,21.075,1200
2021-06-11,21.095,21.1,21.082,21.082,21.082,1000
2021-06-14,21.18,21.18,21.074,21.092,21.092,78900
2021-06-15,21.21,21.21,21.088,21.14,21.14,4700
