Date,Open,High,Low,Close,AdjClose,Volume
1993-06-29,21.875,22.125,21.125,21.875,5.7,34346801
1993-06-30,22.0,23.0,21.625,21.75,5.6674,9060600
1993-07-01,21.375,21.625,21.0,21.25,5.5371,4273100
1993-07-02,21.125,21.25,20.75,21.125,5.5045,2504500
1993-07-06,20.875,21.0,20.625,20.75,5.4068,2030400
1993-07-07,20.875,21.0,20.625,20.875,5.4394,2447800
1993-07-08,20.875,21.0,20.625,20.75,5.4068,1115800
1993-07-09,20.75,20.75,20.25,20.25,5.2765,1615700
1993-07-12,20.25,20.625,20.25,20.375,5.3091,2075000
1993-07-13,20.375,20.5,20.25,20.5,5.3417,1914700
1993-07-14,20.5,20.5,19.875,20.25,5.2765,3669300
1993-07-15,20.125,20.375,19.875,19.875,5.1788,2585400
1993-07-16,19.875,20.125,19.125,19.5,5.0811,2213200
1993-07-19,19.25,19.375,18.875,19.0,4.9508,2702800
1993-07-20,19.25,19.625,19.25,19.5,5.0811,1508100
1993-07-21,19.5,19.625,19.375,19.5,5.0811,936000
1993-07-22,19.5,19.625,19.375,19.625,5.1137,813800
1993-07-23,19.625,19.75,19.5,19.625,5.1137,720300
1993-07-26,20.0,20.125,19.875,20.0,5.2114,1553700
1993-07-27,20.125,20.375,20.0,20.375,5.3091,1567100
1993-07-28,20.5,20.75,20.375,20.625,5.3742,1318200
1993-07-29,20.625,20.75,20.5,20.625,5.3742,611000
1993-07-30,20.625,20.625,20.25,20.25,5.2765,988600
1993-08-02,20.375,20.625,20.375,20.5,5.3417,1671000
1993-08-03,20.5,20.625,20.125,20.375,5.3091,971500
1993-08-04,20.25,20.5,20.125,20.125,5.244,969800
1993-08-05,20.375,20.375,20.0,20.0,5.2114,825000
1993-08-06,20.0,20.125,19.625,19.875,5.1788,1318700
1993-08-09,20.0,20.5,20.0,20.25,5.2765,3171200
1993-08-10,20.5,20.75,20.375,20.375,5.3091,2129200
1993-08-11,20.5,20.625,20.5,20.625,5.3742,1326200
1993-08-12,20.625,21.0,20.5,20.875,5.4394,1160100
1993-08-13,21.0,21.625,21.0,21.625,5.6348,1763600
1993-08-16,21.625,22.125,21.5,22.0,5.7325,1182400
1993-08-17,21.875,22.875,21.875,22.875,5.9605,1699800
1993-08-18,22.875,23.25,22.5,22.625,5.8954,2246300
1993-08-19,22.75,22.75,21.875,22.0,5.7325,1280300
1993-08-20,21.875,22.625,21.75,22.625,5.8954,732200
1993-08-23,22.625,22.625,22.375,22.625,5.8954,443600
1993-08-24,22.625,23.0,22.125,23.0,5.9931,650900
1993-08-25,23.25,23.75,23.25,23.25,6.0582,2541300
1993-08-26,23.375,24.0,23.25,24.0,6.2537,1243500
1993-08-27,23.875,24.0,23.375,23.625,6.156,675900
1993-08-30,23.25,23.875,23.25,23.875,6.2211,714300
1993-08-31,23.875,24.125,23.75,23.875,6.2211,1217300
1993-09-01,23.875,24.125,23.75,24.125,6.2862,927600
1993-09-02,24.125,24.375,24.0,24.0,6.2537,877600
1993-09-03,24.125,24.25,24.0,24.125,6.2862,436600
1993-09-07,24.125,24.375,22.5,22.625,5.8954,1908300
1993-09-08,23.875,23.875,23.125,23.5,6.1234,2786100
1993-09-09,23.5,23.625,23.25,23.25,6.0582,1387400
1993-09-10,23.25,23.625,23.125,23.5,6.1234,975100
1993-09-13,23.375,23.5,23.125,23.375,6.0908,702400
1993-09-14,23.25,23.625,23.125,23.5,6.1234,1052900
1993-09-15,23.5,23.75,23.375,23.625,6.156,792200
1993-09-16,23.625,24.0,23.625,23.625,6.156,1019200
1993-09-17,23.75,23.875,23.5,23.5,6.1234,1710800
1993-09-20,24.0,24.0,23.5,23.625,6.156,1300700
1993-09-21,23.625,23.75,23.125,23.375,6.0908,1145900
1993-09-22,23.625,23.75,23.375,23.5,6.1234,796200
1993-09-23,23.625,23.75,23.5,23.5,6.1234,618400
1993-09-24,23.625,23.75,23.125,23.25,6.0582,739500
1993-09-27,23.375,23.75,23.375,23.75,6.1885,1277300
1993-09-28,23.875,24.25,23.75,24.0,6.2537,1681400
1993-09-29,24.25,24.5,24.125,24.375,6.3514,1816400
1993-09-30,24.875,25.5,24.875,25.375,6.6119,2969300
1993-10-01,25.5,25.75,25.375,25.625,6.6771,1467900
1993-10-04,25.875,26.125,25.875,26.0,6.7748,1464700
1993-10-05,26.0,26.375,25.875,26.25,6.8399,1526000
1993-10-06,26.25,26.25,25.75,25.75,6.7097,1291400
1993-10-07,25.875,26.25,25.75,26.25,6.8399,660600
1993-10-08,26.25,27.25,26.25,27.25,7.1005,1284800
1993-10-11,27.5,27.625,27.125,27.25,7.1005,838700
1993-10-12,27.25,27.375,26.75,27.375,7.1331,905100
1993-10-13,27.375,27.625,26.875,26.875,7.0028,1331000
1993-10-14,26.875,27.375,26.0,26.375,6.8725,2963700
1993-10-15,27.0,27.125,26.75,26.875,7.0028,1246600
1993-10-18,27.0,28.0,26.875,27.75,7.2308,1358200
1993-10-19,27.75,28.125,27.375,27.75,7.2308,1712100
1993-10-20,27.5,28.125,27.5,27.75,7.2833,1585400
1993-10-21,27.75,28.375,27.5,28.125,7.3817,1996700
1993-10-22,28.25,29.0,28.125,28.75,7.5458,1718600
1993-10-25,28.5,28.625,27.5,27.75,7.2833,1139200
1993-10-26,27.25,27.875,27.25,27.75,7.2833,1395200
1993-10-27,27.75,28.125,27.375,27.5,7.2177,939700
1993-10-28,27.75,28.0,27.75,27.875,7.3161,919900
1993-10-29,26.875,27.5,26.625,27.25,7.1521,2195800
1993-11-01,27.0,27.375,26.75,26.875,7.0536,834900
1993-11-02,26.75,26.875,26.375,26.5,6.9552,900700
1993-11-03,25.75,26.125,25.5,25.625,6.7256,2046100
1993-11-04,25.625,26.625,25.5,25.625,6.7256,1142800
1993-11-05,25.0,25.5,24.375,25.5,6.6928,2011000
1993-11-08,25.25,25.875,24.625,25.875,6.7912,1113400
1993-11-09,26.0,26.375,25.5,25.75,6.7584,1366500
1993-11-10,25.75,27.125,25.75,26.75,7.0208,1430400
1993-11-11,26.875,27.25,26.5,26.75,7.0208,1232200
1993-11-12,26.625,27.375,26.625,27.125,7.1193,1278800
1993-11-15,27.0,27.375,27.0,27.125,7.1193,1036700
1993-11-16,27.25,27.5,26.5,26.625,6.988,1279900
