Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-12-06,50.56,51.43,49.78,51.41,51.41,14700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-12-07,50.44,50.44,50.18,50.33,50.33,2200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-12-10,51.13,51.13,50.0,50.3,50.3,10800,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2007-12-11,50.65,51.45,50.65,50.95,50.95,10000,0.0,0.0,0.0,0.0,,,,,,,56.521739130434995,50.78125000000022,0.0,,,,0.0,0.0,-0.00894767554950382,,False,False,,,
2007-12-12,51.86,53.02,51.86,53.02,53.02,22000,0.0,0.0,0.0,0.0,,,,,,,88.2491186839013,84.40594059405943,0.0,,,,0.0,0.0,0.05344724816212998,,True,True,,,
2007-12-13,52.8,52.8,52.35,52.66,52.66,6200,0.0,0.0,0.0,0.0,,,,,,,74.13622902270465,72.86324786324772,0.0,,,,0.0,0.0,0.04691848906560625,,False,False,,,
2007-12-14,52.39,52.77,52.26,52.44,52.44,28300,0.0,0.0,0.0,0.0,,,,,,,64.65777012483849,65.55824551409847,0.0,,,,0.0,0.0,0.02924435721295371,0.02003501264345453,False,False,,,
2007-12-17,52.19,52.21,52.0,52.21,52.21,8400,0.0,0.0,0.0,0.0,,,,,,,53.85925593904088,57.519783423573564,0.0,,,,0.0,0.0,-0.015277253866465501,0.037353467117027694,False,False,,,
2007-12-18,53.1,53.1,51.58,51.65,51.65,8200,0.0,0.0,0.0,0.0,,,,,,,33.45397850659836,41.1426783976485,0.0,,,,0.0,0.0,-0.019179642992783852,0.026838966202783254,False,False,,,
2007-12-19,52.15,52.56,51.95,52.3,52.3,9900,1.1280000000000014,0.0,0.0,0.0,,,,,,,59.903037216597674,59.14501890971582,0.0,,,,0.021567877629063127,0.021567877629063127,-0.002669717772692648,0.026496565260058835,False,False,,,
2007-12-20,52.24,52.24,52.1136,52.22,52.22,1400,1.0338400000000012,0.0,0.0,0.0,,,,,,,55.808047261446156,56.31823333192341,0.0,,,,0.019797778628877848,0.019797778628877848,0.00019153418885275997,-0.015088645794040012,False,False,,,
2007-12-21,52.41,52.96,52.38,52.96,52.96,6700,1.0044560000000013,0.0,0.0,0.0,,,,,,,77.32000521360757,72.51787649534131,0.0,,,,0.018966314199395796,0.018966314199395796,0.025363020329138397,0.005696923661222986,False,False,,,
2007-12-24,52.79,52.79,52.79,52.79,52.79,100,0.9210104000000013,0.0,0.0,0.0,,,,,,,66.21318619330114,65.12048171811608,0.0,,,,0.017446683083917433,0.017446683083917433,0.00936902485659652,0.006674294431731509,False,False,,,
2007-12-26,54.04,54.09,53.93,53.93,53.93,4900,0.9589093600000016,0.0,0.0,0.0,,,,,,,86.18083278784317,81.75824624418702,84.08972310418253,,,,0.0177806297051734,0.0177806297051734,0.032746074301034156,0.032943880482666055,False,False,,,
2007-12-27,54.27,54.27,54.27,54.27,54.27,500,0.8970184240000018,0.0,0.0,0.0,,,,,,,89.07048648623126,84.6667606121807,85.26491026760752,,,,0.016528808255021222,0.016528808255021222,0.02473564954682783,0.050726040658277016,True,True,,,
2007-12-28,54.84,54.84,54.37,54.37,54.37,10100,0.8643165816000016,0.0,0.0,0.0,,,,,,,89.99359809317828,85.56907643004536,86.46627377588509,,,,0.01589693915026672,0.01589693915026672,0.02992991096798625,0.03957934990439771,True,True,,,
2007-12-31,53.64,54.0264,53.64,54.0264,54.0264,14700,0.850884923440001,0.0,0.0,0.0,,,,,,,62.699801071741014,67.39856351079375,81.71477408260164,,,,0.015749428491256143,0.015749428491256143,0.0017875023178195448,0.03459211030256615,False,False,,,
2008-01-02,55.39,56.13,55.25,56.13,56.13,3900,0.9761564310960008,0.0,0.0,0.0,,,,,,,90.14573218039563,88.07294120414306,80.40038893399114,,,,0.0173909928932122,0.0173909928932122,0.03427307904919852,0.05985649546827787,False,False,,,
2008-01-03,56.08,56.26,55.9,56.26,56.26,15600,0.9145407879864006,0.0,0.0,0.0,,,,,,,90.77495811815432,88.665222004685,79.38721134258773,,,,0.01625561301077854,0.01625561301077854,0.03476181717859106,0.06573214623981816,True,True,,,
2008-01-04,55.8501,55.8501,55.35,55.61,55.61,22700,0.9140867091877602,0.934500000000001,0.0,0.0,,,,,,,61.38011180562881,66.61263100512042,75.4288987643479,535144.354,,,0.016437452062358575,0.016437452062358575,0.02931159581241749,0.031151492675690617,False,False,,,
2008-01-07,55.42,55.42,54.1,54.1,54.1,19800,0.973678038268984,0.9632750000000009,0.0,0.0,,,,,,,28.838725531593738,37.62603945690995,66.64850335403226,550917.004,,,0.01799774562419564,0.01799774562419564,-0.03616604311419924,-0.003132485719550382,False,False,27.09553687338574,,
2008-01-08,54.84,54.84,54.84,54.84,54.84,1000,0.9503102344420858,0.952111250000001,0.0,0.0,,,,,,,48.794580363015235,51.434912780455605,59.12245014519027,548122.704,,,0.017328778892087632,0.017328778892087632,-0.025239957340917107,0.008644473054993718,False,False,25.83158462366987,,
