Date,Open,High,Low,Close,AdjClose,Volume
2011-01-27,51.12,51.35,51.11,51.35,42.9767,19000
2011-01-28,51.35,51.35,51.35,51.35,42.9767,0
2011-01-31,50.32,50.58,50.32,50.58,42.3323,200
2011-02-01,50.88,51.34,50.88,51.31,42.9433,400
2011-02-02,51.61,51.65,51.52,51.52,43.119,900
2011-02-03,51.52,51.52,51.52,51.52,43.119,0
2011-02-04,52.25,53.5,52.25,53.5,44.7762,23500
2011-02-07,53.71,54.2,53.71,54.05,45.2365,6600
2011-02-08,53.64,53.95,53.63,53.95,45.1528,6100
2011-02-09,54.02,54.34,53.81,53.98,45.1779,41000
2011-02-10,53.79,54.57,53.76,54.32,45.4625,17300
2011-02-11,54.61,55.2,54.61,55.16,46.1655,3700
2011-02-14,55.39,55.41,55.19,55.19,46.1906,5000
2011-02-15,55.1,55.1,54.61,54.65,45.7386,5500
2011-02-16,54.85,55.12,54.69,55.03,46.0567,16200
2011-02-17,54.95,55.09,54.93,55.06,46.0818,2800
2011-02-18,55.11,55.38,54.91,54.91,45.9562,7600
2011-02-22,53.8,53.95,53.12,53.12,44.4581,2300
2011-02-23,52.72,52.72,52.5,52.5,43.9392,3900
2011-02-24,52.56,52.91,52.28,52.91,44.2824,12600
2011-02-25,53.49,53.94,53.47,53.91,45.1193,18300
2011-02-28,54.52,54.52,53.39,53.67,44.9184,5800
2011-03-01,53.04,53.09,53.01,53.07,44.4163,900
2011-03-02,53.34,53.73,52.88,53.03,44.3828,17700
2011-03-03,53.86,54.37,53.86,54.37,45.5043,1600
2011-03-04,54.34,54.43,54.34,54.35,45.4876,3400
2011-03-07,54.48,54.52,52.85,53.42,44.7092,8200
2011-03-08,53.9,54.1,53.05,53.76,44.9938,4500
2011-03-09,52.18,52.18,52.18,52.18,43.6714,400
2011-03-10,51.54,51.7,51.45,51.45,43.0604,3400
2011-03-11,51.08,51.66,51.08,51.66,43.2362,8300
2011-03-14,51.65,51.67,51.18,51.36,42.9851,12800
2011-03-15,50.83,50.86,50.83,50.86,42.5666,900
2011-03-16,51.01,51.01,50.04,50.04,41.8804,594600
2011-03-17,50.5,50.5,50.34,50.34,42.1314,1700
2011-03-18,50.24,50.24,49.93,50.0,41.8835,7400
2011-03-21,50.52,50.54,50.41,50.5,42.3023,1000
2011-03-22,50.26,50.52,50.26,50.37,42.1934,4800
2011-03-23,50.57,50.78,50.53,50.78,42.5369,3100
2011-03-24,51.56,51.8,51.28,51.57,43.1986,2700
2011-03-25,52.19,52.19,51.66,51.66,43.274,5100
2011-03-28,51.84,51.87,51.84,51.87,43.4499,500
2011-03-29,51.61,52.07,51.61,52.05,43.6007,6000
2011-03-30,51.11,52.81,51.11,52.81,44.2373,800
2011-03-31,52.9,53.09,52.84,53.0,44.3965,9700
2011-04-01,53.0,53.0,52.38,52.4,43.8939,2100
2011-04-04,52.45,52.45,52.34,52.42,43.9107,1200
2011-04-05,52.72,52.95,52.52,52.52,43.9944,3200
2011-04-06,53.19,53.19,52.98,53.0,44.3965,3200
2011-04-07,52.95,52.95,52.66,52.67,44.1201,4200
2011-04-08,52.58,52.6,52.27,52.39,43.8855,2700
2011-04-11,52.39,52.39,52.39,52.39,43.8855,0
2011-04-12,51.43,51.6,51.43,51.48,43.1232,5100
2011-04-13,52.15,52.15,52.15,52.15,43.6845,2000
2011-04-14,52.03,52.25,51.86,52.25,43.7682,900
2011-04-15,52.4,52.4,52.4,52.4,43.8939,200
2011-04-18,51.13,51.15,51.03,51.03,42.7463,8200
2011-04-19,51.03,51.03,51.03,51.03,42.7463,0
2011-04-20,52.03,52.03,51.95,51.95,43.5169,700
2011-04-21,53.11,53.12,53.11,53.12,44.497,1500
2011-04-25,53.55,53.55,53.35,53.53,44.8405,7200
2011-04-26,53.6,53.6,53.6,53.6,44.8991,100
2011-04-27,53.54,54.1,53.54,54.1,45.3179,900
