Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1988-05-04,15.0,15.0,14.875,15.0,6.6524,1101400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1988-05-05,15.125,15.125,15.0,15.125,6.7078,41500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1988-05-06,15.875,16.0,15.125,15.875,7.0404,263100,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1988-05-09,16.25,16.5,16.0,16.25,7.2067,102400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.08333333333333326,,True,True,,,
1988-05-10,15.875,16.375,15.875,15.875,7.0404,91900,0.0,0.0,0.0,0.0,,,,,,,62.32558139534884,66.83937823834196,0.0,,,,0.0,0.0,0.04958677685950419,,False,False,,,
1988-05-11,15.875,15.875,15.375,15.875,7.0404,102200,0.0,0.0,0.0,0.0,,,,,,,62.32558139534884,66.83937823834196,0.0,,,,0.0,0.0,0.0,,False,False,,,
1988-05-12,15.75,16.0,15.75,15.75,6.985,33900,0.0,0.0,0.0,0.0,,,,,,,48.594741613780606,55.86206896551724,0.0,,,,0.0,0.0,-0.03076923076923077,0.050000000000000044,False,False,,,
1988-05-13,16.0,16.0,15.875,16.0,7.0958,13200,0.0,0.0,0.0,0.0,,,,,,,69.05021834061135,69.30512696583261,0.0,,,,0.0,0.0,0.007874015748031482,0.05785123966942152,False,False,,,
1988-05-16,16.25,16.25,16.0,16.25,7.2067,22700,0.0,0.0,0.0,0.0,,,,,,,80.6186976585199,78.17008787315241,0.0,,,,0.0,0.0,0.023622047244094446,0.023622047244094446,True,True,,,
1988-05-17,16.375,16.375,16.125,16.375,7.2621,18500,0.375,0.0,0.0,0.0,,,,,,,84.86233939596195,81.69459958168376,0.0,,,,0.022900763358778626,0.022900763358778626,0.039682539682539764,0.007692307692307665,True,True,,,
1988-05-18,15.875,16.25,15.875,15.875,7.0404,18400,0.3875,0.0,0.0,0.0,,,,,,,36.67767665257966,43.89623684262779,0.0,,,,0.024409448818897637,0.024409448818897637,-0.0078125,0.0,False,False,,,
1988-05-19,15.5,15.875,15.5,15.5,6.8741,26300,0.38625000000000004,0.0,0.0,0.0,,,,,,,22.38118603827307,30.01085103552424,0.0,,,,0.02491935483870968,0.02491935483870968,-0.0461538461538461,-0.023622047244094446,False,False,,,
1988-05-20,15.625,15.875,15.625,15.625,6.9295,12500,0.38512500000000005,0.0,0.0,0.0,,,,,,,35.04123511056645,38.63765781228772,0.0,,,,0.024648000000000003,0.024648000000000003,-0.04580152671755722,-0.007936507936507908,False,False,,,
1988-05-23,15.625,15.625,15.5,15.625,6.9295,2500,0.35911250000000006,0.0,0.0,0.0,,,,,,,35.04123511056645,38.63765781228772,29.173329349253247,,,,0.022983200000000002,0.022983200000000002,-0.015748031496062964,-0.0234375,False,False,,,
1988-05-24,15.375,15.5,15.375,15.375,6.8187,7200,0.3482012500000001,0.0,0.0,0.0,,,,,,,20.20862333502633,26.86426206704077,26.001910611449116,,,,0.022647235772357728,0.022647235772357728,-0.008064516129032251,-0.05384615384615388,False,False,,,
1988-05-25,15.375,15.5,15.375,15.375,6.8187,38400,0.3258811250000001,0.0,0.0,0.0,,,,,,,20.20862333502633,26.86426206704077,23.283551693331287,,,,0.02119552032520326,0.02119552032520326,-0.016000000000000014,-0.06106870229007633,False,False,,,
1988-05-26,15.375,15.375,15.25,15.375,6.8187,22900,0.30579301250000007,0.0,0.0,0.0,,,,,,,20.20862333502633,26.86426206704077,22.28736048999659,,,,0.019888976422764233,0.019888976422764233,-0.016000000000000014,-0.03149606299212604,False,False,,,
1988-05-27,15.375,15.5,15.375,15.375,6.8187,10800,0.28771371125000006,0.0,0.0,0.0,,,,,,,20.20862333502633,26.86426206704077,19.691803415828023,,,,0.01871308691056911,0.01871308691056911,0.0,-0.008064516129032251,False,False,,,
1988-05-31,15.5,15.5,15.375,15.5,6.8741,69400,0.271442340125,0.0,0.0,0.0,,,,,,,61.48048573027092,50.63471843202369,17.467040209397826,,,,0.01751240904032258,0.01751240904032258,0.008130081300812941,-0.008000000000000007,False,False,,,
1988-06-01,16.25,16.25,15.625,16.25,7.2067,78900,0.31929810611250004,0.33125,0.0,0.0,,,,,,,93.18868506071516,86.2879807223542,21.243583560122932,1599943.125,,,0.019649114222307695,0.019649114222307695,0.05691056910569103,0.040000000000000036,True,True,,,
1988-06-02,16.5,16.625,16.375,16.5,7.3176,33000,0.32486829550125,0.3334375,0.0,0.0,,,,,,,95.17470839232277,89.61991279922847,26.1796043674721,801118.125,,,0.019688987606136365,0.019688987606136365,0.07317073170731714,0.07317073170731714,True,True,32.66726087245988,,
1988-06-03,17.25,17.375,16.5,17.25,7.6502,65600,0.37988146595112504,0.360515625,0.0,0.0,,,,,,,97.91302359495774,94.73619510121358,32.50045647583514,826313.75,,,0.022022113968181163,0.022022113968181163,0.11290322580645151,0.12195121951219523,True,True,35.576972751149846,,
1988-06-06,18.25,18.25,17.5,18.25,8.0937,60000,0.4418933193560125,0.39248984375,0.0,0.0,,,,,,,99.02248631662958,97.19451658495286,39.23046187357553,672228.125,,,0.02421333256745274,0.02421333256745274,0.12307692307692308,0.1869918699186992,True,True,36.90483967459064,,
1988-06-07,17.875,18.375,17.875,17.875,7.9274,23700,0.4477039874204113,0.3978653515625,0.0,0.0,,,,,,,76.22790231174622,78.79496070817933,45.14238846050342,610210.0,,,0.025046376918624408,0.025046376918624408,0.08333333333333326,0.16260162601626016,False,False,37.62318286812933,,
1988-06-08,18.0,18.0,17.625,18.0,7.9828,16000,0.4404335886783701,0.39672208398437503,0.0,0.0,16.085,,,,,,78.68160710076228,80.44061376485975,47.5520245220091,551664.375,,,0.024468532704353896,0.024468532704353896,0.04347826086956519,0.16129032258064524,False,False,36.1279620693567,,
1988-06-09,18.375,18.5,18.0,18.375,8.1491,58000,0.44639022981053317,0.4018859797851563,0.0,0.0,16.22,,,,,,85.44303217842712,85.07403357339203,50.66906190476099,523830.625,,,0.024293345840029016,0.024293345840029016,0.006849315068493178,0.13076923076923075,True,True,36.39290193642421,,
