Date,Open,High,Low,Close,AdjClose,Volume
2017-05-23,25.18,25.18,25.18,25.18,21.3872,90410
2017-05-26,25.3699,25.3699,25.36,25.36,21.5401,1876
2017-05-31,25.42,25.438,25.4,25.438,21.6064,550
2017-06-02,25.7,25.7,25.69,25.69,21.8204,1185
2017-06-05,25.69,25.69,25.67,25.67,21.8034,1155
2017-06-07,25.5899,25.59,25.5899,25.59,21.7355,350
2017-06-14,25.64,25.64,25.64,25.64,21.7779,350
2017-06-22,25.6,25.6,25.5999,25.6,21.7439,975
2017-06-29,25.3799,25.38,25.3799,25.38,21.6159,798
2017-07-07,25.33,25.4,25.33,25.4,21.6329,303
2017-07-10,25.4599,25.4599,25.4256,25.4256,21.6547,1684
2017-07-11,25.45,25.45,25.45,25.45,21.6755,544
2017-07-14,25.61,25.66,25.61,25.66,21.8543,284
2017-07-17,25.6699,25.6699,25.66,25.66,21.8543,700
2017-07-24,25.68,25.68,25.68,25.68,21.8714,100
2017-07-28,25.68,25.68,25.6792,25.6792,21.8707,383
2017-08-04,25.84,25.84,25.84,25.84,22.0076,100
2017-08-29,25.6729,25.6729,25.6729,25.6729,21.8653,200
2017-09-06,25.85,25.85,25.85,25.85,22.0161,203
2017-10-04,26.425,26.425,26.3778,26.3778,22.5357,565
2017-10-06,26.58,26.58,26.58,26.58,22.7085,385
2017-10-11,26.545,26.545,26.545,26.545,22.6786,200
2017-10-13,26.72,26.72,26.692,26.692,22.8042,375
2017-11-07,26.7329,26.7329,26.7329,26.7329,22.8391,340
2017-11-21,26.865,26.865,26.865,26.865,22.952,865
2017-12-06,27.385,27.385,27.35,27.35,23.3663,950
2017-12-12,27.67,27.67,27.67,27.67,23.6397,548
2017-12-15,27.68,27.68,27.68,27.68,23.6483,180
2017-12-18,27.92,27.92,27.882,27.882,23.8208,988
2017-12-21,27.89,27.89,27.89,27.89,23.8277,854
2017-12-22,27.81,27.81,27.808,27.808,23.7576,259
2017-12-27,27.66,27.66,27.66,27.66,23.8127,180
2018-01-02,27.72,27.72,27.72,27.72,23.8644,132
2018-01-03,27.7749,27.83,27.7749,27.83,23.9591,1460
2018-01-09,28.26,28.26,28.26,28.26,24.3293,389
2018-01-12,28.42,28.42,28.42,28.42,24.467,608
2018-01-16,28.72,28.72,28.72,28.72,24.7253,100
2018-01-17,28.7121,28.7121,28.695,28.695,24.7037,985
2018-01-23,28.92,28.95,28.92,28.95,24.9233,485
2018-01-25,29.07,29.07,29.07,29.07,25.0266,543
2018-01-31,28.6868,28.6868,28.6868,28.6868,24.6967,512
2018-02-06,26.56,27.1972,26.56,27.1972,23.4143,1220
2018-02-12,26.8999,26.8999,26.8999,26.8999,23.1583,157
2018-02-16,27.725,27.725,27.725,27.725,23.8687,153
2018-02-20,27.53,27.5301,27.5,27.5,23.675,780
2018-02-21,27.5799,27.5799,27.5575,27.5575,23.7245,1264
2018-02-27,27.925,27.925,27.925,27.925,24.0408,646
2018-03-06,27.38,27.38,27.38,27.38,23.5717,102
2018-03-12,27.9199,27.9199,27.9199,27.9199,24.0365,149
2018-03-21,27.605,27.6091,27.605,27.6091,23.7689,302
2018-03-22,27.1,27.1,27.1,27.1,23.3306,145
2018-03-26,26.55,26.8075,26.55,26.8075,23.0977,3694
2018-03-27,26.76,26.76,26.75,26.75,23.0482,400
2018-04-02,26.495,26.495,26.35,26.35,22.7035,1199
2018-04-04,26.5,26.5801,26.5,26.53,22.8586,1470
2018-04-05,26.99,26.99,26.99,26.99,23.255,200
2018-04-12,26.8,26.8,26.8,26.8,23.0913,815
2018-05-11,27.4899,27.4899,27.4899,27.4899,23.6857,1100
2018-05-14,27.62,27.65,27.62,27.65,23.8236,2722
2018-05-17,27.57,27.57,27.57,27.57,23.7547,489
2018-05-22,27.6,27.6779,27.6,27.6779,23.8477,421
2018-06-01,27.5999,27.5999,27.54,27.54,23.7289,600
2018-06-04,27.76,27.76,27.678,27.7425,23.9033,3460
2018-06-05,27.7551,27.81,27.64,27.71,23.8753,1950
2018-06-06,27.92,27.92,27.92,27.92,24.0563,400
2018-06-07,27.91,27.91,27.91,27.91,24.0477,197
2018-06-08,28.03,28.03,28.03,28.03,24.1511,259
2018-06-11,28.15,28.15,28.1299,28.13,24.2372,1166
2018-06-14,27.9899,27.9899,27.96,27.96,24.0907,1089
2018-06-15,27.93,28.02,27.93,28.02,24.1424,300
2018-06-20,27.74,27.74,27.74,27.74,23.9012,721
2018-06-29,27.4073,27.4073,27.4073,27.4073,23.7435,346
2018-07-06,27.7,27.7,27.7,27.7,23.997,266
2018-07-09,27.84,27.84,27.84,27.84,24.1183,377
2018-07-18,28.1013,28.1013,28.1013,28.1013,24.3447,100
2018-07-24,28.105,28.105,28.105,28.105,24.3479,101
2018-07-26,28.5,28.5,28.46,28.46,24.6554,1001
2018-07-27,28.558,28.558,28.558,28.558,24.7403,201
2018-07-31,28.49,28.49,28.49,28.49,24.6814,1044
2018-08-22,28.87,28.88,28.87,28.87,25.0106,4153
2018-08-28,29.22,29.22,29.22,29.22,25.3138,168
2018-08-31,28.9796,28.9796,28.9796,28.9796,25.1056,102
2018-09-07,29.01,29.01,29.01,29.01,25.1319,148
2018-09-12,29.055,29.055,29.055,29.055,25.1709,100
2018-09-21,29.55,29.55,29.55,29.55,25.5997,100
2018-09-27,28.9593,28.9593,28.911,28.911,25.1383,301
2018-10-04,28.99,28.99,28.99,28.99,25.207,340
2018-10-05,28.82,28.82,28.81,28.81,25.0505,414
2018-10-10,28.2,28.2,28.2,28.2,24.5201,125
2018-10-11,27.89,27.89,27.7989,27.7989,24.1713,222
2018-10-24,27.4901,27.4901,27.2,27.2,23.6506,200
2018-10-26,26.89,26.96,26.89,26.958,23.4402,300
2018-10-30,27.15,27.15,27.15,27.15,23.6071,2513
2018-11-01,27.6999,27.7838,27.632,27.7838,24.1582,1205
2018-11-02,27.84,27.84,27.6231,27.6231,24.0185,2440
2018-11-05,27.81,27.86,27.81,27.86,24.2245,2115
2018-11-12,28.29,28.2995,28.1,28.1,24.4332,2502
2018-11-13,28.07,28.07,28.07,28.07,24.4071,150
2018-11-15,27.82,28.14,27.82,28.128,24.4575,1080
2018-11-16,28.19,28.25,28.18,28.25,24.5636,1958
2018-11-19,28.12,28.12,28.12,28.12,24.4505,150
2018-11-27,27.762,27.762,27.762,27.762,24.1393,285
2018-11-30,28.4825,28.4825,28.4825,28.4825,24.7657,336
2018-12-03,28.68,28.68,28.66,28.67,24.9288,425
2018-12-06,27.4785,27.4785,27.4785,27.4785,23.8928,100
2018-12-10,27.2255,27.2585,27.2255,27.2585,23.7015,430
2018-12-11,27.5,27.5,27.5,27.5,23.9114,100
2018-12-13,27.5001,27.5149,27.5001,27.5149,23.9244,725
2018-12-14,27.3,27.3,27.14,27.14,23.5984,230
2018-12-20,25.8845,25.8845,25.8845,25.8845,22.5068,297
2018-12-21,25.5573,25.5573,25.52,25.52,22.1898,471
2019-01-02,25.93,25.93,25.93,25.93,22.8069,179
2019-01-03,25.56,25.56,25.56,25.56,22.4814,112
2019-01-04,26.05,26.19,26.05,26.19,23.0355,1478
2019-01-07,26.2709,26.44,26.2675,26.44,23.2554,604
2019-01-08,26.5201,26.5201,26.39,26.464,23.2765,1035
