Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-09-14,5.75,5.75,5.0,5.0,5.0,1400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1994-09-19,5.0,5.75,5.0,5.75,5.75,2700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1994-09-20,5.75,5.75,5.0,5.0,5.0,900,0.0,0.0,0.0,0.0,,,,,,,40.0,,0.0,,,,0.0,0.0,,,False,False,,,
1994-09-21,5.75,5.75,5.25,5.75,5.75,1100,0.0,0.0,0.0,0.0,,,,,,,68.42105263157895,67.56756756756758,0.0,,,,0.0,0.0,0.1499999999999999,,False,False,,,
1994-09-22,5.0,5.75,5.0,5.25,5.25,7400,0.0,0.0,0.0,0.0,,,,,,,46.42857142857143,48.80694143167028,0.0,,,,0.0,0.0,-0.08695652173913049,,False,False,,,
1994-09-23,5.25,6.0,5.25,5.5,5.5,1200,0.0,0.0,0.0,0.0,,,,,,,56.83453237410072,56.802928615009144,0.0,,,,0.0,0.0,0.10000000000000009,,False,False,,,
1994-09-26,5.5,5.75,5.0,5.0,5.0,2800,0.0,0.0,0.0,0.0,,,,,,,35.90909090909091,40.10050251256282,0.0,,,,0.0,0.0,-0.13043478260869568,0.0,False,False,,,
1994-09-27,5.5,5.75,5.5,5.75,5.75,600,0.0,0.0,0.0,0.0,,,,,,,64.94717215661902,62.281891329897846,0.0,,,,0.0,0.0,0.09523809523809534,0.0,False,False,,,
1994-09-28,5.75,5.75,5.75,5.75,5.75,200,0.0,0.0,0.0,0.0,,,,,,,64.94717215661902,62.281891329897846,0.0,,,,0.0,0.0,0.045454545454545414,0.1499999999999999,False,False,,,
1994-09-29,5.0,5.0,5.0,5.0,5.0,600,0.675,0.0,0.0,0.0,,,,,,,32.161267984919604,37.5570160826241,0.0,,,,0.135,0.135,0.0,-0.13043478260869568,False,False,,,
1994-09-30,5.75,5.75,5.75,5.75,5.75,100,0.6825,0.0,0.0,0.0,,,,,,,61.394137093066526,59.16920935992786,0.0,,,,0.11869565217391305,0.11869565217391305,0.0,0.09523809523809534,False,False,,,
1994-10-03,5.0,5.5,5.0,5.5,5.5,900,0.68925,0.0,0.0,0.0,,,,,,,50.51109089762872,51.28083103639121,0.0,,,,0.12531818181818183,0.12531818181818183,-0.04347826086956519,0.0,False,False,,,
1994-10-04,5.5,5.5,5.5,5.5,5.5,500,0.620325,0.0,0.0,0.0,,,,,,,50.51109089762872,51.28083103639121,0.0,,,,0.11278636363636364,0.11278636363636364,0.10000000000000009,0.10000000000000009,False,False,,,
1994-10-05,5.0,5.5,5.0,5.5,5.5,300,0.6082925,0.0,0.0,0.0,,,,,,,50.51109089762872,51.28083103639121,36.7586934119142,,,,0.11059863636363637,0.11059863636363637,-0.04347826086956519,-0.04347826086956519,False,False,,,
1994-10-06,5.5,5.5,5.5,5.5,5.5,500,0.5474632500000001,0.0,0.0,0.0,,,,,,,50.51109089762872,51.28083103639121,38.45709992836479,,,,0.09953877272727274,0.09953877272727274,0.0,-0.04347826086956519,False,False,,,
1994-10-07,5.5,5.5,5.0,5.0,5.0,800,0.542716925,0.0,0.0,0.0,,,,,,,18.073171920459814,27.82906589897864,41.63082739353713,,,,0.108543385,0.108543385,-0.09090909090909094,0.0,False,False,,,
