Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-02-20,25.0,25.0,24.96,24.97,21.3189,8300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-02-21,24.95,24.99,24.93,24.96,21.3104,28500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-02-22,24.92,24.97,24.88,24.93,21.2848,29500,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2007-02-23,25.0,25.03,24.98,24.99,21.336,34800,0.0,0.0,0.0,0.0,,,,,,,71.05263157894703,68.08510638297847,0.0,,,,0.0,0.0,0.0008009611533841277,,False,False,,,
2007-02-26,25.04,25.04,25.0,25.03,21.3701,49400,0.0,0.0,0.0,0.0,,,,,,,83.07692307692346,80.11782032400637,0.0,,,,0.0,0.0,0.002804487179487225,,True,True,,,
2007-02-27,25.17,25.25,25.13,25.25,21.558,55900,0.0,0.0,0.0,0.0,,,,,,,96.1772371850565,94.71899856565398,0.0,,,,0.0,0.0,0.012835940633774579,,True,True,,,
2007-02-28,25.14,25.17,25.14,25.16,21.4811,11100,0.0,0.0,0.0,0.0,,,,,,,65.20394639964664,67.62871241039016,0.0,,,,0.0,0.0,0.006802721088435382,0.007609130957148658,False,False,,,
2007-03-01,25.2,25.2,25.09,25.12,21.447,18100,0.0,0.0,0.0,0.0,,,,,,,53.6792338465271,57.82774450921272,0.0,,,,0.0,0.0,0.003595685177786745,0.0064102564102563875,False,False,,,
2007-03-02,25.1,25.13,25.07,25.12,21.447,11900,0.0,0.0,0.0,0.0,,,,,,,53.6792338465271,57.82774450921273,0.0,,,,0.0,0.0,-0.005148514851485153,0.007621339751303635,False,False,,,
2007-03-05,25.0,25.02,24.9701,25.0,21.3445,55100,0.09898999999999987,0.0,0.0,0.0,,,,,,,24.476935408087073,32.6171663869962,0.0,,,,0.0039595999999999945,0.0039595999999999945,-0.006359300476947549,0.0004001600640257674,False,False,,,
2007-03-06,25.0,25.02,24.98,25.02,21.3616,15700,0.0930909999999998,0.0,0.0,0.0,,,,,,,33.518645799752804,38.56863569246356,0.0,,,,0.003720663469224612,0.003720663469224612,-0.00398089171974525,-0.00039952057530967533,False,False,,,
2007-03-07,25.05,25.13,25.04,25.12,21.447,30800,0.09478189999999977,0.0,0.0,0.0,,,,,,,64.97126073015544,61.33526402687808,0.0,,,,0.003773164808917188,0.003773164808917188,0.0,-0.005148514851485153,True,True,,,
2007-03-08,25.0,25.01,24.95,24.99,21.336,8600,0.10230370999999996,0.0,0.0,0.0,,,,,,,33.79425552082469,37.345400835236916,0.0,,,,0.004093785914365745,0.004093785914365745,-0.00040000000000006697,-0.006756756756756799,False,False,,,
2007-03-09,24.94,24.98,24.93,24.97,21.3189,39400,0.09807333899999984,0.0,0.0,0.0,,,,,,,30.425086313179676,34.57167616981995,14.1721585456198,,,,0.003927646736083294,0.003927646736083294,-0.00199840127897688,-0.005971337579617875,False,False,,,
2007-03-12,25.06,25.1,25.06,25.08,21.4128,47300,0.1012660051000001,0.0,0.0,0.0,,,,,,,61.82438428503593,57.64232343926789,15.299921688764394,,,,0.0040377195015949005,0.0040377195015949005,-0.0015923566878981443,-0.0015923566878981443,False,False,,,
2007-03-13,25.16,25.17,25.11,25.13,21.4555,19200,0.10013940459000041,0.0,0.0,0.0,,,,,,,70.80718579700975,65.10045168111503,17.926590634933408,,,,0.003984854937922818,0.003984854937922818,0.0056022408963585235,0.005199999999999871,True,True,,,
2007-03-14,25.12,25.2,25.12,25.18,21.4982,10100,0.09812546413100019,0.0,0.0,0.0,,,,,,,78.4228928547215,71.73591662516932,20.83527308041554,,,,0.003896960450000008,0.003896960450000008,0.008410092110532563,0.006394884092725928,True,True,,,
2007-03-15,25.16,25.18,25.13,25.15,21.4726,11000,0.09331291771790025,0.0,0.0,0.0,,,,,,,63.51119595762099,62.265122677098276,23.328429462257365,,,,0.0037102551776501094,0.0037102551776501094,0.002791068580542344,0.0011942675159235527,False,False,,,
2007-03-16,25.33,25.33,25.26,25.28,21.5836,23400,0.1019816259461102,0.0,0.0,0.0,,,,,,,83.68078043491191,78.59378170121288,28.292983492406524,,,,0.0040340833048303085,0.0040340833048303085,0.005968961400716344,0.011604641856742814,False,False,,,
2007-03-19,25.29,25.3,25.22,25.25,21.558,50700,0.09978346335149936,0.09899500000000021,0.0,0.0,,,,,,,70.24087023212988,69.35899238087742,30.499395889105113,700937.4,,,0.00395182033075245,0.00395182033075245,0.0027799841143765214,0.011213456147376899,False,False,,,
