Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-01-28,19.5,19.8,18.5,18.5,13.2407,9813000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-01-31,18.5,18.59,17.5,18.2,13.026,1776800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-02-01,18.2,18.4,18.08,18.21,13.0331,656500,0.0,0.0,0.0,0.0,,,,,,,4.7619047619054555,,0.0,,,,0.0,0.0,,,False,False,,,
2005-02-02,18.25,18.4,18.19,18.21,13.0331,265300,0.0,0.0,0.0,0.0,,,,,,,4.7619047619054555,4.255319148936806,0.0,,,,0.0,0.0,-0.015675675675675627,,False,False,,,
2005-02-03,18.25,18.35,18.23,18.25,13.0617,303200,0.0,0.0,0.0,0.0,,,,,,,33.3333333333332,26.497277676950958,0.0,,,,0.0,0.0,0.0027472527472527375,,False,False,,,
2005-02-04,18.3,18.54,18.16,18.2,13.026,361100,0.0,0.0,0.0,0.0,,,,,,,21.333333333333158,19.10161360662879,0.0,,,,0.0,0.0,-0.0005491488193301031,,False,False,,,
2005-02-07,18.45,18.47,18.2,18.24,13.0546,161900,0.0,0.0,0.0,0.0,,,,,,,45.06517690875175,37.66102834098756,0.0,,,,0.0,0.0,0.0016474464579900872,-0.014054054054054133,False,False,,,
2005-02-08,18.3,18.3,18.05,18.19,13.0188,173400,0.0,0.0,0.0,0.0,,,,,,,28.783823966696602,27.24399665054979,0.0,,,,0.0,0.0,-0.0032876712328766544,-0.0005494505494504365,False,False,,,
2005-02-09,18.19,18.4,18.19,18.4,13.1691,229300,0.0,0.0,0.0,0.0,,,,,,,78.26185613796252,71.45657818046955,0.0,,,,0.0,0.0,0.01098901098901095,0.010433827567270626,False,False,,,
2005-02-10,18.39,19.05,18.39,18.95,13.5627,285200,0.4829999999999995,0.0,0.0,0.0,,,,,,,94.17115390465773,90.8575253863344,0.0,,,,0.02548812664907649,0.02548812664907649,0.038925438596491224,0.04063701263042274,True,True,,,
2005-02-11,18.92,19.15,18.8,19.1,13.6701,712700,0.4696999999999993,0.0,0.0,0.0,,,,,,,95.51419373719648,92.6693852371644,0.0,,,,0.024591623036649177,0.024591623036649177,0.05002748763056619,0.046575342465753566,True,True,,,
2005-02-14,19.15,19.2,18.91,18.95,13.5627,319600,0.45172999999999924,0.0,0.0,0.0,,,,,,,70.98160496565868,73.30043346027904,0.0,,,,0.023837994722955107,0.023837994722955107,0.029891304347826164,0.041208791208791284,False,False,,,
2005-02-15,18.95,19.05,18.67,18.72,13.3981,360500,0.4445569999999992,0.0,0.0,0.0,,,,,,,44.621487362859824,51.35557636064555,0.0,,,,0.02374770299145295,0.02374770299145295,-0.012137203166226906,0.026315789473684292,False,False,,,
2005-02-16,18.72,18.75,18.55,18.71,13.391,244600,0.42010129999999923,0.0,0.0,0.0,,,,,,,43.56633309666151,50.47947977960156,24.763593430916586,,,,0.022453303046499156,0.022453303046499156,-0.02041884816753925,0.028587135788894935,False,False,,,
2005-02-17,18.75,19.2,18.75,19.02,13.6128,791200,0.4270911699999992,0.0,0.0,0.0,,,,,,,73.12138596941463,70.95779973420449,23.623996930632917,,,,0.02245484595162982,0.02245484595162982,0.0036939313984170052,0.033695652173913127,False,False,,,
2005-02-18,19.12,19.45,19.08,19.4,13.8848,793800,0.4273820529999993,0.0,0.0,0.0,,,,,,,86.30707549866341,82.67048017351598,24.469956434421096,,,,0.02203000273195873,0.02203000273195873,0.03632478632478642,0.0237467018469657,True,True,,,
2005-02-22,19.5,19.5,18.9,19.27,13.7918,269400,0.44464384769999954,0.0,0.0,0.0,,,,,,,68.94984970043548,69.82535293816335,23.083422834087067,,,,0.02307440828749349,0.02307440828749349,0.02993051843933725,0.008900523560209317,False,False,,,
2005-02-23,19.29,19.36,19.08,19.25,13.7775,438700,0.42817946292999964,0.0,0.0,0.0,,,,,,,65.89180910539125,67.66859940630349,21.894965462372188,,,,0.022243088983376604,0.022243088983376604,0.012092534174553027,0.0158311345646438,False,False,,,
2005-02-24,19.25,19.5,19.11,19.32,13.8276,228100,0.4243615166369997,0.0,0.0,0.0,,,,,,,72.33378353354134,71.74182340724093,22.18861617753933,,,,0.021964881813509304,0.021964881813509304,-0.00412371134020606,0.03205128205128216,False,False,,,
2005-02-25,19.35,20.25,19.34,20.0,14.3142,527100,0.47492536497329974,0.4584999999999996,0.0,0.0,,,,,,,92.62644944673944,89.26274049324122,26.81298557316591,17426404.25,,,0.023746268248664985,0.023746268248664985,0.03788271925272446,0.06894708711918751,True,True,,,
2005-02-28,20.2,20.38,19.8,19.9,14.2427,275600,0.4854328284759696,0.4645749999999995,0.0,0.0,,,,,,,79.72684842247442,79.58699113973236,31.265318265323685,8623601.25,,,0.02439360947115425,0.02439360947115425,0.033766233766233666,0.04626708727655093,False,False,20.735356380821766,,
2005-03-01,19.97,20.15,19.55,19.65,14.0637,267000,0.49688954562837245,0.4713462499999994,0.0,0.0,,,,,,,52.374591074383595,58.46306219609678,31.821165260697914,7269040.75,,,0.025286999777525316,0.025286999777525316,0.017080745341614856,0.012886597938144284,False,False,20.29838264597564,,
2005-03-02,19.7,19.97,19.62,19.87,14.2212,238100,0.48220059106553503,0.4652789374999993,0.0,0.0,,,,,,,67.2195128054679,68.32687697013742,32.29760554244725,6907849.85,,,0.024267770058658027,0.024267770058658027,-0.00649999999999995,0.031136481577581865,False,False,20.41864841401465,,
2005-03-03,19.8,19.9,19.65,19.88,14.2284,267200,0.45898053195898153,0.45451499062499934,0.0,0.0,,,,,,,67.90167883839658,68.7762546363239,32.70598292680383,6931891.0,,,0.02308755190940551,0.02308755190940551,-0.0010050251256281673,0.032727272727272716,True,True,20.40516899888223,,
2005-03-04,19.89,20.0,19.66,20.0,14.3142,296400,0.4470824787630834,0.44878924109374935,0.0,0.0,18.9756,,,,,,76.64867184048269,74.55293435756822,33.83462234197615,6951621.0,,,0.02235412393815417,0.02235412393815417,0.01781170483460559,0.035196687370600444,True,True,20.39580567687494,,
2005-03-07,20.05,20.1,19.83,19.9,14.2427,288500,0.42937423088677534,0.439849779039062,0.0,0.0,19.031599999999997,,,,,,57.17350150834653,61.84062012787526,35.559744691362816,6910077.5,,,0.021576594516923387,0.021576594516923387,0.0015098137896325525,-0.0050000000000001155,False,False,20.519371604160405,,
2005-03-08,19.95,20.05,19.92,20.0,14.3142,471100,0.401436807798098,0.4253572900871091,0.0,0.0,19.1036,,,,,,68.99159295801357,68.90917800934122,37.0384209908371,7233524.7,,,0.0200718403899049,0.0200718403899049,0.006036217303823088,0.005025125628140836,False,False,20.502405011466582,,
2005-03-09,20.25,20.86,20.25,20.53,14.6936,809300,0.44729312701828816,0.44708942558275366,0.0,0.0,19.196399999999997,,,,,,90.29113659148325,86.53501923730697,42.13934689786826,7906563.85,,,0.02178729308418354,0.02178729308418354,0.026499999999999968,0.044783715012722825,True,True,21.661789604593114,,
2005-03-10,20.6,20.64,19.96,20.29,14.5218,362900,0.47056381431645933,0.458734954303616,0.0,0.0,19.279600000000002,,,,,,61.56616647852359,64.46829216229321,42.27554484191182,8063769.9,,,0.02319190804911086,0.02319190804911086,0.019597989949748706,0.0211373930548564,False,False,22.445800564519473,,
2005-03-11,20.29,20.5,20.21,20.3,14.529,260400,0.45250743288481327,0.45029820658843517,0.0,0.0,19.3616,,,,,,62.315469682549235,64.96463320931616,42.39228593680629,8057848.9,,,0.022291006546049912,0.022291006546049912,0.015000000000000124,0.021126760563380476,False,False,20.51302227206671,,
2005-03-14,20.35,20.7,20.15,20.69,14.8081,273900,0.46225668959633204,0.4552832962590134,0.0,0.0,19.461199999999998,,,,,,82.39461618939028,79.70594804321101,43.62049650565083,7660569.95,,,0.022342034296584438,0.022342034296584438,0.007793472966390658,0.034499999999999975,True,True,21.203118150848248,,
2005-03-15,20.75,21.0,20.64,20.85,14.9226,302600,0.45203102063669875,0.4505191314460627,0.0,0.0,19.5656,,,,,,86.7418402445221,83.50287278198248,46.0413074769487,7673209.45,,,0.02168014487466181,0.02168014487466181,0.027599802858551126,0.047738693467336724,True,True,20.761865415288383,,
2005-03-16,21.0,21.8,20.94,21.14,15.1301,394400,0.5018279185730288,0.4754931748737595,0.0,0.0,19.6836,,,,,,92.06729797785368,88.63949486937412,50.24611193075727,7752662.25,,,0.023738312136850934,0.023738312136850934,0.04137931034482767,0.05699999999999994,True,True,19.977763789833876,,
2005-03-17,21.39,21.8,21.39,21.5,15.3878,226000,0.5176451267157259,0.48471851613007155,0.0,0.0,19.8076,,,,,,95.46169722741026,92.50310889224443,53.850230034021756,7766788.95,,,0.02407651752166167,0.02407651752166167,0.03914934751087484,0.047247929858743154,True,True,20.169014296152334,,
2005-03-18,21.49,22.1,21.3,22.05,15.7814,292300,0.5458806140441534,0.500482590323568,0.0,0.0,19.9316,,,,,,97.70862575125054,95.57125355854609,57.50620761638528,7336618.5,,,0.024756490432841425,0.024756490432841425,0.05755395683453224,0.08674223755544608,True,True,20.947792459804454,,
2005-03-21,22.15,22.25,21.7,21.7,15.5309,238600,0.5462925526397382,0.5029584608073897,0.0,0.0,20.0356,,,,,,66.35116155653608,70.9381732583453,60.893126795418574,6825513.5,,,0.025174772011047845,0.025174772011047845,0.026490066225165476,0.06896551724137923,False,False,21.966473702342924,,
2005-03-22,21.8,22.22,21.8,22.03,15.7671,290200,0.5436632973757642,0.5038105377670201,0.0,0.0,20.1588,,,,,,76.85590396387225,78.05036399211082,63.79620037744711,6885601.9,,,0.024678315813697876,0.024678315813697876,0.02465116279069779,0.06476558724021264,False,False,21.706393737444312,,
2005-03-23,21.95,22.0,21.08,21.1,15.1015,153500,0.5842969676381882,0.5261200108786692,0.0,0.0,20.254,,,,,,33.13181254958634,40.66018333759183,56.9562015977702,6625295.65,,,0.027691799414132138,0.027691799414132138,-0.04308390022675734,0.011990407673860837,False,False,27.941908808651583,,
2005-03-24,21.2,21.52,20.37,21.36,15.2876,239500,0.6408672708743692,0.5573140103347357,0.0,0.0,20.36,,,,,,46.01200653114997,49.651061027537054,51.39883631509388,6660737.05,,,0.030003149385504177,0.030003149385504177,-0.015668202764976935,0.010406811731314969,False,False,28.0698410073271,,
2005-03-28,21.4,21.69,20.9,21.15,15.1373,170000,0.6557805437869326,0.568948309817999,0.5204999999999999,0.0,20.4452,,,,,,37.30600397244284,42.68598473892653,45.35920159136498,6313412.05,,,0.031006172283070104,0.031006172283070104,-0.039945528824330556,-0.016279069767441978,False,False,26.234555080610345,,
2005-03-29,21.14,21.5,20.19,20.42,14.6148,295900,0.7212024894082393,0.606000894327099,0.5402374999999998,0.0,20.486,,,,,,18.77879149849143,25.86733013444953,43.679692640045026,6341303.95,,,0.03531843728737704,0.03531843728737704,-0.03222748815165877,-0.07392290249433098,False,False,29.408707970792868,,
2005-03-30,20.35,20.7,20.21,20.55,14.7079,138400,0.6980822404674152,0.6002008496107439,0.5389815624999998,0.0,20.537200000000002,,,,,,28.291684691295472,32.20944849590455,42.24011353891364,6221182.45,,,0.03396993870887665,0.03396993870887665,-0.037921348314606695,-0.05299539170506906,False,False,28.98495402593493,,
2005-03-31,20.65,21.24,20.5,20.76,14.8582,658000,0.7022740164206736,0.6071908071302067,0.5440070234374998,0.0,20.597600000000003,,,,,,44.143644728837096,42.757207378708955,36.84428853572156,6667634.1,,,0.03382822815128485,0.03382822815128485,-0.018439716312056653,-0.05764866091693144,True,True,28.947619802375872,,
2005-04-01,20.76,20.96,20.59,20.78,14.8725,339200,0.6690466147786063,0.5953312667736964,0.5396568478515624,0.0,20.656,,,,,,45.85360093999391,43.86629077720652,32.21929567584264,6754466.1,,,0.03219666096143437,0.03219666096143437,0.01762977473065619,-0.01516587677725123,True,True,28.9445243582722,,
2005-04-04,21.1,21.74,20.98,21.6,15.4594,275900,0.6981419533007454,0.6135647034350115,0.5501654266552733,0.0,20.72,,,,,,81.21695671699963,72.73965317640761,31.456372239009568,6756038.1,,,0.03232138672688636,0.03232138672688636,0.051094890510948954,0.011235955056179803,True,True,31.707550549776947,,
2005-04-05,21.5,21.9,21.06,21.42,15.3305,235600,0.7123277579706708,0.6248864682632609,0.5574112909888915,0.0,20.7808,,,,,,66.84263490410493,63.22182159874313,31.50231545460603,6721308.2,,,0.03325526414428902,0.03325526414428902,0.03179190751445082,0.01276595744680864,False,False,31.85396111518607,,
2005-04-06,21.5,21.55,21.0,21.26,15.216,189900,0.6960949821736039,0.6211421448500979,0.5572260087141693,0.0,20.8452,,,,,,54.08057714196488,54.73376398367239,31.005587040214216,6452071.9,,,0.03274200292444045,0.03274200292444045,0.023099133782483072,0.04113614103819785,False,False,32.09319909492444,,
2005-04-07,21.28,21.38,21.05,21.3,15.2447,263700,0.6594854839562434,0.6065850376075929,0.551545358496315,0.0,20.902400000000004,,,,,,57.14863188635246,56.67277780814761,30.579819827878378,5902165.95,,,0.03096175981015227,0.03096175981015227,-0.01388888888888895,0.03649635036496357,False,False,30.91074038723657,,
2005-04-08,21.35,21.5,21.16,21.29,15.2375,260100,0.6275369355606191,0.5932557857272133,0.5462567245339072,0.0,20.9588,,,,,,55.7517601362212,55.87496223412217,30.954630041880705,5810880.35,,,0.029475666301579103,0.029475666301579103,-0.0060690943043885115,0.02552986512524069,False,False,30.509096480575078,,
2005-04-11,21.25,21.5,21.16,21.46,15.3592,140700,0.5987832420045571,0.5805929964408526,0.5411003064205595,0.5417999999999997,21.017200000000003,19.9964,,,,,72.74164703213938,66.54892617941591,31.275895939596985,5697545.45,10672168.14,552526.0,0.027902294594806948,0.027902294594806948,0.00940733772342428,0.032723772858517686,False,False,30.561949428061947,18.19,
2005-04-12,21.56,21.66,21.02,21.32,15.259,162600,0.6029049178041015,0.58356334661881,0.5435727987600456,0.5437639999999998,21.074,20.0528,,,,,49.339357389601616,52.5821332670966,32.653303368280426,5587527.5,7110690.78,359518.0,0.02827884229850382,0.02827884229850382,0.0009389671361501595,-0.012962962962963065,False,False,30.10310784933578,18.19,
2005-04-13,21.2,21.3,20.63,20.7,14.8291,161000,0.6116144260236915,0.5888851792878695,0.5472334787910446,0.5466887199999999,21.102000000000004,20.1028,,,,,15.727566253299528,23.48205571911683,28.856986301425817,5438702.0,6530589.58,327202.0,0.029546590629163844,0.029546590629163844,-0.02771254109910759,-0.03361344537815136,False,False,31.92902809158295,18.19,
2005-04-14,20.95,21.08,20.58,20.74,14.8578,163300,0.6004529834213224,0.584440920323476,0.5460526418212684,0.5457549455999999,21.1104,20.1534,,,,,20.939707146848477,26.959244272333294,25.06260688837204,5191163.3,6359229.12,317338.0,0.02895144568087379,0.02895144568087379,-0.033550792171481936,-0.024459078080903196,False,False,31.505186753701288,18.19,
2005-04-15,20.8,20.8,19.6,20.12,14.4136,270400,0.66040768507919,0.6152188743073023,0.5624013257757368,0.5588398466879999,21.1036,20.1916,,,,,8.588949298441776,13.90260251341499,27.718150486478482,5220235.7,6371415.82,317440.0,0.03282344359240507,0.03282344359240507,-0.05628517823639767,-0.05539906103286385,False,False,32.40622272341421,18.19,
2005-04-18,20.15,20.236,20.03,20.1,14.3993,495100,0.614966916571271,0.594757930591937,0.5534912926313433,0.5517830497542399,21.0956,20.2286,,,,,8.350623278441105,13.618913012498979,29.994330713426866,5395550.45,6459778.02,321278.0,0.030595368983645323,0.030595368983645323,-0.02898550724637672,-0.05589478628464062,False,False,30.626748851896263,18.19,
2005-04-19,20.2,20.8,20.2,20.49,14.6787,159400,0.6234702249141438,0.6000200340623402,0.5571540103155598,0.5547473887591551,21.0876,20.2744,,,,,49.41050197052814,43.561799467266816,26.604178975042938,5299974.75,6393659.74,317244.0,0.030428024641978715,0.030428024641978715,-0.012054001928640257,-0.045200372786579845,False,False,31.433230310181926,18.19,
2005-04-20,20.59,20.72,19.49,19.91,14.2632,125900,0.6841232024227295,0.6315190323592231,0.5739751600576708,0.568252440983972,21.05,20.3078,,,,,24.712566752389748,25.81671424102926,27.401511883653566,5105652.9,6384732.0,316524.0,0.03436078364755045,0.03436078364755045,-0.010437375745526833,-0.06613508442776739,False,False,31.955154777061978,18.19,
2005-04-21,19.95,20.3,19.93,20.2,14.471,123600,0.6547108821804566,0.619443080741262,0.5693757810562291,0.5646873921642925,21.012400000000003,20.348,,,,,45.24108073318797,41.66006278174829,28.084940091034102,5068546.4,6371583.48,315528.0,0.032411429810913696,0.032411429810913696,0.004975124378109319,-0.024154589371980673,False,False,29.281634915291864,18.4,
2005-04-22,20.15,20.22,19.625,19.99,14.3205,399300,0.6487397939624108,0.6182209267041988,0.5700163865298233,0.5652936443210066,20.952,20.3798,,,,,34.90354330374731,34.53810425111219,30.01917058270713,5211860.75,6446841.22,318928.0,0.03245321630627368,0.03245321630627368,-0.024402147388970286,-0.03616200578592088,False,False,28.904446962566375,18.71,
2005-04-25,20.0,20.61,19.96,20.57,14.736,208900,0.6488658145661695,0.6198098803689888,0.5720159768665777,0.5669877714345865,20.8928,20.4122,,,,,66.5595524656092,59.828120458191556,28.1983657789056,5246939.4,6424691.88,317402.0,0.03154427878299317,0.03154427878299317,0.03314917127071815,0.02236580516898612,False,False,30.903582346761965,18.71,
