Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-02-25,24.98,25.05,24.9,25.0,20.4212,168800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-02-26,25.05,25.7,25.05,25.64,20.944,16675,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-02-27,25.7,26.1,25.69,25.99,21.2299,18025,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2004-03-01,26.05,26.1,25.9,26.0,21.238,21800,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.040000000000000036,,True,True,,,
2004-03-02,26.0,26.04,25.85,25.88,21.14,22725,0.0,0.0,0.0,0.0,,,,,,,74.568288854003,79.81072555205034,0.0,,,,0.0,0.0,0.009360374414976613,,False,False,,,
2004-03-03,25.9,26.0,25.61,25.82,21.091,9575,0.0,0.0,0.0,0.0,,,,,,,62.623599208965196,70.34291010194633,0.0,,,,0.0,0.0,-0.0065409772989610815,,False,False,,,
2004-03-04,25.8,25.8,25.15,25.15,20.5437,16500,0.0,0.0,0.0,0.0,,,,,,,17.002997896997627,25.42902877563934,0.0,,,,0.0,0.0,-0.0326923076923078,0.006000000000000005,False,False,,,
2004-03-05,25.2,25.8,25.15,25.65,20.9521,13125,0.0,0.0,0.0,0.0,,,,,,,54.28353132547933,54.3998361016473,0.0,,,,0.0,0.0,-0.00888717156105101,0.0003900156006240163,False,False,,,
2004-03-08,25.75,25.9,25.67,25.75,21.0338,5250,0.0,0.0,0.0,0.0,,,,,,,59.71243334817505,58.680530886239005,0.0,,,,0.0,0.0,-0.0027110766847405765,-0.009234320892650971,True,True,,,
2004-03-09,25.8,25.8,25.55,25.55,20.8704,4800,0.39100000000000074,0.0,0.0,0.0,,,,,,,44.027448593940264,46.93195475422223,0.0,,,,0.015303326810176154,0.015303326810176154,0.015904572564612307,-0.017307692307692246,False,False,,,
