Date,Open,High,Low,Close,AdjClose,Volume
2020-09-24,24.7779,24.7779,24.7779,24.7779,23.4201,4
2020-09-25,25.191,25.191,25.191,25.191,23.8105,200
2020-09-28,25.582,25.582,25.582,25.582,24.1801,100
2020-09-29,25.58,25.58,25.511,25.511,24.113,200
2020-09-30,25.761,25.761,25.761,25.761,24.3493,0
2020-10-01,25.89,25.89,25.855,25.855,24.4381,100
2020-10-02,25.7,25.7,25.61,25.61,24.2066,800
2020-10-05,26.045,26.045,26.045,26.045,24.6177,0
2020-10-06,26.059,26.059,25.654,25.701,24.2926,5400
2020-10-07,26.149,26.149,26.149,26.149,24.716,100
2020-10-08,26.32,26.325,26.32,26.325,24.8824,500
2020-10-09,26.585,26.585,26.54,26.561,25.1054,800
2020-10-12,26.73,27.059,26.73,27.059,25.5761,500
2020-10-13,27.05,27.05,26.92,26.92,25.4448,1400
2020-10-14,26.733,26.733,26.733,26.733,25.268,100
2020-10-15,26.47,26.7,26.47,26.652,25.1915,2400
2020-10-16,26.87,26.9,26.677,26.677,25.2151,1700
2020-10-19,26.63,26.63,26.203,26.203,24.7671,200
2020-10-20,26.46,26.46,26.39,26.39,24.9438,1000
2020-10-21,26.348,26.348,26.348,26.348,24.9041,0
2020-10-22,26.41,26.422,26.41,26.422,24.9741,800
2020-10-23,26.4,26.516,26.4,26.516,25.0629,800
2020-10-26,25.81,26.001,25.81,26.001,24.5761,1100
2020-10-27,25.998,25.998,25.998,25.998,24.5733,100
2020-10-28,25.27,25.27,25.075,25.075,23.7009,700
2020-10-29,25.32,25.54,25.32,25.443,24.0487,500
2020-10-30,25.34,25.34,24.92,24.964,23.596,2300
2020-11-02,25.23,25.292,25.09,25.292,23.906,1100
2020-11-03,25.84,25.84,25.84,25.84,24.4239,100
2020-11-04,25.73,26.6,25.73,26.418,24.9703,10800
2020-11-05,27.04,27.04,26.972,26.972,25.4939,3100
2020-11-06,26.903,26.971,26.903,26.971,25.493,1100
2020-11-09,28.42,28.46,27.238,27.238,25.7453,3600
2020-11-10,27.061,27.12,27.0,27.085,25.6007,1700
2020-11-11,27.25,27.38,27.25,27.322,25.8247,800
2020-11-12,27.4,27.4,27.049,27.049,25.5667,1500
2020-11-13,27.335,27.423,27.335,27.423,25.9202,800
2020-11-16,27.65,27.72,27.58,27.645,26.13,8600
2020-11-17,27.61,27.65,27.573,27.583,26.0714,800
2020-11-18,27.59,27.59,27.314,27.314,25.8172,700
2020-11-19,27.211,27.371,27.211,27.371,25.871,1200
2020-11-20,27.36,27.36,27.213,27.213,25.7217,5000
2020-11-23,27.18,27.312,27.144,27.293,25.7973,3300
2020-11-24,27.46,27.75,27.46,27.729,26.2094,1000
2020-11-25,27.68,27.699,27.654,27.697,26.1792,3100
2020-11-27,27.84,27.84,27.776,27.776,26.2539,900
2020-11-30,27.28,27.7,27.28,27.681,26.1641,1100
2020-12-01,28.03,28.085,28.009,28.041,26.5043,1300
2020-12-02,28.003,28.08,28.0,28.08,26.5412,900
2020-12-03,28.08,28.16,27.989,27.989,26.4552,33200
2020-12-04,28.22,28.245,28.22,28.245,26.6972,1100
2020-12-07,28.21,28.213,28.164,28.213,26.6669,1500
2020-12-08,28.25,28.29,28.25,28.29,26.7397,100
2020-12-09,28.29,28.29,28.05,28.076,26.5374,1800
2020-12-10,28.04,28.04,27.95,28.015,26.4798,3200
2020-12-11,28.38,28.38,27.77,27.94,26.4089,2100
2020-12-14,28.135,28.15,27.819,27.819,26.3795,6000
2020-12-15,27.945,28.14,27.91,28.124,26.6687,1700
2020-12-16,28.204,28.27,28.174,28.225,26.7645,1100
2020-12-17,28.368,28.368,28.368,28.368,26.9001,100
2020-12-18,28.32,28.32,28.163,28.303,26.8384,1400
2020-12-21,28.1,28.189,27.77,28.189,26.7303,1500
2020-12-22,28.73,28.73,28.16,28.182,26.7237,4200
2020-12-23,28.237,28.237,28.237,28.237,26.7758,100
2020-12-24,28.284,28.284,28.284,28.284,26.8204,100
2020-12-28,28.66,28.68,28.524,28.563,27.085,3500
2020-12-29,28.64,28.64,28.493,28.493,27.0186,3100
2020-12-30,29.03,29.03,28.522,28.522,27.0461,3800
2020-12-31,28.492,28.683,28.48,28.683,27.1988,900
2021-01-04,29.25,29.25,28.17,28.229,26.7683,1600
2021-01-05,28.71,28.71,28.25,28.41,26.9399,1300
2021-01-06,28.7,28.7,28.529,28.529,27.0527,400
2021-01-07,28.82,28.99,28.82,28.99,27.4899,9800
2021-01-08,29.06,29.094,28.843,29.094,27.5885,1700
2021-01-11,29.4,29.4,28.92,28.925,27.4282,6100
2021-01-12,29.18,29.18,28.76,28.915,27.4188,5600
2021-01-13,28.95,29.023,28.943,28.978,27.4785,10600
2021-01-14,29.022,29.032,28.81,28.81,27.3192,6800
2021-01-15,28.7,28.76,28.63,28.647,27.1646,3300
2021-01-19,28.76,28.884,28.76,28.884,27.3894,2700
2021-01-20,29.48,29.48,29.06,29.331,27.8132,16100
2021-01-21,29.5,29.5,29.29,29.391,27.8701,4400
2021-01-22,29.5,29.5,29.23,29.32,27.8028,6900
2021-01-25,29.3,29.37,29.287,29.35,27.8312,1000
2021-01-26,29.91,29.91,29.308,29.308,27.7914,6000
2021-01-27,29.0,29.0,28.489,28.536,27.0594,9200
2021-01-28,28.94,29.09,28.87,28.87,27.3761,3200
2021-01-29,28.667,28.667,28.39,28.411,26.9408,2200
2021-02-01,28.97,28.97,28.48,28.828,27.3363,30000
2021-02-02,29.23,29.29,29.207,29.207,27.6956,2900
2021-02-03,29.4,29.4,29.21,29.224,27.7118,4300
