Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-04-15,19.0,19.0,19.0,19.0,12.2381,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-04-16,23.0,23.67,21.99,22.18,14.2863,15680086,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-04-17,22.45,23.95,22.29,22.66,14.5955,3868850,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2015-04-20,24.1,24.25,22.86,22.96,14.7887,1960780,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.20842105263157906,,True,True,,,
2015-04-21,23.0,23.27,22.05,22.35,14.3958,1242621,0.0,0.0,0.0,0.0,,,,,,,68.96551724137935,75.06705837271684,0.0,,,,0.0,0.0,0.007664562669071229,,False,False,,,
2015-04-22,22.5,22.691,21.44,21.81,14.048,936362,0.0,0.0,0.0,0.0,,,,,,,48.839071257005564,57.99861837560441,0.0,,,,0.0,0.0,-0.03751103265666378,,False,False,,,
2015-04-23,21.8,22.65,21.62,22.6,14.5569,447842,0.0,0.0,0.0,0.0,,,,,,,68.8121530107986,70.90356640966233,0.0,,,,0.0,0.0,-0.015679442508710784,0.18947368421052646,False,False,,,
2015-04-24,22.88,22.92,22.15,22.155,14.2702,747597,0.0,0.0,0.0,0.0,,,,,,,51.74387264740629,57.609485034079384,0.0,,,,0.0,0.0,-0.008724832214765166,-0.0011271415689809716,False,False,,,
2015-04-27,22.4,22.4,21.0301,21.25,13.6873,1184686,0.0,0.0,0.0,0.0,,,,,,,29.45571946685125,38.19208952217892,0.0,,,,0.0,0.0,-0.025676295277395678,-0.06222418358340687,False,False,,,
2015-04-28,21.27,21.78,20.75,21.68,13.9643,722075,1.4700899999999997,0.0,0.0,0.0,,,,,,,46.025446334908516,49.06760178930742,0.0,,,,0.06780857933579335,0.06780857933579335,-0.04070796460176995,-0.055749128919860724,False,False,,,
