Date,Open,High,Low,Close,AdjClose,Volume
2021-06-21,20.15,20.1986,20.115,20.115,20.115,53707
2021-06-22,20.15,20.19,20.138,20.138,20.138,5100
2021-06-23,20.15,20.153,20.031,20.068,20.068,20700
2021-06-24,20.18,20.28,20.17,20.185,20.185,50900
2021-06-25,20.27,20.31,20.157,20.28,20.28,13500
2021-06-28,20.2,20.2,20.1249,20.1249,20.1249,7578
2021-06-29,20.17,20.17,20.12,20.1235,20.1235,3466
2021-06-30,20.0021,20.0623,20.0021,20.0623,20.0623,3315
2021-07-01,20.06,20.06,20.05,20.051,20.051,2300
2021-07-02,20.065,20.15,20.065,20.1004,20.1004,17047
2021-07-06,20.03,20.08,20.023,20.08,20.08,6500
2021-07-07,20.12,20.14,20.102,20.102,20.102,1500
2021-07-08,18.68,20.0,18.68,19.931,19.931,6700
2021-07-09,20.178,20.178,20.13,20.16,20.16,1600
2021-07-12,20.179,20.24,20.14,20.188,20.188,17500
2021-07-13,20.22,20.22,20.135,20.135,20.135,5700
2021-07-14,20.132,20.16,20.132,20.16,20.16,600
2021-07-15,20.13,20.13,20.03,20.07,20.07,36100
2021-07-16,19.99,20.1,19.99,20.0,20.0,436800
2021-07-19,19.76,19.76,19.698,19.7,19.7,8800
2021-07-20,19.77,19.88,19.77,19.834,19.834,4700
2021-07-21,20.0,20.05,19.959,19.995,19.995,3000
2021-07-22,20.05,20.07,20.004,20.07,20.07,12100
2021-07-23,20.129,20.15,20.125,20.15,20.15,2600
2021-07-26,20.16,20.16,20.16,20.16,20.16,400
2021-07-27,20.05,20.12,20.01,20.12,20.12,79200
2021-07-28,20.102,20.17,20.05,20.17,20.17,10000
2021-07-29,20.15,20.24,20.15,20.19,20.19,2000
2021-07-30,20.168,20.189,20.121,20.121,20.121,14200
2021-08-02,20.27,20.27,20.179,20.179,20.179,3800
2021-08-03,20.25,20.267,20.24,20.24,20.24,2200
2021-08-04,20.31,20.31,20.224,20.224,20.224,1200
2021-08-05,20.32,20.35,20.291,20.34,20.34,65400
2021-08-06,20.35,20.35,20.26,20.3,20.3,19600
2021-08-09,20.26,20.3,20.25,20.25,20.25,3800
2021-08-10,20.29,20.305,20.27,20.27,20.27,2200
2021-08-11,20.333,20.43,20.333,20.42,20.42,59600
2021-08-12,20.35,20.41,20.33,20.35,20.35,13100
2021-08-13,20.41,20.47,20.41,20.425,20.425,2300
2021-08-16,20.35,20.37,20.35,20.365,20.365,600
2021-08-17,20.283,20.32,20.24,20.258,20.258,6900
2021-08-18,20.299,20.35,20.25,20.25,20.25,36000
2021-08-19,20.139,20.17,20.095,20.095,20.095,3800
2021-08-20,20.09,20.18,20.084,20.14,20.14,5900
2021-08-23,20.25,20.33,20.216,20.264,20.264,3800
2021-08-24,20.36,20.36,20.273,20.297,20.297,19900
2021-08-25,20.32,20.35,20.21,20.295,20.295,17300
2021-08-26,20.28,20.29,20.224,20.235,20.235,3300
2021-08-27,20.3,20.33,20.27,20.325,20.325,900
2021-08-30,20.37,20.4,20.321,20.321,20.321,5600
2021-08-31,20.321,20.321,20.319,20.319,20.319,700
2021-09-01,20.46,20.465,20.423,20.423,20.423,1100
2021-09-02,20.51,20.52,20.41,20.465,20.465,6671
2021-09-03,20.52,20.57,20.48,20.54,20.54,14800
2021-09-07,20.59,20.6,20.482,20.575,20.575,25000
2021-09-08,20.475,20.475,20.39,20.445,20.445,5300
2021-09-09,20.48,20.5,20.425,20.425,20.425,2400
2021-09-10,20.4,20.4,20.4,20.4,20.4,100
2021-09-13,20.57,20.57,20.4651,20.4651,20.4651,1918
2021-09-14,20.45,20.4618,20.45,20.4618,20.4618,171
2021-09-15,20.44,20.455,20.44,20.455,20.455,200
2021-09-16,20.42,20.489,20.42,20.455,20.455,15700
2021-09-17,20.35,20.35,20.21,20.3048,20.3048,9884
2021-09-20,20.22,20.22,19.97,20.037,20.037,5300
2021-09-21,20.205,20.22,20.183,20.183,20.183,1600
2021-09-22,20.34,20.34,20.253,20.253,20.253,27500
2021-09-23,20.41,20.43,20.31,20.38,20.38,5000
2021-09-24,20.27,20.312,20.27,20.284,20.284,1600
2021-09-27,20.245,20.31,20.21,20.265,20.265,75300
2021-09-28,19.975,20.03,19.96,19.984,19.984,1200
2021-09-29,19.95,19.98,19.911,19.98,19.98,1100
2021-09-30,20.02,20.03,19.91,19.917,19.917,5700
2021-10-01,19.965,19.965,19.9519,19.9601,19.9601,2440
2021-10-04,19.86,19.86,19.825,19.825,19.825,200
2021-10-05,19.882,19.923,19.882,19.923,19.923,400
2021-10-06,19.8,19.87,19.69,19.828,19.828,2700
2021-10-07,19.936,19.936,19.936,19.936,19.936,0
2021-10-08,19.91,20.0,19.871,19.93,19.93,15300
2021-10-11,20.04,20.04,19.905,19.905,19.905,400
2021-10-12,19.925,19.925,19.91,19.916,19.916,400
2021-10-13,19.981,20.035,19.963,20.035,20.035,8500
2021-10-14,20.145,20.21,20.12,20.163,20.163,1600
2021-10-15,20.2375,20.2549,20.2375,20.2549,20.2549,310
2021-10-18,20.11,20.205,20.11,20.205,20.205,1800
2021-10-19,20.35,20.35,20.285,20.285,20.285,600
2021-10-20,20.325,20.328,20.31,20.328,20.328,332
2021-10-21,20.265,20.265,20.265,20.265,20.265,0
2021-10-22,20.31,20.327,20.31,20.327,20.327,200
2021-10-25,20.27,20.34,20.27,20.315,20.315,6400
2021-10-26,20.31,20.37,20.31,20.35,20.35,130300
2021-10-27,20.305,20.36,20.27,20.298,20.298,8700
2021-10-28,20.393,20.393,20.374,20.391,20.391,1100
2021-10-29,20.325,20.325,20.325,20.325,20.325,100
2021-11-01,20.3993,20.4535,20.39,20.4535,20.4535,4020
2021-11-02,20.44,20.4699,20.435,20.4399,20.4399,1303
2021-11-03,20.435,20.55,20.42,20.545,20.545,3400
2021-11-04,20.47,20.55,20.46,20.533,20.533,1700
2021-11-05,20.59,20.59,20.5,20.555,20.555,1300
2021-11-08,20.62,20.62,20.555,20.555,20.555,900
2021-11-09,20.59,20.59,20.529,20.529,20.529,200
2021-11-10,20.54,20.54,20.375,20.375,20.375,1700
2021-11-11,20.46,20.47,20.42,20.42,20.42,1200
2021-11-12,20.5,20.5,20.46,20.495,20.495,6800
2021-11-15,20.5,20.5,20.44,20.44,20.44,2500
2021-11-16,20.48,20.48,20.428,20.428,20.428,1100
2021-11-17,20.34,20.42,20.34,20.397,20.397,1500
2021-11-18,20.35,20.43,20.35,20.405,20.405,2700
2021-11-19,20.38,20.38,20.295,20.295,20.295,1000
2021-11-22,20.32,20.34,20.21,20.21,20.21,7600
2021-11-23,20.11,20.196,20.11,20.196,20.196,1500
2021-11-24,20.0699,20.1056,20.04,20.1056,20.1056,1070
2021-11-26,19.94,19.94,19.66,19.7174,19.7174,7948
2021-11-29,19.8323,19.834,19.8323,19.834,19.834,500
2021-11-30,19.8,19.8,19.67,19.6831,19.6831,883
2021-12-01,19.85,19.85,19.631,19.639,19.639,300
2021-12-02,19.732,19.732,19.732,19.732,19.732,0
2021-12-03,19.62,19.677,19.59,19.677,19.677,1400
2021-12-06,19.8237,19.8237,19.8237,19.8237,19.8237,34
2021-12-07,20.041,20.0903,20.04,20.0903,20.0903,200379
2021-12-08,20.09,20.15,20.04,20.134,20.134,46600
2021-12-09,19.9701,20.025,19.945,19.995,19.995,125583
2021-12-10,20.005,20.045,19.98,20.045,20.045,800
2021-12-13,19.87,19.87,19.86,19.86,19.86,400
2021-12-14,19.82,19.82,19.72,19.782,19.782,9400
2021-12-15,19.62,19.92,19.62,19.92,19.92,36200
2021-12-16,19.972,20.01,19.9601,19.9619,19.9619,6875
2021-12-17,19.85,19.889,19.834,19.834,19.834,4000
2021-12-20,19.68,19.749,19.68,19.749,19.749,150600
2021-12-21,19.77,19.898,19.77,19.898,19.898,6000
2021-12-22,19.935,20.02,19.935,20.017,20.017,3500
2021-12-23,20.074,20.074,20.05,20.05,20.05,8500
2021-12-27,20.14,20.21,20.14,20.18,20.18,2400
2021-12-28,20.2,20.2,20.2,20.2,20.2,100
2021-12-29,20.175,20.21,20.13,20.204,20.204,1200
2021-12-30,20.2,20.22,20.09,20.112,20.112,10500
2021-12-31,20.14,20.21,20.13,20.138,20.138,11000
2022-01-03,20.2,20.224,20.16,20.2,20.2,4900
2022-01-04,20.34,20.34,20.27,20.286,20.286,2100
2022-01-05,20.183,20.183,20.183,20.183,20.183,0
2022-01-06,20.12,20.14,20.0601,20.13,20.13,2630
2022-01-07,20.1,20.15,20.1,20.139,20.139,400
2022-01-10,20.03,20.04,19.91,20.015,20.015,8400
2022-01-11,20.06,20.151,20.06,20.151,20.151,100
2022-01-12,20.38,20.38,20.23,20.283,20.283,2500
2022-01-13,20.27,20.27,20.131,20.131,20.131,700
2022-01-14,20.13,20.16,20.08,20.14,20.14,31600
2022-01-18,20.05,20.05,19.93,19.969,19.969,800
2022-01-19,20.08,20.08,19.955,19.9741,19.9741,5538
2022-01-20,20.05,20.05,19.908,19.908,19.908,14600
2022-01-21,19.82,19.86,19.761,19.761,19.761,10200
2022-01-24,19.56,19.64,19.33,19.598,19.598,2000
2022-01-25,19.45,19.542,19.45,19.542,19.542,600
2022-01-26,19.62,19.62,19.5052,19.5052,19.5052,19200
2022-01-27,19.515,19.515,19.457,19.457,19.457,100
2022-01-28,19.355,19.4754,19.355,19.4754,19.4754,1572
2022-01-31,19.44,19.665,19.44,19.665,19.665,1200
2022-02-01,19.77,19.77,19.77,19.77,19.77,0
2022-02-02,19.86,19.86,19.86,19.86,19.86,0
2022-02-03,19.679,19.679,19.679,19.679,19.679,0
2022-02-04,19.64,19.7,19.63,19.69,19.69,2500
2022-02-07,19.71,19.7217,19.71,19.7183,19.7183,836
2022-02-08,19.67,19.7766,19.67,19.7766,19.7766,2224
2022-02-09,19.94,19.956,19.89,19.956,19.956,3000
2022-02-10,19.96,19.97,19.795,19.8,19.8,2000
2022-02-11,19.77,19.77,19.59,19.618,19.618,2900
2022-02-14,19.546,19.546,19.546,19.546,19.546,100
2022-02-15,19.7,19.76,19.7,19.743,19.743,1300
2022-02-16,19.691,19.81,19.691,19.804,19.804,800
2022-02-17,19.6951,19.74,19.65,19.6899,19.6899,43377
2022-02-18,19.56,19.62,19.55,19.585,19.585,1100
2022-02-22,19.42,19.46,19.42,19.46,19.46,700
2022-02-23,19.337,19.337,19.337,19.337,19.337,0
2022-02-24,19.04,19.213,19.04,19.213,19.213,1300
2022-02-25,19.39,19.465,19.37,19.465,19.465,11600
2022-02-28,19.3,19.32,19.275,19.275,19.275,8800
2022-03-01,18.995,19.01,18.96,18.996,18.996,700
2022-03-02,19.07,19.14,19.07,19.14,19.14,300
2022-03-03,18.96,18.96,18.9405,18.948,18.948,1386
2022-03-04,18.67,18.67,18.5,18.591,18.591,195000
2022-03-07,18.19,18.216,18.19,18.216,18.216,265
2022-03-08,18.28,18.52,18.205,18.3243,18.3243,1100
2022-03-09,18.76,18.85,18.76,18.784,18.784,2200
2022-03-10,18.64,18.7,18.64,18.668,18.668,400
2022-03-11,18.71,18.74,18.559,18.559,18.559,3600
2022-03-14,18.704,18.704,18.649,18.649,18.649,200
2022-03-15,18.7,18.809,18.67,18.774,18.774,4800
2022-03-16,19.11,19.143,18.93,19.143,19.143,6100
2022-03-17,19.2,19.27,19.2,19.27,19.27,4300
2022-03-18,19.319,19.39,19.28,19.357,19.357,4900
2022-03-21,19.33,19.4,19.3003,19.3003,19.3003,6469
2022-03-22,19.395,19.46,19.39,19.46,19.46,2363
2022-03-23,19.34,19.37,19.29,19.29,19.29,2400
2022-03-24,19.334,19.362,19.334,19.362,19.362,500
2022-03-25,19.399,19.41,19.36,19.36,19.36,600
2022-03-28,19.36,19.36,19.3,19.358,19.358,4200
2022-03-29,19.54,19.545,19.5,19.545,19.545,2800
2022-03-30,19.506,19.506,19.502,19.502,19.502,300
2022-03-31,19.443,19.48,19.375,19.375,19.375,4400
2022-04-01,19.439,19.439,19.439,19.439,19.439,0
2022-04-04,19.42,19.54,19.42,19.5,19.5,2652
2022-04-05,19.42,19.44,19.39,19.39,19.39,734
2022-04-06,19.234,19.32,19.23,19.32,19.32,5100
2022-04-07,19.278,19.299,19.24,19.296,19.296,2800
2022-04-08,19.261,19.298,19.261,19.298,19.298,200
2022-04-11,19.3,19.3,19.215,19.215,19.215,1000
2022-04-12,19.19,19.19,19.11,19.146,19.146,3100
2022-04-13,19.222,19.271,19.22,19.271,19.271,200
2022-04-14,19.37,19.38,19.263,19.263,19.263,3100
2022-04-18,19.206,19.209,19.206,19.209,19.209,1200
2022-04-19,19.27,19.29,19.24,19.275,19.275,1800
2022-04-20,19.37,19.38,19.37,19.37,19.37,400
2022-04-21,19.54,19.54,19.232,19.232,19.232,2900
2022-04-22,19.06,19.06,19.06,19.06,19.06,0
2022-04-25,18.94,19.034,18.9,19.034,19.034,200
2022-04-26,18.81,18.81,18.701,18.701,18.701,400
2022-04-27,18.79,18.89,18.75,18.776,18.776,33200
2022-04-28,18.79,18.953,18.79,18.953,18.953,200
2022-04-29,18.97,18.97,18.82,18.82,18.82,200
2022-05-02,18.695,18.746,18.695,18.746,18.746,100
2022-05-03,18.86,18.91,18.84,18.874,18.874,10400
2022-05-04,18.83,19.092,18.79,19.092,19.092,10600
2022-05-05,18.85,18.85,18.649,18.649,18.649,500
2022-05-06,18.49,18.49,18.48,18.48,18.48,3100
2022-05-09,18.15,18.15,18.089,18.089,18.089,1200
2022-05-10,18.166,18.21,18.15,18.203,18.203,23600
2022-05-11,18.42,18.42,18.112,18.112,18.112,3100
2022-05-12,18.2,18.24,18.02,18.067,18.067,3600
2022-05-13,18.51,18.51,18.496,18.496,18.496,1700
2022-05-16,18.52,18.565,18.52,18.54,18.54,500
2022-05-17,18.8,18.821,18.8,18.821,18.821,2000
2022-05-18,18.439,18.439,18.439,18.439,18.439,100
2022-05-19,18.58,18.61,18.58,18.6,18.6,6100
2022-05-20,18.715,18.715,18.715,18.715,18.715,0
2022-05-23,18.959,18.959,18.959,18.959,18.959,100
2022-05-24,18.95,18.95,18.91,18.945,18.945,1200
2022-05-25,18.98,18.98,18.943,18.943,18.943,5100
2022-05-26,19.02,19.108,19.02,19.108,19.108,34300
2022-05-27,19.24,19.303,19.24,19.303,19.303,1400
2022-05-31,19.222,19.3,19.22,19.253,19.253,6700
2022-06-01,19.161,19.195,19.061,19.123,19.123,15900
2022-06-02,19.21,19.388,19.21,19.388,19.388,10200
2022-06-03,19.2,19.209,19.15,19.209,19.209,17400
2022-06-06,19.3,19.3,19.295,19.295,19.295,200
2022-06-07,19.24,19.318,19.24,19.318,19.318,800
2022-06-08,19.174,19.23,19.105,19.105,19.105,9100
2022-06-09,19.01,19.01,18.67,18.67,18.67,2800
2022-06-10,18.43,18.43,18.23,18.301,18.301,4200
2022-06-13,17.97,17.97,17.71,17.76,17.76,5000
2022-06-14,17.7,17.72,17.489,17.576,17.576,2600
2022-06-15,17.81,17.852,17.6,17.852,17.852,3000
2022-06-16,17.5,17.616,17.5,17.523,17.523,1600
2022-06-17,17.57,17.73,17.39,17.475,17.475,250300
2022-06-21,17.6199,17.69,17.52,17.52,17.52,584264
2022-06-22,17.36,17.62,17.36,17.44,17.44,37200
2022-06-23,17.49,17.5,17.348,17.49,17.49,49200
2022-06-24,17.69,17.8,17.67,17.792,17.792,51100
2022-06-27,17.73,17.87,17.73,17.775,17.775,73800
2022-06-28,17.93,17.93,17.695,17.72,17.72,24900
2022-06-29,17.685,17.72,17.665,17.68,17.68,16100
2022-06-30,17.46,17.58,17.39,17.557,17.557,4100
2022-07-01,17.49,17.629,17.43,17.598,17.598,5700
2022-07-05,17.2106,17.3492,17.1982,17.3313,17.3313,4324
2022-07-06,17.42,17.42,17.315,17.348,17.348,16800
2022-07-07,17.526,17.57,17.48,17.543,17.543,12100
2022-07-08,17.49,17.629,17.49,17.559,17.559,6800
2022-07-11,17.35,17.46,17.35,17.38,17.38,25900
2022-07-12,17.379,17.415,17.345,17.355,17.355,4400
2022-07-13,17.22,17.4,17.22,17.344,17.344,15500
2022-07-14,16.994,17.18,16.994,17.18,17.18,22500
2022-07-15,17.3,17.35,17.3,17.337,17.337,17400
2022-07-18,17.54,17.55,17.44,17.44,17.44,18500
2022-07-19,17.77,17.77,17.745,17.763,17.763,5300
2022-07-20,17.705,17.71,17.69,17.7,17.7,10200
2022-07-21,17.7,17.82,17.651,17.812,17.812,20800
2022-07-22,17.847,17.87,17.76,17.82,17.82,53100
2022-07-25,17.84,17.9,17.83,17.87,17.87,14000
2022-07-26,17.83,17.83,17.695,17.718,17.718,8300
2022-07-27,17.78,18.06,17.78,18.05,18.05,30500
2022-07-28,17.98,18.15,17.95,18.108,18.108,22700
2022-07-29,18.11,18.27,18.06,18.2,18.2,13100
2022-08-01,18.2,18.349,18.19,18.255,18.255,8400
2022-08-02,18.21,18.22,18.077,18.077,18.077,8100
2022-08-03,18.15,18.18,18.109,18.139,18.139,2700
2022-08-04,18.205,18.23,18.19,18.19,18.19,1700
2022-08-05,17.96,18.1,17.96,18.086,18.086,7300
2022-08-08,18.19,18.23,18.11,18.112,18.112,21500
2022-08-09,18.105,18.15,18.055,18.055,18.055,26900
2022-08-10,18.29,18.39,18.29,18.345,18.345,48400
2022-08-11,18.48,18.48,18.33,18.33,18.33,12700
2022-08-12,18.417,18.49,18.374,18.473,18.473,9200
2022-08-15,18.37,18.43,18.345,18.387,18.387,3700
2022-08-16,18.41,18.45,18.41,18.419,18.419,1900
2022-08-17,18.26,18.32,18.252,18.32,18.32,5000
2022-08-18,18.267,18.29,18.195,18.26,18.26,7800
2022-08-19,18.13,18.13,18.01,18.11,18.11,15500
2022-08-22,17.89,17.89,17.79,17.821,17.821,5600
2022-08-23,17.81,17.9,17.81,17.831,17.831,15000
2022-08-24,17.84,17.91,17.837,17.858,17.858,10900
2022-08-25,17.96,17.99,17.949,17.99,17.99,6200
2022-08-26,17.94,17.94,17.648,17.648,17.648,61900
2022-08-29,17.639,17.69,17.59,17.617,17.617,18300
2022-08-30,17.7,17.7,17.5,17.521,17.521,4200
2022-08-31,17.51,17.52,17.44,17.44,17.44,2800
2022-09-01,17.3,17.3,17.13,17.258,17.258,672200
2022-09-02,17.39,17.458,17.171,17.171,17.171,8300
2022-09-06,17.17,17.24,17.1,17.127,17.127,3300
2022-09-07,17.15,17.29,17.15,17.29,17.29,6500
2022-09-08,17.09,17.28,17.09,17.26,17.26,4800
2022-09-09,17.589,17.64,17.53,17.64,17.64,65500
2022-09-12,17.84,17.865,17.775,17.775,17.775,25100
2022-09-13,17.51,17.541,17.335,17.335,17.335,66800
2022-09-14,17.37,17.41,17.32,17.4,17.4,46700
2022-09-15,17.39,17.39,17.22,17.275,17.275,13600
2022-09-16,17.16,17.21,17.11,17.21,17.21,38100
2022-09-19,17.04,17.25,17.04,17.205,17.205,21000
2022-09-20,17.03,17.05,16.94,16.98,16.98,17200
2022-09-21,16.99,17.04,16.85,16.851,16.851,15800
2022-09-22,16.85,16.85,16.743,16.76,16.76,110400
2022-09-23,16.49,16.49,16.34,16.38,16.38,35500
2022-09-26,16.3,16.323,16.15,16.213,16.213,16500
2022-09-27,16.26,16.26,16.01,16.145,16.145,37300
2022-09-28,16.196,16.47,16.196,16.421,16.421,12000
2022-09-29,16.165,16.28,16.165,16.263,16.263,8200
2022-09-30,16.25,16.4,16.213,16.213,16.213,4800
2022-10-03,16.42,16.54,16.4009,16.4617,16.4617,16171
2022-10-04,16.82,16.942,16.82,16.9366,16.9366,23723
2022-10-05,16.73,16.9,16.7,16.798,16.798,39600
2022-10-06,16.7,16.7,16.595,16.595,16.595,20000
2022-10-07,16.52,16.53,16.38,16.4,16.4,7900
2022-10-10,16.385,16.399,16.28,16.334,16.334,14400
2022-10-11,16.28,16.29,16.19,16.23,16.23,53700
2022-10-12,16.17,16.25,16.145,16.165,16.165,4800
2022-10-13,15.97,16.44,15.97,16.42,16.42,7000
2022-10-14,16.22,16.24,16.18,16.18,16.18,1200
2022-10-17,16.52,16.5499,16.45,16.45,16.45,4817
2022-10-18,16.72,16.72,16.49,16.5675,16.5675,7354
2022-10-19,16.519,16.519,16.361,16.4,16.4,8500
2022-10-20,16.46,16.555,16.406,16.43,16.43,43300
2022-10-21,16.4,16.651,16.32,16.65,16.65,14000
2022-10-24,16.49,16.68,16.49,16.66,16.66,32900
2022-10-25,16.67,16.929,16.67,16.905,16.905,18600
2022-10-26,16.88,17.09,16.88,17.03,17.03,12900
2022-10-27,16.97,17.02,16.92,16.93,16.93,16400
2022-10-28,16.91,17.068,16.91,17.068,17.068,21400
2022-10-31,16.93,16.96,16.88,16.94,16.94,22700
2022-11-01,17.05,17.05,16.964,17.018,17.018,9500
2022-11-02,17.005,17.05,16.84,16.847,16.847,127100
2022-11-03,16.8,16.8,16.73,16.732,16.732,13400
2022-11-04,17.21,17.215,17.101,17.215,17.215,4200
2022-11-07,17.213,17.339,17.213,17.269,17.269,7100
2022-11-08,17.31,17.519,17.3,17.426,17.426,12700
2022-11-09,17.4,17.4,17.243,17.249,17.249,38400
2022-11-10,17.918,18.0,17.79,18.0,18.0,181400
2022-11-11,18.08,18.27,18.08,18.25,18.25,10700
2022-11-14,18.159,18.22,18.0874,18.0874,18.0874,17105
2022-11-15,18.2885,18.32,18.15,18.2,18.2,490978
2022-11-16,18.24,18.3,18.121,18.3,18.3,10500
2022-11-17,18.035,18.21,18.035,18.18,18.18,6500
2022-11-18,18.29,18.29,18.17,18.23,18.23,19700
2022-11-21,18.12,18.14,18.03,18.105,18.105,12300
2022-11-22,18.24,18.33,18.24,18.33,18.33,23100
2022-11-23,18.26,18.49,18.26,18.443,18.443,10400
2022-11-25,18.51,18.54,18.51,18.54,18.54,400
2022-11-28,18.46,18.46,18.351,18.375,18.375,19800
