Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-02-19,15.0,15.0,14.75,14.75,1.0813,20900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1992-02-20,14.875,14.875,14.625,14.625,1.0722,21800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1992-02-21,14.75,14.875,14.625,14.625,1.0722,16700,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1992-02-24,14.625,14.75,14.625,14.625,1.0722,15600,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.008474576271186418,,False,False,,,
1992-02-25,14.625,14.75,14.625,14.625,1.0722,9700,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1992-02-26,14.625,14.625,14.625,14.625,1.0722,5900,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1992-02-27,14.625,14.625,14.5,14.5,1.063,4100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.008547008547008517,-0.016949152542372836,False,False,,,
1992-02-28,14.5,14.625,14.5,14.625,1.0722,13800,0.0,0.0,0.0,0.0,,,,,,,56.99765441751368,51.86779789793593,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1992-03-02,14.5,14.625,14.5,14.5,1.063,6600,0.0,0.0,0.0,0.0,,,,,,,30.72708113804005,30.662507797878973,0.0,,,,0.0,0.0,-0.008547008547008517,-0.008547008547008517,False,False,,,
1992-03-03,14.5,14.625,14.5,14.5,1.063,7800,0.15,0.0,0.0,0.0,,,,,,,30.72708113804005,30.662507797878973,0.0,,,,0.010344827586206896,0.010344827586206896,0.0,-0.008547008547008517,False,False,,,
1992-03-04,14.625,14.625,14.5,14.625,1.0722,6900,0.1475,0.0,0.0,0.0,,,,,,,65.99332695341798,59.846600697795026,0.0,,,,0.010085470085470085,0.010085470085470085,0.0,0.0,False,False,,,
1992-03-05,14.625,14.625,14.5,14.5,1.063,8200,0.14525,0.0,0.0,0.0,,,,,,,37.41888175985334,38.33374528159263,0.0,,,,0.010017241379310345,0.010017241379310345,0.0,-0.008547008547008517,False,False,,,
1992-03-06,14.625,14.625,14.5,14.625,1.0722,9500,0.143225,0.0,0.0,0.0,,,,,,,62.06020489134178,58.31358050421451,0.0,,,,0.009793162393162393,0.009793162393162393,0.008620689655172376,0.008620689655172376,False,False,,,
1992-03-09,14.625,14.75,14.5,14.625,1.0722,25000,0.1539025,0.0,0.0,0.0,,,,,,,62.06020489134178,58.31358050421451,87.36232221663178,,,,0.010523247863247863,0.010523247863247863,0.0,0.0,False,False,,,
1992-03-10,14.5,14.625,14.5,14.625,1.0722,8800,0.15101225000000001,0.0,0.0,0.0,,,,,,,62.06020489134178,58.31358050421451,76.53002697374473,,,,0.010325623931623933,0.010325623931623933,0.008620689655172376,0.008620689655172376,False,False,,,
1992-03-11,14.625,14.75,14.625,14.75,1.0813,20800,0.148411025,0.0,0.0,0.0,,,,,,,83.70918183830034,76.42169238170317,72.69856968819974,,,,0.010061764406779661,0.010061764406779661,0.008547008547008517,0.01724137931034475,False,False,,,
1992-03-12,14.75,14.75,14.625,14.625,1.0722,7100,0.1460699225,0.0,0.0,0.0,,,,,,,45.103850947879124,48.39312179385792,69.4144634434469,,,,0.009987687008547009,0.009987687008547009,0.0,0.0,False,False,,,
1992-03-13,14.75,14.75,14.625,14.75,1.0813,6800,0.14396293025,0.0,0.0,0.0,,,,,,,67.5511701159408,65.34162191117747,66.59951523365876,,,,0.009760198661016949,0.009760198661016949,0.008547008547008517,0.01724137931034475,False,False,,,
1992-03-16,14.75,14.75,14.625,14.625,1.0722,9300,0.14206663722500001,0.0,0.0,0.0,,,,,,,41.8699261821771,45.44279565132915,64.18670248241177,,,,0.009713958100854701,0.009713958100854701,-0.008474576271186418,0.0,False,False,,,
1992-03-17,14.75,14.75,14.5,14.625,1.0722,15600,0.15285997350250002,0.15,0.0,0.0,,,,,,,41.8699261821771,45.44279565132915,57.41744271378143,176294.375,,,0.010451964000170942,0.010451964000170942,0.0,0.0,False,False,,,
1992-03-18,14.5,14.625,14.5,14.625,1.0722,10200,0.15007397615225002,0.14875,0.0,0.0,,,,,,,41.8699261821771,45.44279565132915,51.61522005495542,168339.375,,,0.010261468454854702,0.010261468454854702,-0.008474576271186418,0.0,False,False,10.304741550610128,,
1992-03-19,14.5,14.5,14.375,14.5,1.063,44900,0.16006657853702502,0.1538125,0.0,0.0,,,,,,,18.339152214426676,26.391670245078203,51.12069441440348,184950.625,,,0.011039074381863795,0.011039074381863795,-0.008547008547008517,-0.016949152542372836,False,False,10.312373605723074,,
1992-03-20,14.625,14.625,14.5,14.5,1.063,3800,0.15655992068332253,0.152371875,0.0,0.0,,,,,,,18.339152214426676,26.391670245078203,44.2335062701164,175493.75,,,0.010797235909194658,0.010797235909194658,-0.008547008547008517,-0.008547008547008517,False,False,10.312373605723074,,
1992-03-23,14.625,14.75,14.625,14.625,1.0722,5300,0.1659039286149903,0.15725328125,0.0,0.0,,,,,,,63.93857843235228,57.82490753458562,41.36056080469671,167961.875,,,0.011343858366836943,0.011343858366836943,0.0,-0.008474576271186418,False,False,10.798428134725777,,
1992-03-24,14.75,14.75,14.625,14.75,1.0813,12800,0.16181353575349128,0.1556406171875,0.0,0.0,14.615,,,,,,80.37580627432614,73.12624150726126,38.89803612005126,170308.75,,,0.010970409203626528,0.010970409203626528,0.01724137931034475,0.008547008547008517,True,True,11.213048731161008,,
1992-03-25,14.625,14.75,14.625,14.75,1.0813,6100,0.15813218217814215,0.154108586328125,0.0,0.0,14.615,,,,,,80.37580627432614,73.12624150726126,36.78730067606945,170493.125,,,0.01072082591038252,0.01072082591038252,0.01724137931034475,0.008547008547008517,False,False,11.213048731161008,,
1992-03-26,14.75,14.75,14.625,14.75,1.0813,7400,0.15481896396032793,0.15265315701171872,0.0,0.0,14.62,,,,,,80.37580627432614,73.12624150726126,34.97809886694218,172978.125,,,0.01049620094646291,0.01049620094646291,0.008547008547008517,0.008547008547008517,False,False,10.700585960632267,,
