Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-06-23,12.5,12.5,12.5,12.5,12.5,5000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-06-24,12.25,12.5,12.0,12.0,12.0,5300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-06-25,12.0,12.0,12.0,12.0,12.0,6200,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2010-06-28,12.0,12.2,11.9,11.9,11.9,9957,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.04799999999999993,,False,False,,,
2010-06-29,12.0,12.0,11.75,11.75,11.75,10000,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.02083333333333337,,False,False,,,
2010-06-30,11.6,11.6,11.6,11.6,11.6,300,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.033333333333333326,,False,False,,,
2010-07-01,11.7,11.8,11.65,11.65,11.65,9130,0.0,0.0,0.0,0.0,,,,,,,16.018457481872275,12.263473053892355,0.0,,,,0.0,0.0,-0.021008403361344574,-0.06799999999999995,False,False,,,
2010-07-02,11.7,11.7,11.4,11.45,11.45,22600,0.0,0.0,0.0,0.0,,,,,,,8.168067226890841,7.414200897813458,0.0,,,,0.0,0.0,-0.025531914893617058,-0.04583333333333339,False,False,,,
2010-07-06,11.5,11.5,10.36,10.39,10.39,346789,0.0,0.0,0.0,0.0,,,,,,,1.668257117553793,1.9540211363345605,0.0,,,,0.0,0.0,-0.10431034482758617,-0.13416666666666666,False,False,,,
2010-07-07,10.0,12.15,9.7,11.7,11.7,1260005,0.5290000000000001,0.0,0.0,0.0,,,,,,,60.272512628845405,55.70584356512043,0.0,,,,0.045213675213675225,0.045213675213675225,0.0042918454935620964,-0.01680672268907568,False,False,,,
2010-07-08,11.98,12.3,11.72,12.0,12.0,495690,0.5361000000000002,0.0,0.0,0.0,,,,,,,67.02367933324892,62.05738782880735,0.0,,,,0.04467500000000002,0.04467500000000002,0.048034934497816595,0.02127659574468077,True,True,,,
2010-07-09,11.97,12.24,11.61,12.13,12.13,273934,0.5454900000000003,0.0,0.0,0.0,,,,,,,70.3038826344987,64.96042476118944,0.0,,,,0.044970321516900266,0.044970321516900266,0.16746871992300294,0.04568965517241397,True,True,,,
2010-07-12,12.09,12.39,11.995,12.28,12.28,191326,0.5304410000000004,0.0,0.0,0.0,,,,,,,74.66552145234458,68.65055606333581,0.0,,,,0.04319552117263847,0.04319552117263847,0.04957264957264962,0.054077253218884014,True,True,,,
2010-07-13,12.28,12.28,11.67,11.78,11.78,699837,0.5383969000000003,0.0,0.0,0.0,,,,,,,43.05030055889649,46.76280906397194,63.569846294318495,,,,0.04570432088285232,0.04570432088285232,-0.018333333333333424,0.02882096069869,False,False,,,
2010-07-14,11.85,11.85,11.06,11.29,11.29,346978,0.5635572100000001,0.0,0.0,0.0,,,,,,,26.534389096000766,33.01053818893877,64.8131250252933,,,,0.04991649335695307,0.04991649335695307,-0.0692497938994231,0.08662175168431174,False,False,,,
2010-07-15,11.25,11.26,10.77,11.19,11.19,160084,0.5592014890000001,0.0,0.0,0.0,,,,,,,23.745663134828376,30.564653597485645,66.37550863452822,,,,0.0499733234137623,0.0499733234137623,-0.0887622149837134,-0.043589743589743546,False,False,,,
2010-07-16,11.16,11.17,10.87,11.02,11.02,176638,0.5352813401000002,0.0,0.0,0.0,,,,,,,18.72684423302411,26.169566007604516,67.71469458530099,,,,0.048573624328493666,0.048573624328493666,-0.06451612903225801,-0.08166666666666667,False,False,,,
2010-07-19,11.04,11.2,10.75,11.17,11.17,429023,0.5267532060900001,0.0,0.0,0.0,,,,,,,36.49232717574069,36.85238948927642,69.09110475298321,,,,0.04715785193285587,0.04715785193285587,-0.010628875110717417,-0.07914262159934049,False,False,,,
2010-07-20,11.06,11.37,11.0,11.37,11.37,359203,0.5110778854810001,0.0,0.0,0.0,,,,,,,55.8109002248747,49.772581358340425,67.78007235777386,,,,0.044949682100351815,0.044949682100351815,0.01608579088471851,-0.07410423452768733,True,True,,,
2010-07-21,11.39,11.78,11.29,11.58,11.58,208598,0.5089700969329001,0.5232500000000001,0.0,0.0,,,,,,,70.12440455493609,60.95639631882483,61.706211625429304,2898106.1885,,,0.04395251268850605,0.04395251268850605,0.05081669691470059,-0.01697792869269943,True,True,,,
2010-07-22,11.66,12.03,11.61,12.03,12.03,166878,0.5030730872396101,0.5195875000000001,0.0,0.0,,,,,,,85.3633856058845,76.13736465380391,54.11006200377674,2995358.3055,,,0.04181821174061597,0.04181821174061597,0.07699194270367049,0.06554472984942428,True,True,66.04318186044208,,
2010-07-23,11.95,12.82,11.75,12.37,12.37,237357,0.5597657785156491,0.5471081250000001,0.0,0.0,,,,,,,90.72512019096494,82.85361959590793,50.27652493092934,3138983.6100000003,,,0.04525188185251812,0.04525188185251812,0.08795074758135435,0.10545129579982127,True,True,65.1715400215211,,
2010-07-26,12.46,12.639,12.37,12.45,12.45,206156,0.5306892006640842,0.53320271875,0.0,0.0,,,,,,,91.7869858602167,84.24479718597851,46.99063601134587,3263595.7199999997,,,0.042625638607556963,0.042625638607556963,0.0751295336787563,0.12976406533575324,True,True,65.19178879044105,,
2010-07-27,12.5,12.53,12.12,12.45,12.45,242124,0.5186202805976758,0.5270425828125,0.0,0.0,,,,,,,91.7869858602167,84.24479718597851,41.911770773758995,3408393.495,,,0.041656247437564325,0.041656247437564325,0.034912718204488824,0.11459265890778858,False,False,65.08556751864555,,
2010-07-28,12.35,12.9,12.13,12.79,12.79,113596,0.5437582525379082,0.539190453671875,0.0,0.0,11.7936,,,,,,96.07932288984478,90.2324974762168,39.79591405703483,3475163.1370000006,,,0.04251432779811636,0.04251432779811636,0.03395311236863385,0.12489006156552329,False,False,65.39807171624588,,
2010-07-29,12.8,13.2,12.58,12.66,12.66,167957,0.5513824272841173,0.5432309309882812,0.0,0.0,11.8,,,,,,73.92186808251735,75.58750259590661,39.47484149715077,3581305.918,,,0.04355311431944055,0.04355311431944055,0.01686746987951815,0.09326424870466332,False,False,65.3134750437349,,
2010-07-30,12.59,12.79,12.195,12.65,12.65,184525,0.5557441845557055,0.5458193844388671,0.0,0.0,11.825999999999999,,,,,,72.00582411562577,74.3498416745063,35.728161455330834,3692699.7555,,,0.04393234660519411,0.04393234660519411,0.016064257028112428,0.05153782211138824,False,False,65.3392073943781,,
2010-08-02,12.81,12.81,12.6,12.77,12.77,116545,0.5211697661001351,0.5290284152169238,0.0,0.0,11.8568,,,,,,80.91163925573268,79.67470555519755,32.648010407136574,3754175.2380000004,,,0.04081204119813118,0.04081204119813118,-0.0015637216575449253,0.03233629749393696,False,False,64.86362681868297,,
2010-08-03,12.99,15.565,12.77,14.9,14.9,490577,0.7485527894901216,0.6423269944560775,0.0,0.0,11.9768,,,,,,97.98438423087019,96.56266655915408,37.73249157887558,3939498.2175,,,0.050238442247659165,0.050238442247659165,0.17693522906793047,0.19678714859437751,True,True,72.99896685259704,,
2010-08-04,14.9,15.52,14.14,14.64,14.64,165632,0.8116975105411093,0.6792106447332736,0.0,0.0,12.0924,,,,,,84.19605988057081,85.06000698452871,42.09061829750902,3323637.9165,,,0.05544381902603205,0.05544381902603205,0.15731225296442686,0.17590361445783143,False,False,63.470243075370924,,
2010-08-05,14.47,14.7,14.25,14.62,14.62,129692,0.7755277594869983,0.6677501124966099,0.0,0.0,12.213199999999999,,,,,,82.85082119673933,84.03332498259252,45.82615548490911,3121028.7685000002,,,0.053045674383515616,0.053045674383515616,0.1448707909162099,0.1430805316653636,False,False,63.3902256715835,,
2010-08-06,14.5,14.85,14.29,14.84,14.84,88120,0.7539749835382985,0.6623626068717794,0.0,0.0,12.340800000000002,,,,,,86.4286175215182,86.43475341902227,49.26240746972709,3020272.8375,,,0.05080693959152955,0.05080693959152955,-0.004026845637583931,0.17219589257503953,False,False,63.4152682738161,,
2010-08-09,14.77,14.98,14.55,14.72,14.72,85041,0.7215774851844686,0.6507444765281905,0.0,0.0,12.471599999999999,,,,,,73.82672645281701,77.91240871663426,52.42133888539546,2965388.8494999995,,,0.049020209591336183,0.049020209591336183,0.005464480874316946,0.16363636363636358,False,False,63.73403120007536,,
2010-08-10,14.5,14.86,14.41,14.69,14.69,134723,0.6944197366660216,0.640707252701781,0.0,0.0,12.6436,,,,,,69.99933120450066,75.4332061602749,53.69186574332885,2652138.9,,,0.04727159541633912,0.04727159541633912,0.004787961696306464,0.15035238841033682,False,False,61.05749540397925,,
2010-08-11,14.51,14.7,14.3,14.55,14.55,126365,0.6649777629994194,0.6286718900666919,0.0,0.0,12.7576,,,,,,51.36055324246797,62.96629086473799,53.60417028818548,2548200.3565,,,0.04570293903776078,0.04570293903776078,-0.019541778975741164,-0.023489932885906062,False,False,58.285771752925086,,
2010-08-12,14.4,14.59,14.3101,14.59,14.59,41537,0.6264699866994774,0.6112332955633573,0.0,0.0,12.861199999999998,,,,,,56.342567334643675,65.1598395616087,53.52900275520545,2488934.6,,,0.04293831300202038,0.04293831300202038,-0.008831521739130488,-0.003415300546448119,False,False,57.8589944728558,,
2010-08-13,14.51,14.51,14.33,14.4,14.4,28214,0.5898229880295297,0.5936716307851894,0.0,0.0,12.952,,,,,,32.57180784537046,47.38447584088135,53.46457344122256,2411921.142,,,0.0409599297242729,0.0409599297242729,-0.019741320626276315,-0.015047879616962967,False,False,57.71995881695484,,
