Date,Open,High,Low,Close,AdjClose,Volume
2011-01-27,51.09,51.58,51.05,51.5,22.824,44200
2011-01-28,51.5,51.5,51.5,51.5,22.824,0
2011-01-31,49.88,50.04,49.88,50.04,22.1769,400
2011-02-01,50.4,50.68,50.4,50.68,22.4606,800
2011-02-02,50.07,50.07,49.7,49.7,22.0263,600
2011-02-03,49.7,49.7,49.7,49.7,22.0263,0
2011-02-04,50.26,50.26,49.63,49.63,21.9952,19200
2011-02-07,49.63,49.63,49.63,49.63,21.9952,0
2011-02-08,50.34,50.36,50.34,50.36,22.3188,1800
2011-02-09,50.51,50.65,50.38,50.54,22.3985,82400
2011-02-10,50.44,50.99,50.39,50.93,22.5714,54000
2011-02-11,51.05,51.74,51.04,51.67,22.8993,57200
2011-02-14,52.19,52.19,51.64,51.81,22.9614,19800
2011-02-15,51.87,52.25,51.84,52.22,23.1431,23000
2011-02-16,52.7,52.84,52.45,52.72,23.3647,66400
2011-02-17,52.86,52.96,52.62,52.96,23.471,8000
2011-02-18,53.17,53.17,52.75,52.75,23.378,3800
2011-02-22,51.66,51.67,50.67,50.67,22.4561,5800
2011-02-23,49.86,49.86,48.9,49.53,21.9509,12600
2011-02-24,49.29,49.91,49.04,49.79,22.0661,11000
2011-02-25,50.13,50.2,50.08,50.19,22.2434,37000
2011-02-28,50.36,50.53,50.27,50.39,22.332,15400
2011-03-01,49.87,50.31,49.19,49.33,21.8623,15000
2011-03-02,49.45,49.83,49.24,49.56,21.9642,6400
2011-03-03,50.93,51.01,50.93,50.96,22.5847,5200
2011-03-04,51.21,51.21,50.07,50.14,22.2213,5400
2011-03-07,51.16,51.16,49.55,50.04,22.1769,13200
2011-03-08,50.22,51.74,50.17,51.72,22.9215,11800
2011-03-09,51.11,51.51,51.1,51.32,22.7442,7600
2011-03-10,50.63,51.31,50.3,51.19,22.6866,11200
2011-03-11,51.08,51.47,50.86,51.47,22.8107,15600
2011-03-14,50.94,50.94,50.47,50.56,22.4074,5800
2011-03-15,49.55,50.4,49.55,50.3,22.2922,3600
2011-03-16,50.63,50.63,49.82,49.82,22.0794,10400
2011-03-17,50.41,50.41,50.05,50.06,22.1858,4200
2011-03-18,50.74,50.74,50.57,50.62,22.4569,4000
2011-03-21,51.72,51.75,51.18,51.75,22.9582,1400
2011-03-22,51.46,51.46,51.23,51.23,22.7275,600
2011-03-23,50.97,51.37,50.97,51.33,22.7718,4200
2011-03-24,52.11,52.11,51.62,51.79,22.9759,97000
2011-03-25,52.26,52.73,52.26,52.51,23.2953,10200
2011-03-28,52.47,52.47,52.47,52.47,23.2776,200
2011-03-29,52.52,52.53,52.45,52.45,23.2687,2800
2011-03-30,52.91,53.07,52.91,53.01,23.5172,3400
2011-03-31,52.92,53.11,52.92,53.05,23.5349,22600
2011-04-01,53.74,53.74,53.59,53.59,23.7745,4800
2011-04-04,53.5,53.5,53.31,53.31,23.6502,2200
2011-04-05,53.3,53.52,53.3,53.51,23.739,3200
2011-04-06,53.6,53.6,52.93,53.26,23.6281,99400
2011-04-07,53.3,53.3,52.85,52.85,23.4462,9000
2011-04-08,52.63,52.63,51.87,51.87,23.0114,12400
2011-04-11,51.72,51.84,51.62,51.84,22.9981,6200
2011-04-12,52.17,52.38,52.04,52.12,23.1223,39400
2011-04-13,52.07,52.07,51.86,51.86,23.007,8400
2011-04-14,52.23,52.23,51.71,51.99,23.0646,25600
2011-04-15,51.92,52.25,51.91,52.25,23.18,6800
2011-04-18,51.47,51.6,51.45,51.6,22.8916,4800
2011-04-19,52.03,52.03,51.8,51.8,22.9804,800
2011-04-20,52.31,52.31,51.91,51.91,23.0292,1000
2011-04-21,52.64,52.64,52.19,52.3,23.2022,3800
2011-04-25,52.21,52.31,52.17,52.31,23.2066,3800
2011-04-26,53.13,53.4,53.09,53.22,23.6103,12000
2011-04-27,53.65,53.66,53.45,53.53,23.7478,27400
2011-04-28,53.9,54.15,53.9,54.15,24.0229,3200
2011-04-29,54.52,54.52,54.52,54.52,24.187,4000
2011-05-02,54.39,54.39,54.24,54.27,24.0761,1000
2011-05-03,53.95,53.95,53.54,53.84,23.8854,4800
2011-05-04,53.74,53.91,53.5,53.57,23.7656,8600
2011-05-05,53.57,54.41,53.57,54.41,24.1382,1800
2011-05-06,54.42,54.54,54.27,54.42,24.1427,7400
2011-05-09,54.42,54.42,54.39,54.39,24.1294,600
2011-05-10,55.29,55.29,54.81,54.95,24.3778,3400
2011-05-11,55.07,55.07,54.65,54.71,24.2713,9600
2011-05-12,54.39,54.79,54.27,54.79,24.3068,2400
2011-05-13,54.58,54.58,53.85,54.0,23.9564,9600
2011-05-16,54.75,54.75,53.88,53.98,23.9475,800
2011-05-17,53.61,53.65,53.39,53.48,23.7257,16800
2011-05-18,53.4,53.75,53.4,53.75,23.8454,1000
2011-05-19,53.75,53.75,53.75,53.75,23.8454,0
2011-05-20,54.7,54.74,54.65,54.74,24.2846,1000
2011-05-23,54.4,54.4,53.55,53.92,23.9209,4600
2011-05-24,54.24,54.24,53.26,53.39,23.6857,4800
2011-05-25,53.71,53.71,53.35,53.51,23.739,2600
2011-05-26,53.31,53.69,53.19,53.69,23.8188,4400
2011-05-27,53.98,53.98,53.93,53.93,23.9253,1200
2011-05-31,54.09,54.16,54.08,54.16,24.0273,1800
2011-06-01,54.26,54.36,54.22,54.22,24.054,2000
2011-06-02,53.18,53.18,52.51,52.64,23.353,5400
2011-06-03,52.13,52.18,51.77,51.84,22.9981,4600
2011-06-06,51.66,51.74,50.86,50.86,22.5633,2400
2011-06-07,51.0,51.11,50.93,50.93,22.5944,1800
2011-06-08,50.4,50.71,50.14,50.14,22.2439,4600
2011-06-09,50.62,50.78,50.62,50.78,22.5278,3200
2011-06-10,50.06,50.23,49.97,50.17,22.2572,2800
2011-06-13,50.17,50.17,50.17,50.17,22.2572,0
2011-06-14,50.17,50.17,50.17,50.17,22.2572,0
2011-06-15,50.58,50.64,50.27,50.37,22.346,9600
2011-06-16,50.37,50.37,50.37,50.37,22.346,0
2011-06-17,50.98,50.98,50.72,50.82,22.5675,6200
2011-06-20,51.21,51.21,51.21,51.21,22.7407,400
2011-06-21,51.73,52.13,51.72,52.13,23.1493,1600
2011-06-22,52.19,52.53,51.89,51.89,23.0427,1800
2011-06-23,51.59,52.24,51.59,52.21,23.1848,3200
2011-06-24,51.37,51.37,51.24,51.32,22.7896,5000
2011-06-27,51.56,51.77,51.56,51.77,22.9894,1800
2011-06-28,52.51,52.51,52.51,52.51,23.318,400
2011-06-29,52.63,52.63,52.32,52.41,23.2736,1600
2011-06-30,53.07,53.07,53.07,53.07,23.5667,600
2011-07-01,53.23,54.06,53.23,54.06,24.0063,1400
2011-07-05,54.06,54.06,54.06,54.06,24.0063,0
2011-07-06,53.63,54.11,53.63,54.11,24.0285,600
2011-07-07,54.45,54.81,54.4,54.77,24.3216,10400
2011-07-08,54.16,54.16,53.97,54.09,24.0196,4400
2011-07-11,53.01,53.01,52.95,53.0,23.5356,1600
2011-07-12,52.84,52.84,52.59,52.64,23.3757,1200
2011-07-13,52.7,53.03,52.7,52.83,23.4601,2400
2011-07-14,52.79,52.79,51.84,51.88,23.0383,4000
2011-07-15,51.44,51.46,51.44,51.46,22.8517,1200
2011-07-18,50.7,50.7,50.7,50.7,22.5143,200
2011-07-19,51.17,51.2,51.17,51.19,22.7318,800
2011-07-20,51.13,51.3,51.06,51.1,22.6919,15000
2011-07-21,51.42,51.57,51.42,51.57,22.9006,2600
2011-07-22,51.32,51.35,51.29,51.35,22.8029,1600
2011-07-25,50.89,50.95,50.89,50.94,22.6208,800
2011-07-26,50.49,50.49,49.75,49.99,22.199,9000
2011-07-27,49.74,49.74,48.75,48.75,21.6483,7000
2011-07-28,49.36,49.36,48.48,48.48,21.5284,29200
2011-07-29,47.77,48.81,47.2,48.6,21.5817,9400
2011-08-01,49.17,49.17,47.78,48.02,21.3242,6400
2011-08-02,47.82,47.82,46.14,46.14,20.4893,6800
2011-08-03,46.18,46.6,45.26,46.6,20.6936,93400
2011-08-04,45.9,46.0,44.02,44.02,19.5479,67800
2011-08-05,44.2,44.2,42.64,43.57,19.348,13800
2011-08-08,42.51,42.51,40.5,40.64,18.0469,7000
2011-08-09,40.85,42.21,40.64,42.21,18.7441,4600
2011-08-10,41.73,41.94,40.95,41.15,18.2734,4800
2011-08-11,41.04,42.68,41.04,42.68,18.9528,3200
2011-08-12,42.91,43.55,42.9,43.55,19.3392,7800
2011-08-15,43.9,43.93,43.38,43.68,19.3969,8000
2011-08-16,43.15,43.15,43.15,43.15,19.1615,200
2011-08-17,43.75,43.75,42.54,42.54,18.8907,14200
2011-08-18,41.0,41.01,40.23,40.41,17.9448,9000
2011-08-19,40.68,40.68,39.54,39.54,17.5585,41200
2011-08-22,41.06,41.06,39.5,39.51,17.5451,64800
2011-08-23,40.01,40.75,39.59,40.75,18.0958,9600
2011-08-24,40.97,41.51,40.96,41.48,18.4199,4400
2011-08-25,41.33,41.33,40.6,40.66,18.0558,9800
2011-08-26,40.68,41.82,40.67,41.74,18.5354,4600
2011-08-29,42.71,43.68,42.71,43.68,19.3969,13200
2011-08-30,43.79,44.1,43.26,44.03,19.5523,15200
2011-08-31,44.55,44.88,43.81,44.0,19.539,9200
2011-09-01,43.65,44.51,43.29,43.29,19.2237,10600
2011-09-02,42.31,42.66,41.8,41.99,18.6464,6600
2011-09-06,40.21,40.99,40.21,40.64,18.0469,13800
2011-09-07,42.21,42.55,42.15,42.55,18.8951,16200
2011-09-08,42.37,42.77,41.9,42.0,18.6509,6000
2011-09-09,41.13,41.19,40.89,41.19,18.2912,5800
2011-09-12,40.77,40.77,40.04,40.64,18.0469,3400
2011-09-13,42.14,42.54,42.14,42.53,18.8862,2400
2011-09-14,42.74,44.16,42.6,43.8,19.4502,8400
2011-09-15,44.25,44.3,43.64,44.08,19.5745,5000
2011-09-16,44.15,44.15,44.07,44.07,19.5923,1000
2011-09-19,43.1,43.66,42.96,43.57,19.37,4400
2011-09-20,43.56,43.6,42.98,42.99,19.1122,4200
2011-09-21,42.99,42.99,40.62,40.62,18.0585,12800
2011-09-22,39.88,39.88,38.69,39.07,17.3694,7800
2011-09-23,39.17,39.88,39.07,39.56,17.5873,92800
2011-09-26,39.74,40.26,39.73,40.24,17.8896,6200
2011-09-27,41.7,42.01,40.98,41.02,18.2364,8000
2011-09-28,41.03,41.48,40.05,40.05,17.8051,16400
2011-09-29,40.84,40.98,39.79,40.36,17.9429,14400
2011-09-30,40.33,40.33,39.05,39.05,17.3606,8800
2011-10-03,38.71,38.71,36.46,36.47,16.2136,19200
2011-10-04,36.27,37.65,36.13,37.65,16.7382,3200
2011-10-05,38.47,39.31,38.47,39.31,17.4761,2800
2011-10-06,40.06,40.47,40.06,40.23,17.8851,9600
2011-10-07,40.65,41.11,39.89,40.13,17.8407,16800
2011-10-10,40.99,41.38,40.99,41.38,18.3964,2600
2011-10-11,42.12,42.32,41.97,41.97,18.6587,5200
2011-10-12,42.59,43.33,42.59,43.29,19.2455,2200
