Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,24.8125,25.0625,24.8125,25.0313,16.9772,5700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,25.1875,25.5938,25.1875,25.5938,17.3587,18100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,25.625,25.75,25.5156,25.75,17.4647,4900,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1998-12-28,25.6719,25.75,25.375,25.375,17.2104,15500,0.0,0.0,0.0,0.0,,,,,,,48.5690774435402,53.621037497391114,0.0,,,,0.0,0.0,0.013730809027098001,,False,False,,,
1998-12-29,25.375,25.9375,25.375,25.9375,17.5919,5300,0.0,0.0,0.0,0.0,,,,,,,76.15843514564546,75.93927071929548,0.0,,,,0.0,0.0,0.013429033594073436,,False,False,,,
1998-12-30,26.0,26.0313,25.7188,25.7188,17.4435,17300,0.0,0.0,0.0,0.0,,,,,,,58.01004862890704,60.777592697792265,0.0,,,,0.0,0.0,-0.0012116504854368104,,False,False,,,
1998-12-31,25.8125,26.0,25.75,26.0,17.6343,6600,0.0,0.0,0.0,0.0,,,,,,,71.23183136520859,70.7793444725399,0.0,,,,0.0,0.0,0.024630541871921263,0.03869954816569643,False,False,,,
1999-01-04,26.25,26.375,25.7813,25.9375,17.5919,249200,0.0,0.0,0.0,0.0,,,,,,,64.46444668112517,65.80640226460493,0.0,,,,0.0,0.0,0.0,0.013429033594073436,False,False,,,
1999-01-05,26.0,26.3438,26.0,26.3438,17.8674,4400,0.0,0.0,0.0,0.0,,,,,,,81.55351612444956,78.74845058439922,0.0,,,,0.0,0.0,0.02430128932920672,0.023060194174757243,False,False,,,
1999-01-06,26.5313,26.7813,26.4688,26.7813,18.1642,38500,0.4015599999999999,0.0,0.0,0.0,,,,,,,89.61781473633714,86.23078786903261,0.0,,,,0.014994044351842513,0.014994044351842513,0.030050000000000132,0.05542068965517255,True,True,,,
1999-01-07,26.5313,26.6875,26.3438,26.6563,18.0794,15900,0.4051539999999999,0.0,0.0,0.0,,,,,,,75.47654981336825,76.03271992659285,0.0,,,,0.015199183682656629,0.015199183682656629,0.02771277108433745,0.02771277108433745,False,False,,,
1999-01-08,26.7188,26.9844,26.7188,26.9844,18.3019,24400,0.3974485999999998,0.0,0.0,0.0,,,,,,,84.8739392581252,83.04875900271936,0.0,,,,0.01472882850832332,0.01472882850832332,0.024316917073466948,0.049209138840070166,False,False,,,
1999-01-11,26.9688,27.25,26.8125,27.0469,18.3443,7700,0.40145373999999984,0.0,0.0,0.0,,,,,,,86.36670460631491,84.22187552066791,0.0,,,,0.014842874414443053,0.014842874414443053,0.009917367715532865,0.04026538461538465,True,True,,,
