Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-09-02,20.18,20.18,20.14,20.18,15.1875,477,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-09-09,20.52,20.52,20.52,20.52,15.4434,200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-09-16,20.79,20.79,20.79,20.79,15.6466,300,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2015-09-17,21.05,21.05,20.96,20.96,15.7746,4500,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.038652130822596664,,True,True,,,
2015-09-21,20.3499,20.3499,20.3499,20.3499,15.3154,670,0.0,0.0,0.0,0.0,,,,,,,35.38267817845903,40.9340094151248,0.0,,,,0.0,0.0,-0.008289473684210402,,False,False,,,
2015-09-28,19.04,19.04,19.04,19.04,14.3296,590,0.0,0.0,0.0,0.0,,,,,,,11.484060137261267,15.212115124867537,0.0,,,,0.0,0.0,-0.08417508417508412,,False,False,,,
2015-09-30,19.71,19.71,19.71,19.71,14.8338,300,0.0,0.0,0.0,0.0,,,,,,,41.69736297566005,40.64728534794836,0.0,,,,0.0,0.0,-0.05963740458015265,-0.023290386521308215,False,False,,,
2015-10-05,20.63,20.63,20.63,20.63,15.5262,302,0.0,0.0,0.0,0.0,,,,,,,65.76558188684668,61.68884268096694,0.0,,,,0.0,0.0,0.013764195401451573,0.005360623781676344,True,True,,,
2015-10-07,21.49,21.49,21.3495,21.4,16.1057,1100,0.0,0.0,0.0,0.0,,,,,,,77.45158381577689,72.549017563524,0.0,,,,0.0,0.0,0.12394957983193278,0.029341029341029223,True,True,,,
2015-10-09,20.02,22.02,20.02,21.92,16.4971,1100,0.7280000000000001,0.0,0.0,0.0,,,,,,,83.24516439487932,78.13103441747644,0.0,,,,0.03321167883211679,0.03321167883211679,0.11212582445459152,0.04580152671755733,True,True,,,
2015-10-15,21.9,21.9,21.9,21.9,16.482,601,0.6572000000000003,0.0,0.0,0.0,,,,,,,82.02920955074038,77.32469690141374,0.0,,,,0.03000913242009134,0.03000913242009134,0.06156083373727572,0.0761723644833634,False,False,,,
