Date,Open,High,Low,Close,AdjClose,Volume
2022-09-20,23.0,23.0,23.0,23.0,23.0,100
2022-09-30,21.05,26.0,18.0,26.0,26.0,138105
2022-10-03,17.53,19.07,13.3,14.97,14.97,1140059
2022-10-04,15.0,16.97,15.0,15.42,15.42,746620
2022-10-05,15.2,15.89,15.05,15.58,15.58,492827
2022-10-06,15.65,16.82,14.75,15.51,15.51,721551
2022-10-07,15.43,15.63,14.94,14.94,14.94,457756
2022-10-10,14.96,15.36,13.65,13.74,13.74,630236
2022-10-11,14.16,15.43,13.88,14.0,14.0,457434
2022-10-12,14.0,14.05,13.17,13.18,13.18,406410
2022-10-13,13.05,14.05,12.85,13.53,13.53,329995
2022-10-14,13.51,13.8,12.45,12.9,12.9,263148
2022-10-17,13.31,13.69,12.57,13.04,13.04,311680
2022-10-18,13.05,13.73,12.88,12.93,12.93,493161
2022-10-19,12.7,13.04,11.76,12.72,12.72,896440
2022-10-20,12.62,13.45,12.5,12.87,12.87,612558
2022-10-21,12.79,14.03,12.67,13.91,13.91,257866
2022-10-24,14.1,14.27,13.7,13.82,13.82,255744
2022-10-25,13.7,13.94,13.17,13.18,13.18,511877
2022-10-26,13.25,13.3,12.85,12.93,12.93,440432
2022-10-27,12.98,13.595,12.8906,13.12,13.12,342607
2022-10-28,13.27,13.44,12.66,13.19,13.19,360033
2022-10-31,13.01,14.05,12.95,13.97,13.97,508023
2022-11-01,14.0,14.0,12.86,13.3,13.3,236039
2022-11-02,13.07,13.49,12.669,12.88,12.88,297847
2022-11-03,13.05,13.05,11.75,11.75,11.75,399283
2022-11-04,12.04,12.11,10.88,11.25,11.25,519262
2022-11-07,11.31,11.94,11.03,11.64,11.64,197547
2022-11-08,11.54,11.74,11.2275,11.23,11.23,326076
2022-11-09,11.35,11.35,10.33,10.58,10.58,295028
2022-11-10,11.0,11.475,10.84,11.04,11.04,240643
2022-11-11,11.2,11.62,11.08,11.21,11.21,413865
2022-11-14,11.11,11.39,10.45,10.87,10.87,332891
2022-11-15,10.99,11.39,10.93,11.34,11.34,593766
2022-11-16,11.25,11.4,10.81,10.86,10.86,211638
2022-11-17,10.93,11.08,10.25,10.78,10.78,349098
2022-11-18,10.85,11.1,10.44,10.59,10.59,517034
2022-11-21,10.31,10.55,10.05,10.27,10.27,284693
2022-11-22,10.23,10.43,10.04,10.38,10.38,236225
2022-11-23,10.31,10.45,10.09,10.32,10.32,191686
2022-11-25,10.35,10.4822,10.28,10.35,10.35,93889
2022-11-28,10.25,10.3396,10.08,10.24,10.24,369966
2022-11-29,10.28,10.4184,10.12,10.16,10.16,222535
2022-11-30,10.08,10.71,9.72,10.71,10.71,1162460
2022-12-01,10.7,11.1042,10.605,10.68,10.68,1049685
2022-12-02,10.45,10.585,10.21,10.43,10.43,249814
