Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-07-08,12.0,12.2496,12.0,12.0,0.9084,11274000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-07-09,12.0,12.2496,12.0,12.0,0.9084,1141200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-07-10,12.2496,12.5008,12.2496,12.2496,0.9273,1021200,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1986-07-11,12.376,12.5008,12.376,12.376,0.9369,644400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.03133333333333321,,True,True,,,
1986-07-14,12.376,12.376,12.1248,12.1248,0.9179,826800,0.0,0.0,0.0,0.0,,,,,,,43.72759856630832,48.35526315789481,0.0,,,,0.0,0.0,0.010399999999999965,,False,False,,,
1986-07-15,11.8752,11.8752,11.5,11.5,0.8706,811200,0.0,0.0,0.0,0.0,,,,,,,14.108123735183582,17.825383993532725,0.0,,,,0.0,0.0,-0.06119383490073138,,False,False,,,
1986-07-16,11.5,12.1248,11.3752,11.8752,0.899,498000,0.0,0.0,0.0,0.0,,,,,,,46.65589370679592,45.41793449078215,0.0,,,,0.0,0.0,-0.04046541693600514,-0.010400000000000076,False,False,,,
1986-07-17,11.8752,12.0,11.3752,11.3752,0.8611,303600,0.0,0.0,0.0,0.0,,,,,,,26.547135596250584,28.44624640334814,0.0,,,,0.0,0.0,-0.06182370018474537,-0.052066666666666706,False,False,,,
1986-07-18,11.3752,11.7504,11.1256,11.1256,0.8422,291600,0.0,0.0,0.0,0.0,,,,,,,20.069899013303996,22.780321393302813,0.0,,,,0.0,0.0,-0.03255652173913037,-0.09175809822361536,False,False,,,
1986-07-21,11.1256,11.3752,10.7496,11.0008,0.8328,238800,0.47520000000000007,0.0,0.0,0.0,,,,,,,16.96536414977311,20.109983005028027,0.0,,,,0.04319685841029744,0.04319685841029744,-0.07363244408515224,-0.11111829347123459,False,False,,,
1986-07-22,11.0008,11.2504,10.6248,11.1256,0.8422,274800,0.4902400000000001,0.0,0.0,0.0,,,,,,,32.60335313951104,30.908622444705642,0.0,,,,0.044064140360969305,0.044064140360969305,-0.021942471341163117,-0.08240960675640008,False,False,,,
1986-07-23,11.1256,11.1256,10.5,10.5,0.7949,342000,0.5037760000000001,0.0,0.0,0.0,,,,,,,13.494186648242717,16.238329822679248,0.0,,,,0.047978666666666676,0.047978666666666676,-0.05623067519953984,-0.08695652173913049,False,False,,,
1986-07-24,10.5,10.6248,9.8752,10.3752,0.7854,466800,0.5283584000000002,0.0,0.0,0.0,,,,,,,11.48066767433616,14.418109241359062,0.0,,,,0.050925129154136814,0.050925129154136814,-0.05686859137517275,-0.12631366208569117,False,False,,,
1986-07-25,10.3752,10.5,9.8752,10.0,0.757,292800,0.5380025600000002,0.0,0.0,0.0,,,,,,,6.862746764057064,9.948090309401977,55.73643557577035,,,,0.053800256000000025,0.053800256000000025,-0.10117207161860942,-0.12089457767775513,False,False,,,
1986-07-28,10.0,10.2504,9.6256,9.8752,0.7476,320400,0.5466823040000003,0.0,0.0,0.0,,,,,,,5.715676547769235,8.745601051834356,59.011468385463054,,,,0.05535911211924825,0.05535911211924825,-0.05950476190476195,-0.11238944416480912,False,False,,,
1986-07-29,9.8752,9.8752,9.6256,9.7504,0.7381,172800,0.5169740736000001,0.0,0.0,0.0,,,,,,,4.569920973555952,7.5317241963575725,61.818639365199665,,,,0.05302080669510995,0.05302080669510995,-0.06022052586938076,-0.11366446076648962,False,False,,,
1986-07-30,9.6256,9.6256,9.2496,9.376,0.7098,163200,0.5153566662400003,0.0,0.0,0.0,,,,,,,2.4026128885004283,4.842947556881796,64.96509821316161,,,,0.05496551474402734,0.05496551474402734,-0.06240000000000001,-0.15725893434960814,False,False,,,
1986-07-31,9.376,9.7504,9.376,9.6256,0.7287,130800,0.5012609996160005,0.0,0.0,0.0,,,,,,,33.798844829980595,27.765078965434228,65.40448514256157,,,,0.05207581861037239,0.05207581861037239,-0.025275437459494454,-0.08327619047619039,False,False,,,
1986-08-01,9.8752,10.5,9.8752,10.2504,0.776,314400,0.5385748996544004,0.0,0.0,0.0,,,,,,,70.01608582477724,59.958187800965014,56.756853495070835,,,,0.052541842235854244,0.052541842235854244,0.05127994748933373,-0.0120286837844088,True,True,,,
1986-08-04,10.2504,10.5,10.1256,10.5,0.7949,216000,0.5221574096889603,0.5188000000000003,0.0,0.0,,,,,,,77.41880835089506,67.6400405910542,49.34459779722163,11580360.287999999,,,0.04972927711323431,0.04972927711323431,0.11988054607508536,0.050000000000000044,True,True,,,
1986-08-05,10.5,10.6248,9.0,9.6256,0.7287,2068800,0.6324216687200643,0.5741000000000003,0.0,0.0,,,,,,,33.6990553815434,35.67324216442702,48.8959114752616,5811632.352,,,0.06570205168717423,0.06570205168717423,0.0,-0.025275437459494454,False,False,56.92512626526815,,
1986-08-06,9.7504,10.1256,9.7504,10.0,0.757,464400,0.6191795018480579,0.5703950000000002,0.0,0.0,,,,,,,51.34591637006888,49.3414720974346,48.511323199295866,5359112.352,,,0.061917950184805795,0.061917950184805795,-0.024428314992585687,0.025598949786675318,False,False,59.460283598654954,,
1986-08-07,10.0,10.0,9.7504,9.8752,0.7476,222000,0.5822215516632521,0.5543552500000002,0.0,0.0,,,,,,,45.31528884636884,45.083921839181734,48.18167610561095,4843262.496,,,0.05895795038715693,0.05895795038715693,-0.05950476190476195,0.05324232081911262,False,False,58.419151445442786,,
1986-08-08,9.8752,10.0,9.7504,9.7504,0.7381,190800,0.5489593964969268,0.5391174875000002,0.0,0.0,,,,,,,38.52762808952424,40.43219948981809,47.899121453881015,4537526.592,,,0.05630121805227752,0.05630121805227752,0.012965425531914931,0.012965425531914931,False,False,57.88857232635035,,
1986-08-11,9.7504,10.5,9.6256,10.3752,0.7854,404400,0.5815034568472341,0.5558816131250002,0.0,0.0,10.745280000000001,,,,,,71.06972846385727,64.72654717095438,42.15576738549219,4246073.904,,,0.05604744552849431,0.05604744552849431,0.03752,0.012175134628892303,False,False,63.42697627951943,,
1986-08-12,10.3752,11.0008,10.2504,10.876,0.8233,956400,0.5983931111625107,0.5656075324687502,0.0,0.0,10.70032,,,,,,82.32157402153837,75.4340685397731,38.6549142491084,4299724.223999999,,,0.055019594626931845,0.055019594626931845,0.101344782890473,0.035809523809523736,True,True,63.928699345897385,,
1986-08-13,10.876,11.2504,10.7496,10.876,0.8233,475200,0.5886338000462599,0.5623671558453127,0.0,0.0,10.65536,,,,,,82.32157402153837,75.4340685397731,37.070283685133,4262445.504,,,0.05412226922087715,0.05412226922087715,0.11544141778798811,0.1299035904255319,False,False,62.606538930126035,,
1986-08-14,11.0008,11.3752,11.0008,11.3752,0.8611,230400,0.579690420041634,0.5592087980530471,0.0,0.0,10.620384000000001,,,,,,90.55789084247911,84.02666357842554,36.390978804965314,4220812.272,,,0.05096089915268602,0.05096089915268602,0.0963836841699437,0.13751999999999986,False,False,63.18620824246446,,
1986-08-15,11.3752,11.7504,11.3752,11.5,0.8706,292800,0.5592413780374706,0.5500083581503948,0.0,0.0,10.585344,,,,,,91.9621867463882,85.69456686889778,37.617602116626,4226961.023999999,,,0.04862968504673658,0.04862968504673658,0.05737403457153367,0.1645333765392094,True,True,62.73543552224561,,
1986-08-18,11.5,11.7504,11.3752,11.5,0.8706,88800,0.5408372402337237,0.5412679402428752,0.0,0.0,10.560352,,,,,,91.9621867463882,85.69456686889778,38.66899352662087,4146671.472,,,0.0470293252377151,0.0470293252377151,0.05737403457153367,0.17943879225467674,False,False,62.55446219246081,,
1986-08-19,11.5,11.6256,11.2504,11.2504,0.8517,156000,0.5242735162103512,0.5329645432307314,0.0,0.0,10.550368,,,,,,55.091220451711635,62.493126449362194,37.953011844869714,4081558.848,,,0.04660043342550942,0.04660043342550942,-0.010971235670581447,0.0843550003855349,False,False,63.02604111821518,,
1986-08-20,11.2504,11.3752,11.1256,11.2504,0.8517,140400,0.496806164589316,0.5187963160691947,0.0,0.0,10.525376000000001,,,,,,55.091220451711635,62.49312644936219,35.745151278794125,3980986.6560000004,,,0.04415897786650394,0.04415897786650394,-0.02170434782608688,0.03442442074292029,False,False,59.13780115411109,,
1986-08-21,11.2504,11.2504,10.3752,10.876,0.8233,808800,0.5346455481303846,0.536616500265735,0.0,0.0,10.505408,,,,,,23.411595889969703,36.291252628078006,33.888350334913426,4178654.9279999994,,,0.04915828872107251,0.04915828872107251,-0.05426086956521747,0.0,False,False,60.391295205638606,,
1986-08-22,10.6248,10.6248,10.3752,10.6248,0.8043,106800,0.5312609933173461,0.5348256752524483,0.0,0.0,10.485376,,,,,,14.829426996879022,26.392123905896327,32.29680666872997,4088991.3600000003,,,0.050001975878825586,0.050001975878825586,-0.05560691175424881,-0.06596807089106116,False,False,59.41355307043813,,
