Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-05-01,25.02,25.02,24.94,24.96,14.0141,33272,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-05-02,24.964,24.98,24.9275,24.954,14.0107,16935,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-05-05,25.0,25.01,24.95,24.99,14.0309,12937,0.0,0.0,0.0,0.0,,,,,,,89.9999999999991,,0.0,,,,0.0,0.0,,,False,False,,,
2014-05-06,25.02,25.02,24.96,24.96,14.0141,16612,0.0,0.0,0.0,0.0,,,,,,,42.352941176470836,44.72049689441013,0.0,,,,0.0,0.0,0.0,,False,False,,,
2014-05-07,25.0,25.01,24.97,24.97,14.0197,30579,0.0,0.0,0.0,0.0,,,,,,,54.418604651161715,54.72018089315904,0.0,,,,0.0,0.0,0.0006411797707781552,,False,False,,,
2014-05-08,25.0,25.02,24.978,25.0,14.0365,33801,0.0,0.0,0.0,0.0,,,,,,,76.52694610778538,73.72909150541247,0.0,,,,0.0,0.0,0.0004001600640257674,,True,True,,,
2014-05-09,25.0,25.019,24.99,25.01,14.0421,15598,0.0,0.0,0.0,0.0,,,,,,,81.10843373494122,77.86001658425863,0.0,,,,0.0,0.0,0.0020032051282050656,0.0020032051282050656,True,True,,,
2014-05-12,25.01,25.01,24.95,24.97,14.0197,37780,0.0,0.0,0.0,0.0,,,,,,,37.358490566037176,42.34673140203605,0.0,,,,0.0,0.0,0.0,0.0006411797707781552,False,False,,,
2014-05-13,25.02,25.02,25.0,25.01,14.0421,7968,0.0,0.0,0.0,0.0,,,,,,,65.37423312883448,64.14945833126572,0.0,,,,0.0,0.0,0.00039999999999995595,0.0008003201280513128,False,False,,,
2014-05-14,25.039,25.06,25.02,25.0385,14.0581,15403,0.054150000000000274,0.0,0.0,0.0,,,,,,,76.57234621580926,73.62498248831412,0.0,,,,0.002162669488986971,0.002162669488986971,0.0011395441823269792,0.0031450320512820262,True,True,,,
2014-05-15,25.06,25.09,25.02,25.06,14.0702,136377,0.05573500000000027,0.0,0.0,0.0,,,,,,,82.84891091609836,79.16421630969943,0.0,,,,0.002224062250598574,0.002224062250598574,0.0036043251902282414,0.0036043251902282414,True,True,,,
2014-05-16,25.06,25.07,25.02,25.04,14.059,11556,0.05516150000000032,0.0,0.0,0.0,,,,,,,60.30499736987785,62.804434023670034,0.0,,,,0.00220293530351439,0.00220293530351439,0.0011995201919230425,0.0016000000000000458,False,False,,,
2014-05-19,25.03,25.04,25.02,25.03,14.0534,15649,0.05164535000000024,0.0,0.0,0.0,,,,,,,50.08381430882618,55.199545599779604,0.0,,,,0.0020633379944067216,0.0020633379944067216,-0.0003394772051040773,0.000799680127948843,False,False,,,
2014-05-20,25.07,25.099,25.045,25.06,14.0702,13121,0.05338081500000012,0.0,0.0,0.0,,,,,,,71.68216036971926,69.8182061136125,39.109275390399986,,,,0.002130120311252998,0.002130120311252998,0.0,0.0036043251902282414,False,False,,,
2014-05-21,25.06,25.1,25.06,25.08,14.0814,26117,0.05204273350000038,0.0,0.0,0.0,,,,,,,80.23452707124666,76.6041645762,43.731507280495535,,,,0.0020750691188197922,0.0020750691188197922,0.0015974440894568342,0.0027988804478207285,True,True,,,
2014-05-22,25.08,25.1031,25.07,25.0899,14.087,22605,0.05014846015000045,0.0,0.0,0.0,,,,,,,83.85496866883234,79.62730649410071,47.807978990561814,,,,0.001998750897771631,0.001998750897771631,0.0023931282461047143,0.0020528386285121325,True,True,,,
2014-05-23,25.07,25.08,25.0592,25.06,14.0702,5586,0.04820361413500036,0.0,0.0,0.0,,,,,,,45.827005310543754,52.37436110461602,48.77927528299397,,,,0.0019235280979648986,0.0019235280979648986,0.0,0.0,False,False,,,
2014-05-27,25.1,25.11,25.05,25.05,14.0646,13114,0.049383252721500195,0.0,0.0,0.0,,,,,,,37.3334031214106,45.439295715086544,51.22893169587525,,,,0.0019713873341916247,0.0019713873341916247,-0.0011961722488037507,0.0003993610223642641,False,False,,,
2014-05-28,25.1,25.11,25.08,25.11,14.0983,13690,0.05044492744935005,0.0,0.0,0.0,,,,,,,76.51234175960818,73.50530716357207,53.32863719263063,,,,0.002008957684163682,0.002008957684163682,0.0008011191754451197,0.0031961646024769585,False,False,,,
2014-05-29,25.19,25.19,25.11,25.12,14.1039,26103,0.053400434704415224,0.05271500000000025,0.0,0.0,,,,,,,79.68721276122325,76.22325218788075,57.440990416552026,631780.07125,,,0.00212581348345602,0.00212581348345602,0.002394253790901857,0.002394253790901857,True,True,,,
2014-05-30,25.18,25.19,25.1545,25.18,14.1376,13878,0.05506039123397373,0.053579250000000245,0.0,0.0,,,,,,,90.83584165399563,86.9407038947314,60.965864608484644,607729.01725,,,0.002186671613740021,0.002186671613740021,0.005189620758482949,0.003987240829346206,True,True,1.814620490882029,,
2014-06-02,25.29,25.29,25.16,25.22,14.16,13225,0.06255435211057625,0.05740028750000018,0.0,0.0,,,,,,,94.08324158307106,90.67639173955091,65.12927612665106,603275.94275,,,0.0024803470305541733,0.0024803470305541733,0.004380724810832293,0.00518535346892568,True,True,1.8396924844940123,,
2014-06-03,25.2,25.23,25.15,25.15,14.1207,157847,0.0642989168995188,0.05853027312500027,0.0,0.0,,,,,,,48.742949945859266,54.37983233498765,67.35178267095526,785603.7637499999,,,0.0025566169741359367,0.0025566169741359367,0.0011942675159235527,0.0035913806863527853,False,False,2.1468340985264063,,
2014-06-04,25.18,25.18,25.02,25.105,14.0955,31600,0.07386902520956694,0.06360375946875027,0.0,0.0,,,,,,,33.27832896908755,40.48820883230136,58.179623977240865,804537.88775,,,0.0029424029161349108,0.0029424029161349108,-0.0029785544082604476,0.0021956087824350767,False,False,2.211449546446727,,
2014-06-05,25.12,25.18,25.12,25.16,14.1264,6267,0.07398212268861018,0.06417357149531272,0.0,0.0,25.055096,,,,,,57.81540432402452,57.98073419376405,50.31777366834282,774243.8922499999,,,0.0029404659256204364,0.0029404659256204364,-0.0023790642347343294,0.001991238550378416,False,False,2.312112479174854,,
2014-06-06,25.17,25.22,25.1501,25.21,14.1544,6833,0.07357391041974921,0.06445989292054712,0.0,0.0,25.065095999999997,,,,,,71.90467507759547,69.01881496213439,45.6869245044897,740605.6387499999,,,0.002918441508121746,0.002918441508121746,0.0023856858846920126,0.003582802547770658,True,True,2.3652573379808204,,
2014-06-09,25.22,25.22,25.1301,25.2099,14.1544,3502,0.07520651937777431,0.06573189827451976,0.0,0.0,25.075332,,,,,,71.8327006741997,68.97050049238116,40.342971495779615,725514.5932400001,,,0.002983213712778484,0.002983213712778484,0.004178450507867026,0.0011874503574265116,False,False,2.3700125138496393,,
