Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-05-10,20.15,20.17,19.88,19.936,8.132,5800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-05-13,20.32,20.32,20.0,20.155,8.2213,4800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-05-14,19.9,19.9,19.636,19.76,8.0602,7400,0.0,0.0,0.0,0.0,,,,,,,26.987060998151705,,0.0,,,,0.0,0.0,,,False,False,,,
2024-05-15,19.78,20.12,19.67,20.114,8.2046,7600,0.0,0.0,0.0,0.0,,,,,,,63.15298507462688,61.69696969696971,0.0,,,,0.0,0.0,0.008928571428571397,,False,False,,,
2024-05-16,20.23,20.23,20.15,20.15,8.2192,5100,0.0,0.0,0.0,0.0,,,,,,,65.74154379878564,63.935174617667094,0.0,,,,0.0,0.0,-0.0002480774001489827,,True,True,,,
2024-05-17,20.18,20.29,20.18,20.28,8.2723,3300,0.0,0.0,0.0,0.0,,,,,,,75.18454531176386,71.8540315504035,0.0,,,,0.0,0.0,0.026315789473684292,,True,True,,,
2024-05-20,20.21,20.38,20.13,20.226,8.2503,9900,0.0,0.0,0.0,0.0,,,,,,,64.16460022786649,64.06331801951757,0.0,,,,0.0,0.0,0.005568260912796941,0.014546548956661187,False,False,,,
2024-05-21,20.08,20.16,19.973,20.104,8.2005,11400,0.0,0.0,0.0,0.0,,,,,,,42.87025635284892,48.2909568542786,0.0,,,,0.0,0.0,-0.0022828784119106604,-0.0025303894815182915,False,False,,,
2024-05-22,19.82,20.11,19.805,19.805,8.0785,3500,0.0,0.0,0.0,0.0,,,,,,,19.31064389823291,26.761094565170424,0.0,,,,0.0,0.0,-0.023422090729783074,0.0022773279352226172,False,False,,,
2024-05-23,19.98,19.98,19.72,19.77,8.0642,34700,0.2967000000000006,0.0,0.0,0.0,,,,,,,17.611263188270527,25.02009003181874,0.0,,,,0.015007587253414294,0.015007587253414294,-0.022545238801542578,-0.01710251566073384,False,False,,,
2024-05-24,19.9,20.025,19.9,20.025,8.1683,1600,0.2925300000000004,0.0,0.0,0.0,,,,,,,58.00219710730799,54.05601082034114,0.0,,,,0.014608239700374552,0.014608239700374552,-0.003929566255471584,-0.006203473945409432,False,False,,,
2024-05-28,20.242,20.32,20.242,20.295,8.2784,16800,0.2927770000000005,0.0,0.0,0.0,,,,,,,76.38754939558885,70.29556989273416,0.0,,,,0.01442606553338263,0.01442606553338263,0.024741226962888163,0.0007396449704142327,True,True,,,
2024-05-29,20.3,20.31,20.275,20.275,8.2702,2200,0.2669993000000005,0.0,0.0,0.0,,,,,,,72.84432545565875,67.92432804278016,0.0,,,,0.013168892725030851,0.013168892725030851,0.025543753161355598,0.002422624344902591,False,False,,,
