Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-03-10,50.3,50.5,49.95,50.16,14.6848,108200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-11,50.38,50.6285,50.09,50.1,14.6672,184400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-14,49.96,50.11,49.6,49.8,14.5794,112800,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-15,49.25,49.36,48.7,48.72,14.2632,127800,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.028708133971291794,,False,False,,,
2005-03-16,48.63,48.77,48.25,48.3,14.1403,196400,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.03592814371257491,,False,False,,,
2005-03-17,48.25,48.92,48.24,48.69,14.2544,243800,0.0,0.0,0.0,0.0,,,,,,,31.181522061000905,26.7481112361357,0.0,,,,0.0,0.0,-0.02228915662650599,,False,False,,,
2005-03-18,48.9,48.9,48.5,48.76,14.2749,75400,0.0,0.0,0.0,0.0,,,,,,,36.51140554569051,31.155053463817524,0.0,,,,0.0,0.0,0.0008210180623973162,-0.027910685805422664,True,True,,,
2005-03-21,48.31,48.31,47.92,48.15,14.0964,81000,0.0,0.0,0.0,0.0,,,,,,,18.143560156117474,18.33708220400665,0.0,,,,0.0,0.0,-0.0031055900621117516,-0.038922155688622784,False,False,,,
2005-03-22,48.31,48.47,47.25,47.38,13.8709,68000,0.0,0.0,0.0,0.0,,,,,,,9.292300739594879,10.834617068543395,0.0,,,,0.0,0.0,-0.026904908605463018,-0.04859437751004003,False,False,,,
2005-03-23,47.08,47.2885,46.89,46.95,13.745,54000,0.6848499999999987,0.0,0.0,0.0,,,,,,,6.596599900668508,8.304664794780578,0.0,,,,0.014586794462193796,0.014586794462193796,-0.03712059064807205,-0.03633004926108363,False,False,,,
2005-03-24,46.81,47.1,46.79,46.8,13.7011,113600,0.6473649999999991,0.0,0.0,0.0,,,,,,,5.727225613961309,7.491076766046902,0.0,,,,0.013832585470085451,0.013832585470085451,-0.028037383177570097,-0.03105590062111796,False,False,,,
2005-03-28,47.0,47.15,46.75,46.96,13.748,66000,0.622628499999999,0.0,0.0,0.0,,,,,,,22.144339884518615,18.804221711845642,0.0,,,,0.013258698892674595,0.013258698892674595,-0.00886449978894055,-0.03553090983774898,False,False,,,
2005-03-29,46.5,46.61,45.82,45.94,13.4494,51400,0.6743656499999993,0.0,0.0,0.0,,,,,,,8.308511024549261,9.22007876792533,0.0,,,,0.01467926969960817,0.01467926969960817,-0.021512247071352575,-0.05783429040196886,False,False,,,
2005-03-30,46.39,46.94,46.19,46.94,13.7421,177000,0.7069290849999994,0.0,0.0,0.0,,,,,,,52.21481089029686,45.518389855740175,81.75316720661233,,,,0.01506027023860246,0.01506027023860246,0.002991452991452981,-0.025129802699896175,False,False,,,
2005-03-31,47.52,47.61,47.0,47.2,13.8182,180800,0.7032361764999997,0.0,0.0,0.0,,,,,,,59.73443626449172,52.1509610543839,74.32151530880708,,,,0.014899071536016942,0.014899071536016942,0.005110732538330609,-0.003799071338117299,True,True,,,
2005-04-01,48.12,48.12,47.1,47.25,13.8329,142200,0.7349125588499994,0.0,0.0,0.0,,,,,,,61.48285287400111,53.59937018834893,64.94365907868071,,,,0.015553704949206337,0.015553704949206337,0.028515454941227647,0.006389776357827337,True,True,,,
2005-04-04,47.55,47.56,47.18,47.51,13.909,43800,0.6994213029649997,0.0,0.0,0.0,,,,,,,71.2277887001456,61.64840102629568,56.90549659571525,,,,0.014721559734055983,0.014721559734055983,0.012143161482743858,0.015170940170940117,True,True,,,
2005-04-05,47.55,47.81,47.27,47.4,13.8768,70200,0.6834791726684997,0.0,0.0,0.0,,,,,,,61.37367446312713,56.15356055109129,49.05354814642544,,,,0.014419391828449361,0.014419391828449361,0.004237288135593209,0.009369676320272413,False,False,,,
2005-04-06,47.83,48.08,47.75,47.84,14.0056,96000,0.6831312554016498,0.0,0.0,0.0,,,,,,,78.89362843222285,70.28106035072403,43.85882989274312,,,,0.014279499485820437,0.014279499485820437,0.012486772486772546,0.041358293426208226,False,False,,,
2005-04-07,47.8,48.16,47.58,48.04,14.0642,48600,0.6728181298614846,0.6784249999999993,0.0,0.0,,,,,,,83.87911037140915,75.13631982253595,38.20655103904101,5393709.6,,,0.014005373227757799,0.014005373227757799,0.011155546200799948,0.02343417128248837,True,True,,,
2005-04-08,48.0,48.05,47.65,47.65,13.95,62200,0.645536316875336,0.6645037499999993,0.0,0.0,,,,,,,49.60599404120715,52.73580274756382,33.36174059301063,5270535.5,,,0.013547456807457208,0.013547456807457208,0.0052742616033756295,0.009533898305084554,False,False,17.212716331705316,,
2005-04-11,48.0,48.0,47.75,47.83,14.0027,89000,0.6159826851878025,0.6487785624999993,0.0,0.0,,,,,,,60.71800124077078,60.06289042446681,29.209045924984594,5021457.0,,,0.012878584260669089,0.012878584260669089,-0.00020903010033457292,0.012275132275132217,False,False,17.354871544074864,,
2005-04-12,47.72,47.9,47.19,47.9,14.0232,252000,0.6253844166690223,0.6518396343749994,0.0,0.0,,,,,,,65.19486380939975,63.034298669155014,28.601857255772,5344125.0,,,0.013056042101649736,0.013056042101649736,-0.002914238134887559,0.008208798147758323,True,True,17.346873118813072,,
2005-04-13,47.94,48.0,47.42,47.51,13.909,58800,0.6208459750021199,0.6482476526562493,0.0,0.0,,,,,,,33.39146690257266,40.59652183665301,27.095903987999243,5172483.6,,,0.01306769048625805,0.01306769048625805,-0.002938090241343172,0.0023206751054851704,False,False,15.870095136958751,,
2005-04-14,47.03,47.03,46.3,46.3,13.5548,97400,0.679761377501908,0.6763352700234369,0.0,0.0,47.843199999999996,,,,,,10.210702192041822,16.419060396545277,30.71054164504772,4923658.6,,,0.014681671220343586,0.014681671220343586,-0.03198829186702912,-0.032190635451505134,False,False,17.958979995591665,,
2005-04-15,46.15,46.15,45.27,45.52,13.3264,224600,0.7147852397517166,0.6940185065222647,0.0,0.0,47.657599999999995,,,,,,6.1095720966916645,10.860014607075414,35.9179993675525,4841317.1,,,0.015702663439185336,0.015702663439185336,-0.04968684759916486,-0.05245628642797662,False,False,18.276686453663977,,
2005-04-18,45.4,45.52,45.15,45.4,13.2913,86200,0.6803067157765453,0.6778175811961517,0.0,0.0,47.4696,,,,,,5.591320961663911,10.154758386402932,40.57130090036185,4853165.9,,,0.014984729422390868,0.014984729422390868,-0.044411702799410646,-0.047219307450157344,False,False,18.191694645494014,,
2005-04-19,46.0,46.33,46.0,46.31,13.5577,107200,0.7052760441988908,0.690426702136344,0.0,0.0,47.33,,,,,,51.95234768182141,45.76599603164162,38.744470923708455,4906380.0,,,0.015229454636123747,0.015229454636123747,0.0002159827213823462,-0.031779218063976544,False,False,19.644168555002967,,
2005-04-20,46.18,46.23,45.55,45.5785,13.3435,60800,0.7107484397790023,0.6939053670295271,0.0,0.0,47.20434,,,,,,32.63104780571352,32.12057429341817,38.575405628149824,4883846.64,,,0.015593940998036406,0.015593940998036406,0.0012851493848855533,-0.048465553235908176,False,False,19.625231474935152,,
2005-04-21,46.25,46.61,45.97,46.61,13.6455,154200,0.7428235958011021,0.7107850986780508,0.0,0.0,47.13674,,,,,,62.29298373533494,56.503722323940245,36.11773709961794,5116444.74,,,0.015937000553552932,0.015937000553552932,0.02665198237885469,-0.018943380340980864,False,False,21.217081916552196,,
2005-04-22,46.56,46.6,46.1,46.28,13.5489,35600,0.7195412362209918,0.7007458437441482,0.0,0.0,47.04033999999999,,,,,,51.42704531403104,48.996187609133486,34.011164075162036,4932999.14,,,0.015547563444705958,0.015547563444705958,-0.0006478082487584302,-0.00043196544276447035,False,False,21.3313055444809,,
2005-04-25,46.35,46.71,46.19,46.71,13.6748,67800,0.6995871125988928,0.691708551556941,0.0,0.0,46.95834,,,,,,63.776850125906186,58.56182945034684,31.437161919654837,4936378.04,,,0.014977244971074563,0.014977244971074563,0.02482530140307393,0.026142355008787366,False,False,21.574589165896654,,
2005-04-26,46.54,46.8,46.4,46.42,13.5899,123800,0.6696284013390035,0.6771231239790938,0.0,0.0,46.88914,,,,,,50.72891123428186,50.110775419286725,28.55838133135782,5105652.04,,,0.01442542872337362,0.01442542872337362,-0.004076378459557994,0.022466960352423015,False,False,20.15240295583105,,
