Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-10-07,15.9,15.93,15.89,15.905,13.8054,3300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-10-08,15.76,15.82,15.62,15.704,13.6309,45900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-10-09,15.9,15.91,15.86,15.89,13.7923,700,0.0,0.0,0.0,0.0,,,,,,,58.12500000000014,,0.0,,,,0.0,0.0,,,False,False,,,
2024-10-10,15.82,15.854,15.82,15.82,13.7316,3200,0.0,0.0,0.0,0.0,,,,,,,43.76470588235297,43.24743266808763,0.0,,,,0.0,0.0,-0.005344231373781816,,False,False,,,
2024-10-11,15.904,15.911,15.904,15.911,13.8106,400,0.0,0.0,0.0,0.0,,,,,,,62.04843191742749,58.7600319143943,0.0,,,,0.0,0.0,0.013181355068772271,,False,False,,,
2024-10-14,15.94,16.0,15.92,15.954,13.8479,32800,0.0,0.0,0.0,0.0,,,,,,,69.15631553476378,64.81869503129641,0.0,,,,0.0,0.0,0.0040276903713027945,,True,True,,,
2024-10-15,15.867,15.867,15.867,15.867,13.7724,1100,0.0,0.0,0.0,0.0,,,,,,,44.093597325790846,46.42102747909212,0.0,,,,0.0,0.0,0.002970922882427285,-0.0023891857906317426,False,False,,,
2024-10-16,15.881,15.94,15.84,15.89,13.7923,35600,0.0,0.0,0.0,0.0,,,,,,,51.11850536208104,51.29398271729136,0.0,,,,0.0,0.0,-0.0013198416190056683,0.011844116148751915,False,False,,,
2024-10-17,15.88,15.89,15.87,15.873,13.7776,3100,0.0,0.0,0.0,0.0,,,,,,,44.86783554182952,47.074639393011104,0.0,,,,0.0,0.0,-0.005077096652877144,-0.00106985525487735,False,False,,,
2024-10-18,15.91,15.975,15.91,15.97,13.8618,1200,0.10899999999999999,0.0,0.0,0.0,,,,,,,73.06100409554494,67.44670156771329,0.0,,,,0.006825297432686285,0.006825297432686285,0.00649146026343983,0.009481668773704266,False,False,,,
2024-10-21,15.863,15.88,15.86,15.86,13.7663,1900,0.10910000000000011,0.0,0.0,0.0,,,,,,,39.07291000598167,42.63353471659518,0.0,,,,0.006878940731399755,0.006878940731399755,-0.0018879798615482057,-0.0032053296461567182,False,False,,,
2024-10-22,15.79,15.79,15.79,15.79,13.7055,100,0.10519000000000012,0.0,0.0,0.0,,,,,,,27.057751717741013,32.49131774765617,0.0,,,,0.006661811272957576,0.006661811272957576,-0.005229005229005268,-0.01027955371693623,False,False,,,
2024-10-23,15.719,15.74,15.719,15.73,13.6535,3200,0.10177100000000008,0.0,0.0,0.0,,,,,,,19.391164261914327,25.545946043715418,0.0,,,,0.006469866497139229,0.006469866497139229,-0.015028177833437684,-0.008634272389235531,False,False,,,
2024-10-24,15.75,15.75,15.735,15.735,13.6578,2400,0.09359390000000004,0.0,0.0,0.0,,,,,,,22.148486110155474,27.27329301190744,12.905130224707184,,,,0.005948134731490311,0.005948134731490311,-0.007881462799495642,-0.009754562617998785,False,False,,,
2024-10-25,15.706,15.706,15.706,15.706,13.6326,100,0.08713451000000003,0.0,0.0,0.0,,,,,,,17.06888852344423,23.124430780599454,15.151400083610637,,,,0.005547848592894437,0.005547848592894437,-0.005319822672577579,-0.01052101052101051,False,False,,,
