Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-12-17,30.35,30.35,30.35,30.35,30.35,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-12-20,30.21,30.23,30.19,30.2259,30.2259,5630,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-12-21,30.292,30.55,30.292,30.5,30.5,85600,0.0,0.0,0.0,0.0,,,,,,,76.81457262961207,,0.0,,,,0.0,0.0,,,False,False,,,
2021-12-22,30.5,30.62,30.5,30.593,30.593,23300,0.0,0.0,0.0,0.0,,,,,,,83.33109469442557,81.05054206749098,0.0,,,,0.0,0.0,0.008006589785831908,,True,True,,,
2021-12-23,30.625,30.73,30.625,30.7,30.7,33300,0.0,0.0,0.0,0.0,,,,,,,88.77557942340286,86.3405665646158,0.0,,,,0.0,0.0,0.015685223599628095,,True,True,,,
2021-12-27,30.75,30.82,30.74,30.785,30.785,16200,0.0,0.0,0.0,0.0,,,,,,,91.9202441505594,89.45778173042925,0.0,,,,0.0,0.0,0.009344262295081895,,True,True,,,
2021-12-28,30.84,30.85,30.81,30.83,30.83,3800,0.0,0.0,0.0,0.0,,,,,,,93.39069651327272,90.9204062111317,0.0,,,,0.0,0.0,0.007746870199065059,0.015815485996705014,True,True,,,
2021-12-29,30.85,30.9,30.81,30.9,30.9,22200,0.0,0.0,0.0,0.0,,,,,,,95.36074766355131,92.94929282035679,0.0,,,,0.0,0.0,0.006514657980456029,0.022302065447182606,True,True,,,
2021-12-30,30.88,30.88,30.795,30.795,30.795,7600,0.0,0.0,0.0,0.0,,,,,,,57.07958429117158,64.23979944392846,0.0,,,,0.0,0.0,0.0003248335228196453,0.009672131147540952,False,False,,,
2021-12-31,30.82,30.86,30.795,30.795,30.795,15700,0.11860999999999997,0.0,0.0,0.0,,,,,,,57.07958429117158,64.23979944392846,0.0,,,,0.00385159928559831,0.00385159928559831,-0.0011352578657151113,0.00660281763802173,False,False,,,
2022-01-03,30.85,30.865,30.833,30.865,30.865,1900,0.11374899999999963,0.0,0.0,0.0,,,,,,,73.21078574448646,73.82259536165539,0.0,,,,0.0036853717803336994,0.0036853717803336994,-0.0011326860841424091,0.005374592833876202,False,False,,,
2022-01-04,30.89,30.94,30.875,30.875,30.875,5100,0.10987409999999995,0.0,0.0,0.0,,,,,,,75.20750177661071,75.0938696033825,0.0,,,,0.003558675303643723,0.003558675303643723,0.002597824322130071,0.0029235017053759194,True,True,,,
2022-01-05,30.899,30.899,30.65,30.65,30.65,5900,0.1237866900000002,0.0,0.0,0.0,,,,,,,21.392912804917998,30.56430532820154,0.0,,,,0.004038717455138669,0.004038717455138669,-0.0047085565838611565,-0.005838469023678239,False,False,,,
2022-01-06,30.65,30.69,30.585,30.64,30.64,8600,0.12190802100000023,0.0,0.0,0.0,,,,,,,20.418867286976763,29.5267394714933,44.49528711553567,,,,0.0039787213120104515,0.0039787213120104515,-0.007289810464927826,-0.008414239482200547,False,False,,,
2022-01-07,30.64,30.66,30.57,30.6,30.6,7100,0.1187172189000002,0.0,0.0,0.0,,,,,,,16.037598335147806,25.000402601923142,38.60375792294305,,,,0.0038796476764705943,0.0038796476764705943,-0.008906882591093068,-0.006332196785192368,False,False,,,
2022-01-10,30.54,30.63,30.392,30.63,30.63,19100,0.1306454970100001,0.0,0.0,0.0,,,,,,,32.36424918580347,34.96935340994328,37.225527284681,,,,0.00426527904048319,0.00426527904048319,-0.0006525285481239207,-0.005358012664393619,False,False,,,
2022-01-11,30.64,30.76,30.61,30.72,30.72,17900,0.13258094730900033,0.0,0.0,0.0,,,,,,,63.92824740008006,57.542935336581145,32.64382330631723,,,,0.004315786045214855,0.004315786045214855,0.0026109660574411553,-0.004697877855175725,True,True,,,
2022-01-12,30.85,30.859,30.76,30.775,30.775,10000,0.13322285257810057,0.0,0.0,0.0,,,,,,,74.73589283979933,66.90385860362534,29.3605851809555,,,,0.0043289310342193525,0.0043289310342193525,0.005718954248365993,-0.0032388663967611864,True,True,,,
2022-01-13,30.84,30.84,30.597,30.597,30.597,28500,0.14420056732029035,0.0,0.0,0.0,,,,,,,30.44857457920159,34.28499372248619,27.12266945392236,,,,0.004712898889443094,0.004712898889443094,-0.0010773751224288919,-0.001729200652528462,False,False,,,
2022-01-14,30.54,30.61,30.495,30.595,30.595,18000,0.14128051058826116,0.13300500000000018,0.0,0.0,,,,,,,30.14748035190121,34.03638870897983,26.86358759240687,513928.68585,,,0.004617764686656681,0.004617764686656681,-0.00406901041666663,-0.001468668407310747,False,False,,,
2022-01-18,30.59,30.59,30.37,30.37,30.37,16600,0.14965245952943482,0.13760475000000005,0.0,0.0,,,,,,,11.296675492771826,16.30353077040222,28.36318336811065,539135.78585,,,0.004927641077689655,0.004927641077689655,-0.013160032493907292,-0.007516339869281019,False,False,6.388370117327106,,
2022-01-19,30.46,30.47,30.255,30.255,30.255,13300,0.15618721357649132,0.14147451250000004,0.0,0.0,,,,,,,7.636056143040975,12.031683494299159,30.96952818428188,550746.77,,,0.0051623603892411605,0.0051623603892411605,-0.01117756642808121,-0.012242899118511286,False,False,6.363201585160788,,
2022-01-20,30.38,30.38,30.09,30.09,30.09,32600,0.1695684922188421,0.148900786875,0.0,0.0,,,,,,,4.498680882060086,8.014415868087283,34.714865121843864,469253.47000000003,,,0.0056353769431320075,0.0056353769431320075,-0.016505965026965108,-0.0205078125,False,False,5.69554699188626,,
2022-01-21,30.02,30.1,29.8,29.82,29.82,508600,0.18261164299695795,0.15645574753125002,0.0,0.0,,,,,,,2.23984054181129,4.63666037638167,39.69217309144233,1191935.225,,,0.006123797551876524,0.006123797551876524,-0.01810997695093841,-0.03103168155970748,False,False,6.233522718072199,,
2022-01-24,29.57,29.88,29.16,29.837,29.837,57700,0.23635047869726203,0.18463296015468747,0.0,0.0,30.551716000000003,,,,,,6.6658986810069365,7.895486153683009,45.813603993325685,1226899.47,,,0.007921388835917217,0.007921388835917217,-0.013815898198644816,-0.024839036506847156,False,False,6.019538928950222,,
2022-01-25,29.399,29.79,29.399,29.632,29.632,23000,0.2565154308275357,0.19730131214695304,0.0,0.0,30.522996,,,,,,3.6647186422339644,5.095690189349895,51.06054476636857,1236040.42,,,0.008656703254168997,0.008656703254168997,-0.015221003655699561,-0.03147573132864834,False,False,6.103569130153499,,
2022-01-26,29.792,30.08,29.55,29.64,29.64,26900,0.2838638877447819,0.21393624653960525,0.0,0.0,30.499559999999995,,,,,,6.138427320353301,6.815055344794359,50.12635892897424,1270048.52,,,0.009577054242401548,0.009577054242401548,-0.006036217303822977,-0.02403687849851832,False,False,6.030586593991522,,
