Date,Open,High,Low,Close,AdjClose,Volume
2024-08-15,19.87,19.87,19.62,19.64,15.48,9100
2024-08-16,19.64,19.687,19.55,19.603,15.4508,10000
2024-08-19,19.63,19.67,19.381,19.381,15.2758,9700
2024-08-20,19.39,19.47,19.34,19.411,15.2995,12600
2024-08-21,19.42,19.44,19.34,19.34,15.2435,28900
2024-08-22,19.28,19.67,19.26,19.653,15.4902,11800
2024-08-23,19.54,19.64,19.42,19.52,15.3854,32100
2024-08-26,19.49,19.73,19.49,19.698,15.5257,17300
2024-08-27,19.798,19.81,19.63,19.64,15.48,29100
2024-08-28,19.65,20.05,19.63,19.834,15.6329,15600
2024-08-29,19.75,19.97,19.63,19.94,15.7164,30100
2024-08-30,19.8,19.989,19.74,19.74,15.5588,8200
2024-09-03,19.88,20.55,19.88,20.144,15.8772,20300
2024-09-04,20.19,20.33,20.12,20.17,15.8977,37300
2024-09-05,20.23,20.25,20.16,20.217,15.9348,16100
2024-09-06,19.83,19.97,19.81,19.85,15.9799,18100
2024-09-09,19.81,19.94,19.73,19.78,15.9236,17300
2024-09-10,19.72,19.84,19.604,19.604,15.7819,16300
2024-09-11,19.58,19.84,19.144,19.144,15.4116,21400
2024-09-12,19.18,19.253,19.01,19.07,15.352,18200
2024-09-13,19.1,19.1,18.95,18.961,15.2643,20900
2024-09-16,19.09,19.54,19.06,19.069,15.3512,18500
2024-09-17,18.99,19.14,18.95,19.105,15.3802,19600
2024-09-18,19.02,19.16,18.95,19.159,15.4237,14600
2024-09-19,18.76,18.82,18.6,18.698,15.0525,50100
2024-09-20,18.73,18.85,18.68,18.765,15.1065,16100
2024-09-23,18.72,18.8,18.71,18.75,15.0944,17400
2024-09-24,18.744,18.81,18.65,18.694,15.0493,9500
2024-09-25,18.72,18.72,18.62,18.675,15.034,9900
2024-09-26,18.6,18.69,18.44,18.541,14.9261,33900
2024-09-27,18.55,18.69,18.53,18.654,15.0171,12300
2024-09-30,18.72,18.8,18.65,18.67,15.03,11500
2024-10-01,18.67,18.924,18.67,18.85,15.1749,28800
2024-10-02,18.87,18.91,18.78,18.81,15.1427,6100
2024-10-03,18.89,18.95,18.82,18.863,15.1854,16100
2024-10-04,18.69,18.85,18.65,18.668,15.0284,8300
2024-10-07,18.79,18.9,18.73,18.85,15.1749,4000
2024-10-08,18.74,18.75,18.651,18.651,15.0147,6700
2024-10-09,18.712,18.72,18.51,18.523,14.9117,11700
2024-10-10,18.63,18.63,18.568,18.581,14.9583,3000
2024-10-11,18.69,18.69,18.54,18.577,14.9551,12700
2024-10-14,18.52,18.52,18.42,18.449,14.8521,21500
2024-10-15,18.455,18.708,18.45,18.701,15.0549,5900
2024-10-16,18.72,18.78,18.685,18.704,15.0574,13700
2024-10-17,18.6,18.689,18.58,18.68,15.038,13700
2024-10-18,18.64,18.66,18.58,18.64,15.0058,21200
2024-10-21,18.69,18.73,18.6,18.64,15.0058,23300
2024-10-22,18.71,18.71,18.582,18.582,14.9591,22500
2024-10-23,18.67,18.88,18.64,18.85,15.1749,45900
2024-10-24,18.46,18.48,18.36,18.4,15.097,24900
2024-10-25,18.32,18.32,18.145,18.301,15.0157,22200
2024-10-28,18.14,18.3,18.14,18.3,15.0149,20000
2024-10-29,18.3,18.3,18.101,18.157,14.8976,18100
2024-10-30,18.14,18.295,18.14,18.295,15.0108,10300
2024-10-31,18.44,18.59,18.44,18.575,15.2405,22800
2024-11-01,18.57,18.65,18.57,18.63,15.2857,17800
2024-11-04,18.68,18.738,18.6,18.715,15.3554,16800
2024-11-05,18.658,18.66,18.51,18.543,15.2143,9100
2024-11-06,18.26,18.31,18.05,18.078,14.8328,39300
2024-11-07,18.01,18.01,17.84,17.867,14.6596,31100
2024-11-08,17.89,17.91,17.83,17.864,14.6572,20800
2024-11-11,17.789,17.96,17.772,17.88,14.6703,15000
2024-11-12,17.89,18.01,17.845,17.902,14.6883,24600
2024-11-13,17.93,17.98,17.89,17.934,14.7146,9100
2024-11-14,17.97,18.06,17.95,18.06,14.818,11200
2024-11-15,18.19,18.32,18.17,18.28,14.9985,24300
2024-11-18,18.25,18.3,18.192,18.27,14.9903,14300
2024-11-19,18.67,18.67,18.17,18.189,14.9238,12000
2024-11-20,18.19,18.33,18.173,18.23,14.9575,32400
2024-11-21,17.77,18.01,17.77,17.85,14.9134,14500
2024-11-22,17.93,17.95,17.86,17.89,14.9468,13400
2024-11-25,17.82,17.968,17.78,17.94,14.9885,11300
2024-11-26,17.9,17.909,17.83,17.842,14.9067,10400
2024-11-27,17.79,18.08,17.79,18.013,15.0495,20600
2024-11-29,17.74,17.98,17.74,17.87,14.9301,13900
2024-12-02,17.81,17.82,17.72,17.75,14.8298,19900
2024-12-03,17.73,17.77,17.7,17.71,14.7964,18900
2024-12-04,17.6,17.61,17.48,17.5,14.6209,21300
2024-12-05,17.45,17.55,17.45,17.51,14.6293,10900
2024-12-06,17.53,17.53,17.42,17.46,14.5875,27200
2024-12-09,17.45,17.59,17.45,17.53,14.646,35800
2024-12-10,17.51,17.638,17.491,17.63,14.7295,13100
2024-12-11,17.45,17.45,17.35,17.38,14.5207,26000
2024-12-12,17.47,17.48,17.415,17.47,14.5959,13700
2024-12-13,17.36,17.461,17.3,17.39,14.529,16300
2024-12-16,17.32,17.32,17.13,17.18,14.3536,29200
2024-12-17,17.18,17.29,17.18,17.25,14.4121,17800
2024-12-18,17.27,17.65,17.21,17.62,14.7212,31900
2024-12-19,17.27,17.48,17.24,17.44,14.8011,41000
2024-12-20,17.57,17.59,17.184,17.34,14.7163,24900
2024-12-23,17.35,17.38,17.2,17.21,14.6059,12000
2024-12-24,17.2,17.2,17.04,17.04,14.4617,3800
2024-12-26,17.04,17.07,17.011,17.03,14.4532,4200
2024-12-27,17.16,17.34,17.16,17.28,14.6653,14900
2024-12-30,17.39,17.43,17.34,17.415,14.7799,28900
2024-12-31,17.36,17.5,17.36,17.5,14.8521,18900
2025-01-02,17.48,17.56,17.426,17.53,14.8775,104400
2025-01-03,17.4,17.406,17.21,17.21,14.6059,9400
2025-01-06,17.09,17.1,16.95,17.06,14.4786,21300
2025-01-07,17.0,17.31,17.0,17.24,14.6314,35900
2025-01-08,17.28,17.37,17.26,17.28,14.6653,16200
2025-01-10,17.31,17.54,17.31,17.41,14.7757,217700
2025-01-13,17.56,17.63,17.49,17.5,14.8521,38600
2025-01-14,17.35,17.6,17.34,17.48,14.8351,72400
2025-01-15,17.31,17.32,17.11,17.2,14.5975,61300
2025-01-16,16.73,16.93,16.7,16.93,14.6993,19100
2025-01-17,16.54,16.74,16.54,16.66,14.4649,35000
2025-01-21,16.57,16.715,16.549,16.56,14.3781,14900
2025-01-22,16.41,16.44,16.32,16.36,14.2044,36100
2025-01-23,16.39,16.52,16.39,16.4,14.2391,31900
2025-01-24,16.34,16.54,16.32,16.47,14.2999,31900
2025-01-27,16.92,16.92,16.7,16.8,14.5864,29400
2025-01-28,16.785,16.804,16.62,16.65,14.4562,4800
2025-01-29,16.65,16.77,16.65,16.73,14.5257,24900
2025-01-30,16.62,16.828,16.6,16.67,14.4736,43700
2025-01-31,16.55,16.828,16.45,16.81,14.5951,30900
2025-02-03,16.83,16.87,16.7,16.73,14.5257,55800
2025-02-04,16.77,16.77,16.65,16.72,14.517,5400
2025-02-05,16.73,16.809,16.65,16.66,14.4649,10100
2025-02-06,16.56,16.69,16.54,16.616,14.4267,19100
2025-02-07,16.528,16.85,16.528,16.79,14.5777,19500
2025-02-10,16.64,16.73,16.6,16.65,14.4562,21700
2025-02-11,16.75,16.75,16.66,16.73,14.5257,12000
2025-02-12,16.811,16.85,16.68,16.68,14.4822,26100
2025-02-13,16.45,16.45,16.26,16.27,14.341,73300
2025-02-14,16.29,16.29,16.185,16.21,14.2881,20800
2025-02-18,16.2,16.27,16.16,16.22,14.297,34600
2025-02-19,16.25,16.266,16.17,16.22,14.297,11700
2025-02-20,16.18,16.36,16.18,16.28,14.3498,17000
2025-02-21,16.275,16.5,16.24,16.48,14.5261,17600
2025-02-24,16.45,16.71,16.45,16.71,14.7289,18700
2025-02-25,16.74,16.815,16.67,16.772,14.7835,27800
2025-02-26,16.66,16.81,16.572,16.69,14.7112,33800
2025-02-27,16.67,17.11,16.67,17.11,15.0814,31600
2025-02-28,17.07,17.17,16.91,16.93,14.9228,53600
2025-03-03,16.91,17.285,16.83,17.26,15.2137,19100
2025-03-04,17.36,17.43,17.06,17.291,15.241,34600
2025-03-05,17.31,17.38,17.12,17.19,15.152,16600
2025-03-06,17.43,17.578,17.27,17.515,15.4384,28800
2025-03-07,17.61,17.732,17.52,17.57,15.4869,19300
2025-03-10,17.84,18.06,17.72,17.98,15.8483,134900
2025-03-11,18.0,18.077,17.88,18.05,15.91,96600
2025-03-12,17.92,18.07,17.814,18.01,15.8747,130700
2025-03-13,17.53,17.77,17.53,17.7,15.9998,43300
2025-03-14,17.58,17.65,17.43,17.49,15.8099,64100
2025-03-17,17.44,17.557,17.27,17.36,15.6924,35700
2025-03-18,17.62,17.72,17.62,17.71,16.0088,12200
2025-03-19,17.58,17.66,17.396,17.45,15.7738,40500
2025-03-20,17.61,17.631,17.35,17.58,15.8913,23300
2025-03-21,17.66,17.75,17.5,17.5,15.819,16700
2025-03-24,17.26,17.33,17.205,17.25,15.593,51300
2025-03-25,17.2,17.224,17.1,17.13,15.4845,14000
2025-03-26,17.14,17.47,17.14,17.43,15.7557,79500
2025-03-27,17.5,17.54,17.395,17.52,15.837,17800
2025-03-28,17.59,17.67,17.59,17.61,15.9184,56100
2025-03-31,17.85,17.96,17.692,17.7,15.9998,97600
2025-04-01,17.71,17.82,17.56,17.63,15.9365,63400
2025-04-02,17.82,17.82,17.4,17.53,15.8461,25900
2025-04-03,18.1,18.19,17.959,18.14,16.3975,132000
2025-04-04,18.25,18.42,18.18,18.31,16.5512,89500
2025-04-07,19.05,19.19,17.896,18.56,16.7771,195300
2025-04-08,18.13,18.95,17.81,18.75,16.9489,78400
2025-04-09,18.92,18.92,16.919,17.0,15.367,174400
2025-04-10,17.05,17.63,16.85,17.28,16.0387,93700
2025-04-11,17.18,17.368,16.9,17.01,15.7881,60100
2025-04-14,16.72,17.05,16.66,16.97,15.751,59800
2025-04-15,16.86,16.971,16.765,16.96,15.7417,43900
2025-04-16,17.2,17.6,17.16,17.45,16.1965,19500
2025-04-17,17.38,17.538,17.35,17.52,16.2615,17300
2025-04-21,17.72,17.91,17.61,17.84,16.5585,41200
2025-04-22,17.62,17.703,17.42,17.49,16.2336,29000
2025-04-23,17.12,17.24,16.88,17.23,15.9923,15900
2025-04-24,17.13,17.13,16.72,16.72,15.5189,31200
2025-04-25,16.74,16.77,16.56,16.57,15.3797,31100
2025-04-28,16.55,16.82,16.55,16.624,15.4298,15800
2025-04-29,16.77,16.77,16.507,16.56,15.3704,9300
2025-04-30,16.88,16.98,16.46,16.58,15.389,23300
2025-05-01,16.36,16.4,16.16,16.32,15.1477,35100
2025-05-02,16.18,16.28,16.1,16.12,14.962,33400
2025-05-05,16.31,16.32,16.21,16.3,15.1291,46800
2025-05-06,16.53,16.53,16.341,16.45,15.2683,16500
2025-05-07,16.358,16.67,16.31,16.35,15.1755,38300
2025-05-08,15.8,15.905,15.65,15.75,15.0188,34300
2025-05-09,15.7,15.88,15.7,15.8,15.0665,11500
2025-05-12,15.25,15.44,15.21,15.22,14.5134,88100
2025-05-13,15.22,15.22,14.9,14.96,14.2655,67400
2025-05-14,14.91,14.98,14.84,14.88,14.1892,27600
2025-05-15,14.99,14.99,14.841,14.92,14.2274,9300
2025-05-16,14.9,14.98,14.83,14.87,14.1797,14000
2025-05-19,15.05,15.05,14.83,14.88,14.1892,42200
2025-05-20,14.915,15.0,14.9,14.94,14.2464,31900
2025-05-21,14.95,15.13,14.86,15.1,14.399,36300
