Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-10-09,14.0,14.0,13.1,13.95,11.4258,1050728,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-10-10,13.59,15.6306,13.59,14.89,12.1957,20025,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-10-13,14.26,14.51,14.26,14.5,11.8763,12745,0.0,0.0,0.0,0.0,,,,,,,61.639344262295076,,0.0,,,,0.0,0.0,,,False,False,,,
2014-10-14,14.49,14.5,13.66,13.66,11.1883,36479,0.0,0.0,0.0,0.0,,,,,,,27.525622254758446,31.82844243792327,0.0,,,,0.0,0.0,-0.02078853046594975,,False,False,,,
2014-10-15,13.65,13.8,13.55,13.8,11.303,38116,0.0,0.0,0.0,0.0,,,,,,,36.33440514469458,38.714768883878286,0.0,,,,0.0,0.0,-0.07320349227669576,,False,False,,,
2014-10-16,13.65,13.65,13.65,13.65,11.1801,350,0.0,0.0,0.0,0.0,,,,,,,30.396772024209852,33.832512315270975,0.0,,,,0.0,0.0,-0.05862068965517242,,False,False,,,
2014-10-17,13.9,14.0499,13.7,13.7,11.2211,31224,0.0,0.0,0.0,0.0,,,,,,,35.65433633820322,37.34425209909813,0.0,,,,0.0,0.0,0.002928257686676261,-0.017921146953404965,False,False,,,
2014-10-20,13.65,13.68,13.5,13.65,11.1801,36550,0.0,0.0,0.0,0.0,,,,,,,32.02568756107776,34.87624641001648,0.0,,,,0.0,0.0,-0.010869565217391353,-0.08327736736064473,False,False,,,
2014-10-21,13.7073,13.8,13.7073,13.8,11.303,340,0.0,0.0,0.0,0.0,,,,,,,53.37769904725433,48.49238151144693,0.0,,,,0.0,0.0,0.01098901098901095,-0.0482758620689655,False,False,,,
2014-10-22,13.98,13.98,13.6,13.77,11.2784,10726,0.59405,0.0,0.0,0.0,,,,,,,48.78080795264108,45.931475963080324,0.0,,,,0.043140885984023235,0.043140885984023235,0.005109489051094984,0.008052708638360162,False,False,,,
2014-10-23,13.65,13.77,13.65,13.75,11.262,2320,0.5466449999999999,0.0,0.0,0.0,,,,,,,44.91290546093233,43.872008013011566,0.0,,,,0.03975599999999999,0.03975599999999999,0.0073260073260073,-0.0036231884057971175,False,False,,,
2014-10-24,13.62,13.8,13.6,13.68,11.2047,24581,0.5119805000000001,0.0,0.0,0.0,,,,,,,31.71187673639872,36.28054876758227,0.0,,,,0.03742547514619884,0.03742547514619884,-0.008695652173913104,0.00219780219780219,False,False,,,
2014-10-27,13.7,14.22,13.62,13.75,11.262,41083,0.5207824500000002,0.0,0.0,0.0,,,,,,,52.60690474739323,48.22567926858442,0.0,,,,0.03787508727272729,0.03787508727272729,-0.001452432824981864,0.0036496350364965124,False,False,,,
2014-10-28,13.65,13.9,13.65,13.79,11.2948,69280,0.49370420500000023,0.0,0.0,0.0,,,,,,,62.45411725378905,54.696395011137106,45.45607393235208,,,,0.0358016102248006,0.0358016102248006,0.00290909090909075,0.01025641025641022,True,True,,,
2014-10-29,13.8,14.0,13.8,13.96,11.434,4536,0.4653337845000003,0.0,0.0,0.0,,,,,,,83.84832043254274,73.4789911163543,47.04764234217989,,,,0.033333365651862484,0.033333365651862484,0.02046783625731008,0.011594202898550732,True,True,,,
2014-10-30,13.749,13.75,13.749,13.75,11.262,345,0.4399004060500003,0.0,0.0,0.0,,,,,,,40.78556034957163,43.663151381248284,47.59520899869801,,,,0.031992756803636384,0.031992756803636384,0.0,-0.001452432824981864,False,False,,,
2014-10-31,13.75,13.98,13.68,13.9799,11.4503,11272,0.4259103654450003,0.0,0.0,0.0,,,,,,,67.87708269364077,64.61921590971232,49.195133763588515,,,,0.030465909301568703,0.030465909301568703,0.013770848440899375,0.016720000000000068,False,False,,,
2014-11-03,13.89,13.95,13.61,13.9,11.3849,42653,0.4203093289005004,0.0,0.0,0.0,,,,,,,54.805480007878046,55.11841080282949,49.33894224855821,,,,0.030238081215863334,0.030238081215863334,-0.004297994269340966,0.016081871345029253,False,False,,,
2014-11-04,13.74,14.5,13.74,14.5,11.8763,20476,0.4542783960104503,0.0,0.0,0.0,,,,,,,85.73949531932719,81.84486676823882,51.82098874127613,,,,0.03132954455244485,0.03132954455244485,0.05454545454545445,0.05454545454545445,False,False,,,
