Date,Open,High,Low,Close,AdjClose,Volume
2024-12-02,23.96,24.0,23.93,23.97,23.97,861300
2024-12-03,24.08,24.08,23.94,23.966,23.966,320900
2024-12-04,23.97,24.02,23.96,24.019,24.019,613700
2024-12-05,24.02,24.02,24.0,24.01,24.01,215900
2024-12-06,24.02,24.05,24.002,24.04,24.04,228700
2024-12-09,24.03,24.04,23.991,24.0,24.0,102200
2024-12-10,23.992,24.01,23.97,23.98,23.98,74200
2024-12-11,24.01,24.05,23.99,24.036,24.036,123000
2024-12-12,24.04,24.04,24.007,24.007,24.007,225700
2024-12-13,24.04,24.04,23.982,24.0,24.0,157600
2024-12-16,24.03,24.06,24.005,24.008,24.008,103500
2024-12-17,24.03,24.03,23.98,24.03,24.03,320400
2024-12-18,24.04,24.04,23.88,23.88,23.88,128600
2024-12-19,23.91,23.92,23.85,23.875,23.875,202100
2024-12-20,23.85,23.97,23.85,23.927,23.927,119300
2024-12-23,23.94,23.97,23.909,23.965,23.965,109300
2024-12-24,24.0,24.02,23.96,23.997,23.997,91400
2024-12-26,24.02,24.03,23.969,24.03,24.03,57700
2024-12-27,24.0,24.0,23.91,23.98,23.98,107400
2024-12-30,23.93,23.96,23.8701,23.95,23.95,171668
2024-12-31,23.95,23.95,23.88,23.88,23.88,273932
2025-01-02,23.92,23.94,23.85,23.895,23.895,116900
2025-01-03,23.93,23.97,23.899,23.96,23.96,45000
2025-01-06,23.97,24.04,23.97,23.99,23.99,115300
2025-01-07,24.03,24.03,23.92,23.92,23.92,26400
2025-01-08,23.95,23.959,23.9,23.92,23.92,31700
2025-01-10,23.92,23.92,23.822,23.85,23.85,202200
2025-01-13,23.82,23.88,23.8,23.88,23.88,782100
2025-01-14,23.98,23.98,23.822,23.88,23.88,80100
2025-01-15,23.974,24.01,23.95,23.985,23.985,61400
2025-01-16,24.0,24.01,23.96,23.99,23.99,46000
2025-01-17,24.02,24.07,24.01,24.03,24.03,35400
2025-01-21,24.085,24.11,24.05,24.095,24.095,65900
2025-01-22,24.104,24.15,24.104,24.14,24.14,15400
2025-01-23,24.14,24.16,24.11,24.15,24.15,38000
2025-01-24,24.189,24.19,24.13,24.15,24.15,30300
2025-01-27,24.0982,24.1,24.0447,24.09,24.09,35572
2025-01-28,24.1,24.15,24.0756,24.15,24.15,27537
2025-01-29,24.11,24.12,24.094,24.094,24.094,14300
