Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-08-10,50.03,50.36,49.75,50.11,50.11,11575,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-08-11,51.71,51.71,49.1,49.21,49.21,6800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-08-12,49.94,50.0,49.66,49.98,49.98,4160,0.0,0.0,0.0,0.0,,,,,,,56.204379562043705,,0.0,,,,0.0,0.0,,,False,False,,,
2010-08-13,50.23,50.23,49.87,50.19,50.19,7551,0.0,0.0,0.0,0.0,,,,,,,64.39169139465872,60.869565217391276,0.0,,,,0.0,0.0,0.0015964877270004951,,True,True,,,
2010-08-16,50.3,50.38,49.97,49.97,49.97,3456,0.0,0.0,0.0,0.0,,,,,,,49.770642201834875,49.61932265686532,0.0,,,,0.0,0.0,0.015444015444015413,,False,False,,,
2010-08-17,50.55,50.69,50.35,50.67,50.67,6096,0.0,0.0,0.0,0.0,,,,,,,75.89433131535507,71.76141658900289,0.0,,,,0.0,0.0,0.013805522208883758,,False,False,,,
2010-08-18,50.324,50.54,50.21,50.317,50.317,6365,0.0,0.0,0.0,0.0,,,,,,,54.46663967691292,55.392467432157176,0.0,,,,0.0,0.0,0.0025303845387527613,0.00413091199361415,False,False,,,
2010-08-19,50.6,50.6,50.2,50.3,50.3,3600,0.0,0.0,0.0,0.0,,,,,,,53.37797626247703,54.59285678154636,0.0,,,,0.0,0.0,0.006603962377426331,0.022149969518390433,False,False,,,
2010-08-20,50.11,50.12,49.91,50.12,50.12,3132,0.0,0.0,0.0,0.0,,,,,,,40.516073114030355,45.350685099473864,0.0,,,,0.0,0.0,-0.010854549042826234,0.0028011204481792618,False,False,,,
2010-08-23,50.1,50.28,49.773,49.9537,49.9537,28537,0.7256999999999998,0.0,0.0,0.0,,,,,,,30.37348553298247,37.525074189785116,0.0,,,,0.014527452420941788,0.014527452420941788,-0.007220223781227109,-0.004708109185096676,False,False,,,
2010-08-24,48.9,49.44,48.9,49.29,49.29,7172,0.7584999999999997,0.0,0.0,0.0,,,,,,,12.156092235066097,19.56231707399239,0.0,,,,0.015388516940555888,0.015388516940555888,-0.020079522862822996,-0.013608164898939346,False,False,,,
2010-08-25,49.15,49.42,49.1,49.41,49.41,8280,0.7146499999999998,0.0,0.0,0.0,,,,,,,24.44602744590597,27.8843447708866,0.0,,,,0.014463671321594816,0.014463671321594816,-0.014166001596169209,-0.02486678507992901,False,False,,,
2010-08-26,49.61,49.93,49.61,49.93,49.93,1900,0.6951850000000002,0.0,0.0,0.0,,,,,,,60.430357839312876,54.86466536345557,0.0,,,,0.013923192469457243,0.013923192469457243,-0.00047443933082025325,-0.0076912375539082145,True,True,,,
2010-08-27,49.63,50.44,49.62,50.3,50.3,6579,0.7076665000000002,0.0,0.0,0.0,,,,,,,73.76592552788017,66.68830933711948,44.361303415519174,,,,0.01406891650099404,0.01406891650099404,0.020490971799553614,0.0,True,True,,,
