Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-01-15,17.5,17.93,17.4,17.6,4.2151,9229600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-01-16,17.7,17.8,17.57,17.57,4.2079,1699400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-01-17,17.58,17.7,17.5,17.5,4.1911,665900,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2013-01-18,17.5,17.58,17.25,17.4,4.1672,565300,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.011363636363636576,,False,False,,,
2013-01-22,17.45,17.91,17.28,17.87,4.2797,438700,0.0,0.0,0.0,0.0,,,,,,,81.50289017341028,78.72284742214066,0.0,,,,0.0,0.0,0.01707455890722831,,False,False,,,
2013-01-23,17.94,17.94,17.69,17.83,4.2702,435300,0.0,0.0,0.0,0.0,,,,,,,73.82198952879529,72.26715784415744,0.0,,,,0.0,0.0,0.018857142857142684,,False,False,,,
2013-01-24,17.77,17.91,17.72,17.8,4.263,257600,0.0,0.0,0.0,0.0,,,,,,,66.74556213017763,66.79002294426765,0.0,,,,0.0,0.0,0.02298850574712663,0.011363636363636243,False,False,,,
2013-01-25,17.89,17.98,17.75,17.8,4.263,264400,0.0,0.0,0.0,0.0,,,,,,,66.74556213017763,66.79002294426765,0.0,,,,0.0,0.0,-0.003917179630665957,0.013090495162208393,False,False,,,
2013-01-28,17.78,17.85,17.64,17.75,4.251,131500,0.0,0.0,0.0,0.0,,,,,,,49.09684439608265,54.54191356048676,0.0,,,,0.0,0.0,-0.0044868199663488095,0.014285714285714235,False,False,,,
2013-01-29,17.8,17.84,17.66,17.75,4.251,156100,0.29800000000000004,0.0,0.0,0.0,,,,,,,49.09684439608265,54.54191356048676,0.0,,,,0.0167887323943662,0.0167887323943662,-0.002808988764045006,0.02011494252873569,False,False,,,
2013-01-30,17.8,17.82,17.66,17.78,4.2582,131800,0.28420000000000006,0.0,0.0,0.0,,,,,,,62.48747043021559,61.979098730258904,0.0,,,,0.015984251968503938,0.015984251968503938,-0.0011235955056179137,-0.005036373810856198,False,False,,,
2013-01-31,17.85,17.85,17.65,17.72,4.2438,103900,0.27578000000000036,0.0,0.0,0.0,,,,,,,34.92515238436695,43.15249179574186,0.0,,,,0.015563205417607244,0.015563205417607244,-0.0016901408450704647,-0.006169377453729585,False,False,,,
2013-02-01,17.75,17.95,17.74,17.82,4.2678,114200,0.27120200000000033,0.0,0.0,0.0,,,,,,,69.05197082003352,66.06152018229372,0.0,,,,0.015218967452300804,0.015218967452300804,0.003943661971830936,0.0011235955056179137,False,False,,,
2013-02-04,17.89,17.89,17.55,17.75,4.251,88200,0.27808180000000027,0.0,0.0,0.0,,,,,,,44.53111911992756,48.00547039538489,8.686335843948026,,,,0.015666580281690157,0.015666580281690157,-0.0016872890888639525,-0.002808988764045006,False,False,,,
2013-02-05,17.85,17.85,17.65,17.75,4.251,106400,0.27027362000000055,0.0,0.0,0.0,,,,,,,44.53111911992757,48.00547039538488,9.424752008031874,,,,0.015226682816901439,0.015226682816901439,0.0016930022573364845,0.0,False,False,,,
2013-02-06,17.75,17.9,17.65,17.79,4.2606,140700,0.2682462580000005,0.0,0.0,0.0,,,,,,,61.91805529669026,59.30488379014253,8.507647598776936,,,,0.015078485553681874,0.015078485553681874,-0.0016835016835017313,0.0022535211267604716,False,False,,,
2013-02-07,17.73,17.95,17.71,17.91,4.2893,117200,0.2654216322000003,0.0,0.0,0.0,,,,,,,84.20191926904366,78.22948970558058,8.335320047965885,,,,0.01481974495812397,0.01481974495812397,0.00901408450704233,0.007311586051743424,True,True,,,
2013-02-08,17.84,17.95,17.72,17.95,4.2989,115100,0.2618794689800003,0.0,0.0,0.0,,,,,,,87.77784934311757,81.95836547252486,8.18761071869927,,,,0.01458938545849584,0.01458938545849584,0.011267605633802802,0.012979683972911937,True,True,,,
2013-02-11,18.11,18.44,18.05,18.31,4.3851,989900,0.28469152208200044,0.0,0.0,0.0,,,,,,,96.98646683095733,94.09511139894315,15.631438678002311,,,,0.015548417372037163,0.015548417372037163,0.029229904440696952,0.02749719416386065,True,True,,,
2013-02-12,18.45,18.77,18.4,18.45,4.4186,401700,0.30222236987380047,0.2890000000000004,0.0,0.0,,,,,,,97.90654867686966,95.62215394301961,23.769967122220784,14283232.3,,,0.01638061625332252,0.01638061625332252,0.03015075376884413,0.03943661971830981,True,True,,,
2013-02-13,18.57,18.85,18.43,18.51,4.433,231900,0.3140001328864206,0.2955500000000005,0.0,0.0,,,,,,,98.25002499919214,96.18579815456617,31.061315835093588,6375807.75,,,0.016963810528709915,0.016963810528709915,0.03119777158774384,0.042816901408450736,True,True,12.774184284685159,,
2013-02-14,18.56,18.66,18.38,18.39,4.4043,149000,0.31060011959777867,0.2947725000000005,0.0,0.0,,,,,,,65.84171790581397,71.60244374002139,35.924887142697465,5019890.35,,,0.016889620424022766,0.016889620424022766,0.0043691971600219315,0.033726812816188945,False,False,13.09427190143235,,
2013-02-15,18.33,18.45,18.13,18.4,4.4067,218100,0.31154010763800083,0.2960338750000005,0.0,0.0,,,,,,,67.19435792153271,72.3866086908698,34.324549584201876,4637879.85,,,0.016931527589021785,0.016931527589021785,-0.0027100271002710175,0.027359017308765887,False,False,12.90368435490329,,
2013-02-19,18.33,18.48,18.13,18.4,4.4067,190200,0.3153860968742009,0.29873218125000056,0.0,0.0,,,,,,,67.19435792153271,72.3866086908698,33.30888567275735,4321052.85,,,0.017140548743163092,0.017140548743163092,-0.005942733657482657,0.025069637883008422,False,False,12.574571681152872,,
2013-02-20,18.33,18.55,18.23,18.26,4.3731,182700,0.3158474871867808,0.2997955721875005,0.0,0.0,17.9224,,,,,,29.89905166375806,42.901431138587476,33.29799956200132,4095879.5,,,0.017297233690404205,0.017297233690404205,-0.007069059271343048,-0.002730748225013513,False,False,9.447429235574756,,
