Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-03-26,15.0,15.0,15.0,15.0,2.3041,311800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-03-27,15.0,15.01,15.0,15.0,2.3041,59700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-03-28,15.01,15.01,15.0,15.01,2.3056,28900,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
2002-04-01,15.0,15.01,15.0,15.0,2.3041,67900,0.0,0.0,0.0,0.0,,,,,,,40.0,42.857142857142854,0.0,,,,0.0,0.0,0.0,,False,False,,,
2002-04-02,15.0,15.01,15.0,15.0,2.3041,55400,0.0,0.0,0.0,0.0,,,,,,,40.0,42.857142857142854,0.0,,,,0.0,0.0,0.0,,False,False,,,
2002-04-03,15.0,15.02,15.0,15.01,2.3056,7600,0.0,0.0,0.0,0.0,,,,,,,74.46808510638297,71.65354330708661,0.0,,,,0.0,0.0,0.0,,False,False,,,
2002-04-04,15.01,15.15,15.01,15.01,2.3056,35400,0.0,0.0,0.0,0.0,,,,,,,74.46808510638297,71.65354330708661,0.0,,,,0.0,0.0,0.0006666666666665932,0.0006666666666665932,False,False,,,
2002-04-05,15.03,15.04,15.01,15.04,2.3102,25700,0.0,0.0,0.0,0.0,,,,,,,94.76553980370774,92.31316725978648,0.0,,,,0.0,0.0,0.002666666666666595,0.002666666666666595,False,False,,,
2002-04-08,15.04,15.04,15.01,15.04,2.3102,35100,0.0,0.0,0.0,0.0,,,,,,,94.76553980370774,92.31316725978648,0.0,,,,0.0,0.0,0.0019986675549632515,0.0019986675549632515,False,False,,,
2002-04-09,15.04,15.04,15.01,15.03,2.3087,38300,0.028999999999999738,0.0,0.0,0.0,,,,,,,59.36806148590949,64.46915443951471,0.0,,,,0.0019294743845641876,0.0019294743845641876,0.0013324450366423157,0.0020000000000000018,False,False,,,
2002-04-10,15.03,15.03,15.01,15.01,2.3056,14900,0.02809999999999972,0.0,0.0,0.0,,,,,,,27.99613402061857,35.73014906692876,0.0,,,,0.0018720852764823265,0.0018720852764823265,-0.0019946808510638014,0.0006666666666665932,False,False,,,
2002-04-11,15.03,15.04,15.01,15.03,2.3087,23000,0.028289999999999683,0.0,0.0,0.0,,,,,,,59.83376389980906,59.6895564838681,0.0,,,,0.0018822355289420949,0.0018822355289420949,-0.0006648936170212671,0.0013324450366423157,False,False,,,
2002-04-12,15.01,15.02,15.01,15.02,2.3071,14300,0.027460999999999673,0.0,0.0,0.0,,,,,,,44.93292114597084,47.80789570250855,0.0,,,,0.0018282956058588331,0.0018282956058588331,-0.0006653359946773296,0.0006662225183211579,False,False,,,
2002-04-15,15.03,15.04,15.01,15.04,2.3102,27100,0.027714899999999643,0.0,0.0,0.0,,,,,,,68.48108416051909,65.90579310409255,100.0,,,,0.0018427460106382743,0.0018427460106382743,0.0019986675549632515,0.0,False,False,,,
2002-04-16,15.04,15.04,15.01,15.03,2.3087,24800,0.027943409999999613,0.0,0.0,0.0,,,,,,,51.851320446066076,53.53101237439208,100.0,,,,0.0018591756487025691,0.0018591756487025691,0.0,-0.0006648936170212671,False,False,,,
2002-04-17,15.03,15.03,14.9,15.02,2.3071,67500,0.03814906899999955,0.0,0.0,0.0,,,,,,,38.007031355060654,42.812722383333316,89.51225337220873,,,,0.002539884753661754,0.002539884753661754,0.0,-0.0006653359946773296,False,False,,,
2002-04-18,15.01,15.02,15.01,15.02,2.3071,18800,0.03533416209999957,0.0,0.0,0.0,,,,,,,38.007031355060654,42.81272238333331,80.52275626267335,,,,0.0023524741744340594,0.0023524741744340594,-0.0013297872340425343,0.0006662225183211579,False,False,,,
2002-04-19,14.95,15.02,14.95,15.01,2.3056,13600,0.03880074588999964,0.0,0.0,0.0,,,,,,,23.74327361001106,31.573805704024934,76.17022118712643,,,,0.002584993063957338,0.002584993063957338,-0.0013306719893545482,-0.0013306719893545482,False,False,,,
