Date,Open,High,Low,Close,AdjClose,Volume
2012-03-29,9.1763,10.3516,9.1522,9.6339,9.1725,34322093
2012-03-30,9.7303,10.3565,9.7303,10.1638,9.6771,2306436
2012-04-02,10.2601,10.79,10.1156,10.4672,9.9659,1636303
2012-04-03,10.5636,10.79,10.3083,10.3805,9.8834,146566
2012-04-04,10.1493,10.4432,10.1156,10.3709,9.8742,939598
2012-04-05,10.4287,10.5202,10.3661,10.3854,9.888,1252243
2012-04-09,10.2842,10.6551,10.1879,10.3372,9.8422,413539
2012-04-10,10.3083,10.6744,10.2601,10.3324,9.8376,530210
2012-04-11,10.2649,10.5925,10.2649,10.4046,9.9063,694630
2012-04-12,10.8719,10.9971,10.3468,10.4961,9.9934,716843
2012-04-13,10.4576,10.525,10.2842,10.3757,9.8788,691516
2012-04-16,10.3516,10.6455,10.2697,10.3805,9.8834,678644
2012-04-17,10.4769,10.525,10.3468,10.4239,9.9247,605362
2012-04-18,10.4239,10.5732,10.3516,10.5299,10.0256,825418
2012-04-19,10.4576,10.4769,10.3179,10.4046,9.9063,471667
2012-04-20,10.4287,10.4672,10.2649,10.3324,9.8376,815453
2012-04-23,10.2697,10.4046,10.1445,10.3083,9.8146,388212
2012-04-24,10.3757,10.4769,10.3372,10.3757,9.8788,147604
2012-04-25,10.501,10.501,10.2119,10.3757,9.8788,236664
2012-04-26,10.3372,10.395,10.2987,10.3709,9.8742,395893
2012-04-27,9.8555,10.5636,9.8555,10.4094,9.9109,739471
2012-04-30,10.4046,10.8863,10.3613,10.6358,10.1265,448416
2012-05-01,10.6888,10.7418,10.5829,10.5973,10.0898,1015164
2012-05-02,10.5443,10.8189,10.5443,10.6118,10.1036,398592
2012-05-03,10.5829,10.6455,10.3805,10.501,9.9981,190992
2012-05-04,10.3902,10.501,10.3805,10.4191,9.9201,159852
2012-05-07,10.3805,10.6647,10.3613,10.6069,10.0989,660168
2012-05-08,10.501,10.6069,10.3613,10.4576,9.9568,654355
2012-05-09,10.3372,10.4721,10.2119,10.3372,9.8422,1144291
2012-05-10,10.4094,10.5732,10.3227,10.4721,9.9706,1086163
2012-05-11,10.3854,10.6262,10.3565,10.6118,10.1036,827909
2012-05-14,10.4913,10.501,10.2938,10.3613,9.8651,684042
2012-05-15,10.3613,10.3805,9.7543,9.7832,9.3147,656016
2012-05-16,9.8892,9.8988,9.4894,9.6243,9.1634,949978
2012-05-17,9.6339,9.6965,9.4942,9.605,9.145,904721
2012-05-18,9.605,9.605,9.1522,9.3208,8.8744,1526898
2012-05-21,9.3208,9.6243,9.2967,9.4846,9.0304,748398
2012-05-22,9.499,9.5809,9.4605,9.5328,9.0763,594151
2012-05-23,9.4653,9.5039,9.3112,9.5039,9.0488,521076
2012-05-24,9.4942,9.5568,9.3882,9.5568,9.0991,248497
2012-05-25,9.5761,10.1012,9.5231,9.9277,9.4523,600587
2012-05-29,9.9711,10.1156,9.8507,9.894,9.4202,539552
2012-05-30,9.817,9.9904,9.7351,9.8266,9.356,510281
2012-05-31,9.8218,9.9374,9.3979,9.5376,9.0808,679060
2012-06-01,9.3738,9.4123,9.1137,9.157,8.7185,1181659
2012-06-04,9.1859,9.2823,9.157,9.2486,8.8057,745284
2012-06-05,9.2052,9.2823,9.1908,9.2004,8.7598,500316
2012-06-06,9.2534,9.5568,9.2534,9.475,9.0212,142206
2012-06-07,9.5954,9.6339,9.3401,9.6339,9.1725,296660
2012-06-08,9.6002,10.2794,9.5424,9.7832,9.3147,1120002
2012-06-11,9.9663,10.0723,9.5665,9.5954,9.1359,720164
2012-06-12,9.6387,9.7736,9.552,9.6098,9.1496,435545
2012-06-13,9.5906,9.5906,9.2437,9.3642,8.9158,262406
2012-06-14,9.3593,9.5231,9.3401,9.4557,9.0029,442603
2012-06-15,9.4123,9.4846,9.2678,9.3931,8.9433,970530
2012-06-18,9.3449,9.9904,9.3208,9.8362,9.3651,460042
2012-06-19,9.8555,10.1108,9.4653,9.6243,9.1634,777462
2012-06-20,9.6484,9.7736,9.3786,9.6339,9.1725,238117
2012-06-21,9.6532,9.6821,9.4798,9.6773,9.2139,868391
2012-06-22,9.6676,9.8507,9.3931,9.5617,9.1038,7510345
2012-06-25,9.2534,9.422,9.1618,9.2293,8.7873,819812
2012-06-26,9.2341,9.6724,9.2004,9.499,9.0441,422881
2012-06-27,9.5279,9.7158,9.369,9.499,9.0441,280675
2012-06-28,9.4171,9.4268,9.2197,9.2678,8.824,409387
2012-06-29,9.4364,9.6532,9.3256,9.6532,9.1909,426203
2012-07-02,9.6339,9.8218,9.5279,9.7977,9.3285,410218
2012-07-03,9.7784,10.0626,9.7784,10.0289,9.5486,116256
2012-07-05,9.9855,10.395,9.9855,10.1879,9.7,196182
2012-07-06,10.0626,10.2023,9.8314,9.8555,9.3835,279637
2012-07-09,9.8459,9.8459,9.4605,9.5906,9.1313,208846
2012-07-10,9.6676,9.7254,9.3786,9.422,8.9708,167118
2012-07-11,9.422,9.4316,9.2004,9.3015,8.8561,768950
2012-07-12,9.2293,9.422,9.2245,9.2823,8.8378,752758
2012-07-13,9.3208,9.3931,9.2534,9.369,8.9203,606192
2012-07-16,9.3112,9.7013,9.2341,9.4653,9.012,473951
2012-07-17,9.4798,9.7206,9.3401,9.6435,9.1817,226699
2012-07-18,9.5954,9.7303,9.5906,9.6869,9.223,146773
2012-07-19,9.6339,9.7881,9.1667,9.5954,9.1359,416238
2012-07-20,9.5279,9.5279,9.2197,9.3064,8.8607,122692
2012-07-23,9.1763,9.2871,9.0992,9.1763,8.7369,374510
2012-07-24,9.0559,9.1811,8.9114,9.1522,8.7139,608891
2012-07-25,9.157,9.5183,9.1378,9.2726,8.8285,1148028
2012-07-26,9.3979,9.3979,9.1618,9.1667,8.7277,488068
2012-07-27,9.21,9.5183,9.1522,9.475,9.0212,520246
2012-07-30,9.4846,9.4894,9.1956,9.2341,8.7919,152171
2012-07-31,9.2148,9.5135,9.21,9.3449,8.8974,317420
2012-08-01,9.3834,9.3931,9.2486,9.2775,8.8332,337765
2012-08-02,8.2996,8.4393,7.3796,7.6156,7.2509,4088267
2012-08-03,7.6252,7.7698,7.394,7.4566,7.0995,1939607
2012-08-06,7.4663,7.4904,7.3988,7.4615,7.1042,980910
2012-08-07,7.4663,7.4711,7.447,7.4663,7.1087,456305
2012-08-08,7.4326,7.5048,7.4277,7.5048,7.1454,432638
2012-08-09,7.4326,7.6397,7.3844,7.4855,7.127,424750
2012-08-10,7.4807,7.5145,7.4181,7.4807,7.1225,102139
2012-08-13,7.4518,7.4759,7.1628,7.4085,7.0537,456305
2012-08-14,7.4518,7.4615,7.2254,7.2543,6.9069,564049
2012-08-15,7.2351,7.4566,7.2351,7.4374,7.0812,330084
2012-08-16,7.3892,7.6012,7.3844,7.5867,7.2234,394648
2012-08-17,7.5578,7.6301,7.4422,7.4759,7.1179,407934
2012-08-20,7.447,7.447,7.3073,7.3844,7.0308,194729
2012-08-21,7.3844,7.4759,7.3266,7.4759,7.1179,2183537
2012-08-22,7.4422,7.6108,7.3459,7.5578,7.1959,610552
2012-08-23,7.5337,7.5337,7.2977,7.3218,6.9712,274862
2012-08-24,7.3025,7.4277,7.2977,7.341,6.9894,272786
2012-08-27,7.3459,7.3555,7.2302,7.264,6.9161,339011
2012-08-28,7.2592,7.3314,7.2254,7.3025,6.9528,1572570
2012-08-29,7.3025,7.3699,7.1821,7.3362,6.9849,144697
2012-08-30,7.2881,7.4326,7.2254,7.2399,6.8932,313684
2012-08-31,7.2832,7.317,7.2254,7.2495,6.9023,137431
2012-09-04,7.2495,7.6638,7.2495,7.5626,7.2004,496164
2012-09-05,7.5578,7.6108,7.3507,7.4566,7.0995,442603
2012-09-06,7.5193,7.8131,7.4085,7.789,7.416,360394
2012-09-07,7.789,7.8516,7.7553,7.8372,7.4619,304964
2012-09-10,7.8227,7.9335,7.8035,7.9143,7.5353,669095
2012-09-11,7.9287,8.2755,7.9287,8.1936,7.8012,343163
2012-09-12,8.2274,8.473,8.1985,8.4538,8.049,316590
2012-09-13,8.4441,8.5838,8.396,8.5742,8.1636,263860
2012-09-14,8.5934,8.8391,8.5694,8.8247,8.4021,369943
2012-09-17,8.738,8.7524,8.6224,8.7428,8.3241,225246
2012-09-18,8.7717,9.0414,8.762,9.0366,8.6038,198050
2012-09-19,9.0318,9.1185,8.9933,9.0751,8.6405,291470
2012-09-20,9.0077,9.0559,8.8343,9.0414,8.6084,266766
2012-09-21,9.1378,9.1522,8.9884,9.0559,8.6222,660168
2012-09-24,9.0029,9.1089,8.8776,8.8873,8.4617,651449
