Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1995-01-25,10.0,11.7505,10.0,11.5,0.9711,10590000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1995-01-26,11.25,12.75,11.25,12.0,1.0134,1532250,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1995-01-27,12.375,12.375,11.7505,12.0,1.0134,1032750,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1995-01-30,12.25,12.25,11.7505,12.0,1.0134,513750,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.04347826086956519,,False,False,,,
1995-01-31,11.7505,12.25,11.7505,12.0,1.0134,21750,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1995-02-01,12.0,12.25,11.7505,11.7505,0.9923,177750,0.0,0.0,0.0,0.0,,,,,,,28.359240681330817,38.80351052006291,0.0,,,,0.0,0.0,-0.020791666666666653,,False,False,,,
1995-02-02,12.25,12.25,11.7505,11.7505,0.9923,189750,0.0,0.0,0.0,0.0,,,,,,,28.359240681330817,38.80351052006291,0.0,,,,0.0,0.0,-0.020791666666666653,0.021782608695652295,False,False,,,
1995-02-03,12.25,13.0,12.0,13.0,1.0978,961500,0.0,0.0,0.0,0.0,,,,,,,92.10353186187483,90.50983111287209,0.0,,,,0.0,0.0,0.08333333333333326,0.08333333333333326,False,False,,,
1995-02-06,12.5005,13.2505,12.5005,12.5005,1.0556,117750,0.0,0.0,0.0,0.0,,,,,,,60.059203399139506,62.40528996602939,0.0,,,,0.0,0.0,0.0638270711884601,0.04170833333333346,False,False,,,
1995-02-07,13.2505,13.2505,12.5005,12.5005,1.0556,48750,0.8622499999999997,0.0,0.0,0.0,,,,,,,60.059203399139506,62.40528996602939,0.0,,,,0.06897724091036356,0.06897724091036356,0.0638270711884601,0.04170833333333346,False,False,,,
1995-02-08,12.75,13.0,12.5005,12.5005,1.0556,558750,0.8259749999999997,0.0,0.0,0.0,,,,,,,60.059203399139506,62.405289966029386,0.0,,,,0.06607535698572055,0.06607535698572055,-0.03842307692307689,0.04170833333333346,False,False,,,
1995-02-09,12.5005,12.75,12.5005,12.5005,1.0556,84000,0.7683274999999996,0.0,0.0,0.0,,,,,,,60.059203399139506,62.40528996602939,0.0,,,,0.061463741450341954,0.061463741450341954,0.0,0.0638270711884601,False,False,,,
1995-02-10,12.5005,12.75,12.5005,12.5005,1.0556,41250,0.7164447499999996,0.0,0.0,0.0,,,,,,,60.059203399139506,62.4052899660294,0.0,,,,0.05731328746850123,0.05731328746850123,0.0,0.0638270711884601,False,False,,,
1995-02-13,12.75,12.75,12.5005,12.5005,1.0556,4500,0.6697502749999996,0.0,0.0,0.0,,,,,,,60.059203399139506,62.4052899660294,100.0,,,,0.053577878884844575,0.053577878884844575,0.0,-0.03842307692307689,False,False,,,
1995-02-14,12.75,12.75,12.375,12.375,1.0451,69000,0.6402752474999996,0.0,0.0,0.0,,,,,,,30.094229399398955,43.38670910137469,95.6246425299051,,,,0.05173941393939391,0.05173941393939391,-0.010039598416063389,-0.010039598416063389,False,False,,,
1995-02-15,12.25,12.25,12.25,12.25,1.0345,44250,0.5887477227499998,0.0,0.0,0.0,,,,,,,17.241982096519337,30.886230643639166,88.21911916171486,,,,0.04806103859183671,0.04806103859183671,-0.02003919843206281,-0.02003919843206281,False,False,,,
1995-02-16,12.25,12.75,12.25,12.75,1.0767,319500,0.5798729504749998,0.0,0.0,0.0,,,,,,,76.76903367583911,72.7536801250219,85.1920249034847,,,,0.0454802314098039,0.0454802314098039,0.019959201631934764,0.019959201631934764,False,False,,,
1995-02-17,12.75,12.75,12.375,12.625,1.0662,765750,0.5593856554274999,0.0,0.0,0.0,,,,,,,60.460725385620975,60.53095144903542,82.59737268214454,,,,0.04430777468732672,0.04430777468732672,0.02020202020202011,0.009959601615935343,False,False,,,
1995-02-21,12.75,13.2505,12.75,13.2505,1.119,144000,0.56599708988475,0.0,0.0,0.0,,,,,,,84.7604972312089,81.39047830974047,82.07066649775905,,,,0.042715149608297795,0.042715149608297795,0.08167346938775522,0.059997600095996084,False,False,,,
1995-02-22,13.2505,13.75,12.75,13.75,1.1612,180000,0.6093973808962749,0.6435499999999997,0.0,0.0,,,,,,,91.22229975679554,88.09160612834229,82.5096694226797,10300848.225,,,0.04431980951972909,0.04431980951972909,0.07843137254901955,0.09995600175992947,True,True,,,
1995-02-23,13.2505,13.75,13.2505,13.75,1.1612,303000,0.5984076428066474,0.6363474999999997,0.0,0.0,,,,,,,91.22229975679554,88.09160612834229,82.88595764404026,4419910.725,,,0.04352055584048344,0.04352055584048344,0.08910891089108919,0.11111111111111116,False,False,48.87856921745543,,
1995-02-24,13.75,14.7505,13.75,14.0005,1.1823,263250,0.6386168785259827,0.6545551249999998,0.0,0.0,,,,,,,94.0629083363765,90.9856081718052,84.15552967375397,3684842.30625,,,0.04561386225677531,0.04561386225677531,0.05660163767405013,0.14289795918367343,False,False,47.39413415385292,,
1995-02-27,14.5,14.5,14.0005,14.0005,1.1823,607500,0.6247051906733844,0.6468023687499997,0.0,0.0,,,,,,,94.0629083363765,90.9856081718052,85.24373427065144,3490457.49375,,,0.0446202057550362,0.0446202057550362,0.01821818181818191,0.09807843137254912,False,False,47.39413415385292,,
1995-02-28,14.0005,15.75,14.0005,15.25,1.2878,596250,0.7371846716060458,0.7019372503124998,0.0,0.0,,,,,,,98.71823487239999,97.14284315492846,86.6835469486118,3636848.11875,,,0.04833997846597022,0.04833997846597022,0.10909090909090913,0.20792079207920788,False,False,54.700859750472716,,
1995-03-01,16.0,16.75,15.25,15.75,1.3301,1200750,0.8134662044454413,0.7418403877968748,0.0,0.0,12.830219999999999,,,,,,99.12843846059067,97.90598023198181,88.1095041859918,4569388.74375,,,0.051648647901297855,0.051648647901297855,0.12495982286346918,0.18863439115505076,True,True,54.961520959087274,,
1995-03-02,15.75,15.75,15.25,15.75,1.3301,308250,0.7821195840008971,0.7297483684070311,0.0,0.0,13.000219999999999,,,,,,99.12843846059067,97.90598023198181,89.33175324660321,4707703.05,,,0.049658386285771246,0.049658386285771246,0.12495982286346918,0.1454545454545455,False,False,53.6983273567008,,
1995-03-03,15.75,15.75,15.25,15.25,1.2878,27000,0.7539076256008074,0.7182609499866796,0.0,0.0,13.13022,,,,,,57.6305340792549,66.38420321214753,90.37939529855586,4616807.68125,,,0.0494365656131677,0.0494365656131677,0.0,0.10909090909090913,False,False,56.03563079030791,,
1995-03-06,15.5005,15.5005,15.0,15.25,1.2878,67500,0.7285668630407267,0.7073729024873456,0.0,0.0,13.260219999999999,,,,,,57.6305340792549,66.38420321214753,88.40304823134701,4043301.43125,,,0.04777487626496569,0.04777487626496569,-0.031746031746031744,0.08924681261383527,False,False,45.46705202737664,,
1995-03-07,15.0,15.5005,14.7505,14.7505,1.2457,132750,0.7307101767366541,0.7095042573629783,0.0,0.0,13.37024,,,,,,29.691610762641616,42.23450023597752,84.02452967975087,4067611.18125,,,0.04953799374506993,0.04953799374506993,-0.06346031746031744,0.05356951537445087,False,False,44.69975380955072,,
1995-03-08,15.25,15.5005,15.0,15.5005,1.309,312000,0.7326391590629886,0.7115290444948295,0.0,0.0,13.51026,,,,,,66.38982068975875,66.5767343468188,80.27151377838275,4278949.0125,,,0.047265517826069386,0.047265517826069386,0.01642622950819672,0.01642622950819672,False,False,46.89477198169359,,
1995-03-09,15.0,15.5005,15.0,15.5005,1.309,13500,0.7094252431566898,0.700977592270088,0.0,0.0,13.660260000000001,,,,,,66.38982068975875,66.5767343468188,77.0546430057815,3940179.13125,,,0.045767894142556026,0.045767894142556026,0.01642622950819672,-0.015841269841269767,False,False,46.89477198169359,,
1995-03-10,15.0,15.5005,15.0,15.0,1.2667,93750,0.6885327188410209,0.6909537126565837,0.0,0.0,13.79024,,,,,,37.219786188573416,44.38645899247587,74.29732520069471,3957989.53125,,,0.045902181256068056,0.045902181256068056,0.016914680858275855,-0.04761904761904767,False,False,49.279792183506544,,
1995-03-13,15.0,15.0,15.0,15.0,1.2667,112500,0.6196794469569188,0.6564060270237545,0.0,0.0,13.87024,,,,,,37.219786188573416,44.38645899247587,71.93390993919175,4016582.25,,,0.04131196313046125,0.04131196313046125,-0.032289280990935865,-0.016393442622950838,False,False,49.279792183506544,,
1995-03-14,14.5,14.625,14.5,14.625,1.2351,12000,0.6077115022612269,0.6485857256725668,0.0,0.0,13.955219999999999,,,,,,21.38202093557878,30.73937434082636,62.79666807385191,4022544.6375,,,0.041552923231536885,0.041552923231536885,-0.05648204896616238,-0.040983606557377095,False,False,50.69982152836571,,
1995-03-15,15.0,15.0,14.625,14.625,1.2351,39000,0.5844403520351042,0.6349064393889384,0.0,0.0,14.0402,,,,,,21.382020935578765,30.73937434082636,57.80929399819079,4008369.6375,,,0.03996173347248576,0.03996173347248576,-0.025000000000000022,-0.008508186163180942,False,False,50.35162789078608,,
