Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-06-19,25.0,25.07,24.96,25.021,16.1841,315345,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-06-20,25.07,25.07,24.96,25.0055,16.1741,142065,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-06-21,25.01,25.09,24.92,25.04,16.1964,288261,0.0,0.0,0.0,0.0,,,,,,,76.95167286245305,,0.0,,,,0.0,0.0,,,False,False,,,
2018-06-22,25.05,25.1,25.02,25.1,16.2352,172907,0.0,0.0,0.0,0.0,,,,,,,92.33621755253434,90.78295341922734,0.0,,,,0.0,0.0,0.003157347827824619,,True,True,,,
2018-06-25,25.1,25.1,24.94,24.97,16.1511,181648,0.0,0.0,0.0,0.0,,,,,,,29.134165366614496,32.0516309630261,0.0,,,,0.0,0.0,-0.0014196876687130322,,False,False,,,
2018-06-26,24.98,25.0,24.9,24.97,16.1511,198609,0.0,0.0,0.0,0.0,,,,,,,29.134165366614496,32.0516309630261,0.0,,,,0.0,0.0,-0.0027955271565495154,,False,False,,,
2018-06-27,25.02,25.049,24.84,24.88,16.0929,336809,0.0,0.0,0.0,0.0,,,,,,,14.100325609928788,17.84376961537629,0.0,,,,0.0,0.0,-0.00876494023904395,-0.005635266376244008,False,False,,,
2018-06-28,24.9,24.93,24.83,24.85,16.0735,180868,0.0,0.0,0.0,0.0,,,,,,,11.208432582478622,14.906907172377146,0.0,,,,0.0,0.0,-0.004805766920304211,-0.006218631900981819,False,False,,,
2018-06-29,24.88,24.94,24.84,24.94,16.1317,253612,0.0,0.0,0.0,0.0,,,,,,,53.82469556057366,48.688104927375655,0.0,,,,0.0,0.0,-0.0012014417300759694,-0.003993610223642086,False,False,,,
2018-07-02,24.93,25.03,24.9,25.03,16.1899,64765,0.12690000000000054,0.0,0.0,0.0,,,,,,,73.15291992690106,66.44793285990028,0.0,,,,0.005069916100679206,0.005069916100679206,0.00602893890675249,-0.002788844621513964,True,True,,,
2018-07-03,25.09,25.1,25.01,25.07,16.2158,95456,0.12321000000000046,0.0,0.0,0.0,,,,,,,79.0102341790323,72.1583942241288,0.0,,,,0.004914639010769863,0.004914639010769863,0.008853118712273567,0.004004805766920416,True,True,,,
2018-07-05,25.1,25.1,25.02,25.0794,16.2219,87027,0.1188890000000006,0.0,0.0,0.0,,,,,,,80.50919526657034,73.56797186480611,0.0,,,,0.0047405041587917016,0.0047405041587917016,0.005589414595027931,0.00438125750901075,True,True,,,
2018-07-06,25.1,25.13,25.0668,25.09,16.2288,94870,0.1133201000000004,0.0,0.0,0.0,,,,,,,82.60985296643273,75.43770815693352,0.0,,,,0.0045165444400159585,0.0045165444400159585,0.00239712345185783,0.008440514469453486,True,True,,,
2018-07-09,25.1,25.13,25.03,25.06,16.2094,88880,0.11198809000000014,0.0,0.0,0.0,,,,,,,56.67746191360063,59.543515634634254,32.08883247044912,,,,0.004468798483639271,0.004468798483639271,-0.0003988831272437876,0.008450704225352101,False,False,,,
2018-07-10,25.15,25.15,25.04,25.13,16.2546,216677,0.11178928100000007,0.0,0.0,0.0,,,,,,,79.35743209151798,75.56221709883003,28.64887382265804,,,,0.0044484393553521715,0.0044484393553521715,0.002017592127403267,0.007618283881315024,False,False,,,
2018-07-11,25.12,25.25,25.05,25.1,16.2352,209482,0.1206103529,0.0,0.0,0.0,,,,,,,59.375057227941994,61.620236356726465,30.016482557123386,,,,0.004805193342629481,0.004805193342629481,0.0003985651654045963,0.0027966440271673942,False,False,,,
2018-07-12,25.17,25.17,25.06,25.14,16.2611,88913,0.11954931761000029,0.0,0.0,0.0,,,,,,,72.98162765616726,71.09996043657779,31.188718615236535,,,,0.004755342784805103,0.004755342784805103,0.0031923383878691425,0.002792181890705958,False,False,,,
