Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-12-02,26.4,26.4,26.34,26.36,26.36,144271,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-12-03,26.35,26.35,26.1701,26.261,26.261,35076,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-12-04,26.35,26.36,26.3219,26.33,26.33,52966,0.0,0.0,0.0,0.0,,,,,,,51.111111111110716,,0.0,,,,0.0,0.0,,,False,False,,,
2019-12-05,26.48,26.48,26.31,26.36,26.36,22682,0.0,0.0,0.0,0.0,,,,,,,63.333333333333435,59.481582537517134,0.0,,,,0.0,0.0,0.0,,True,True,,,
2019-12-06,26.37,26.46,26.37,26.425,26.425,41183,0.0,0.0,0.0,0.0,,,,,,,79.77011494252892,75.15106442316652,0.0,,,,0.0,0.0,0.006245002094360519,,True,True,,,
2019-12-09,26.55,26.55,26.39,26.4073,26.4073,63751,0.0,0.0,0.0,0.0,,,,,,,67.4244632274356,65.89823434468553,0.0,,,,0.0,0.0,0.0029358146600835244,,False,False,,,
2019-12-10,26.385,26.43,26.37,26.4,26.4,18993,0.0,0.0,0.0,0.0,,,,,,,61.53300527552331,61.719451179061736,0.0,,,,0.0,0.0,0.0015174506828528056,0.0015174506828528056,False,False,,,
2019-12-11,26.42,26.435,26.3901,26.426,26.426,47634,0.0,0.0,0.0,0.0,,,,,,,73.775198718529,70.57917414081771,0.0,,,,0.0,0.0,3.7842951750244325e-05,0.006283081375423549,False,False,,,
2019-12-12,26.4856,26.549,26.4713,26.485,26.485,24055,0.0,0.0,0.0,0.0,,,,,,,87.41177579991106,82.69627940280822,0.0,,,,0.0,0.0,0.002942368208790791,0.005886821116596996,True,True,,,
2019-12-13,26.54,26.54,26.48,26.51,26.51,45361,0.1066799999999997,0.0,0.0,0.0,,,,,,,90.53873182805705,85.96259158472513,0.0,,,,0.004024141833270453,0.004024141833270453,0.004166666666666874,0.0056904400606980765,True,True,,,
2019-12-16,26.5602,26.596,26.5561,26.565,26.565,7025,0.10461199999999957,0.0,0.0,0.0,,,,,,,94.80073192416192,90.96521221782544,0.0,,,,0.003937963485789556,0.003937963485789556,0.005259971240445083,0.005298013245033095,True,True,,,
2019-12-17,26.565,26.589,26.5461,26.57,26.57,12460,0.09844079999999956,0.0,0.0,0.0,,,,,,,95.10162664016202,91.33932985582555,0.0,,,,0.003704960481746314,0.003704960481746314,0.003209363790825037,0.006161175129604457,True,True,,,
2019-12-18,26.68,26.68,26.5501,26.57,26.57,55826,0.10158671999999953,0.0,0.0,0.0,,,,,,,95.10162664016202,91.33932985582555,0.0,,,,0.003823361686112139,0.003823361686112139,0.0022632968691058686,0.006439393939394078,False,False,,,
2019-12-19,26.5825,26.63,26.5777,26.6057,26.6057,29793,0.09742804799999946,0.0,0.0,0.0,,,,,,,97.46161700648206,94.3231531083675,35.53232704495902,,,,0.003661923873455668,0.003661923873455668,0.0015320910973084523,0.006800121092863209,False,False,,,
2019-12-20,26.76,26.76,26.6361,26.65,26.65,32878,0.1031152431999998,0.0,0.0,0.0,,,,,,,98.66173978948301,96.38423739262446,39.91809478579098,,,,0.0038692398949343267,0.0038692398949343267,0.0030109145652992275,0.006229941476307399,True,True,,,
2019-12-23,26.68,26.68,26.65,26.6585,26.6585,5844,0.09580371887999993,0.0,0.0,0.0,,,,,,,98.8220307213608,96.69154139196516,43.677324277932655,,,,0.0035937400408875193,0.0035937400408875193,0.00333082423786224,0.0056016597510373245,True,True,,,
2019-12-24,26.6111,26.645,26.6111,26.64,26.64,4128,0.0909633469919999,0.0,0.0,0.0,,,,,,,71.04223417122749,77.5618486616105,44.238820922714815,,,,0.0034145400522522483,0.0034145400522522483,0.0012891974276190155,0.0028232636928289256,False,False,,,
2019-12-26,26.675,26.68,26.675,26.68,26.68,1172,0.08586701229279983,0.0,0.0,0.0,,,,,,,84.85239573249913,85.71142974159513,45.50773185757918,,,,0.0032184037591004434,0.0032184037591004434,0.0011257035647280755,0.004140007527286382,False,False,,,
2019-12-27,26.72,26.729,26.685,26.685,26.685,3796,0.08218031106351979,0.0,0.0,0.0,,,,,,,86.09571756669753,86.52699980795109,47.57762075059805,,,,0.0030796444093505637,0.0030796444093505637,0.000994054429168889,0.004328189687617501,True,True,,,
2019-12-30,26.63,26.6486,26.63,26.6486,26.6486,2048,0.07946227995716779,0.08806499999999975,0.0,0.0,,,,,,,45.40151249682464,55.678678401195555,45.66908318296139,860545.57671,,,0.0029818557056343594,0.0029818557056343594,0.00032282282282269925,0.0016124364327945173,False,False,,,
2019-12-31,26.63,26.665,26.63,26.665,26.665,594,0.07501605196145103,0.08541174999999977,0.0,0.0,,,,,,,58.61984923521594,63.4966459495791,44.53197377302521,671188.3492099999,,,0.0028132777784155645,0.0028132777784155645,-0.0005622188905547443,0.0005628517823639267,False,False,2.3925699532204248,,
2020-01-02,26.7218,26.766,26.7218,26.766,26.766,516,0.07761444676530584,0.08619116249999974,0.0,0.0,,,,,,,87.21445736010082,85.09111618195817,46.01396686852676,625822.3702100001,,,0.0028997402213743495,0.0028997402213743495,0.0030354131534569007,0.00403248494851538,True,True,2.052778169060277,,
2020-01-03,26.7,26.7432,26.68,26.7149,26.7149,6588,0.0784530020887751,0.08618160437499968,0.0,0.0,,,,,,,57.21140321893747,60.81981173464159,44.681406303468016,564892.51927,,,0.002936675865856698,0.002936675865856698,0.002487935576352962,0.002811561561561593,False,False,2.1895869272624693,,
2020-01-06,26.81,26.81,26.69,26.7453,26.7453,2869,0.08260770187989734,0.08787252415624956,0.0,0.0,,,,,,,67.26166747071386,68.04893535397466,45.16595059591186,538834.256555,,,0.003088681072184546,0.003088681072184546,0.0030114382148884733,0.002447526236881492,False,False,2.1895509189422593,,
2020-01-07,26.75,26.75,26.7,26.725,26.725,66957,0.07934693169190768,0.08597889794843712,0.0,0.0,26.554132,,,,,,54.45106563049118,58.447308189328616,45.58127427514945,573892.509055,,,0.002969015217657911,0.002969015217657911,-0.001531794067099912,0.0014989694584974789,False,False,2.1488163845724753,,
2020-01-08,26.7404,26.8,26.7404,26.7652,26.7652,1612,0.07891223852271684,0.08542995305101522,0.0,0.0,26.57034,,,,,,70.90915737213633,69.72606304133765,47.08601917092712,491875.19506,,,0.0029483149209689015,0.0029483149209689015,0.0018828444051821602,0.004375464377115668,False,False,2.121513810308247,,
2020-01-09,26.8024,26.82,26.795,26.8152,26.8152,9059,0.07650101467044516,0.08389845539846447,0.0,0.0,26.592508000000002,,,,,,82.62319147169154,79.12339481804204,48.79833318429424,478950.37990000006,,,0.0028528974115593084,0.0028528974115593084,0.0026135433141523112,0.005632852053253368,True,True,2.1306393400624657,,
2020-01-10,26.79,26.79,26.79,26.79,26.79,57,0.0713709132034008,0.08096353262854132,0.0,0.0,26.610908,,,,,,63.340982881097055,65.46722617624783,49.82793819423962,416087.92720000003,,,0.0026640878388727437,0.0026640878388727437,0.002432179607109397,0.0008966599417170595,False,False,2.2140727092399963,,
2020-01-13,26.8461,26.855,26.82,26.855,26.855,2112,0.07073382188306085,0.08016535599711432,0.0,0.0,26.630708,,,,,,80.73558944841994,78.32999608534136,52.132348605943136,387068.98145,,,0.0026339162868389814,0.0026339162868389814,0.0033551028948037853,0.005244264436700119,False,False,2.232946373603199,,
2020-01-14,26.83,26.85,26.82,26.82,26.82,11655,0.06716043969475478,0.07790708819725861,0.0,0.0,26.646507999999997,,,,,,58.36668299931775,61.802636876122456,54.10755753026042,342572.33095,,,0.0025041178111392536,0.0025041178111392536,0.00017900295354866813,0.0027930140996736963,False,False,2.3395814205900867,,
2020-01-15,26.8598,26.8598,26.8,26.83,26.83,9301,0.06642439572527922,0.07700173378739564,0.0,0.0,26.663416,,,,,,62.78558294212974,64.644499276051,53.748653980248214,345718.6662,,,0.00247575086564589,0.00247575086564589,0.001493094438223208,0.003928905519176684,False,False,2.272729490617602,,
2020-01-16,26.8898,26.9,26.8898,26.9,26.9,1000,0.06678195615275133,0.07665164709802587,0.0,0.0,26.683415999999998,,,,,,82.39999393716495,79.13384683855355,54.60768417396879,330510.5562,,,0.0024826006004740274,0.0024826006004740274,0.0016756656116179158,0.005036390536965918,True,True,2.3883176261286034,,
2020-01-17,26.8989,26.9398,26.8989,26.92,26.92,359,0.06419376053747625,0.0748640647431246,0.0,0.0,26.703176,,,,,,85.64301952427319,81.95159041409597,56.28150510108992,256828.92919999998,,,0.0023846122042153134,0.0023846122042153134,0.0037285607755406236,0.0039082311524807345,True,True,2.3773903307979056,,
2020-01-21,26.94,26.96,26.905,26.905,26.905,14100,0.0632743844837286,0.07387086150596836,0.0,0.0,26.719976000000003,,,,,,70.93790423028182,72.20156616938895,58.1398816390038,236163.773195,,,0.002351770469568058,0.002351770469568058,0.002795378307864471,0.0042926465098918065,False,False,2.3999842445309447,,
2020-01-22,26.92,26.95,26.89,26.91,26.91,2500,0.06294694603535561,0.07317731843066988,0.0,0.0,26.735976,,,,,,73.23565581147564,73.59764046832305,58.01841418532401,195717.58819500002,,,0.0023391655903142183,0.0023391655903142183,0.0003717472118960341,0.0020480357475329836,False,False,2.3668949130248893,,
2020-01-23,26.88,26.92,26.88,26.92,26.92,500,0.06065225143182031,0.07151845250913652,0.0,0.0,26.750175999999996,,,,,,78.36683767739024,76.71592617168614,56.74016305915273,188600.97449500003,,,0.0022530554023707395,0.0022530554023707395,0.0,0.0037285607755406236,True,True,2.3664773650453776,,
2020-01-24,26.849,26.849,26.849,26.849,26.849,0,0.06168702628863844,0.07149252988367977,0.0,0.0,26.761336,,,,,,25.763421539722273,36.21967606662781,52.259640763142386,183102.47849500002,,,0.0022975539606182142,0.0022975539606182142,-0.002081397509756555,0.0007081625046589934,False,False,2.5861637619026547,,
2020-01-27,26.77,26.77,26.725,26.725,26.725,3600,0.06791832365977447,0.07411790338949573,0.0,0.0,26.767536,,,,,,9.339733237398534,16.2476545085581,48.79637847584668,186349.530495,,,0.00254137787314404,0.00254137787314404,-0.0068747677443329325,-0.006505576208178376,False,False,3.1012832597233526,,
