Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1984-11-06,51.0,51.9996,50.0004,51.0,0.4599,4800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-07,51.75,52.7496,50.7504,51.75,0.4667,55200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-08,51.75,52.7496,50.7504,51.75,0.4667,4800,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-09,51.75,52.7496,50.7504,51.75,0.4667,7200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.014705882352941124,,False,False,,,
1984-11-12,51.75,52.7496,50.7504,51.75,0.4667,2400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1984-11-13,52.5,53.4996,51.5004,52.5,0.4734,21600,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.01449275362318847,,False,False,,,
1984-11-14,52.5,53.4996,51.5004,52.5,0.4734,14400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.01449275362318847,0.02941176470588225,False,False,,,
1984-11-16,53.0004,54.0,51.9996,53.0004,0.4779,2400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.024162318840579733,0.024162318840579733,False,False,,,
1984-11-19,53.0004,54.0,51.9996,53.0004,0.4779,36000,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.009531428571428524,0.024162318840579733,False,False,,,
1984-11-20,53.0004,54.0,51.9996,53.0004,0.4779,4800,1.9995600000000011,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.03772726243575522,0.03772726243575522,0.009531428571428524,0.024162318840579733,False,False,,,
1984-11-21,53.0004,54.0,51.9996,53.0004,0.4779,14400,1.999644000000001,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.03772884732945414,0.03772884732945414,0.0,0.024162318840579733,False,False,,,
1984-11-26,53.0004,54.0,51.9996,53.0004,0.4779,12000,1.999719600000001,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.03773027373378316,0.03773027373378316,0.0,0.009531428571428524,False,False,,,
1984-11-27,53.0004,54.0,51.9996,53.0004,0.4779,2400,1.999787640000001,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.03773155749767928,0.03773155749767928,0.0,0.009531428571428524,False,False,,,
1984-11-28,53.0004,54.0,51.9996,53.0004,0.4779,16800,1.9998488760000008,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.03773271288518579,0.03773271288518579,0.0,0.0,False,False,,,
1984-11-29,53.0004,54.0,51.9996,53.0004,0.4779,26400,1.9999039884000005,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.03773375273394164,0.03773375273394164,0.0,0.0,False,False,,,
1984-12-03,53.0004,54.0,51.9996,53.0004,0.4779,24000,1.9999535895600005,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.03773468859782191,0.03773468859782191,0.0,0.0,False,False,,,
1984-12-06,53.0004,54.0,51.9996,53.0004,0.4779,4800,1.9999982306040003,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.03773553087531416,0.03773553087531416,0.0,0.0,False,False,,,
1984-12-14,53.0004,54.0,51.9996,53.0004,0.4779,7200,2.0000384075436,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.037736288925057176,0.037736288925057176,0.0,0.0,False,False,,,
1984-12-18,53.0004,54.0,51.9996,53.0004,0.4779,4800,2.00007456678924,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.03773697116982589,0.03773697116982589,0.0,0.0,False,False,,,
1984-12-19,53.0004,54.0,51.9996,53.0004,0.4779,4800,2.0001071101103163,1.99998,0.0,0.0,,,,,,,100.0,100.0,100.0,712953.216,,,0.03773758519011774,0.03773758519011774,0.0,0.0,False,False,,,
1984-12-20,53.0004,54.0,51.9996,53.0004,0.4779,12000,2.0001363990992846,2.000001,0.0,0.0,,,,,,,100.0,100.0,100.0,732513.456,,,0.0377381378083804,0.0377381378083804,0.0,0.0,False,False,7.605639926750743,,
