Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-08-27,25.06,25.06,25.06,25.06,23.3776,4000573,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-08-28,25.03,25.05,25.03,25.05,23.3683,36496,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-08-29,25.08,25.09,25.04,25.05,23.3683,70356,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2014-09-02,24.9899,25.07,24.9899,25.07,23.3869,29552,0.0,0.0,0.0,0.0,,,,,,,81.81818181818446,78.04878048780793,0.0,,,,0.0,0.0,0.0003990422984836428,,False,False,,,
2014-09-03,25.14,25.14,25.0901,25.12,23.4336,45093,0.0,0.0,0.0,0.0,,,,,,,95.53072625698411,93.90519187359034,0.0,,,,0.0,0.0,0.0027944111776447844,,True,True,,,
2014-09-04,25.19,25.19,25.08,25.08,23.3963,8219,0.0,0.0,0.0,0.0,,,,,,,50.14662756598119,53.038674033148126,0.0,,,,0.0,0.0,0.0011976047904189713,,False,False,,,
2014-09-05,25.11,25.25,25.11,25.25,23.5549,10496,0.0,0.0,0.0,0.0,,,,,,,87.62511373976292,86.45113826787056,0.0,,,,0.0,0.0,0.007179896290386845,0.007581803671189213,False,False,,,
2014-09-08,25.27,25.31,25.23,25.29,23.5922,85069,0.0,0.0,0.0,0.0,,,,,,,90.22004889975503,88.92353956674233,0.0,,,,0.0,0.0,0.006767515923566725,0.009580838323353325,True,True,,,
2014-09-09,25.23,25.24,25.17,25.17,23.4802,2503,0.0,0.0,0.0,0.0,,,,,,,46.41852893295883,51.40322300268514,0.0,,,,0.0,0.0,0.0035885167464115852,0.004790419161676773,False,False,,,
2014-09-10,25.21,25.21,25.15,25.15,23.4616,8626,0.07701000000000029,0.0,0.0,0.0,,,,,,,41.394328323737206,46.996620580903986,0.0,,,,0.0030620278330019996,0.0030620278330019996,-0.003960396039603964,0.0031910650179496347,False,False,,,
2014-09-11,25.15,25.2,25.13,25.18,23.4896,16750,0.07630900000000028,0.0,0.0,0.0,,,,,,,52.87164571151871,54.75413222563717,0.0,,,,0.0030305401111993756,0.0030305401111993756,-0.004349545274812128,0.0023885350318471055,False,False,,,
2014-09-12,25.01,25.01,25.0099,25.0099,23.3309,1361,0.0856881000000004,0.0,0.0,0.0,,,,,,,19.834676934442683,25.993279824979012,0.0,,,,0.003426167237773858,0.003426167237773858,-0.006360746920937799,-0.002795055821371628,False,False,,,
2014-09-15,25.0699,25.0699,25.0601,25.0601,23.3777,4704,0.0831192900000006,0.0,0.0,0.0,,,,,,,37.20453618442475,38.66973522272692,0.0,,,,0.0033167980175657957,0.0033167980175657957,-0.0035745526838966146,-0.007520792079207972,False,False,,,
2014-09-16,25.08,25.1699,25.08,25.14,23.4522,5458,0.08578736100000053,0.0,0.0,0.0,,,,,,,58.61373150561475,55.020086559072986,23.94881642499837,,,,0.0034123850835322406,0.0034123850835322406,-0.001588562351072298,-0.005931198102016588,True,True,,,
2014-09-17,25.14,25.14,25.09,25.09,23.4056,2544,0.08220862490000055,0.0,0.0,0.0,,,,,,,44.403435395987664,45.008389793229,23.53375263077777,,,,0.0032765494180948805,0.0032765494180948805,0.003202731718239704,-0.0031783869686135002,False,False,,,
2014-09-18,25.1699,25.1699,25.1699,25.1699,23.4801,485,0.08197776241000035,0.0,0.0,0.0,,,,,,,64.83740400745012,60.37227541823654,24.1459602457095,,,,0.003256976086913351,0.003256976086913351,0.00438146695344388,0.0007912524850894886,False,False,,,
2014-09-19,25.14,25.2,25.13,25.18,23.4896,4298,0.08077998616900034,0.0,0.0,0.0,,,,,,,67.12823792034649,62.154381558633965,22.51862623301012,,,,0.003208101118705335,0.003208101118705335,0.0015910898965791898,0.0,True,True,,,
2014-09-22,25.0199,25.0199,24.9801,24.9801,23.3031,2194,0.09269198755210026,0.0,0.0,0.0,,,,,,,22.878076470987452,28.422986735997128,22.966248774210975,,,,0.0037106331660842133,0.0037106331660842133,-0.004380231167795956,-0.001191528154850574,False,False,,,
