Date,Open,High,Low,Close,AdjClose,Volume
2022-09-15,49.75,49.75,49.735,49.735,44.2994,210
2022-09-16,49.789,49.79,49.785,49.785,44.3439,800
2022-09-19,49.69,49.69,49.68,49.6832,44.2533,306
2022-09-20,49.67,49.67,49.6166,49.6166,44.1939,101
2022-09-21,49.57,49.572,49.57,49.572,44.1542,310
2022-09-22,49.3738,49.3738,49.3738,49.3738,43.9777,0
2022-09-23,49.2564,49.2564,49.2564,49.2564,43.8731,6
2022-09-26,49.028,49.028,49.028,49.028,43.6697,0
2022-09-27,49.002,49.002,49.002,49.002,43.6465,20
2022-09-28,49.3931,49.3931,49.3931,49.3931,43.9949,0
2022-09-29,49.3059,49.3059,49.3059,49.3059,43.9172,4
2022-09-30,49.2154,49.2154,49.2154,49.2154,43.8366,0
2022-10-03,49.4284,49.4284,49.4284,49.4284,44.0263,0
2022-10-04,49.4829,49.4829,49.4829,49.4829,44.0748,6
2022-10-05,49.3736,49.3736,49.3736,49.3736,43.9775,0
2022-10-06,49.271,49.271,49.271,49.271,43.8861,0
2022-10-07,49.1821,49.1821,49.15,49.15,43.7783,300
2022-10-10,49.09,49.09,49.09,49.09,43.7249,200
2022-10-11,49.1461,49.1461,49.1461,49.1461,43.7749,0
2022-10-12,49.214,49.214,49.214,49.214,43.8353,100
2022-10-13,49.01,49.01,49.01,49.01,43.6536,0
2022-10-14,48.958,48.958,48.958,48.958,43.6073,0
2022-10-17,49.07,49.074,49.02,49.02,43.6625,600
2022-10-18,49.08,49.08,49.08,49.08,43.716,0
2022-10-19,48.894,48.894,48.894,48.894,43.5503,100
2022-10-20,48.765,48.765,48.765,48.765,43.4354,0
2022-10-21,48.974,48.974,48.974,48.974,43.6216,0
2022-10-24,48.97,48.97,48.97,48.97,43.618,100
2022-10-25,49.105,49.105,49.091,49.091,43.7258,100
2022-10-26,49.174,49.174,49.174,49.174,43.7997,0
2022-10-27,49.363,49.363,49.363,49.363,43.968,0
2022-10-28,49.234,49.234,49.234,49.234,43.8531,100
2022-10-31,49.119,49.119,49.119,49.119,43.7507,0
2022-11-01,48.861,48.861,48.861,48.861,43.7175,0
2022-11-02,48.802,48.802,48.802,48.802,43.6647,0
2022-11-03,48.69,48.691,48.69,48.691,43.5654,200
2022-11-04,48.751,48.751,48.751,48.751,43.619,100
2022-11-07,48.69,48.69,48.68,48.68,43.5555,600
2022-11-08,48.79,48.79,48.79,48.79,43.6539,100
2022-11-09,48.851,48.915,48.851,48.915,43.7658,400
2022-11-10,49.372,49.372,49.372,49.372,44.1747,100
2022-11-11,49.285,49.285,49.285,49.285,44.0968,0
2022-11-14,49.29,49.29,49.29,49.29,44.1013,100
2022-11-15,49.421,49.421,49.421,49.421,44.2185,0
2022-11-16,49.469,49.469,49.469,49.469,44.2615,0
2022-11-17,49.37,49.37,49.37,49.37,44.1729,100
2022-11-18,49.26,49.26,49.26,49.26,44.0745,0
2022-11-21,49.232,49.232,49.232,49.232,44.0494,0
2022-11-22,49.31,49.31,49.31,49.31,44.1192,100
2022-11-23,49.37,49.37,49.37,49.37,44.1729,100
2022-11-25,49.38,49.38,49.38,49.38,44.1818,100
2022-11-28,49.41,49.41,49.41,49.41,44.2087,0
2022-11-29,49.38,49.38,49.38,49.38,44.1818,100
2022-11-30,49.566,49.566,49.566,49.566,44.3482,0
2022-12-01,49.649,49.649,49.649,49.649,44.5632,0
2022-12-02,49.656,49.656,49.656,49.656,44.5695,0
2022-12-05,49.525,49.525,49.432,49.432,44.3685,100
2022-12-06,49.503,49.503,49.503,49.503,44.4322,0
2022-12-07,49.682,49.682,49.682,49.682,44.5929,0
2022-12-08,49.589,49.59,49.589,49.59,44.5103,300
2022-12-09,49.538,49.538,49.538,49.538,44.4636,100
2022-12-12,49.465,49.465,49.465,49.465,44.3981,100
2022-12-13,49.78,49.78,49.69,49.69,44.6,600
2022-12-14,49.747,49.747,49.747,49.747,44.6512,0
2022-12-15,49.74,49.74,49.74,49.74,44.6449,800
2022-12-16,49.785,49.785,49.785,49.785,44.6853,100
2022-12-19,49.67,49.67,49.67,49.67,44.5821,100
2022-12-20,49.61,49.61,49.61,49.61,44.5282,0
2022-12-21,49.665,49.665,49.665,49.665,44.5776,0
2022-12-22,49.66,49.66,49.63,49.63,44.5462,1800
2022-12-23,49.54,49.585,49.54,49.585,44.5058,100
2022-12-27,49.425,49.425,49.425,49.425,44.3622,0
2022-12-28,49.42,49.42,49.42,49.42,44.3577,0
2022-12-29,49.265,49.265,49.265,49.265,44.3935,100
2022-12-30,49.175,49.175,49.175,49.175,44.3124,0
2023-01-03,49.262,49.262,49.262,49.262,44.3908,0
2023-01-04,49.369,49.369,49.369,49.369,44.4873,100
2023-01-05,49.289,49.289,49.289,49.289,44.4152,100
2023-01-06,49.595,49.595,49.595,49.595,44.6909,200
2023-01-09,49.662,49.662,49.662,49.662,44.7513,100
2023-01-10,49.618,49.618,49.618,49.618,44.7116,0
2023-01-11,49.7,49.7,49.7,49.7,44.7855,100
2023-01-12,49.893,49.893,49.893,49.893,44.9594,0
2023-01-13,49.759,49.759,49.759,49.759,44.8387,0
2023-01-17,49.79,49.79,49.79,49.79,44.8666,0
2023-01-18,50.02,50.02,50.02,50.02,45.0739,0
2023-01-19,49.99,49.99,49.99,49.99,45.0468,100
2023-01-20,49.876,49.876,49.876,49.876,44.9441,100
2023-01-23,49.785,49.785,49.785,49.785,44.8621,0
2023-01-24,49.85,49.85,49.85,49.85,44.9207,100
2023-01-25,49.885,49.885,49.885,49.885,44.9522,0
2023-01-26,49.825,49.825,49.825,49.825,44.8982,100
2023-01-27,49.8,49.8,49.8,49.8,44.8756,0
2023-01-30,49.73,49.73,49.73,49.73,44.8126,0
2023-01-31,49.845,49.845,49.845,49.845,44.9162,0
2023-02-01,49.91,49.91,49.91,49.91,45.0942,100
2023-02-02,49.99,49.99,49.902,49.902,45.0869,1000
2023-02-03,49.623,49.623,49.623,49.623,44.8349,0
2023-02-06,49.372,49.372,49.372,49.372,44.6081,100
2023-02-07,49.4,49.4,49.4,49.4,44.6334,100
2023-02-08,49.44,49.44,49.44,49.44,44.6695,200
2023-02-09,49.35,49.35,49.35,49.35,44.5882,100
2023-02-10,49.29,49.29,49.29,49.29,44.534,100
2023-02-13,49.296,49.296,49.296,49.296,44.5394,100
2023-02-14,49.133,49.133,49.133,49.133,44.3922,100
2023-02-15,49.14,49.14,49.11,49.11,44.3714,100
2023-02-16,49.103,49.103,49.103,49.103,44.365,0
2023-02-17,49.165,49.165,49.165,49.165,44.4211,0
2023-02-21,49.067,49.067,49.0,49.0,44.272,600
2023-02-22,49.02,49.02,49.02,49.02,44.2901,100
2023-02-23,49.09,49.09,49.09,49.09,44.3533,100
2023-02-24,48.92,48.92,48.903,48.903,44.1843,200
2023-02-27,48.93,48.95,48.93,48.95,44.2268,100
2023-02-28,48.92,48.95,48.92,48.95,44.2268,1000
2023-03-01,48.64,48.65,48.625,48.625,44.0858,7800
2023-03-02,48.58,48.605,48.58,48.605,44.0677,200
2023-03-03,48.615,48.68,48.61,48.658,44.1158,5000
2023-03-06,48.67,48.686,48.665,48.665,44.1221,7400
2023-03-07,48.68,48.68,48.525,48.525,43.9952,11200
2023-03-08,48.479,48.479,48.47,48.47,43.9453,300
2023-03-09,48.611,48.72,48.608,48.72,44.172,2000
2023-03-10,49.09,49.104,48.975,49.104,44.5201,1200
2023-03-13,49.81,49.81,49.61,49.695,45.0559,2100
2023-03-14,49.38,49.5,49.38,49.439,44.8238,8200
2023-03-15,49.97,49.97,49.81,49.861,45.2065,1300
2023-03-16,49.87,49.982,49.56,49.576,44.9481,7800
2023-03-17,49.81,49.99,49.81,49.973,45.308,1500
2023-03-20,50.01,50.01,49.84,49.841,45.1883,1700
2023-03-21,49.67,49.67,49.582,49.582,44.9535,3500
2023-03-22,49.56,49.964,49.56,49.964,45.2998,700
2023-03-23,50.02,50.188,50.02,50.188,45.5029,4000
2023-03-24,50.305,50.305,50.2,50.2,45.5138,1200
2023-03-27,49.96,49.96,49.89,49.895,45.2373,2500
2023-03-28,49.77,49.792,49.77,49.792,45.1439,100
2023-03-29,49.8,49.8,49.752,49.752,45.1076,200
2023-03-30,49.785,49.785,49.785,49.785,45.1375,0
2023-03-31,49.77,49.885,49.77,49.885,45.2282,200
2023-04-03,49.85,49.86,49.825,49.86,45.3526,300
2023-04-04,49.84,50.05,49.84,50.05,45.5254,4600
2023-04-05,50.22,50.24,50.135,50.135,45.6028,2500
2023-04-06,50.15,50.17,50.1,50.101,45.5718,1500
2023-04-10,49.86,49.86,49.86,49.86,45.3526,100
2023-04-11,49.8,49.83,49.79,49.83,45.3253,600
2023-04-12,49.94,49.94,49.94,49.94,45.4254,100
2023-04-13,49.991,50.01,49.945,49.945,45.4299,900
2023-04-14,49.78,49.78,49.78,49.78,45.2798,0
2023-04-17,49.66,49.66,49.66,49.66,45.1707,0
2023-04-18,49.65,49.71,49.65,49.66,45.1707,700
2023-04-19,49.6,49.6,49.6,49.6,45.1161,0
2023-04-20,49.76,49.76,49.76,49.76,45.2617,0
2023-04-21,49.72,49.72,49.72,49.72,45.2253,0
2023-04-24,49.82,49.82,49.82,49.82,45.3162,100
2023-04-25,50.128,50.128,50.128,50.128,45.5964,0
2023-04-26,49.999,50.045,49.999,50.045,45.5209,300
2023-04-27,49.91,49.91,49.86,49.86,45.3526,300
2023-04-28,49.95,49.981,49.95,49.981,45.4627,8500
2023-05-01,49.7,49.71,49.663,49.663,45.3177,1100
2023-05-02,49.68,49.94,49.67,49.925,45.5568,1100
2023-05-03,50.014,50.12,49.99,50.112,45.7275,2600
2023-05-04,50.16,50.27,50.16,50.23,45.8351,2000
2023-05-05,50.0,50.02,50.0,50.02,45.6435,200
2023-05-08,49.93,49.93,49.905,49.905,45.5386,200
2023-05-09,49.91,49.91,49.86,49.89,45.5249,300
2023-05-10,50.031,50.1,50.031,50.08,45.6983,1200
2023-05-11,50.182,50.182,50.122,50.122,45.7366,400
2023-05-12,50.0,50.0,49.98,49.985,45.6116,120800
2023-05-15,49.98,49.98,49.98,49.98,45.607,700
2023-05-16,49.9,49.9,49.89,49.89,45.5249,3500
2023-05-17,49.77,49.78,49.77,49.78,45.4245,100
2023-05-18,49.672,49.672,49.62,49.64,45.2967,6600
2023-05-19,49.62,49.62,49.55,49.55,45.2146,800
2023-05-22,49.54,49.54,49.54,49.54,45.2055,500
2023-05-23,49.542,49.542,49.542,49.542,45.2073,100
2023-05-24,49.474,49.474,49.474,49.474,45.1453,0
2023-05-25,49.27,49.27,49.27,49.27,44.9591,0
2023-05-26,49.2,49.235,49.2,49.235,44.9272,500
2023-05-30,49.375,49.422,49.369,49.422,45.0978,1500
2023-05-31,49.549,49.549,49.549,49.549,45.2137,100
2023-06-01,49.46,49.49,49.46,49.48,45.2799,500
2023-06-02,49.24,49.251,49.24,49.251,45.0704,100
2023-06-05,49.269,49.29,49.269,49.29,45.1061,100
2023-06-06,49.25,49.25,49.25,49.25,45.0695,100
2023-06-07,49.16,49.16,49.16,49.16,44.9871,100
2023-06-08,49.28,49.28,49.28,49.28,45.0969,100
2023-06-09,49.16,49.16,49.16,49.16,44.9871,100
2023-06-12,49.148,49.21,49.148,49.21,45.0329,200
2023-06-13,49.221,49.225,49.03,49.05,44.8864,1200
2023-06-14,49.13,49.14,49.0,49.03,44.8681,500
2023-06-15,49.18,49.18,49.18,49.18,45.0054,100
2023-06-16,49.053,49.053,49.053,49.053,44.8892,100
2023-06-20,49.11,49.11,49.11,49.11,44.9414,0
2023-06-21,49.11,49.11,49.11,49.11,44.9414,100
2023-06-22,49.05,49.05,49.01,49.01,44.8498,300
2023-06-23,49.08,49.08,49.08,49.08,44.9139,100
2023-06-26,49.12,49.135,49.12,49.133,44.9624,800
2023-06-27,49.012,49.012,49.012,49.012,44.8517,100
2023-06-28,49.04,49.101,49.04,49.101,44.9331,200
2023-06-29,48.9,48.9,48.9,48.9,44.7492,100
2023-06-30,48.89,48.893,48.89,48.893,44.7428,100
2023-07-03,48.664,48.664,48.664,48.664,44.6662,100
2023-07-05,48.62,48.62,48.62,48.62,44.6258,100
2023-07-06,48.46,48.497,48.42,48.497,44.5129,2700
2023-07-07,48.612,48.612,48.54,48.54,44.5524,1000
2023-07-10,48.69,48.69,48.69,48.69,44.69,100
2023-07-11,48.714,48.714,48.69,48.69,44.69,1500
2023-07-12,48.94,48.94,48.94,48.94,44.9195,100
2023-07-13,49.09,49.17,49.09,49.17,45.1306,200
2023-07-14,48.99,48.99,48.99,48.99,44.9654,100
2023-07-17,49.034,49.045,49.03,49.03,45.0021,700
2023-07-18,49.03,49.03,49.03,49.03,45.0021,200
2023-07-19,49.03,49.09,49.03,49.06,45.0296,1200
2023-07-20,48.94,48.94,48.94,48.94,44.9195,100
2023-07-21,48.94,48.94,48.914,48.92,44.9011,900
2023-07-24,48.94,48.94,48.84,48.84,44.8277,700
2023-07-25,48.79,48.805,48.79,48.805,44.7956,100
2023-07-26,48.9,48.9,48.9,48.9,44.8828,200
2023-07-27,48.75,48.75,48.745,48.745,44.7405,200
2023-07-28,48.83,48.84,48.82,48.828,44.8167,24700
2023-07-31,48.848,48.848,48.848,48.848,44.8351,100
2023-08-01,48.61,48.64,48.61,48.64,44.7954,2000
2023-08-02,48.64,48.66,48.64,48.65,44.8047,500
2023-08-03,48.61,48.61,48.61,48.61,44.7678,100
2023-08-04,48.75,48.815,48.75,48.815,44.9566,11800
2023-08-07,48.81,48.84,48.81,48.82,44.9612,2500
2023-08-08,48.852,48.89,48.852,48.89,45.0257,200
2023-08-09,48.86,48.86,48.86,48.86,44.9981,100
2023-08-10,48.774,48.774,48.774,48.774,44.9189,100
2023-08-11,48.655,48.655,48.655,48.655,44.8093,100
2023-08-14,48.575,48.575,48.575,48.575,44.7356,100
2023-08-15,48.59,48.59,48.59,48.59,44.7494,100
2023-08-16,48.532,48.532,48.516,48.516,44.6812,200
2023-08-17,48.56,48.56,48.56,48.56,44.7218,100
2023-08-18,48.595,48.595,48.595,48.595,44.754,0
2023-08-21,48.5,48.502,48.49,48.5,44.6665,1400
2023-08-22,48.46,48.46,48.46,48.46,44.6297,100
2023-08-23,48.61,48.61,48.61,48.61,44.7678,0
