Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2022-10-05,25.68,25.89,25.63,25.803,25.5305,101700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2022-10-06,25.9,25.9,25.585,25.677,25.4058,682400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2022-10-07,25.2,25.25,24.79,24.917,24.6538,122000,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2022-10-10,24.94,24.94,24.88,24.921,24.6578,7100,0.0,0.0,0.0,0.0,,,,,,,0.7058823529407903,0.6202752471405688,0.0,,,,0.0,0.0,-0.03418207185211031,,False,False,,,
2022-10-11,24.6,25.12,24.6,24.863,24.6004,127200,0.0,0.0,0.0,0.0,,,,,,,0.6119326874040638,0.5538568049382491,0.0,,,,0.0,0.0,-0.03170152276356275,,False,False,,,
2022-10-12,24.72,24.78,24.64,24.682,24.4213,900,0.0,0.0,0.0,0.0,,,,,,,0.377032440499363,0.38314685965895023,0.0,,,,0.0,0.0,-0.009431311955693022,,False,False,,,
2022-10-13,24.21,25.34,24.21,25.215,24.9487,24000,0.0,0.0,0.0,0.0,,,,,,,63.042179645953226,54.928099486955176,0.0,,,,0.0,0.0,0.011797279402913308,-0.02278804790140687,False,False,,,
2022-10-14,25.18,25.18,24.568,24.568,24.3085,24100,0.0,0.0,0.0,0.0,,,,,,,29.38561789664206,29.120853598993307,0.0,,,,0.0,0.0,-0.011865020311305874,-0.04319040386337958,False,False,,,
2022-10-17,25.1,25.24,25.1,25.24,24.9734,13900,0.0,0.0,0.0,0.0,,,,,,,61.449850306339,57.05998919500646,0.0,,,,0.0,0.0,0.022607568268373734,0.01296303728378212,False,False,,,
2022-10-18,25.67,25.69,25.52,25.593,25.3227,5400,0.5163999999999997,0.0,0.0,0.0,,,,,,,71.608099118321,66.35012580988707,0.0,,,,0.020177392255694905,0.020177392255694905,0.014991076740035636,0.026965210063801592,True,True,,,
2022-10-19,25.36,25.38,25.01,25.207,24.9408,121300,0.5230599999999996,0.0,0.0,0.0,,,,,,,49.998260257806,50.43964488255722,0.0,,,,0.02075058515491727,0.02075058515491727,0.02600944317811793,0.013835820295217793,False,False,,,
2022-10-20,25.42,25.43,24.8,24.886,24.6232,2200,0.5337539999999995,0.0,0.0,0.0,,,,,,,36.32427002304829,39.8452804333798,0.0,,,,0.021447962709957386,0.021447962709957386,-0.014025356576862102,0.008265132485211879,False,False,,,
