Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-09-03,24.59,24.64,24.59,24.6096,24.4505,42697,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-09-04,24.6951,24.74,24.68,24.723,24.5632,36185,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-09-05,24.8312,24.86,24.8088,24.8287,24.6682,4025,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2019-09-06,24.9,24.9,24.8161,24.8161,24.6557,3088,0.0,0.0,0.0,0.0,,,,,,,90.55944055943885,91.90556492411318,0.0,,,,0.0,0.0,0.008391034393082197,,False,False,,,
2019-09-09,24.87,24.88,24.83,24.8308,24.6703,9699,0.0,0.0,0.0,0.0,,,,,,,91.89797449362202,92.81078382426233,0.0,,,,0.0,0.0,0.0043603122598390165,,False,False,,,
2019-09-10,24.81,24.8301,24.73,24.7715,24.6114,31953,0.0,0.0,0.0,0.0,,,,,,,49.46211749776475,57.95203198527384,0.0,,,,0.0,0.0,-0.0023037855385099615,,False,False,,,
2019-09-11,24.8399,24.8619,24.8399,24.8619,24.7012,6453,0.0,0.0,0.0,0.0,,,,,,,75.41839096584087,76.15549883222431,0.0,,,,0.0,0.0,0.001845576057478704,0.010252096742734418,False,False,,,
2019-09-12,24.9099,24.91,24.8842,24.8842,24.7233,2000,0.0,0.0,0.0,0.0,,,,,,,79.34394054148018,79.12755844910774,0.0,,,,0.0,0.0,0.0021505549559417414,0.006520244306920775,True,True,,,
2019-09-13,24.85,24.8812,24.85,24.8812,24.7204,5301,0.0,0.0,0.0,0.0,,,,,,,76.86687755521524,77.3971470940372,0.0,,,,0.0,0.0,0.004428476273136583,0.002114488475030818,False,False,,,
2019-09-16,24.85,24.86,24.85,24.86,24.6993,3008,0.07698999999999963,0.0,0.0,0.0,,,,,,,57.754491339089185,64.17401982707617,0.0,,,,0.003096942880128706,0.003096942880128706,-7.642215598968605e-05,0.0017690128585878817,False,False,,,
2019-09-17,24.8611,24.87,24.8611,24.87,24.7092,1000,0.07029099999999983,0.0,0.0,0.0,,,,,,,64.07470071827672,67.65006573443104,0.0,,,,0.002826336952151179,0.002826336952151179,-0.0005706432193921529,0.0015786845369460956,False,False,,,
2019-09-18,24.88,24.88,24.76,24.835,24.6745,2937,0.07526189999999959,0.0,0.0,0.0,,,,,,,35.88744608095203,46.5657067474735,0.0,,,,0.003030477149184602,0.003030477149184602,-0.001856823625870141,0.002563429747895807,False,False,,,
