Date,Open,High,Low,Close,AdjClose,Volume
2023-04-19,14.96,15.07,14.87,14.98,9.0936,9400
2023-04-20,14.85,14.92,14.75,14.8,8.9844,1100
2023-04-21,14.7,14.81,14.7,14.789,8.9777,300
2023-04-24,14.73,14.81,14.73,14.783,8.974,900
2023-04-25,14.31,14.37,14.275,14.275,8.6657,1700
2023-04-26,14.4,14.417,14.37,14.417,8.7519,600
2023-04-27,14.65,14.65,14.581,14.581,8.8514,600
2023-04-28,14.55,14.583,14.55,14.583,8.8526,100
2023-05-01,14.87,14.87,14.793,14.793,8.9801,200
2023-05-02,14.62,14.62,14.22,14.546,8.8302,1700
2023-05-03,14.38,14.38,14.38,14.38,8.7294,100
2023-05-04,14.215,14.215,14.134,14.134,8.5801,800
2023-05-05,14.53,14.53,14.518,14.518,8.8132,100
2023-05-08,14.581,14.581,14.581,14.581,8.8514,100
2023-05-09,14.539,14.601,14.539,14.601,8.8636,200
2023-05-10,14.761,14.761,14.761,14.761,8.9607,100
2023-05-11,14.669,14.869,14.66,14.869,9.0262,400
2023-05-12,14.691,14.813,14.69,14.813,8.9922,500
2023-05-15,14.899,14.948,14.83,14.948,9.0742,1400
2023-05-16,14.666,14.666,14.666,14.666,8.903,100
2023-05-17,14.93,14.949,14.89,14.941,9.0699,1200
2023-05-18,15.13,15.16,15.1,15.12,9.1786,2000
2023-05-19,14.971,15.01,14.86,14.86,9.0208,2100
2023-05-22,14.96,14.99,14.95,14.985,9.0967,1100
2023-05-23,15.039,15.04,14.83,14.937,9.0675,2500
2023-05-24,14.949,14.96,14.899,14.921,9.0578,5100
2023-05-25,15.1,15.1,15.067,15.067,9.1464,100
2023-05-26,15.349,15.363,15.23,15.363,9.3261,5600
2023-05-30,15.62,15.62,15.39,15.446,9.3765,600
2023-05-31,15.4,15.62,15.4,15.589,9.4633,5700
2023-06-01,15.999,16.131,15.999,16.131,9.7923,1300
2023-06-02,16.34,16.601,16.34,16.601,10.0777,5700
2023-06-05,16.52,16.63,16.45,16.626,10.0928,5100
2023-06-06,16.89,17.29,16.82,17.29,10.4959,7000
2023-06-07,17.16,17.16,17.125,17.125,10.3957,300
2023-06-08,17.24,17.45,17.239,17.45,10.593,8300
2023-06-09,17.419,17.47,17.419,17.47,10.6052,10200
2023-06-12,17.45,17.489,17.43,17.489,10.6167,2700
2023-06-13,17.5,17.501,17.39,17.481,10.6119,6500
2023-06-14,17.74,17.75,17.71,17.73,10.763,2500
2023-06-15,17.59,17.59,17.59,17.59,10.678,100
2023-06-16,17.721,17.93,17.71,17.93,10.8844,6300
2023-06-20,17.79,17.82,17.628,17.628,10.7011,8600
2023-06-21,17.8,17.89,17.739,17.819,10.817,15400
2023-06-22,17.73,17.94,17.73,17.88,10.8541,11200
2023-06-23,17.829,17.89,17.787,17.787,10.7976,4400
2023-06-26,18.0,18.08,17.996,17.996,10.9245,14500
2023-06-27,18.34,18.48,18.319,18.419,11.1813,700
2023-06-28,18.631,18.89,18.629,18.89,11.4672,4800
2023-06-29,18.816,18.87,18.68,18.739,11.3755,8400
2023-06-30,18.9,19.038,18.86,19.038,11.557,1300
2023-07-03,19.12,19.12,18.997,18.997,11.5321,10800
2023-07-05,18.86,19.016,18.859,18.966,11.5133,5900
2023-07-06,18.26,18.7,18.13,18.646,11.3191,8500
2023-07-07,18.59,18.95,18.57,18.847,11.4411,2500
2023-07-10,19.0,19.21,18.95,19.2,11.6554,8700
2023-07-11,19.29,19.33,19.09,19.303,11.7179,3900
2023-07-12,19.66,19.76,19.66,19.716,11.9686,4500
2023-07-13,20.0,20.0,19.713,19.713,11.9668,5600
2023-07-14,19.65,19.87,19.56,19.845,12.0469,9900
2023-07-17,19.79,20.05,19.768,19.768,12.0002,11600
2023-07-18,19.78,19.8,19.77,19.771,12.002,5100
2023-07-19,19.78,19.78,19.468,19.468,11.8181,2500
2023-07-20,19.48,19.509,19.387,19.387,11.7689,900
2023-07-21,19.75,19.75,19.571,19.67,11.9407,3500
2023-07-24,19.68,19.86,19.64,19.79,12.0135,4400
2023-07-25,19.87,20.04,19.87,19.94,12.1046,7600
2023-07-26,20.109,20.11,20.0,20.1,12.2017,2300
2023-07-27,20.239,20.239,19.549,19.64,11.9225,12200
2023-07-28,20.189,20.19,20.061,20.07,12.1835,7300
2023-07-31,20.01,20.129,19.979,20.07,12.1835,11700
2023-08-01,19.959,20.04,19.859,19.901,12.0809,1900
2023-08-02,19.399,19.399,18.96,19.28,11.7039,8400
2023-08-03,18.99,19.349,18.88,19.349,11.7458,4700
2023-08-04,19.65,20.1,18.29,19.05,11.5643,143500
2023-08-07,19.39,19.59,19.28,19.59,11.8921,293100
2023-08-08,19.0,19.26,18.66,19.219,11.6669,120000
2023-08-09,19.36,19.5,19.29,19.295,11.713,7700
2023-08-10,19.691,19.691,19.3,19.318,11.727,17000
2023-08-11,19.59,19.62,19.589,19.62,11.9103,5600
2023-08-14,19.48,19.74,19.339,19.691,11.9534,4300
2023-08-15,19.209,19.21,19.05,19.15,11.625,7800
2023-08-16,19.26,19.34,18.947,18.947,11.5018,193200
2023-08-17,18.8,18.93,18.599,18.599,11.2905,2100
2023-08-18,18.3,18.81,18.3,18.753,11.384,3200
2023-08-21,18.91,19.11,18.91,19.07,11.5765,6500
2023-08-22,18.99,18.99,18.83,18.902,11.4745,800
2023-08-23,19.101,19.209,19.08,19.15,11.625,11100
2023-08-24,19.19,19.19,18.76,18.76,11.3883,8300
2023-08-25,19.14,19.39,18.809,19.37,11.7586,8900
2023-08-28,19.41,19.69,19.41,19.68,11.9468,9400
2023-08-29,19.66,19.85,19.63,19.85,12.05,4000
2023-08-30,19.93,20.111,19.93,20.04,12.1653,31400
2023-08-31,20.26,20.42,20.17,20.38,12.3717,14200
2023-09-01,20.539,20.6,20.39,20.413,12.3917,15300
2023-09-05,20.339,20.54,20.339,20.54,12.4688,1100
2023-09-06,20.425,20.43,20.15,20.31,12.3292,8000
2023-09-07,20.07,20.419,20.0,20.419,12.3954,2400
2023-09-08,20.56,20.75,20.56,20.65,12.5356,30600
2023-09-11,20.81,21.038,20.81,21.038,12.7711,4100
2023-09-12,20.999,21.04,20.99,21.04,12.7724,5800
2023-09-13,21.07,21.19,21.009,21.02,12.7602,10700
2023-09-14,21.301,21.4,21.27,21.37,12.9727,4900
2023-09-15,21.43,21.439,21.05,21.05,12.7784,16200
2023-09-18,20.9,21.34,20.81,21.12,12.8209,52600
2023-09-19,21.11,21.211,20.899,21.211,12.8762,9300
2023-09-20,21.41,21.42,20.939,20.959,12.7232,4900
2023-09-21,20.59,20.59,20.33,20.36,12.3596,32100
2023-09-22,20.43,20.53,20.265,20.369,12.365,10500
2023-09-25,20.15,20.4,20.13,20.36,12.3596,6500
2023-09-26,20.101,20.101,19.33,19.33,11.7343,21300
2023-09-27,19.7,19.71,19.11,19.61,11.9043,4100
2023-09-28,19.7,20.116,19.55,20.116,12.2114,7300
2023-09-29,20.42,20.49,19.99,19.99,12.1349,8100
2023-10-02,19.95,19.989,19.88,19.989,12.1343,5800
2023-10-03,19.6,19.6,18.85,18.85,11.4429,6200
2023-10-04,19.0,19.202,18.99,19.202,11.6566,7600
2023-10-05,19.099,19.26,19.099,19.253,11.6876,600
2023-10-06,19.11,19.709,19.11,19.54,11.8618,5300
2023-10-09,19.09,19.59,19.09,19.538,11.8606,5100
2023-10-10,19.82,19.996,19.82,19.865,12.0591,2900
2023-10-11,19.96,20.1,19.6,20.1,12.2017,87700
2023-10-12,20.1,20.23,19.558,19.827,12.036,21400
2023-10-13,19.771,19.771,18.59,18.59,11.2851,47400
2023-10-16,19.15,19.35,18.91,19.35,11.7464,43000
2023-10-17,18.98,19.489,18.87,19.02,11.5461,163800
2023-10-18,18.77,18.8,18.44,18.45,11.2001,4900
2023-10-19,18.58,18.679,17.879,17.879,10.8535,11600
2023-10-20,17.87,17.89,17.71,17.716,10.7545,5000
2023-10-23,17.548,18.238,17.5,18.139,11.0113,4200
2023-10-24,18.45,18.603,18.38,18.603,11.293,1000
2023-10-25,18.06,18.06,17.86,17.86,10.8419,3700
2023-10-26,17.859,18.0,17.709,17.83,10.8237,3800
2023-10-27,18.0,18.07,17.523,17.523,10.6374,2700
2023-10-30,17.939,18.26,17.84,18.24,11.0726,9600
2023-10-31,18.53,18.81,18.43,18.79,11.4065,5000
2023-11-01,19.19,19.371,19.08,19.371,11.7592,4700
2023-11-02,19.7,19.83,19.611,19.83,12.0378,12200
2023-11-03,20.0,20.18,19.98,20.13,12.2199,24500
2023-11-06,20.282,20.527,20.26,20.527,12.4609,3300
2023-11-07,20.551,20.665,20.551,20.665,12.5447,4500
2023-11-08,20.77,20.881,20.55,20.881,12.6758,5300
2023-11-09,21.06,21.06,20.472,20.472,12.4275,2700
2023-11-10,20.741,21.09,20.741,21.063,12.7863,4700
2023-11-13,20.92,21.222,20.92,21.03,12.7663,6000
2023-11-14,21.33,21.39,20.99,20.99,12.742,5600
2023-11-15,21.22,21.231,21.16,21.223,12.8834,1500
2023-11-16,21.37,21.455,21.311,21.455,13.0243,3200
2023-11-17,21.57,21.65,21.57,21.604,13.1147,1100
2023-11-20,21.72,21.8,21.72,21.731,13.1918,2100
2023-11-21,21.65,21.911,21.641,21.9,13.2944,2900
2023-11-22,22.15,22.151,21.71,21.771,13.2161,3600
2023-11-24,21.971,22.265,21.97,22.265,13.516,5800
2023-11-27,22.24,22.249,22.115,22.115,13.4249,900
2023-11-28,22.29,22.302,22.211,22.302,13.5385,1000
2023-11-29,22.2,22.2,22.002,22.002,13.3563,200
2023-11-30,22.16,22.16,22.06,22.116,13.4255,600
2023-12-01,22.38,22.38,22.17,22.293,13.533,4400
2023-12-04,22.17,22.17,21.89,22.05,13.3855,6600
2023-12-05,22.001,22.15,22.001,22.116,13.4255,600
2023-12-06,22.16,22.16,22.03,22.065,13.3946,1000
2023-12-07,22.11,22.158,22.055,22.158,13.451,700
2023-12-08,22.53,22.53,22.53,22.53,13.6769,400
2023-12-11,22.53,22.95,22.53,22.91,13.9075,4700
2023-12-12,23.159,23.39,23.159,23.273,14.1279,12900
2023-12-13,23.45,23.533,23.45,23.533,14.2857,900
2023-12-14,23.44,23.641,23.345,23.641,14.3513,5600
2023-12-15,23.659,23.659,23.28,23.32,14.1564,3900
2023-12-18,23.259,23.259,22.97,23.03,13.9804,5900
2023-12-19,22.91,22.91,22.39,22.5,13.6586,12900
2023-12-20,22.33,22.33,21.691,21.72,13.1851,6100
2023-12-21,21.92,21.956,21.9,21.956,13.3284,900
2023-12-22,21.74,22.074,21.701,22.074,13.4,1000
2023-12-26,22.44,22.44,21.57,22.07,13.4727,10200
2023-12-27,22.53,22.676,22.51,22.676,13.8426,3700
2023-12-28,22.81,22.81,22.63,22.7,13.8573,5000
2023-12-29,22.78,22.78,22.59,22.59,13.7901,1200
2024-01-02,22.6,22.741,22.58,22.74,13.8817,2500
2024-01-03,22.59,22.731,22.239,22.47,13.7169,9600
2024-01-04,22.556,22.64,22.556,22.578,13.7828,800
2024-01-05,22.9,23.11,22.83,23.11,14.1076,16100
2024-01-08,23.07,23.48,23.07,23.45,14.3151,1700
2024-01-09,23.36,23.77,23.36,23.77,14.5105,3500
2024-01-10,23.83,23.923,23.83,23.923,14.6039,800
2024-01-11,24.0,24.0,23.67,23.876,14.5752,7600
2024-01-12,23.79,23.869,23.79,23.79,14.5227,2700
2024-01-16,23.17,23.401,22.97,23.098,14.1002,10800
2024-01-17,22.628,22.912,22.5,22.908,13.9842,2300
2024-01-18,23.2,23.32,23.114,23.32,14.2358,10900
2024-01-19,23.61,23.82,23.6,23.71,14.4738,14000
2024-01-22,23.88,24.151,23.82,24.151,14.743,2800
2024-01-23,24.362,24.539,24.362,24.539,14.9799,5300
2024-01-24,24.599,24.6,24.231,24.231,14.7919,4600
2024-01-25,24.39,24.39,24.095,24.095,14.7089,2000
2024-01-26,23.56,23.809,23.54,23.71,14.7712,5900
2024-01-29,23.7,23.727,23.6,23.727,14.7817,1900
2024-01-30,23.75,23.88,23.703,23.703,14.7668,2600
2024-01-31,23.341,23.49,23.0,23.029,14.3469,3900
2024-02-01,23.25,23.36,23.13,23.202,14.4547,1600
2024-02-02,23.34,23.39,23.196,23.196,14.4509,1100
2024-02-05,22.92,23.59,22.92,23.525,14.6559,6100
2024-02-06,23.62,23.77,23.589,23.741,14.7905,4600
2024-02-07,23.728,23.728,23.728,23.728,14.7824,100
2024-02-08,23.79,23.814,23.56,23.814,14.8359,2400
2024-02-09,23.94,23.96,23.61,23.617,14.7132,9500
2024-02-12,23.6,23.6,23.2,23.2,14.4534,2700
2024-02-13,22.855,22.855,21.92,22.645,14.1077,5800
2024-02-14,22.995,23.19,22.923,22.923,14.2809,4200
2024-02-15,23.16,23.16,22.96,23.012,14.3363,1600
