Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-03-08,50.71,51.1,50.71,50.96,30.5703,113600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-03-09,51.15,51.36,51.02,51.3,30.7742,139100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-03-12,51.25,51.59,51.2,51.54,30.9182,108000,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2007-03-13,51.2,51.23,50.17,50.19,30.1084,216852,0.0,0.0,0.0,0.0,,,,,,,18.729096989966536,21.568627450980344,0.0,,,,0.0,0.0,-0.015109890109890167,,False,False,,,
2007-03-14,50.0,50.26,49.39,50.25,30.1444,154901,0.0,0.0,0.0,0.0,,,,,,,22.9060913705585,25.05204718945184,0.0,,,,0.0,0.0,-0.020467836257309857,,False,False,,,
2007-03-15,50.5,50.73,50.35,50.67,30.3963,56700,0.0,0.0,0.0,0.0,,,,,,,49.9278796620648,47.01553556827482,0.0,,,,0.0,0.0,-0.016880093131548257,,True,True,,,
2007-03-16,50.85,51.04,50.55,50.77,30.4563,50140,0.0,0.0,0.0,0.0,,,,,,,55.49858071605178,51.52522649821307,0.0,,,,0.0,0.0,0.01155608686989451,-0.003728414442700112,True,True,,,
2007-03-19,51.3,51.39,50.93,51.37,30.8162,47110,0.0,0.0,0.0,0.0,,,,,,,77.76354319180079,71.16154873164211,0.0,,,,0.0,0.0,0.022288557213930194,0.0013645224171539017,True,True,,,
2007-03-20,51.5,51.76,51.25,51.75,31.0442,64900,0.0,0.0,0.0,0.0,,,,,,,84.92754522124098,78.51196768116095,0.0,,,,0.0,0.0,0.02131438721136769,0.004074505238649717,True,True,,,
2007-03-21,52.0,52.95,51.78,52.86,31.7101,117600,0.6719999999999992,0.0,0.0,0.0,,,,,,,93.75009544446577,89.21662769383998,0.0,,,,0.012712826333711675,0.012712826333711675,0.041166042938743264,0.05319784817692774,True,True,,,
2007-03-22,52.95,53.0,52.58,52.82,31.6861,119200,0.6467999999999994,0.0,0.0,0.0,,,,,,,90.87480376613213,87.13105678430426,0.0,,,,0.012245361605452467,0.012245361605452467,0.02822659139575623,0.05114427860696513,False,False,,,
2007-03-23,52.94,53.1499,52.8,52.99,31.788,103100,0.6171099999999999,0.0,0.0,0.0,,,,,,,92.3671715911974,88.63636092210493,0.0,,,,0.011645782223060954,0.011645782223060954,0.02396135265700483,0.04578646141701204,False,False,,,
2007-03-26,53.05,53.1,52.45,52.93,31.7521,76200,0.6203989999999998,0.0,0.0,0.0,,,,,,,85.00709353419316,84.01187850919005,0.0,,,,0.01172112223691668,0.01172112223691668,0.0013242527430950002,0.042544809927122174,False,False,,,
2007-03-27,52.7,52.77,52.56,52.7,31.6141,63200,0.5953590999999996,0.0,0.0,0.0,,,,,,,58.29685586928609,66.32523782041079,23.284539280382823,,,,0.011297136622390883,0.011297136622390883,-0.0022718667171525153,0.025890597625073175,False,False,,,
2007-03-28,52.73,52.73,52.05,52.11,31.2601,61183,0.6038231899999996,0.0,0.0,0.0,,,,,,,26.39021952879544,38.55988116793908,20.025870246606768,,,,0.011587472462099398,0.011587472462099398,-0.016606906963578028,0.006956521739130528,False,False,,,
2007-03-29,52.8,52.95,52.36,52.76,31.6501,57900,0.627440871,0.0,0.0,0.0,,,,,,,61.348702219226496,61.95489509715798,18.321918219647085,,,,0.01189235919257013,0.01189235919257013,-0.003211789155488365,-0.0018917896329928574,False,False,,,
2007-03-30,52.8,52.92,52.69,52.72,31.6261,103800,0.5876967839000005,0.0,0.0,0.0,,,,,,,58.772220615120695,60.077865474850114,16.8613879108245,,,,0.01114751107549318,0.01114751107549318,0.0003795066413661008,-0.0018932222642938923,False,False,,,
2007-04-02,52.96,53.08,52.7,53.02,31.806,44565,0.5669271055099999,0.0,0.0,0.0,,,,,,,72.00093659835866,69.36059715549747,16.63194449807172,,,,0.010692702857600904,0.010692702857600904,0.01746305891383626,0.0005661445555764644,False,False,,,
2007-04-03,53.4,53.71,53.1801,53.57,32.136,76500,0.5792343949589996,0.0,0.0,0.0,,,,,,,85.1257882385822,80.46435479899185,19.62515640744951,,,,0.010812663710266934,0.010812663710266934,0.015352539802881093,0.01209144152654451,True,True,,,
2007-04-04,53.8,53.92,53.5699,53.85,32.3039,202050,0.5563209554631001,0.584,0.0,0.0,,,,,,,89.04666950962618,84.32123113091585,23.01949880140515,5137618.528,,,0.010330936963103067,0.010330936963103067,0.02143399089529585,0.02182163187855779,True,True,,,
2007-04-05,54.0,54.2,53.86,54.12,32.4659,150500,0.5356888599167903,0.5723,0.0,0.0,,,,,,,92.07017280669794,87.4953545330911,26.95055263477366,5255418.728,,,0.009898168143325763,0.009898168143325763,0.020746887966804906,0.03857225100748418,True,True,15.493567299961486,,
2007-04-09,54.3,54.39,54.13,54.2,32.5139,102400,0.5091199739251115,0.5571850000000003,0.0,0.0,,,,,,,92.93671278356969,88.4214010843988,30.962407541106675,5176131.228,,,0.009393357452492833,0.009393357452492833,0.011760313608362827,0.02729340409401071,True,True,15.441024171401324,,
