Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-03-23,6.0,6.23,5.42,5.5,0.5169,51735039,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-03-26,5.61,5.74,4.7,4.7,0.4417,10417150,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-03-27,4.65,4.99,4.58,4.6,0.4323,3147860,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2012-03-28,4.53,4.683,4.45,4.5,0.4229,2095620,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.18181818181818177,,False,False,,,
2012-03-29,4.46,4.5,4.25,4.35,0.4088,1815690,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.07446808510638314,,False,False,,,
2012-03-30,4.47,4.54,4.25,4.39,0.4126,1271940,0.0,0.0,0.0,0.0,,,,,,,10.749834107498344,7.935523868567884,0.0,,,,0.0,0.0,-0.04565217391304344,,False,False,,,
2012-04-02,4.35,4.64,4.35,4.3788,0.4115,1971790,0.0,0.0,0.0,0.0,,,,,,,10.285453067858612,7.707190969741248,0.0,,,,0.0,0.0,-0.026933333333333365,-0.2038545454545454,False,False,,,
2012-04-03,4.56,4.68,4.23,4.26,0.4004,1865970,0.0,0.0,0.0,0.0,,,,,,,6.095713998129909,5.4779825046933865,0.0,,,,0.0,0.0,-0.020689655172413723,-0.09361702127659588,False,False,,,
2012-04-04,4.23,4.3,4.12,4.3,0.4041,1366070,0.0,0.0,0.0,0.0,,,,,,,22.118335827334988,16.340978764022694,0.0,,,,0.0,0.0,-0.02050113895216399,-0.06521739130434778,False,False,,,
2012-04-05,4.25,4.5,4.25,4.35,0.4088,514350,0.42029999999999995,0.0,0.0,0.0,,,,,,,40.99542825426927,29.789316253874134,0.0,,,,0.09662068965517241,0.09662068965517241,-0.006577144423129733,-0.03333333333333344,True,True,,,
2012-04-09,4.48,4.6,4.3,4.38,0.4116,839180,0.4082699999999999,0.0,0.0,0.0,,,,,,,51.561889855974044,37.789655665965505,0.0,,,,0.09321232876712326,0.09321232876712326,0.028169014084507005,0.006896551724137945,True,True,,,
2012-04-10,4.36,4.65,4.36,4.52,0.4248,1593130,0.39644299999999993,0.0,0.0,0.0,,,,,,,78.5058721480487,63.59855039248496,0.0,,,,0.08770862831858406,0.08770862831858406,0.051162790697674376,0.029612756264236983,True,True,,,
2012-04-11,4.55,4.75,4.4501,4.65,0.437,1018550,0.3867887,0.0,0.0,0.0,,,,,,,87.88916483073544,75.95108992837574,0.0,,,,0.08318036559139784,0.08318036559139784,0.06896551724137945,0.061934776651137335,True,True,,,
2012-04-12,4.61,4.8,4.61,4.65,0.437,1333770,0.3671098299999999,0.0,0.0,0.0,,,,,,,87.88916483073544,75.95108992837574,48.10042987166838,,,,0.07894835053763438,0.07894835053763438,0.06164383561643838,0.09154929577464799,False,False,,,
2012-04-13,4.62,4.84,4.61,4.82,0.453,2416460,0.3533988469999999,0.0,0.0,0.0,,,,,,,94.69862063613655,86.55657510498058,42.88568362772737,,,,0.07331926286307051,0.07331926286307051,0.06637168141592942,0.12093023255813962,False,False,,,
2012-04-16,4.85,5.12,4.82,5.01,0.4709,2002310,0.3480589622999999,0.0,0.0,0.0,,,,,,,97.27100844468552,91.88772744389883,39.476224094896494,,,,0.06947284676646705,0.06947284676646705,0.07741935483870965,0.15172413793103456,True,True,,,
2012-04-17,5.04,5.649,5.04,5.44,0.5113,2818900,0.3771530660699999,0.0,0.0,0.0,,,,,,,98.96911345651954,96.30696886661939,40.91330731056292,,,,0.06932960773345585,0.06932960773345585,0.1698924731182796,0.24200913242009148,True,True,,,
2012-04-18,5.41,5.9,5.41,5.9,0.5545,3351900,0.3884377594629999,0.0,0.0,0.0,,,,,,,99.48416683982957,97.92178646911249,43.389375300182614,,,,0.06583690838355931,0.06583690838355931,0.22406639004149387,0.3053097345132745,True,True,,,
2012-04-19,5.9,5.98,5.77,5.95,0.5592,1855880,0.3705939835167,0.0,0.0,0.0,,,,,,,99.52302154086404,98.04563667138227,45.87145545506003,,,,0.062284703112050414,0.062284703112050414,0.18762475049900207,0.27956989247311825,True,True,,,
