Date,Open,High,Low,Close,AdjClose,Volume
2021-09-20,20.0,20.0,20.0,20.0,20.0,0
2021-09-21,19.865,19.97,19.865,19.8909,19.8909,13788
2021-09-22,20.03,20.0499,19.9696,19.9713,19.9713,14606
2021-09-23,20.14,20.14,20.125,20.125,20.125,2000
2021-09-24,20.05,20.05,19.975,20.011,20.011,4500
2021-09-27,19.975,20.05,19.9621,19.9877,19.9877,23140
2021-09-28,19.72,19.79,19.67,19.6989,19.6989,30970
2021-09-29,19.753,19.753,19.663,19.678,19.678,8800
2021-09-30,19.615,19.68,19.615,19.632,19.632,600
2021-10-01,19.72,19.73,19.676,19.676,19.676,2300
2021-10-04,19.61,19.61,19.4961,19.5375,19.5375,14914
2021-10-05,19.68,19.72,19.6413,19.6413,19.6413,4930
2021-10-06,19.57,19.58,19.525,19.5449,19.5449,7598
2021-10-07,19.685,19.6905,19.6573,19.6573,19.6573,7579
2021-10-08,19.76,19.769,19.65,19.65,19.65,5700
2021-10-11,19.628,19.628,19.628,19.628,19.628,0
2021-10-12,19.638,19.638,19.638,19.638,19.638,0
2021-10-13,19.755,19.755,19.755,19.755,19.755,900
2021-10-14,19.93,19.94,19.884,19.884,19.884,7500
2021-10-15,20.04,20.04,19.975,19.975,19.975,3000
2021-10-18,19.905,19.98,19.905,19.921,19.921,2500
2021-10-19,20.059,20.059,20.005,20.005,20.005,5900
2021-10-20,20.07,20.08,20.036,20.036,20.036,3500
2021-10-21,19.985,20.03,19.9807,19.9807,19.9807,7918
2021-10-22,20.07,20.08,20.038,20.038,20.038,700
2021-10-25,20.02,20.0889,20.02,20.0244,20.0244,8041
2021-10-26,20.07,20.07,19.99,20.0599,20.0599,14399
2021-10-27,20.09,20.09,20.0,20.0,20.0,500
2021-10-28,20.1,20.12,20.1,20.1014,20.1014,489
2021-10-29,20.05,20.07,20.025,20.042,20.042,1100
2021-11-01,20.1594,20.1594,20.1594,20.1594,20.1594,390
2021-11-02,20.2,20.2,20.1335,20.1848,20.1848,22583
2021-11-03,20.17,20.3,20.17,20.2599,20.2599,10654
2021-11-04,20.26,20.27,20.24,20.2649,20.2649,2770
2021-11-05,20.28,20.31,20.27,20.278,20.278,10400
2021-11-08,20.36,20.36,20.24,20.273,20.273,2600
2021-11-09,20.26,20.28,20.25,20.264,20.264,4200
2021-11-10,20.24,20.24,20.08,20.08,20.08,1800
2021-11-11,20.125,20.125,20.117,20.117,20.117,500
2021-11-12,20.23,20.23,20.19,20.19,20.19,1200
2021-11-15,20.25,20.25,20.158,20.19,20.19,9000
2021-11-16,20.17,20.17,20.12,20.12,20.12,200
2021-11-17,20.13,20.15,20.1,20.1,20.1,3000
2021-11-18,20.126,20.15,20.07,20.11,20.11,3500
2021-11-19,20.02,20.08,19.99,20.016,20.016,9000
2021-11-22,20.02,20.02,19.92,19.92,19.92,9300
2021-11-23,19.94,19.94,19.85,19.85,19.85,6200
2021-11-24,19.79,19.82,19.755,19.8,19.8,2800
2021-11-26,19.42,19.426,19.42,19.426,19.426,800
2021-11-29,19.57,19.59,19.523,19.523,19.523,1900
2021-11-30,19.45,19.45,19.375,19.375,19.375,4400
2021-12-01,19.45,19.45,19.33,19.332,19.332,13800
2021-12-02,19.431,19.431,19.431,19.431,19.431,100
2021-12-03,19.39,19.39,19.372,19.372,19.372,300
2021-12-06,19.53,19.57,19.5127,19.5283,19.5283,6047
2021-12-07,19.83,19.85,19.7874,19.7874,19.7874,2600
2021-12-08,19.879,19.879,19.836,19.836,19.836,300
2021-12-09,19.74,19.79,19.73,19.73,19.73,5700
2021-12-10,19.721,19.8,19.721,19.771,19.771,1300
2021-12-13,19.596,19.6,19.596,19.6,19.6,500
2021-12-14,19.6,19.61,19.523,19.523,19.523,10000
2021-12-15,19.74,19.74,19.692,19.692,19.692,700
2021-12-16,19.785,19.8,19.715,19.715,19.715,4200
2021-12-17,19.594,19.594,19.594,19.594,19.594,0
2021-12-20,19.49,19.507,19.49,19.507,19.507,74900
2021-12-21,19.66,19.66,19.66,19.66,19.66,0
2021-12-22,19.789,19.789,19.787,19.787,19.787,600
2021-12-23,19.85,19.859,19.85,19.859,19.859,300
2021-12-27,19.92,19.94,19.875,19.94,19.94,1400
2021-12-28,19.953,19.953,19.953,19.953,19.953,0
2021-12-29,19.96,20.0,19.91,20.0,20.0,8700
2021-12-30,19.98,19.98,19.893,19.893,19.893,10300
2021-12-31,19.97,19.97,19.9,19.9,19.9,5700
2022-01-03,19.98,19.98,19.918,19.955,19.955,1800
2022-01-04,20.015,20.09,20.015,20.04,20.04,1800
2022-01-05,20.109,20.109,19.933,19.933,19.933,700
2022-01-06,19.9,19.95,19.883,19.9,19.9,24700
2022-01-07,19.904,19.904,19.904,19.904,19.904,0
2022-01-10,19.66,19.82,19.66,19.77,19.77,2000
2022-01-11,19.96,19.97,19.882,19.911,19.911,17200
2022-01-12,20.025,20.09,20.025,20.048,20.048,19800
2022-01-13,20.06,20.06,19.964,19.964,19.964,5100
2022-01-14,19.9,19.93,19.83,19.93,19.93,2800
2022-01-18,19.73,19.774,19.72,19.75,19.75,2800
2022-01-19,19.77,19.77,19.77,19.77,19.77,300
2022-01-20,19.86,19.86,19.664,19.664,19.664,8000
2022-01-21,19.61,19.61,19.506,19.506,19.506,1700
2022-01-24,19.31,19.354,19.167,19.354,19.354,600
2022-01-25,19.21,19.283,19.21,19.283,19.283,100
