Date,Open,High,Low,Close,AdjClose,Volume
2024-07-01,25.99,27.19,25.948,26.0,26.0,1627100
2024-07-02,26.09,26.09,25.962,26.04,26.04,574800
2024-07-03,26.09,26.09,26.04,26.09,26.09,164200
2024-07-05,27.22,27.22,26.067,26.1,26.1,645400
2024-07-08,26.21,26.21,26.11,26.15,26.15,154507
2024-07-09,26.21,26.21,26.15,26.155,26.155,428789
2024-07-10,26.21,26.22,26.145,26.216,26.216,285200
2024-07-11,26.23,26.25,26.16,26.16,26.16,65600
2024-07-12,26.2099,26.2799,26.1899,26.24,26.24,149313
2024-07-15,26.3,26.3,26.2,26.2071,26.2071,403755
2024-07-16,26.3,26.37,26.24,26.3,26.3,180819
2024-07-17,26.3,26.3,26.18,26.21,26.21,40600
2024-07-18,26.27,26.27,26.135,26.145,26.145,203800
2024-07-19,26.21,26.21,26.107,26.13,26.13,65200
2024-07-22,26.62,26.62,26.143,26.2,26.2,229754
2024-07-23,26.24,26.24,26.17,26.185,26.185,48958
2024-07-24,26.15,26.15,26.005,26.005,26.005,58800
2024-07-25,26.05,26.12,26.0,26.01,26.01,109000
2024-07-26,26.11,26.13,26.01,26.09,26.09,117600
2024-07-29,26.16,26.16,26.03,26.1,26.1,108000
2024-07-30,26.12,26.12,26.0,26.06,26.06,139300
2024-07-31,26.28,26.28,26.1,26.175,26.175,61800
2024-08-01,26.26,26.26,26.02,26.1,26.1,69400
2024-08-02,26.06,26.08,25.97,26.08,26.08,49600
2024-08-05,26.0,26.02,25.89,25.95,25.95,154887
2024-08-06,26.55,26.55,25.92,25.945,25.945,139772
2024-08-07,26.05,26.05,25.866,25.866,25.866,135700
2024-08-08,26.0,26.04,25.912,26.028,26.028,89700
2024-08-09,26.02,26.06,25.96,26.015,26.015,72700
2024-08-12,26.11,26.11,25.993,26.041,26.041,22400
2024-08-13,26.095,26.19,26.08,26.157,26.157,26200
2024-08-14,26.11,26.21,26.11,26.2,26.2,80300
2024-08-15,26.258,26.31,26.22,26.268,26.268,41500
2024-08-16,26.35,26.35,26.26,26.34,26.34,44500
2024-08-19,26.361,26.42,26.34,26.42,26.42,58300
2024-08-20,26.34,26.43,26.33,26.43,26.43,11900
2024-08-21,26.42,26.44,26.38,26.439,26.439,11400
2024-08-22,26.53,26.53,26.32,26.357,26.357,24600
2024-08-23,26.44,26.454,26.42,26.454,26.454,18700
2024-08-26,26.453,26.49,26.45,26.461,26.461,14200
2024-08-27,26.46,26.49,26.44,26.47,26.47,139300
2024-08-28,26.435,26.45,26.42,26.435,26.435,6600
2024-08-29,26.455,26.49,26.4,26.4,26.4,30000
2024-08-30,26.5,26.51,26.41,26.5,26.5,5700
2024-09-03,26.478,26.478,26.3,26.36,26.36,139700
2024-09-04,26.85,26.85,26.34,26.4,26.4,37800
2024-09-05,26.43,26.43,26.31,26.38,26.38,5700
2024-09-06,26.375,26.375,26.22,26.22,26.22,11400
2024-09-09,26.34,26.37,26.3,26.36,26.36,24000
2024-09-10,26.29,26.39,26.29,26.34,26.34,72400
2024-09-11,26.28,26.412,26.26,26.412,26.412,10100
2024-09-12,26.405,26.51,26.405,26.456,26.456,19100
2024-09-13,26.58,26.58,26.51,26.57,26.57,9700
2024-09-16,26.59,26.6,26.52,26.565,26.565,22400
2024-09-17,26.552,26.64,26.51,26.61,26.61,17300
2024-09-18,26.59,26.66,26.549,26.587,26.587,6400
2024-09-19,26.68,26.73,26.63,26.71,26.71,21600
2024-09-20,26.61,26.72,26.61,26.63,26.63,12100
2024-09-23,26.675,26.73,26.65,26.72,26.72,8600
2024-09-24,26.695,26.74,26.49,26.69,26.69,123800
2024-09-25,26.7,26.733,26.669,26.669,26.669,8600
2024-09-26,26.73,26.76,26.705,26.716,26.716,4600
2024-09-27,26.72,26.76,26.72,26.724,26.724,2400
2024-09-30,26.74,26.78,26.7005,26.78,26.78,8090
2024-10-01,26.69,26.81,26.69,26.69,26.69,11837
2024-10-02,26.73,26.74,26.66,26.7,26.7,17800
2024-10-03,26.64,26.73,26.58,26.66,26.66,67471
2024-10-04,26.75,26.75,26.65,26.74,26.74,169700
2024-10-07,26.65,26.74,26.63,26.65,26.65,163700
2024-10-08,26.705,26.76,26.7,26.74,26.74,11500
2024-10-09,26.74,26.79,26.72,26.79,26.79,51700
2024-10-10,26.759,26.79,26.74,26.79,26.79,5000
2024-10-11,26.827,26.83,26.778,26.83,26.83,2300
2024-10-14,26.85,26.87,26.81,26.82,26.82,5800
2024-10-15,26.83,26.84,26.77,26.78,26.78,7200
2024-10-16,26.8,26.853,26.8,26.82,26.82,2000
2024-10-17,26.846,26.869,26.81,26.86,26.86,11100
2024-10-18,26.8301,26.88,26.8301,26.88,26.88,92645
2024-10-21,26.86,26.87,26.8,26.84,26.84,13400
2024-10-22,26.85,26.86,26.82,26.855,26.855,65300
2024-10-23,26.83,26.83,26.764,26.794,26.794,2700
2024-10-24,26.84,26.88,26.79,26.85,26.85,15300
2024-10-25,26.855,26.91,26.825,26.837,26.837,14700
2024-10-28,26.82,26.88,26.82,26.84,26.84,4100
2024-10-29,26.87,26.885,26.862,26.862,26.862,9200
2024-10-30,26.832,26.89,26.832,26.845,26.845,9100
2024-10-31,26.744,26.8,26.701,26.748,26.748,11900
2024-11-01,26.72,26.83,26.72,26.752,26.752,33200
2024-11-04,26.702,26.805,26.69,26.735,26.735,17300
2024-11-05,26.83,26.85,26.73,26.802,26.802,164300
2024-11-06,25.91,26.94,25.91,26.91,26.91,7900
2024-11-07,26.94,26.988,26.94,26.985,26.985,2000
2024-11-08,26.98,27.07,26.96,27.02,27.02,5000
2024-11-11,26.99,27.09,26.97,27.079,27.079,5800
2024-11-12,27.08,27.08,26.96,27.03,27.03,9500
2024-11-13,26.96,27.07,26.96,26.99,26.99,15500
2024-11-14,26.97,27.0,26.96,26.99,26.99,700
2024-11-15,26.91,26.92,26.87,26.91,26.91,4300
2024-11-18,26.875,26.98,26.875,26.935,26.935,1300
2024-11-19,26.87,26.956,26.87,26.956,26.956,5100
2024-11-20,26.889,26.95,26.87,26.93,26.93,146800
2024-11-21,26.92,26.987,26.92,26.987,26.987,10100
2024-11-22,27.0,27.04,26.97,27.035,27.035,17500
2024-11-25,27.01,27.08,26.998,27.08,27.08,3900
2024-11-26,27.03,27.11,27.03,27.083,27.083,4300
2024-11-27,27.09,27.09,27.04,27.08,27.08,1600
