Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-12-16,16.4,18.0,16.4,17.7,1.8533,556500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-12-17,17.8,18.4,17.4,17.5,1.8323,1523000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-12-18,17.65,17.65,17.45,17.54,1.8365,413500,0.0,0.0,0.0,0.0,,,,,,,23.076923076922768,,0.0,,,,0.0,0.0,,,False,False,,,
2002-12-19,17.51,18.06,17.5,18.06,1.891,1211500,0.0,0.0,0.0,0.0,,,,,,,86.01398601398603,83.01886792452832,0.0,,,,0.0,0.0,0.02033898305084736,,True,True,,,
2002-12-20,18.1,19.2,18.1,18.56,1.9433,1549000,0.0,0.0,0.0,0.0,,,,,,,93.58460304731356,91.53605015673983,0.0,,,,0.0,0.0,0.0605714285714285,,True,True,,,
2002-12-23,18.81,19.18,18.81,19.06,1.9957,501500,0.0,0.0,0.0,0.0,,,,,,,96.4593936711662,94.9279899812148,0.0,,,,0.0,0.0,0.08665906499429865,,True,True,,,
2002-12-24,18.86,19.3,18.86,19.3,2.0208,126000,0.0,0.0,0.0,0.0,,,,,,,97.32307177513805,95.96332104056616,0.0,,,,0.0,0.0,0.0686600221483944,0.09039548022598876,True,True,,,
2002-12-26,19.4,19.42,19.1,19.33,2.0239,317000,0.0,0.0,0.0,0.0,,,,,,,97.44015359078456,96.0961346913858,0.0,,,,0.0,0.0,0.041487068965517127,0.10457142857142854,True,True,,,
2002-12-27,19.33,19.33,19.09,19.26,2.0166,298000,0.0,0.0,0.0,0.0,,,,,,,84.50418419112916,87.17302666308304,0.0,,,,0.0,0.0,0.010493179433368471,0.09806157354618028,False,False,,,
2002-12-30,19.2,19.2,19.0,19.01,1.9904,119500,0.6380000000000002,0.0,0.0,0.0,,,,,,,49.38287871685411,60.44566472820215,0.0,,,,0.0335612835349816,0.0335612835349816,-0.015025906735751215,0.05260243632336681,False,False,,,
2002-12-31,19.05,19.22,19.05,19.22,2.0124,111000,0.5952,0.0,0.0,0.0,,,,,,,66.77961140910969,70.55640280850892,0.0,,,,0.03096774193548387,0.03096774193548387,-0.005690636316606268,0.0355603448275863,False,False,,,
2003-01-02,19.2,19.54,19.2,19.51,2.0428,328500,0.56968,0.0,0.0,0.0,,,,,,,80.59482816612187,79.97931497003702,0.0,,,,0.029199384930804713,0.029199384930804713,0.012980269989615767,0.02360965372507895,True,True,,,
2003-01-03,19.45,19.9,19.35,19.9,2.0836,344000,0.5677119999999997,0.0,0.0,0.0,,,,,,,89.44740975530746,87.27917890892726,0.0,,,,0.028528241206030137,0.028528241206030137,0.04681746449237223,0.031088082901554293,True,True,,,
2003-01-06,20.05,20.6,20.0,20.58,2.1548,866000,0.5809407999999999,0.0,0.0,0.0,,,,,,,95.18834404930985,93.11515163849172,93.5456297555462,,,,0.028228415937803692,0.028228415937803692,0.07075962539021852,0.06466632177961729,True,True,,,
2003-01-07,20.55,21.35,20.5,21.27,2.2271,651500,0.6078467200000001,0.0,0.0,0.0,,,,,,,97.36787062951,95.75191150256673,93.96974554599736,,,,0.02857765491302304,0.02857765491302304,0.09021014864172217,0.10436137071651075,True,True,,,
2003-01-08,21.11,22.9,21.05,22.5,2.3558,1763500,0.7320620479999999,0.0,0.0,0.0,,,,,,,98.80963611602508,97.7761860330965,94.536754535777,,,,0.03253609102222221,0.03253609102222221,0.1306532663316584,0.1835875854813256,True,True,,,
2003-01-09,22.3,23.2,21.65,22.95,2.403,2531000,0.8138558432,0.0,0.0,0.0,,,,,,,99.08475647050359,98.19560934360192,95.04763787923785,,,,0.03546212824400872,0.03546212824400872,0.11516034985422752,0.1940686784599377,True,True,,,
2003-01-10,22.85,22.85,22.4,22.4,2.3454,950000,0.7874702588800001,0.0,0.0,0.0,,,,,,,69.59541643565551,75.11002267348657,95.48553788791858,,,,0.03515492227142858,0.03515492227142858,0.05312646920545361,0.14812916453100966,False,False,,,
2003-01-13,22.3,22.3,21.8,21.95,2.2982,205000,0.7687232329919998,0.0,0.0,0.0,,,,,,,50.976032060211665,59.77858061492094,90.56916395049534,,,,0.03502155958961275,0.03502155958961275,-0.02444444444444449,0.10301507537688437,False,False,,,
2003-01-14,21.6,21.9,21.52,21.75,2.2773,447000,0.7348509096927998,0.7004999999999999,0.0,0.0,,,,,,,43.26021240612403,53.32802887685623,84.22918013208555,15042429.25,,,0.03378624872150803,0.03378624872150803,-0.05228758169934633,0.05685131195335291,False,False,,,
2003-01-15,21.7,21.7,21.52,21.68,2.27,435500,0.6843658187235199,0.6769749999999999,0.0,0.0,,,,,,,40.07560818684184,50.77134678848915,78.79490828773429,15022008.75,,,0.03156668905551291,0.03156668905551291,-0.03214285714285714,0.01927597555242122,False,False,33.231872611952745,,
2003-01-16,21.69,22.25,21.69,22.24,2.3286,617500,0.6729292368511679,0.6716262499999999,0.0,0.0,,,,,,,68.18254451709535,67.42816756582832,75.65971368334588,14376043.75,,,0.030257609570646042,0.030257609570646042,0.013211845102505615,-0.011555555555555652,False,False,32.63897250549415,,
2003-01-17,22.0,22.0,21.25,21.31,2.2312,190000,0.7046363131660509,0.6875449374999998,0.0,0.0,,,,,,,31.44353589427479,38.547621426513764,69.47615299389248,14215849.25,,,0.033065993109622285,0.033065993109622285,-0.020229885057471364,-0.07145969498910676,False,False,37.897828010935406,,
