Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-10-14,14.75,14.75,14.125,14.375,1.4178,24600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-10-15,14.25,14.5,14.125,14.125,1.3931,7300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-10-18,14.125,14.5,14.125,14.5,1.4301,3300,0.0,0.0,0.0,0.0,,,,,,,69.23076923076923,,0.0,,,,0.0,0.0,,,False,False,,,
1993-10-19,14.5,14.5,14.375,14.5,1.4301,1600,0.0,0.0,0.0,0.0,,,,,,,69.23076923076923,66.66666666666666,0.0,,,,0.0,0.0,0.008695652173912993,,False,False,,,
1993-10-20,14.375,14.5,14.375,14.5,1.4301,800,0.0,0.0,0.0,0.0,,,,,,,69.23076923076923,66.66666666666666,0.0,,,,0.0,0.0,0.026548672566371723,,False,False,,,
1993-10-21,14.625,14.625,14.25,14.375,1.4178,10800,0.0,0.0,0.0,0.0,,,,,,,38.91891891891892,43.66576819407008,0.0,,,,0.0,0.0,-0.008620689655172376,,False,False,,,
1993-10-22,14.375,14.625,14.375,14.625,1.4424,6100,0.0,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.0,0.0,0.008620689655172376,0.017391304347825987,False,False,,,
1993-10-25,14.25,14.625,14.25,14.625,1.4424,13200,0.0,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.0,0.0,0.008620689655172376,0.03539823008849563,False,False,,,
1993-10-26,14.875,14.875,14.625,14.625,1.4424,5800,0.0,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.0,0.0,0.017391304347825987,0.008620689655172376,False,False,,,
1993-10-27,14.625,14.625,14.625,14.625,1.4424,0,0.2875,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.019658119658119658,0.019658119658119658,0.0,0.008620689655172376,False,False,,,
1993-10-28,14.625,14.625,14.625,14.625,1.4424,700,0.25875,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.01769230769230769,0.01769230769230769,0.0,0.008620689655172376,False,False,,,
1993-10-29,14.625,14.625,14.625,14.625,1.4424,0,0.232875,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.015923076923076922,0.015923076923076922,0.0,0.017391304347825987,False,False,,,
1993-11-01,14.625,14.625,14.625,14.625,1.4424,0,0.20958749999999998,0.0,0.0,0.0,,,,,,,73.59813084112149,70.65980346279832,0.0,,,,0.01433076923076923,0.01433076923076923,0.0,0.0,False,False,,,
1993-11-02,14.75,14.75,14.75,14.75,1.4547,200,0.20112875,0.0,0.0,0.0,,,,,,,95.48711484550138,89.50218060059743,52.26298947328786,,,,0.013635847457627118,0.013635847457627118,0.008547008547008517,0.008547008547008517,False,False,,,
1993-11-03,14.625,14.625,14.625,14.625,1.4424,1700,0.193515875,0.0,0.0,0.0,,,,,,,42.55969650330055,48.216108543733725,46.27962162965614,,,,0.013231854700854702,0.013231854700854702,0.0,0.0,False,False,,,
1993-11-04,14.625,14.75,14.625,14.75,1.4547,5200,0.18666428750000003,0.0,0.0,0.0,,,,,,,68.63641363974565,67.93661477593926,44.74429676250606,,,,0.012655205932203392,0.012655205932203392,0.008547008547008517,0.008547008547008517,False,False,,,
1993-11-05,14.625,14.625,14.625,14.625,1.4424,300,0.18049785875000002,0.0,0.0,0.0,,,,,,,40.8314530272817,45.05784986548874,43.428304019234574,,,,0.012341733931623933,0.012341733931623933,-0.008474576271186418,0.0,False,False,,,
1993-11-08,14.375,14.375,14.25,14.375,1.4245,7900,0.199948072875,0.0,0.0,0.0,,,,,,,18.431441117933375,23.73910203356327,42.48784053043216,,,,0.013909431156521738,0.013909431156521738,-0.017094017094017144,-0.017094017094017144,False,False,,,
