Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-09-18,30.22,30.22,30.173,30.174,26.7342,127600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-09-19,30.15,30.22,30.12,30.21,26.7661,20600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-09-20,30.228,30.23,30.114,30.114,26.681,19300,0.0,0.0,0.0,0.0,,,,,,,20.000000000000597,,0.0,,,,0.0,0.0,,,False,False,,,
2023-09-21,29.98,30.14,29.98,30.025,26.6022,13500,0.0,0.0,0.0,0.0,,,,,,,9.46745562130198,11.172413793103686,0.0,,,,0.0,0.0,-0.004938026115198557,,False,False,,,
2023-09-22,30.095,30.095,29.98,30.0,26.58,20400,0.0,0.0,0.0,0.0,,,,,,,7.748184019370726,9.436893203883812,0.0,,,,0.0,0.0,-0.006951340615690249,,False,False,,,
2023-09-25,30.0,30.07,29.978,30.049,26.6234,35900,0.0,0.0,0.0,0.0,,,,,,,39.85793212312537,35.58604180093907,0.0,,,,0.0,0.0,-0.002158464501560764,,False,False,,,
2023-09-26,29.95,29.95,29.885,29.885,26.4781,10400,0.0,0.0,0.0,0.0,,,,,,,14.507325481183628,15.549774028725935,0.0,,,,0.0,0.0,-0.004662781015820072,-0.009577782196592999,False,False,,,
2023-09-27,29.91,29.99,29.86,29.95,26.5357,50200,0.0,0.0,0.0,0.0,,,,,,,37.96445880452302,34.915128108839625,0.0,,,,0.0,0.0,-0.0016666666666667052,-0.008606421714664081,False,False,,,
2023-09-28,29.985,30.03,29.91,29.985,26.5667,5700,0.0,0.0,0.0,0.0,,,,,,,49.21826674914133,44.11557344477044,0.0,,,,0.0,0.0,-0.002129854570867562,-0.004283721856943701,True,True,,,
2023-09-29,30.07,30.09,29.995,30.01,26.5889,14500,0.11489999999999938,0.0,0.0,0.0,,,,,,,57.48229768463591,50.74653196714206,0.0,,,,0.0038287237587470635,0.0038287237587470635,0.004182700351346824,-0.0004995836802663689,True,True,,,
