Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-02-24,20.0,20.0,19.9,19.99,4.3438,812300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-02-27,20.04,20.04,19.95,20.0,4.346,86700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-02-28,20.05,20.05,19.95,20.02,4.3503,46000,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2012-02-29,19.95,20.0,19.95,20.0,4.346,43800,0.0,0.0,0.0,0.0,,,,,,,47.05882352941287,50.769230769231974,0.0,,,,0.0,0.0,0.0005002501250626068,,False,False,,,
2012-03-01,19.95,20.0,19.95,20.0,4.346,37000,0.0,0.0,0.0,0.0,,,,,,,47.05882352941287,50.769230769231974,0.0,,,,0.0,0.0,0.0,,False,False,,,
2012-03-02,20.0,20.0,19.95,19.95,4.3351,7400,0.0,0.0,0.0,0.0,,,,,,,11.829944547135085,15.92493297587157,0.0,,,,0.0,0.0,-0.0034965034965035446,,False,False,,,
2012-03-05,19.95,20.01,19.95,20.0,4.346,34400,0.0,0.0,0.0,0.0,,,,,,,58.46756639094486,56.098926738217656,0.0,,,,0.0,0.0,0.0,0.0005002501250626068,False,False,,,
2012-03-06,19.99,20.01,19.99,20.01,4.3481,11900,0.0,0.0,0.0,0.0,,,,,,,64.15555138080114,61.060677133633995,0.0,,,,0.0,0.0,0.000500000000000167,0.000500000000000167,True,True,,,
2012-03-07,19.95,20.0,19.95,20.0,4.346,6800,0.0,0.0,0.0,0.0,,,,,,,53.22216161458696,53.06417706443267,0.0,,,,0.0,0.0,0.0025062656641603454,-0.0009990009990009652,False,False,,,
2012-03-08,20.05,20.05,19.98,20.0,4.346,1700,0.06700000000000124,0.0,0.0,0.0,,,,,,,53.22216161458696,53.06417706443267,0.0,,,,0.003350000000000062,0.003350000000000062,0.0,0.0,False,False,,,
2012-03-09,19.98,20.0,19.95,20.0,4.346,11100,0.06530000000000119,0.0,0.0,0.0,,,,,,,53.22216161458696,53.06417706443267,0.0,,,,0.0032650000000000595,0.0032650000000000595,-0.0004997501249376368,0.0,False,False,,,
2012-03-12,20.0,20.01,20.0,20.01,4.3481,3200,0.05977000000000123,0.0,0.0,0.0,,,,,,,70.30294410468011,64.18270561271885,0.0,,,,0.0029870064967516853,0.0029870064967516853,0.000500000000000167,0.003007518796992681,False,False,,,
2012-03-13,20.01,20.01,20.0,20.01,4.3481,5100,0.05479300000000127,0.0,0.0,0.0,,,,,,,70.30294410468011,64.18270561271885,0.0,,,,0.0027382808595702783,0.0027382808595702783,0.000500000000000167,0.000500000000000167,False,False,,,
2012-03-14,20.0,20.01,20.0,20.0,4.346,7200,0.05031370000000131,0.0,0.0,0.0,,,,,,,38.59447522814717,45.163020217766686,34.194924783162826,,,,0.002515685000000065,0.002515685000000065,0.0,-0.0004997501249376368,False,False,,,
2012-03-15,20.0,20.01,20.0,20.01,4.3481,6300,0.04628233000000133,0.0,0.0,0.0,,,,,,,63.3736438880269,60.693590907680665,32.41015380209584,,,,0.0023129600199900714,0.0023129600199900714,0.0,0.000500000000000167,False,False,,,
2012-03-16,20.0,20.05,20.0,20.01,4.3481,6200,0.04665409700000127,0.0,0.0,0.0,,,,,,,63.3736438880269,60.693590907680665,34.94100157343583,,,,0.0023315390804598333,0.0023315390804598333,0.0,0.000500000000000167,False,False,,,
2012-03-19,20.0,20.01,20.0,20.0,4.346,4500,0.0429886873000013,0.0,0.0,0.0,,,,,,,33.21557322710699,40.368454052917336,37.11029966315581,,,,0.002149434365000065,0.002149434365000065,0.0,0.0,False,False,,,
2012-03-20,20.0,20.01,20.0,20.01,4.3481,7100,0.039689818570001326,0.0,0.0,0.0,,,,,,,61.03173503294433,58.7755199994571,38.969698025772935,,,,0.001983499178910611,0.001983499178910611,0.0,0.0,False,False,,,
2012-03-21,20.01,20.05,20.0,20.02,4.3503,7700,0.040720836713001266,0.0,0.0,0.0,,,,,,,76.015987933577,70.79536797508727,43.168835664963915,,,,0.002034007827822241,0.002034007827822241,0.0004997501249375258,0.0004997501249375258,True,True,,,
2012-03-22,20.05,20.19,20.01,20.05,4.3568,16700,0.054648753041701116,0.05300000000000118,0.0,0.0,,,,,,,91.21580686511246,86.51854904856847,49.474828230780226,1162790.7,,,0.0027256235931023,0.0027256235931023,0.0024999999999999467,0.0024999999999999467,True,True,,,
2012-03-23,20.05,20.1,20.01,20.01,4.3481,5600,0.058183877737530997,0.054850000000001106,0.0,0.0,,,,,,,40.2275502901649,44.20708617958265,54.87996471576564,356499.65,,,0.0029077400168681156,0.0029077400168681156,0.0,0.0,False,False,1.744994441022282,,
2012-03-26,20.01,20.05,20.0,20.02,4.3503,7700,0.05736548996377797,0.054607500000001086,0.0,0.0,,,,,,,50.58573529355925,52.02734788795448,58.04059722981964,277507.35,,,0.002865409089099799,0.002865409089099799,0.0,0.0004997501249375258,False,False,1.7449773522006855,,
2012-03-27,20.02,20.05,20.02,20.05,4.3568,4200,0.054628940967400286,0.053377125000001094,0.0,0.0,,,,,,,72.23639065530332,69.26137245941428,60.7497108132945,235671.85,,,0.0027246354597207124,0.0027246354597207124,0.0,0.0024999999999999467,True,True,1.7892965932069163,,
2012-03-28,20.09,20.09,20.0,20.0,4.346,56500,0.05816604687066025,0.05520826875000103,0.0,0.0,,,,,,,34.474377004991666,38.514351059026865,63.82906779005061,248371.85,,,0.0029083023435330126,0.0029083023435330126,-0.0004997501249376368,-0.0004997501249376368,False,False,1.9775823470352376,,
