Date,Open,High,Low,Close,AdjClose,Volume
2025-03-03,26.05,26.11,25.903,25.95,25.95,1518800
2025-03-04,25.93,25.97,25.83,25.87,25.87,620800
2025-03-05,25.9,25.97,25.83,25.95,25.95,341000
2025-03-06,25.99,25.99,25.8,25.857,25.857,186000
2025-03-07,25.87,25.91,25.798,25.89,25.89,261200
2025-03-10,25.88,25.88,25.72,25.8,25.8,618800
2025-03-11,25.77,25.799,25.665,25.71,25.71,177600
2025-03-12,25.745,25.769,25.67,25.69,25.69,113000
2025-03-13,25.76,25.76,25.62,25.655,25.655,147600
2025-03-14,25.71,25.76,25.679,25.755,25.755,49700
2025-03-17,25.77,25.83,25.73,25.786,25.786,55000
2025-03-18,25.72,25.76,25.686,25.72,25.72,83700
2025-03-19,25.76,25.83,25.716,25.775,25.775,76800
2025-03-20,25.78,25.84,25.75,25.781,25.781,41400
2025-03-21,25.74,25.81,25.7,25.81,25.81,28800
2025-03-24,25.86,25.915,25.83,25.88,25.88,184500
2025-03-25,25.9,25.93,25.85,25.91,25.91,39900
2025-03-26,25.9,25.91,25.8,25.835,25.835,73600
2025-03-27,25.83,25.87,25.82,25.85,25.85,24800
2025-03-28,25.82,25.82,25.71,25.715,25.715,46700
2025-03-31,25.6408,25.77,25.6377,25.77,25.77,64431
2025-04-01,25.78,25.81,25.68,25.7802,25.7802,65019
2025-04-02,25.74,25.85,25.733,25.85,25.85,47500
2025-04-03,25.674,25.71,25.57,25.61,25.61,123400
2025-04-04,25.56,25.56,25.37,25.44,25.44,15500
2025-04-07,25.25,25.5,25.25,25.386,25.386,42600
2025-04-08,25.51,25.51,25.345,25.354,25.354,20300
2025-04-09,25.42,25.7,25.34,25.7,25.7,29700
2025-04-10,25.631,25.64,25.45,25.62,25.62,48200
2025-04-11,25.58,25.68,25.58,25.67,25.67,25600
2025-04-14,25.647,25.69,25.64,25.66,25.66,11000
2025-04-15,25.68,25.69,25.6,25.635,25.635,15100
2025-04-16,25.57,25.61,25.46,25.5,25.5,5000
2025-04-17,25.527,25.62,25.5,25.54,25.54,14400
2025-04-21,25.457,25.48,25.4,25.48,25.48,13000
2025-04-22,25.494,25.58,25.494,25.58,25.58,5100
2025-04-23,25.68,25.68,25.57,25.58,25.58,22100
2025-04-24,25.68,25.75,25.64,25.75,25.75,20900
2025-04-25,25.71,25.79,25.7,25.79,25.79,27800
2025-04-28,25.71,25.8,25.693,25.8,25.8,19200
2025-04-29,25.71,25.84,25.71,25.84,25.84,7400
2025-04-30,25.71,25.803,25.71,25.79,25.79,13800
2025-05-01,25.91,25.91,25.837,25.89,25.89,135300
2025-05-02,25.91,25.93,25.9,25.915,25.915,4400
2025-05-05,25.9,25.91,25.87,25.896,25.896,13600
2025-05-06,25.84,25.89,25.82,25.82,25.82,4800
2025-05-07,25.91,25.91,25.81,25.87,25.87,36300
2025-05-08,25.86,25.929,25.86,25.86,25.86,21800
2025-05-09,25.905,25.93,25.85,25.915,25.915,21200
2025-05-12,26.07,26.07,25.978,26.035,26.035,5800
2025-05-13,26.001,26.12,26.001,26.1,26.1,81400
2025-05-14,26.06,26.11,26.06,26.092,26.092,3700
2025-05-15,26.09,26.24,26.07,26.2,26.2,17200
2025-05-16,26.169,26.21,26.132,26.17,26.17,7700
2025-05-19,26.14,26.21,26.12,26.19,26.19,4500
2025-05-20,26.14,26.2,26.11,26.175,26.175,57300
2025-05-21,26.09,26.166,26.041,26.077,26.077,14200
2025-05-22,26.038,26.13,26.038,26.081,26.081,43300
2025-05-23,25.97,26.09,25.97,26.03,26.03,1500
2025-05-27,26.122,26.2,26.1,26.14,26.14,179500
2025-05-28,26.151,26.19,26.11,26.133,26.133,6400
2025-05-29,26.14,26.19,26.1,26.11,26.11,12100
2025-05-30,26.158,26.17,26.142,26.158,26.158,800
2025-06-02,26.15,26.21,26.15,26.189,26.189,1000
2025-06-03,26.18,26.26,26.17,26.225,26.225,7000
2025-06-04,26.22,26.28,26.21,26.24,26.24,15500
2025-06-05,26.26,26.28,26.208,26.208,26.208,6400
2025-06-06,26.22,26.275,26.22,26.27,26.27,1200
2025-06-09,26.23,26.3,26.221,26.27,26.27,7500
2025-06-10,26.25,26.29,26.25,26.277,26.277,4600
2025-06-11,26.315,26.315,26.25,26.275,26.275,8500
2025-06-12,26.28,26.315,26.28,26.315,26.315,6400
2025-06-13,26.298,26.298,26.24,26.249,26.249,2300
2025-06-16,26.29,26.311,26.29,26.31,26.31,1700
2025-06-17,26.28,26.28,26.24,26.27,26.27,6100
2025-06-18,26.295,26.295,26.25,26.275,26.275,1200
2025-06-20,26.32,26.32,26.22,26.275,26.275,88800
2025-06-23,26.27,26.32,26.25,26.32,26.32,6775
2025-06-24,26.37,26.3923,26.37,26.3923,26.3923,5135
2025-06-25,26.4,26.41,26.38,26.41,26.41,2600
2025-06-26,26.44,26.464,26.42,26.464,26.464,14200
2025-06-27,26.43,26.475,26.43,26.475,26.475,4400
2025-06-30,26.48,26.515,26.47,26.515,26.515,300
2025-07-01,26.47,26.54,26.47,26.511,26.511,30000
2025-07-02,26.51,26.534,26.51,26.534,26.534,500
2025-07-03,26.55,26.58,26.55,26.58,26.58,600
2025-07-07,26.548,26.55,26.4901,26.525,26.525,8288
2025-07-08,26.51,26.54,26.51,26.535,26.535,1096
2025-07-09,26.54,26.555,26.54,26.555,26.555,1500
2025-07-10,26.56,26.592,26.56,26.585,26.585,700
2025-07-11,26.603,26.603,26.55,26.55,26.55,100
2025-07-14,26.55,26.5802,26.55,26.5802,26.5802,1266
2025-07-15,26.6,26.6,26.57,26.5716,26.5716,309
2025-07-16,26.579,26.6,26.52,26.585,26.585,3600
2025-07-17,26.57,26.616,26.57,26.607,26.607,13500
2025-07-18,26.63,26.63,26.59,26.625,26.625,1200
2025-07-21,26.62,26.6717,26.62,26.635,26.635,9962
2025-07-22,26.61,26.66,26.6,26.645,26.645,5869
2025-07-23,26.63,26.71,26.63,26.71,26.71,6100
2025-07-24,26.67,26.696,26.66,26.696,26.696,7200
2025-07-25,26.69,26.715,26.69,26.715,26.715,1400
2025-07-28,26.69,26.715,26.69,26.715,26.715,175
2025-07-29,26.7,26.715,26.7,26.715,26.715,172
2025-07-30,26.68,26.727,26.67,26.694,26.694,45000
2025-07-31,26.7,26.71,26.66,26.685,26.685,1400
2025-08-01,26.61,26.614,26.6,26.614,26.614,3100
2025-08-04,26.66,26.72,26.66,26.695,26.695,1600
2025-08-05,26.68,26.683,26.66,26.683,26.683,200
