Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-08-28,24.5,24.55,24.21,24.384,21.1694,22600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-08-29,24.45,24.75,24.357,24.65,21.4004,43700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-08-30,24.7,24.7,24.43,24.482,21.2545,59100,0.0,0.0,0.0,0.0,,,,,,,51.3513513513513,,0.0,,,,0.0,0.0,,,False,False,,,
2023-08-31,24.49,24.69,24.49,24.59,21.4534,46600,0.0,0.0,0.0,0.0,,,,,,,66.88567674113017,67.1554252199414,0.0,,,,0.0,0.0,0.00844816272965887,,False,False,,,
2023-09-01,24.6,25.82,24.54,24.88,21.7064,19500,0.0,0.0,0.0,0.0,,,,,,,85.51516022417016,83.64255963650135,0.0,,,,0.0,0.0,0.009330628803245533,,True,True,,,
2023-09-05,24.75,24.85,24.639,24.805,21.641,26100,0.0,0.0,0.0,0.0,,,,,,,70.19551178083819,71.3007792686864,0.0,,,,0.0,0.0,0.013193366555020125,,False,False,,,
2023-09-06,24.79,24.8,24.735,24.79,21.6279,7500,0.0,0.0,0.0,0.0,,,,,,,66.61536093581648,68.60146995755754,0.0,,,,0.0,0.0,0.008133387555917082,0.01665026246719159,False,False,,,
2023-09-07,24.85,24.943,24.83,24.93,21.75,23500,0.0,0.0,0.0,0.0,,,,,,,80.5227883131832,78.65675426026101,0.0,,,,0.0,0.0,0.002009646302250756,0.011359026369168301,False,False,,,
2023-09-08,24.89,25.0,24.83,24.92,21.7413,15600,0.0,0.0,0.0,0.0,,,,,,,77.08231579852293,76.32874938535306,0.0,,,,0.0,0.0,0.004636162064100002,0.01789069520464026,False,False,,,
2023-09-11,24.94,25.07,24.93,25.01,21.8198,18100,0.32750000000000057,0.0,0.0,0.0,,,,,,,85.4657955676046,82.5325582988774,0.0,,,,0.013094762095161958,0.013094762095161958,0.008874546187979115,0.017080113867425917,False,False,,,
2023-09-12,24.925,25.0,24.925,24.99,21.8024,3300,0.3032500000000006,0.0,0.0,0.0,,,,,,,76.17706108547722,76.58540103838317,0.0,,,,0.012134853941576654,0.012134853941576654,0.002406738868832692,0.004421221864951752,False,False,,,
