Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-05-19,25.55,25.65,25.35,25.35,25.35,222100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2025-05-20,25.4,25.4,25.3,25.3,25.3,129700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2025-05-21,25.3,25.35,24.9,24.95,24.95,76300,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2025-05-22,25.23,25.45,25.23,25.4,25.4,289800,0.0,0.0,0.0,0.0,,,,,,,63.779527559054955,60.75949367088592,0.0,,,,0.0,0.0,0.001972386587770991,,False,False,,,
2025-05-23,25.5,25.5,25.35,25.4,25.4,617600,0.0,0.0,0.0,0.0,,,,,,,63.779527559054955,60.75949367088592,0.0,,,,0.0,0.0,0.0039525691699604515,,False,False,,,
2025-05-27,25.55,25.55,25.45,25.47,25.47,352400,0.0,0.0,0.0,0.0,,,,,,,70.38944319279037,66.40443124347745,0.0,,,,0.0,0.0,0.020841683366733532,,False,False,,,
2025-05-28,25.48,25.525,25.41,25.47,25.47,316700,0.0,0.0,0.0,0.0,,,,,,,70.38944319279037,66.40443124347745,0.0,,,,0.0,0.0,0.00275590551181093,0.004733727810650734,False,False,,,
2025-05-29,25.54,25.619,25.48,25.49,25.49,194800,0.0,0.0,0.0,0.0,,,,,,,73.4984876854384,68.69207431112574,0.0,,,,0.0,0.0,0.0035433070866142113,0.007509881422924858,False,False,,,
2025-05-30,25.5,25.62,25.46,25.55,25.55,2814100,0.0,0.0,0.0,0.0,,,,,,,82.00224971878527,75.39409301444417,0.0,,,,0.0,0.0,0.003140950137416665,0.024048096192384794,True,True,,,
2025-06-02,25.45,25.541,25.37,25.45,25.45,108400,0.22539999999999977,0.0,0.0,0.0,,,,,,,45.50129581134074,51.09017779979209,0.0,,,,0.008856581532416493,0.008856581532416493,-0.0007852375343541107,0.0019685039370078705,False,False,,,
2025-06-03,25.45,25.54,25.45,25.52,25.52,129400,0.21185999999999977,0.0,0.0,0.0,,,,,,,62.859791435975474,62.402157584157024,0.0,,,,0.008301724137931026,0.008301724137931026,0.0011769321302472768,0.0047244094488190225,False,False,,,
2025-06-04,25.557,25.625,25.51,25.6,25.6,207900,0.20217399999999963,0.0,0.0,0.0,,,,,,,75.97690098134947,72.19979258039223,0.0,,,,0.007897421874999986,0.007897421874999986,0.001956947162426559,0.005104043973302108,True,True,,,
2025-06-05,25.65,25.65,25.59,25.61,25.61,47800,0.18795659999999953,0.0,0.0,0.0,,,,,,,77.46892879593867,73.3569463685402,0.0,,,,0.007339187817258865,0.007339187817258865,0.006286836935166962,0.005496662740479108,True,True,,,
2025-06-06,25.641,25.69,25.53,25.58,25.58,72600,0.18516093999999958,0.0,0.0,0.0,,,,,,,60.546903525660596,62.886597876749796,25.122050403274425,,,,0.007238504300234543,0.007238504300234543,0.0023510971786833146,0.0035307963907413864,False,False,,,
2025-06-09,25.58,25.58,25.5,25.55,25.55,160300,0.17464484599999947,0.0,0.0,0.0,,,,,,,45.60441485444418,52.832175549307436,25.359687929839033,,,,0.0068354147162426404,0.0068354147162426404,-0.001953125,0.0,False,False,,,
2025-06-10,25.575,25.69,25.568,25.605,25.605,104700,0.17118036139999956,0.0,0.0,0.0,,,,,,,67.59617438031269,66.08637294911892,21.79913439619722,,,,0.006685427119703166,0.006685427119703166,-0.0001952362358453863,0.006090373280942973,False,False,,,
2025-06-11,25.6,25.68,25.52,25.53,25.53,70800,0.17006232525999962,0.0,0.0,0.0,,,,,,,36.9991996546669,43.73943346314821,20.036471315685635,,,,0.006661274001566769,0.006661274001566769,-0.001954652071931129,0.00039184952978055243,False,False,,,
2025-06-12,25.54,25.59,25.35,25.41,25.41,138900,0.1770560927339995,0.0,0.0,0.0,,,,,,,17.733982952753436,25.40949789080298,22.267956468079976,,,,0.006967969017473416,0.006967969017473416,-0.005479452054794498,-0.007421875000000022,False,False,,,
2025-06-13,25.4,25.48,25.35,25.42,25.42,55200,0.17235048346059945,0.0,0.0,0.0,,,,,,,22.76119416951626,28.728161530919564,24.180658027275125,,,,0.006780113432753715,0.006780113432753715,-0.007225151337629354,-0.007418976962124124,False,False,,,
2025-06-16,25.52,25.58,25.35,25.55,25.55,86900,0.17811543511453917,0.18294999999999942,0.0,0.0,,,,,,,64.75736283221244,59.76049466198801,22.17508525818027,7898625.425,,,0.006971249906635584,0.006971249906635584,0.0007833920877398093,-0.0011727912431586107,True,True,,,
2025-06-17,25.59,25.61,25.53,25.55,25.55,84000,0.16830389160308507,0.17780249999999936,0.0,0.0,,,,,,,64.75736283221244,59.76049466198801,19.48419122351242,7724423.675,,,0.006587236461960276,0.006587236461960276,0.005509641873278293,0.0,False,False,9.107144817369093,,
2025-06-18,25.66,25.69,25.56,25.6,25.6,89300,0.16547350244277662,0.17591237499999943,0.0,0.0,,,,,,,76.0339865581669,68.99202985353688,18.603259335240946,7674657.175,,,0.006463808689170961,0.006463808689170961,0.007081038552321006,-0.00019527436047639402,False,False,9.078440426758632,,
2025-06-20,25.69,25.79,25.66,25.78,25.78,33000,0.16792615219849874,0.17661675624999934,0.0,0.0,,,,,,,91.21430103862232,85.24266731494336,20.20496945816307,7622009.925,,,0.006513815058126406,0.006513815058126406,0.009001956947162437,0.009792401096748948,True,True,7.550514335769567,,
2025-06-23,25.74,25.98,25.705,25.87,25.87,73800,0.1786335369786491,0.18153591843749947,0.0,0.0,,,,,,,94.04382635520257,89.06367044941764,24.55275638745342,7349424.225,,,0.0069050458824371505,0.0069050458824371505,0.012524461839530376,0.018103109012199914,True,True,4.595026695317126,,
2025-06-24,25.884,26.09,25.83,25.87,25.87,58700,0.18677018328078435,0.18545912251562457,0.0,0.0,25.515,,,,,,94.04382635520257,89.06367044941764,29.456672487938004,6641000.675,,,0.007219566419821582,0.007219566419821582,0.010546874999999956,0.017702596380802404,False,False,4.595026695317126,,
